,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
598412,"(3661, 2904)",2137,510,2609,1347,334,3508,1491,164,1345,11,1235,2815,2449,497,3209,372,1865,1849,1732,1576,2422,1123,1645,544,1622,3356,410,335,1669,602,1490,1156,3350,2638,1182,2065,2524,2732,266,3264,2725,1730,2218,250,3562,3296,2541,3281,1075,1099,174,3339,2080,3563,3045,3137,1949,1532,2704,2659,409,3658,962,2313,3000,1208,3415,2252,1337,614,3069,705,42,2224,2976,811,3586,1965,1248,207,2956,3238,2625,407,2377,1726,2549,2816,340,1275,227,3321,3139,1433,567,732,2708,858,3118
598518,"(3662, 117)",2794,45,1619,2608,3143,3674,2819,2584,979,2152,2200,2513,2731,1652,893,776,3148,2849,1224,3438,1592,1570,3585,3331,247,820,931,3512,1835,2615,351,2790,2008,2890,3170,3618,2307,723,2850,1007,1811,3007,104,1703,781,1053,726,376,550,245,3509,1983,1502,1456,2400,2603,1869,678,1179,2736,2256,423,1160,535,2668,2681,234,2345,3523,594,389,1563,1765,138,2427,2924,1898,884,2694,2933,909,877,2530,3342,635,2975,1175,1584,2854,1807,3458,2002,1500,380,2482,2106,954,2298,157
598664,"(3663, 1648)",3297,710,745,1288,3633,3306,2862,3654,1684,2120,11,1745,3520,3032,2290,1666,1053,1470,758,2099,612,813,2173,3414,2621,1082,3204,1113,1298,3047,2699,1067,1187,1269,2920,2960,562,2396,31,2123,1169,307,3089,611,3671,10,2176,2571,788,1401,1064,2536,84,893,2552,3178,1764,529,2476,353,3229,49,3677,2657,2337,3626,741,1154,1759,1351,46,576,2313,3399,1168,780,3445,675,1285,3220,1877,731,2528,2665,2937,1499,1133,2284,1092,1945,3407,683,357,2961,3705,1912,3565,2428,1497
598773,"(3664, 1076)",1055,3108,253,684,2271,3159,3018,1481,2263,1034,1939,1442,3425,788,3129,1922,3622,1170,1367,681,1423,1165,2291,3147,1581,2041,97,277,2243,2170,1868,564,969,2968,2119,520,199,3062,1340,346,107,3571,3583,70,295,891,814,2010,1001,2455,3370,347,1285,422,1202,58,424,1666,1498,335,2500,6,577,1048,3617,1035,2973,1707,2106,3252,1617,1989,2948,1517,866,40,3651,1875,3682,1702,2760,677,3496,506,815,361,269,234,1569,3386,763,1903,1929,442,1245,3428,655,84,489
598950,"(3665, 0)",1049,1216,3013,3175,3394,2880,976,3570,3211,2591,2155,2874,2150,1887,1421,2555,592,267,895,933,133,2433,3184,1369,718,422,3438,3340,2222,1747,3485,1798,2456,901,3615,2685,3393,136,1967,3526,2623,2891,3068,2016,3602,120,2679,1370,714,589,1714,1974,1616,1279,1359,3390,883,244,1042,1986,3376,72,2796,1391,3552,1100,2372,3078,3248,549,425,1787,1514,2905,2906,1471,1701,2057,2655,3436,497,429,3221,42,3152,1704,909,1291,1757,1402,3427,507,2844,1776,132,888,787,739,3549
598957,"(3666, 1060)",1705,2855,3425,267,3087,2353,2997,3139,2526,314,43,562,1916,2878,742,311,2657,361,343,2397,3644,2375,1013,2099,3269,2452,2967,2433,276,797,643,288,309,683,435,3215,2282,594,1496,3166,3537,1009,791,2442,878,826,27,1454,1980,3318,3463,1741,795,1089,3256,806,1681,1294,1752,239,502,1581,2901,587,1103,3469,983,1082,3416,2507,2426,2933,2448,3216,3244,2965,1276,529,1094,1305,556,583,3475,3420,338,3567,2716,754,2926,2119,3369,1648,1782,2628,1486,1265,2030,381,565
599016,"(3667, 662)",3561,2597,3159,3337,511,3473,1050,3242,423,846,2372,2157,720,942,1838,45,568,3362,95,3517,1179,3637,1942,21,3400,1797,581,2894,482,432,2294,558,2026,3676,1763,1961,620,213,582,2310,1837,3334,80,1866,2155,1419,1761,2892,683,2222,3046,2784,3493,1833,2601,721,1426,1791,656,3486,2929,2655,3095,1546,3495,3679,3187,1880,3088,402,1132,2897,3032,1982,1829,331,724,1697,2889,765,1258,1073,1021,3293,3005,47,1904,377,2404,314,2058,2370,1059,2327,527,196,2273,1123,2221
599436,"(3668, 939)",1598,1492,2853,3336,2554,1306,3595,1946,644,916,2370,2588,2292,1416,626,2408,270,364,2755,758,2037,1801,788,474,1111,3351,812,737,930,1077,1039,3674,2820,3519,2976,330,3580,2616,899,1532,2670,2435,1065,380,491,2951,2368,2688,2906,712,1428,2557,2610,1513,2987,947,2059,1657,2473,634,3274,1625,2591,1952,3234,1406,1051,307,1733,1564,2714,597,3410,2801,3380,1139,1563,2280,1999,2695,935,1722,1231,15,754,2406,2153,2604,1115,72,2973,2628,2974,2561,3298,1283,43,2854,649
599501,"(3669, 160)",1181,1952,2045,178,2983,2051,1855,2996,2851,3178,1462,790,981,1403,1479,2869,29,2458,627,3206,255,1436,1933,1199,817,1278,3395,1402,2031,907,3439,2314,1493,3576,1692,2026,2156,3384,562,1749,2530,1322,1728,986,2105,3390,24,329,3375,291,2450,3541,1121,8,2814,2767,2259,2982,2984,2160,1918,473,1141,2708,2990,3434,1418,1244,1348,176,3698,3668,1492,1715,2190,536,3509,3346,1767,2470,1061,1988,1579,2165,3050,1777,1817,3559,3682,1251,933,3611,2714,1608,360,1352,1930,225,3159
599564,"(3670, 1000)",3507,1874,2297,338,3674,737,2699,2047,816,1761,1884,2138,386,3451,251,40,3053,1791,2976,1941,3293,2831,2376,947,632,3155,2872,2886,2010,163,777,2933,938,2919,3561,2344,2607,699,2918,676,1108,1878,2250,3679,615,2740,2220,1795,1577,1443,504,718,313,10,539,2042,105,1092,71,3355,2348,2948,1000,3445,1867,910,2169,1542,1533,3549,1827,1785,1685,3676,2999,3663,1430,3486,1194,1873,1351,3210,2039,751,2652,986,1044,2203,3401,2132,2928,871,3247,2950,2319,3152,46,3402,2518
599694,"(3671, 1000)",1475,1033,564,579,3343,1196,3525,3083,1902,2301,1448,585,760,1349,3672,2023,3310,2222,706,1829,2,435,492,1178,500,18,2560,2837,1508,3021,2683,2097,1095,452,1380,3500,1063,640,3192,1990,3472,3117,548,731,2968,2507,657,802,667,2881,3131,2437,2047,2247,2726,3483,2470,3319,1718,477,2488,2117,1192,2135,2394,1041,2312,2477,3378,494,111,3180,1471,1072,2378,3124,2077,2188,2693,3049,1340,3685,1654,86,3550,237,2256,2958,1115,3455,2544,3293,1371,2675,2165,2802,1671,872,1227
599861,"(3672, 1331)",2301,721,2861,2170,1287,3031,2069,825,564,1769,1065,3552,2884,1640,1247,2015,366,2594,2696,1408,1323,672,2852,1803,3397,88,1061,2518,2856,2078,938,3497,1041,3074,3163,1275,2121,1237,1222,813,3585,70,3702,3148,106,2517,624,3207,3347,1266,3571,1695,1501,3314,3427,1502,2863,1192,3079,2587,1019,2995,2499,861,2008,336,1690,1182,1539,2538,2589,1254,2302,423,2860,1546,697,2744,588,864,2138,60,1520,2841,2307,2679,1031,3499,3501,618,209,3568,2321,817,2896,3591,2403,3319,184
600107,"(3673, 374)",214,1514,3553,1579,524,1963,1286,3665,1674,17,3470,2945,2996,2787,257,2385,2435,3304,3296,2868,447,766,806,3563,2935,3347,2243,754,1009,3694,804,1991,2439,708,1070,347,2328,1709,243,348,1383,1614,1473,2411,2313,1061,825,2975,528,735,48,967,3532,797,651,65,532,3229,1139,1428,2374,1242,3508,253,501,1410,2202,1453,1766,3511,885,1204,1537,2268,2005,3473,489,3261,3337,650,2663,2225,760,121,3568,2982,371,1822,3526,1069,601,913,1102,1796,3029,1548,3278,3352,1354
600319,"(3674, 2682)",2700,845,3542,3100,318,2003,1653,119,122,1563,364,1390,2374,2368,204,3504,867,1614,3053,574,39,746,1612,2526,99,3423,2721,3632,439,857,2983,650,3222,1421,1899,419,708,2525,2842,3611,2472,3669,268,3469,878,1681,2260,1714,1131,1545,2966,1226,1029,1551,938,2687,1697,2120,2065,2148,1473,2529,311,3246,2773,2288,3645,2633,257,289,924,1057,1640,2964,1279,1772,3541,1494,896,1104,3205,3536,558,2097,483,2720,182,1882,687,525,2948,1678,1679,1757,2320,161,991,1932,2455
601072,"(3675, 44)",3575,524,1678,609,2049,1682,1251,1880,2228,3119,3349,1666,123,3686,3231,254,353,1474,472,2395,2444,2494,1026,3257,1866,1290,588,801,2221,75,2491,2766,1712,436,3132,463,1808,2053,2879,1818,3206,434,411,1499,3343,3404,2640,969,3416,1076,650,2009,1220,1968,2574,2150,1530,288,2790,3038,997,327,2104,1070,2218,1834,2481,1493,3366,2563,3672,426,2926,2133,1541,3419,2936,814,576,755,2904,298,3471,3536,3496,2429,3533,1733,1043,2874,3684,1602,2664,873,829,1535,1878,502,2828
601210,"(3676, 1005)",3374,3206,1583,1352,2445,684,2915,1694,1164,3261,1680,609,2706,508,625,1970,1722,2916,110,2124,3486,1655,3599,936,3350,474,575,234,864,949,2198,1663,810,3667,2250,3602,3549,2389,2327,778,1522,1122,2879,3616,1055,2427,2100,3568,3643,2905,2038,3371,1998,863,1126,3496,2542,1292,420,3247,2806,1294,2013,2295,2330,731,2722,3288,3414,1185,3390,270,3410,1673,3644,230,267,2743,3377,740,1374,2991,3118,3121,3095,662,1031,1476,2265,2958,2012,2318,3060,1325,3191,1725,1176,399,540
601360,"(3677, 432)",336,789,593,3129,2892,3115,3243,358,1910,2714,1978,2305,933,3272,769,2416,1938,1383,1636,1777,2851,1919,860,2597,2268,2910,489,910,2317,468,2729,3299,2935,3689,311,3267,3006,1526,1297,2446,3699,1370,569,1365,969,2055,1302,1963,1916,2249,3431,1394,445,2983,3662,840,1435,1783,2927,741,1019,2444,157,3426,3288,1419,270,187,161,2911,800,3469,970,581,218,3512,1108,3283,3629,2462,3454,736,43,9,234,2603,1075,2133,3651,3397,2388,2344,941,929,149,1050,533,853,1586
601705,"(3678, 191)",1133,903,345,2393,866,3608,2941,3080,702,3190,3112,236,2830,1642,173,1634,3038,2109,403,3511,2767,411,2835,244,1235,2575,643,3303,1157,2543,259,3046,713,448,3700,1351,1004,215,668,305,701,2951,1589,2787,1456,1088,586,294,946,2637,3572,2681,1182,1766,465,1371,2963,571,1403,734,3391,248,2423,3249,952,3109,1810,1640,2874,2335,3693,574,1966,390,1334,3510,1695,2503,2680,2795,843,1356,2077,3390,1013,1018,3305,3118,1977,883,1557,3396,46,2953,2229,3296,481,667,2124
601815,"(3679, 1505)",1761,28,1368,2110,709,1691,3383,163,3077,470,2489,3270,2137,2902,855,3492,1087,2722,640,3054,2707,1002,1947,34,2739,541,1257,1205,3091,1907,1196,2633,538,2402,1182,2753,1909,2238,406,1156,2506,1469,970,2775,3595,2320,2439,823,814,2142,178,3436,3151,1426,2781,3664,2939,3375,1669,2666,2399,3681,2700,2612,2581,1005,12,1929,687,2662,684,3210,1130,954,2204,2359,2880,967,588,1201,3323,1694,930,2668,2767,1053,1643,638,2146,475,3208,2463,1295,70,2357,627,826,1675,3
602213,"(3680, 600)",3232,1907,849,108,493,3621,2050,668,2615,1450,2853,3310,2317,1504,1070,383,1556,2807,2468,3676,2918,26,274,2243,463,40,3517,1197,2697,2099,1250,360,3252,968,2775,2167,2815,1934,251,2202,3678,3392,1135,1318,1442,2588,487,1368,2354,2060,3624,781,1752,1522,327,1615,1503,2924,1440,1635,105,2890,256,1260,2514,2299,316,839,2738,188,2857,2929,3300,1662,835,7,3064,823,3094,621,2474,89,3464,2612,2782,2181,2341,1096,3401,2915,2985,1806,995,3369,1122,943,772,1873,843
602508,"(3681, 207)",3473,3379,1126,889,3287,3007,1119,3545,2773,1446,3242,3005,2733,1535,1932,3423,542,709,2843,3529,2363,2528,3676,591,1848,440,3417,879,1538,1467,3299,2241,1490,2745,581,1686,323,3474,2920,1621,3521,1156,2473,3498,3672,1499,2529,389,97,536,1000,3276,1968,2716,275,893,1198,2347,327,2292,2985,519,1593,3490,1356,810,2246,2429,3461,3253,759,2684,1982,2325,2631,3373,3015,821,1062,232,175,1654,2128,2343,2680,740,2284,2708,3255,1770,169,2669,263,668,1445,851,2683,1563,61
602944,"(3682, 486)",174,1615,2,3117,952,1747,229,2140,2663,3067,2061,45,1456,3231,770,1696,950,2429,1998,1917,806,3326,1613,3023,2071,2610,789,1471,2528,1946,2223,3611,2952,40,1502,2494,3520,1278,880,2395,3059,15,772,3306,1120,3492,1347,1513,482,86,1812,3527,3499,1937,510,3383,1806,767,1573,2200,3183,2739,3140,210,2038,1558,3224,2878,941,2646,2507,3638,96,306,486,3119,2898,1640,878,2584,3525,1547,2180,2293,2771,2957,1607,3056,1512,3530,3242,1790,1042,2583,1989,1765,1380,3026,1369
603186,"(3683, 350)",3115,1253,981,2278,1094,3224,821,2821,2973,1762,2470,2134,260,2367,2969,3577,2407,857,666,1736,86,3501,1580,2217,2877,2982,1408,589,102,2681,3091,3275,2708,1070,882,376,3488,1336,1024,3004,3413,1344,1276,212,2931,3026,333,2729,3414,2921,675,2150,2743,426,1605,3489,218,100,3431,3109,12,2524,2817,3386,1228,2776,2722,3023,1759,343,635,3232,2778,2723,1560,3131,2830,393,3164,410,638,1429,3614,2526,1992,2864,1718,2252,2800,3006,2350,3266,920,207,2425,800,230,222,3666
603581,"(3684, 1488)",2594,3558,3368,2622,3194,478,3283,509,2329,996,487,1731,1346,3653,167,1568,1422,2077,2913,1818,1109,2249,2110,844,1150,3172,852,277,3022,837,2580,1476,1872,3297,2352,112,2490,448,2524,2912,3509,1152,1154,904,2796,2850,3245,734,3160,106,2658,2735,3184,3614,2053,2887,3446,3344,2608,3229,1165,58,1883,272,3388,3004,3207,207,116,617,354,1112,3696,1113,2839,192,1662,3259,3458,1439,2336,1812,1886,2844,2220,1626,1599,545,2944,380,2606,3240,1127,290,1386,915,2187,2092,2020
603634,"(3685, 1129)",2935,1625,2286,61,2351,1114,2098,2037,2748,387,981,1475,1492,1,1968,1711,1589,2150,3040,753,1455,1181,2261,3248,3462,1723,3601,710,56,1551,2121,3384,2896,2906,488,3089,2497,978,3627,3047,2074,228,1383,3351,62,1622,2605,253,1227,685,990,853,1178,2426,873,2425,865,781,2941,683,3125,623,18,477,2087,1092,992,1415,2799,2768,3169,3448,3621,2684,3620,780,358,1541,751,1340,1651,527,1444,843,1999,440,2543,37,1851,1676,1228,1604,19,1759,982,1596,700,2135,586
603815,"(3686, 538)",719,3368,1422,2445,2881,1345,2165,481,3226,3074,2480,2028,3528,1537,2403,446,1998,308,3255,1289,1428,2452,780,1296,466,1506,1021,687,2890,91,1845,814,2821,3363,1737,1099,351,1518,85,3217,1088,2372,3329,2609,279,3666,3246,1943,30,2813,2719,1490,310,1142,675,1763,2436,2573,2277,2034,1305,1671,1751,3139,1042,31,3669,2316,1356,154,2104,1773,3407,3218,2362,928,2871,2357,527,442,2419,1760,1378,3042,3476,575,2301,1444,772,2498,2551,1363,239,3307,1787,2922,2431,3224,3184
604033,"(3687, 7)",812,912,1953,1891,2518,2878,1614,1319,287,1302,2080,2099,757,2162,346,382,789,3614,433,158,2869,3062,133,1467,1735,2808,2592,3027,1410,3047,3293,2465,3235,1719,334,401,3512,1634,1211,3226,3147,36,3378,2131,196,1629,581,1968,1720,291,585,613,505,1148,1876,2760,390,2921,2631,2081,1977,3125,1475,1906,285,1602,145,3346,2208,2761,429,2795,219,644,1418,347,954,3370,3182,53,3657,1127,1605,2679,2317,1551,1734,2167,120,1628,182,535,1533,1919,464,1814,277,945,2996
604264,"(3688, 463)",1377,1333,1158,429,1282,3138,1743,1361,1228,180,3099,79,1041,1487,2267,3411,2403,3194,892,243,2970,1057,1804,1827,3091,925,3027,1919,1337,3183,3134,2377,1870,878,2844,2007,2821,2629,887,788,2315,2896,188,206,110,334,3045,559,2496,2529,1236,1790,2768,53,3319,1502,3047,1712,1436,1191,1354,1780,3256,3584,3485,3458,812,2606,898,1586,3622,3479,2634,1751,3149,2747,1514,365,1673,468,672,1319,376,2682,1617,3541,1213,3539,381,2923,2398,1706,2447,1528,582,758,2091,1578,3102
604609,"(3689, 32)",201,1027,1944,1930,59,3438,1757,1268,1482,3181,2750,570,1839,509,3300,3055,104,3704,1250,372,547,2926,1425,3237,1462,632,738,862,1212,2502,2872,147,1127,367,3467,140,3272,356,2556,719,2684,970,1710,3213,2424,559,2179,2814,1635,2452,3051,377,3636,3003,2673,404,1371,1676,3303,2878,2534,2231,122,881,1947,1412,608,3032,2815,3407,2525,2644,1315,1373,3508,3650,701,3472,1914,1951,2140,2084,2695,1051,2608,1843,673,1080,3056,937,2957,2079,246,598,2898,115,2535,1991,2266
605082,"(3690, 43)",654,3631,3203,155,2363,731,901,2795,1182,2338,65,973,2242,2383,3228,2084,1707,992,310,3377,609,3649,2924,283,252,932,2794,3323,2614,2451,3475,3673,47,1185,2667,2957,171,3440,3559,210,1095,3343,1195,781,1684,2347,314,3424,3081,2964,3095,3527,2872,3457,28,2050,1671,1495,2138,1554,1043,2245,1038,466,3213,2392,622,2400,2810,3356,2192,1673,167,280,1325,1548,254,471,1135,3472,3413,1234,2857,1460,3381,2952,863,513,772,559,1617,3012,1336,3190,1332,2655,2435,3279,2668
605144,"(3691, 558)",3313,2119,1663,2379,50,1571,3699,2283,192,3700,2755,1639,2363,41,2060,2418,2557,2054,1227,2394,1481,315,52,676,833,3687,3166,1713,1922,1281,1072,656,2428,2997,602,1551,269,1212,2100,2460,2477,3075,1576,1318,3271,1376,3331,1159,2902,3086,1342,2575,1600,987,2890,2160,2069,1496,939,2549,2823,2257,837,3361,2354,203,274,1672,1352,1229,2080,3597,3476,1494,2752,2004,2668,1909,2262,1268,2389,832,3008,263,905,471,2818,2961,1360,1042,2005,2190,3543,3211,2563,2227,1068,2736,2786
605268,"(3692, 263)",1137,3276,3067,2967,3538,96,3077,2003,2176,2639,3199,1301,2323,2116,2444,2318,1693,932,1416,1895,677,941,1787,1310,3574,954,5,693,3203,1283,3482,1431,1641,2420,774,83,1896,1565,129,1141,3266,3305,3664,3693,426,442,117,2319,944,1595,1960,1253,1112,951,3517,1692,3345,2283,584,2152,3215,1694,3414,1104,2326,2662,2964,3369,1497,3666,2654,1267,581,103,799,3393,2190,3394,2040,2033,1703,717,303,3541,2999,2394,1816,620,2851,208,1799,2526,2997,2129,218,3005,476,2178,1794
605790,"(3693, 1476)",1598,1562,824,2750,2051,2606,1494,3512,210,2009,258,453,2573,728,1424,3303,1819,797,962,1779,588,3511,2383,3299,1485,2267,1162,502,2309,2828,1687,2523,3632,1496,3110,2820,1146,1198,2252,904,2564,3555,1317,381,1572,165,140,3338,1631,2266,2433,2667,3527,1386,1262,3200,2012,1590,3256,578,174,2602,1691,2356,1051,1108,513,239,3163,767,3159,1655,392,2771,652,1565,1564,3371,91,3592,791,208,1416,1131,2699,386,1392,2076,270,1732,2292,840,1347,3253,1846,2315,635,1912,1545
606039,"(3694, 1744)",2533,1076,1749,2236,887,1344,3075,828,3337,1270,1339,3275,1501,2699,3440,413,108,2998,697,862,1000,789,2196,1542,2891,2934,1935,1393,3179,393,3158,3411,2655,3103,3130,1449,2125,3414,467,2734,2841,1855,306,2506,3018,1474,3296,127,2292,2684,921,2565,2863,1284,294,2811,1823,2630,182,2281,1430,815,1224,2885,1771,3292,1600,3442,452,2301,1062,555,2347,2201,431,1402,3553,2899,86,3426,2372,2266,3529,1277,2014,2717,2653,3467,1613,3608,3581,2670,2570,226,2756,2278,3248,1887,3135
606135,"(3695, 18)",1243,3463,97,600,727,2411,263,302,419,3073,1890,3489,1005,3642,148,3401,2054,2329,3661,2426,1611,985,3424,219,2529,3503,3540,3248,624,1106,616,1331,312,1327,160,3032,670,84,1576,3176,922,963,551,938,2998,1445,2707,3402,1337,1248,1485,1759,3334,553,3601,3062,3093,3547,2773,1467,1061,1572,1772,2708,2004,3173,3562,950,2658,1162,113,2119,187,3558,470,2979,0,3153,3349,1539,2314,3218,1613,1913,3556,2534,1466,2725,214,472,1398,3448,686,1603,1947,2634,2516,1806,497
606350,"(3696, 38)",378,1263,2525,2452,3233,3120,3203,3165,1122,3640,1473,1997,1166,2094,1163,3346,728,3133,1135,1941,2593,1525,1565,1742,3218,756,737,1964,3307,1210,2486,1592,3350,3098,602,749,2120,2927,2358,1873,3281,1,2684,2740,2583,876,2578,3047,1688,3477,1555,3514,392,2015,2626,3567,1181,662,2342,570,2162,3050,1703,3375,2267,1903,1646,1575,1691,3109,3151,1109,2644,1596,952,3000,1367,3527,2550,3667,277,2175,2776,2961,928,2217,831,3590,736,3555,320,242,3302,537,168,2573,2372,592,2602
606512,"(3697, 1717)",3445,1151,727,335,1815,1937,2015,1124,2098,252,2079,1757,1989,2121,1968,458,1726,3273,1876,1530,3240,402,355,1766,2797,131,233,1406,2145,1032,589,916,775,1851,3492,1157,261,2663,454,1848,2063,2338,3558,642,2166,2308,864,1869,3320,2224,1181,1305,653,511,415,2469,61,802,360,3521,1071,742,2795,3004,2148,2442,978,306,1246,2996,1832,1867,2995,2285,3287,2003,766,3234,2798,2960,1224,3425,1081,1228,2289,2822,1679,405,1462,2556,840,3128,3550,2671,1931,1756,2474,3654,1818
606523,"(3698, 1158)",2110,1503,969,3576,3134,2508,906,351,125,2923,1601,254,3590,468,1191,3426,3630,298,3117,653,1325,2499,1403,382,1650,2638,1090,491,297,2075,424,970,1501,1642,159,2955,3049,2250,259,2359,2663,2266,3515,384,353,2961,2600,3471,1722,3532,243,2064,2275,1164,937,58,2615,1905,680,3501,1828,3535,3704,1630,162,3382,689,1179,995,1985,318,1257,1220,1093,1792,2798,3404,55,1048,3317,2385,1345,1541,1276,1365,1820,3579,426,144,2184,3676,1088,2,853,3284,1882,603,2029,3547
606604,"(3699, 59)",1110,2347,1569,3665,3170,429,2793,802,1520,3604,1654,106,286,1014,2011,1574,3085,3162,2112,1473,589,1622,2768,226,1519,194,3660,3404,3374,3615,287,3334,3516,1813,2736,2528,450,119,421,1071,2513,1344,2152,2968,235,498,2988,2416,1056,1845,1436,3599,2932,2564,2681,294,2403,340,2846,3490,2302,1103,1792,1251,1540,242,2679,3072,2000,1728,238,560,1404,482,2165,257,2394,1145,2824,2340,121,2990,3032,1698,2141,3426,3698,2344,2867,1873,2051,2816,566,894,3320,3311,418,588,3230
606699,"(3700, 610)",1602,3167,1761,2486,2288,3338,1727,954,2577,2233,2200,2981,2909,1276,2060,3314,250,774,2343,3281,1740,908,1701,2105,976,2622,998,2820,2183,549,3424,680,1918,1897,288,2404,3413,474,100,1041,1124,2266,3106,3100,1106,3238,1420,443,2664,2231,888,340,2650,2675,3296,1495,3590,1590,1259,1288,450,1928,2047,718,2837,533,2287,3568,2885,112,2588,64,1936,679,3116,977,194,3140,532,1427,2920,2512,434,927,1459,1192,2900,3376,1084,1422,3485,3131,2112,1830,347,2896,1202,1189,2832
606724,"(3701, 316)",11,3276,1788,2630,268,1267,1435,3096,850,2708,145,1945,3581,1066,2633,1648,3604,88,1812,234,2358,731,680,1069,430,513,172,2558,3148,2642,2066,3584,1858,611,3679,2459,1072,3630,2143,2234,2535,1974,2078,2918,831,3133,3261,3462,659,3454,1419,6,1980,2491,1474,302,1038,2603,3066,293,2266,698,2855,809,621,1718,1686,918,355,2153,2447,2228,1308,1990,400,2645,957,1270,2611,283,3494,1439,2470,3280,439,2385,15,1405,1879,3621,787,2333,2424,429,3337,2085,452,863,2600
606811,"(3702, 113)",360,428,3143,1895,2420,2130,165,181,2385,2553,2975,529,1184,594,2716,3606,2525,2017,2995,1423,2246,2909,1361,1617,3678,693,3584,2595,966,1539,909,2350,1,1291,1687,1013,1232,1359,3371,1199,770,2458,2672,2803,2590,3246,3268,3600,3199,2782,2179,2802,1449,1033,2916,993,3644,3136,2466,1028,1329,2582,863,2036,1055,1812,2291,2216,528,3688,289,948,161,848,1729,2625,2871,3184,1870,654,2873,1301,144,3009,2996,2091,1226,1088,1269,3278,2653,230,3137,3005,146,2135,712,1764,3482
606859,"(3703, 96)",1520,3470,991,1630,2464,2767,2437,1530,2030,882,2907,3592,1698,1985,3689,3288,2553,3,3093,1738,696,2714,3179,3057,3702,1802,3173,237,2905,1848,738,2966,3289,3210,3626,1926,1271,2627,3680,368,477,753,685,3578,1929,552,975,2332,2712,161,3520,3268,3572,347,2451,1140,2343,2589,1421,2881,1511,3534,3683,155,586,3603,813,381,3682,775,371,1121,837,3463,3351,311,3130,2797,2234,1318,636,3551,2680,1300,3199,1241,2877,3469,3423,1928,248,2723,1248,1987,3113,4,467,1431,2191
607105,"(3704, 916)",1327,808,3208,3334,3059,3044,3411,2026,223,3068,317,3445,2055,2362,2378,2339,199,75,1735,2037,2264,1552,3552,2317,2171,673,302,599,173,3703,3311,1397,260,2853,546,2972,3301,1295,481,3189,1807,1709,1740,3080,3338,3678,115,243,2562,126,1300,825,1498,3029,2540,91,3474,2297,2981,1645,2115,607,1714,148,1927,2323,908,3390,778,2768,3416,2024,3549,731,1051,3599,2359,1396,2925,212,2610,1823,644,3404,1253,1741,3077,1404,3611,413,1139,2485,594,2542,2045,1055,2106,1268,2788
607862,"(3705, 381)",2193,688,1270,1880,2948,2935,2879,1398,1602,18,1856,3136,2255,2627,1702,580,1283,2532,26,1838,3345,1441,2778,2482,1433,594,1012,2618,2103,2767,97,823,894,3036,1367,582,447,349,2696,1920,3512,170,2459,1377,613,3119,905,685,2,740,623,1082,220,2727,3278,32,63,2346,902,2732,863,1075,2108,2291,3322,1846,3627,1036,948,2389,1506,2742,1659,2009,1111,2130,2264,1224,1716,2085,1123,3317,2844,2546,366,1320,3659,1525,1057,737,1252,3283,2102,2251,2030,3018,421,1927,1437
