,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
526028,"(3270, 134)",755,1054,2339,216,2278,2321,1235,3294,646,2031,2638,3552,1006,560,2992,3645,205,1723,1912,1145,70,493,3354,109,2777,2846,694,692,2763,3573,1659,653,2419,1753,1873,3579,2957,156,3092,3221,971,3516,1069,2236,256,369,499,2621,740,1239,3681,142,2753,2892,893,1987,2030,2526,2099,267,3426,2684,420,1760,3380,2499,202,1860,639,2774,632,2800,818,886,2576,939,1291,1870,1786,2302,2635,3220,3175,813,1689,3462,3687,1465,3622,500,702,67,2275,1231,52,852,3482,1734,2878
526718,"(3271, 570)",2489,2406,1403,1272,2030,121,1190,2149,858,1688,3090,3053,3463,2038,3348,2121,439,250,3391,3407,2825,2687,1151,2031,850,1255,3592,1050,2600,3172,3529,3681,1888,3661,2989,1276,1543,1787,946,2177,1305,58,2658,412,3586,2063,1879,742,1825,3459,1201,736,687,2356,169,1947,2907,247,2036,3380,1021,675,2013,2856,197,2158,3364,2201,3497,3145,3074,3194,1466,1689,2295,1146,2297,1493,2212,442,2068,1934,3150,3267,16,780,100,2550,2281,3040,2846,1703,3356,3198,2855,1869,1557,1920,1267
526888,"(3272, 2046)",873,886,849,2395,3200,443,3469,2499,131,760,1027,1953,3676,180,3105,3522,3152,48,2665,2502,3540,2818,2990,3566,1834,758,2941,381,2369,3353,353,3513,660,1497,488,2721,2760,2553,361,1862,2373,807,3447,2667,943,194,3312,3357,2027,226,2365,3689,3019,440,200,2776,3648,799,2291,1315,754,2599,2986,1364,2707,2855,3112,1256,1518,1384,1641,2362,2664,1394,3234,3561,1328,482,302,3329,2010,3317,2526,3465,3160,3285,902,638,2465,3698,2590,2209,1263,52,2181,1868,2972,574,237
527087,"(3273, 1846)",583,2197,582,3192,685,2005,2,2568,993,2585,323,958,1235,2323,2098,3601,501,3181,2564,725,2019,2667,2681,1322,3672,1505,1068,1067,678,1314,476,2349,3500,1621,481,439,1943,973,2076,2785,1396,1041,2360,2970,1005,2632,2426,777,2849,2253,3686,1567,2081,665,459,194,686,2990,2933,2699,2257,15,72,572,1755,148,3362,815,1928,1156,1506,3549,371,535,116,2111,61,3211,2588,1772,1902,33,1789,92,1318,1040,1100,2717,1157,1972,3623,1223,2061,1822,3405,3148,2400,2967,9
527108,"(3274, 600)",1243,2275,100,3628,3383,1148,1422,1368,2877,1777,2134,1852,3235,1755,1246,1766,3678,2378,712,2623,1923,2795,631,2231,3450,1513,2402,1806,2567,3332,459,1858,2146,3175,1957,493,645,1315,2349,1783,1088,2088,2582,2256,1527,3363,1327,371,1622,2153,3215,278,2898,1242,936,3513,387,2785,14,2830,1134,1972,3134,2470,1146,2732,1497,8,916,1192,3390,3692,3056,481,1714,1668,2481,2800,2245,1640,1474,2425,2029,3320,2360,736,3180,3524,716,220,2253,3085,232,3236,336,0,3556,809,300
527139,"(3275, 72)",199,489,506,589,547,101,2302,3634,338,2356,1460,761,178,3595,2760,2609,2643,1036,3099,3537,2844,3490,1889,1767,581,977,3183,246,2718,778,2091,77,3192,3649,3236,1790,1820,3606,1137,936,2020,3064,36,1426,1608,1274,2435,2947,1230,2370,579,2781,2053,2602,3340,2696,2211,2547,1915,1995,2423,1005,3566,1632,653,1321,3614,2424,3371,3111,1975,210,176,3291,48,2837,1148,1480,457,1442,2458,2516,1615,1261,1525,1053,253,2419,3647,1318,1343,813,1703,2141,885,1848,2530,1016,2131
527173,"(3276, 215)",380,3077,2680,16,454,2756,433,1946,2364,1704,1465,1654,690,37,2823,2297,1734,1213,3335,954,2736,1848,817,1907,121,3447,3412,673,1798,2270,3652,3643,1472,2236,3238,2600,815,529,1571,951,3648,403,1833,1842,1570,247,3147,64,1730,2683,2833,714,525,3603,518,2790,1123,3700,2709,3560,3336,716,1330,810,100,3014,2555,130,1598,2598,3571,1110,3261,893,1779,2134,1733,220,261,2813,174,3537,713,2112,26,828,646,2638,852,706,1404,2303,1126,2403,2388,207,2369,1257,566
527311,"(3277, 1517)",1242,3496,2904,732,53,2627,467,1482,1124,3143,3042,2745,1262,2272,1851,2050,2465,3548,369,1086,2309,3072,3272,3116,2819,183,1095,604,2581,1429,2512,2953,298,2714,144,2159,2463,743,1297,2843,3415,1517,446,1506,1551,2210,3277,2878,3683,760,2840,2670,2850,2256,2490,2584,2602,1172,658,2433,1329,3264,2464,704,1422,3214,906,1069,2146,2443,2873,495,949,2392,1897,716,1932,829,2078,2352,2343,1677,489,3293,2742,864,3213,1000,95,3503,2294,380,2879,3586,1378,2722,340,395,2638
527419,"(3278, 714)",238,1797,1951,155,693,2015,876,2654,3551,969,3210,2663,3510,2286,1380,50,1180,75,1922,1222,222,3037,3359,404,3031,331,2327,966,40,1623,439,2386,2763,3402,1165,952,1349,851,954,3256,3164,2867,19,2477,3052,2468,1159,2781,3154,1084,1181,2863,2237,829,3383,570,1192,399,1336,1381,17,2150,2358,3533,3479,3399,2262,3577,1330,3342,2889,283,1827,956,2618,1443,3684,3144,942,3140,1154,61,319,1498,2462,1777,1760,145,1917,2829,788,1714,3376,1141,1954,86,1466,2545,1144
527943,"(3279, 283)",915,616,3303,567,704,3598,2343,3067,2212,2037,254,3692,2691,1631,2647,1474,1013,2394,114,2859,124,999,319,1368,3536,859,367,2468,798,1446,2896,2492,823,300,2569,144,3149,1103,2362,127,1289,1281,3611,878,3705,843,201,447,629,1561,131,3337,2097,3584,112,1986,129,425,2756,3622,2200,1071,330,3182,2338,1274,1929,3152,1662,1723,3009,2770,225,2705,527,1698,1762,1756,1181,1298,769,2183,111,2688,344,277,594,121,637,947,3040,3300,2814,1880,1480,3278,2931,2680,3324
528232,"(3280, 277)",3168,2049,3436,1182,718,433,240,440,740,2029,1602,684,2073,1550,2016,2675,669,121,826,2857,566,3435,1751,1754,2844,734,3348,1568,1374,378,1581,1598,2040,2594,1650,2979,217,3365,785,840,192,2340,15,1055,3561,130,3448,2580,3696,1484,1154,3081,2421,362,2593,1675,415,3005,3239,1511,2514,1486,3543,2878,422,2602,3237,3684,1085,1571,762,2141,2790,350,459,3361,1640,3114,2094,2183,2726,3332,274,338,1334,906,2478,3139,346,3682,84,901,1271,3255,1412,1812,1046,1691,2604
528290,"(3281, 420)",2425,1892,1537,39,1720,2503,442,28,1824,1080,963,2728,3472,2634,2079,631,2817,1861,1455,2752,3670,2478,2960,269,889,2324,916,1602,3215,627,998,565,2868,2734,1529,2337,1071,2564,1634,1168,1264,1314,212,99,2256,2007,3544,1710,2735,361,448,1413,1094,80,1738,2270,2059,2320,1410,2382,2563,3326,1769,1754,3381,146,2694,2099,1580,42,3206,979,2762,392,1428,2112,2781,3188,2057,2117,2552,1116,1928,62,1895,1783,3006,3699,387,1916,1234,507,1436,499,1342,3367,2577,3415,636
528405,"(3282, 512)",2985,316,2638,2860,140,418,970,2146,3565,1430,1292,226,320,706,3302,1184,1770,482,3006,2946,2244,815,1192,2739,3363,982,3568,1401,3395,2296,463,2958,1516,2175,11,29,3228,1058,1009,3341,3352,3500,2971,2512,2478,991,1432,1101,3611,39,1957,23,769,3570,1866,878,180,1404,3291,1109,425,2003,2269,901,1692,90,2165,3039,654,2237,2325,730,26,746,3480,729,592,3460,2400,2160,3676,1126,893,1569,1252,2525,1423,1204,1678,3545,665,1189,1133,51,1700,1943,2672,549,1295
528577,"(3283, 167)",647,995,795,181,2639,571,799,235,2813,3490,2691,3211,2670,2525,2991,298,2990,373,2437,950,3404,2381,1644,2650,2261,3032,2161,1640,988,1979,1377,1354,888,1935,2211,2441,639,535,202,1079,140,3201,1785,2480,1636,610,457,1364,2815,1453,3173,3672,412,1837,2328,3364,1423,3281,2719,3474,100,2885,1772,1569,830,2718,766,536,2483,71,2503,2031,393,2882,2558,889,524,42,745,3005,3441,3301,2988,2039,903,230,970,1172,1315,704,428,820,1161,2607,2790,29,2473,1340,952
528967,"(3284, 803)",3109,2397,787,2157,875,1879,1206,2651,2752,2875,2187,3397,911,580,3407,773,355,9,578,871,565,74,127,997,663,2555,3036,1835,761,3211,1895,440,3701,211,2327,1276,1252,1950,1198,1528,2344,1770,2335,1406,1513,3659,245,2399,1921,1356,2271,2564,561,2568,964,819,232,3155,2085,1442,1743,2945,1016,1477,1141,1115,143,2059,953,3382,3263,1342,1014,3179,3627,3003,1445,3073,1525,280,122,1234,2132,2808,2694,2092,1295,522,3185,360,3063,1814,2599,3176,297,1480,3162,3008,113
529233,"(3285, 2041)",2787,637,1822,2991,1842,656,361,2877,3437,3631,2187,216,2818,3027,2162,1949,302,2314,3111,1953,639,157,3268,2407,3421,689,1628,2577,853,6,1409,3300,3069,2950,1114,1545,3074,784,2440,669,2602,3070,1617,3079,2597,1268,2080,671,1175,3509,2253,1969,2940,3442,1026,2865,776,1705,3124,370,2286,733,3108,1397,1373,419,446,2631,1903,1003,3594,156,1198,1852,3366,2389,2261,3510,3492,3251,3273,572,2625,1468,2361,3537,2000,168,2977,1246,1422,2427,1807,1838,2377,3446,3657,2797,2520
529247,"(3286, 414)",3120,1265,2893,2842,1617,2000,3345,1755,1708,1661,1358,2923,738,3040,2089,1616,1033,2222,3096,812,447,958,3417,3489,1332,3088,2995,2820,1207,1403,176,33,775,1050,1163,340,3448,481,1022,3620,3546,2656,2423,3626,2223,200,2910,1729,2095,2101,15,3185,1773,1621,697,3383,421,3173,98,1306,1228,3347,1108,2797,2391,3643,3295,2959,2396,2847,237,2540,2696,3445,724,190,2826,287,987,1558,2409,2890,1049,2292,1337,2012,3636,626,1396,555,1232,835,2240,3507,1601,1743,649,781,396
529273,"(3287, 127)",3101,3094,2528,3464,588,888,2706,1490,3006,2482,2577,2174,780,1799,384,2593,409,1290,2818,3090,2168,1095,2076,1412,1040,2305,2158,2893,1564,3399,3696,2336,510,483,1156,3683,1027,2531,3541,924,1607,1426,670,2491,111,293,877,597,2575,1190,3509,356,1090,2193,986,827,2178,3351,3045,3004,3353,1849,1594,484,1080,526,2641,1441,2521,2550,2422,2779,1001,2303,2310,2051,3218,523,1725,1099,1648,998,3576,307,1336,2618,2050,893,591,2722,1602,18,2650,1971,1269,666,314,2020,1204
529311,"(3288, 420)",1213,3640,3593,2958,2123,629,312,842,3073,721,204,691,71,623,3362,2163,3084,1831,2093,1793,1438,2691,506,557,3058,1155,1399,3634,3225,1208,894,2136,833,912,715,3088,2523,1688,481,1159,539,1056,2462,1349,3184,1464,496,2805,3489,1956,632,3459,2886,1877,1411,2133,2090,1590,2156,3516,2598,3317,2381,121,165,2813,449,374,3117,1814,3139,3024,3052,751,1423,287,2630,2301,113,2225,1426,3533,2334,1112,873,342,1906,1480,2517,426,759,477,681,3661,1005,2483,2010,2683,105
529486,"(3289, 2057)",613,2846,1270,839,3328,3201,204,1573,1602,3380,3192,1186,2744,2492,3350,3001,2557,719,46,1834,2240,1189,1430,2019,1560,3604,848,1347,2585,722,1859,970,2050,2652,2318,882,79,3152,2503,80,1040,3620,2845,1614,1993,604,1793,2804,476,3503,1217,1782,661,1856,2273,2728,3197,1719,184,3091,655,794,3358,202,2899,3457,307,368,3288,2118,1048,128,623,2061,1081,2339,1711,868,2408,3311,2158,2360,2975,3539,2495,3139,3257,298,96,3515,63,3193,505,1980,2304,1896,803,511,702
529542,"(3290, 2483)",1915,3588,969,3140,2758,362,514,522,1210,3038,536,579,3146,336,3425,1803,576,1042,1899,91,680,908,561,1084,2971,2411,2918,1306,1308,382,412,378,18,133,3451,1971,1295,1569,3625,179,1357,268,216,2680,916,182,1496,1632,3605,911,1998,2639,3530,525,497,3106,545,335,3341,1469,1340,3339,2263,1468,2247,1267,3484,822,192,700,2326,1384,2704,309,3254,1812,1851,1794,3158,1983,1010,851,2424,2589,1444,3446,3618,1718,137,3110,2479,237,2087,2378,196,678,2621,359,49
529677,"(3291, 2847)",2063,3432,3460,2771,1577,2344,163,2043,2290,696,875,1178,2668,2101,303,2561,2834,800,1271,776,3024,1113,3591,3641,3027,3055,1147,2295,2180,421,1551,231,3323,3040,716,2281,950,2119,1799,2197,744,3659,1747,1493,2892,2109,1888,1620,1940,2842,3223,867,1915,2646,3292,1217,3399,3131,2897,3294,1239,3353,623,3435,240,1307,718,304,64,1422,334,1514,2068,3133,1625,2551,785,2821,2522,537,3145,3129,3277,500,162,1830,2680,1285,3566,1737,1755,173,3604,2376,2737,2487,912,2983,2105
530529,"(3292, 452)",1685,3254,1195,62,1212,256,3303,1014,3103,3494,1933,1032,3499,3388,3341,2366,1425,1459,3279,122,1284,2615,1123,545,3187,2191,653,1645,1449,427,3259,1348,266,3592,2816,669,668,2245,1680,725,265,2942,1822,932,138,2286,3082,2429,3131,1026,489,3106,3245,1376,502,2995,480,2215,8,2687,3523,3004,416,1381,3266,3552,871,1460,2022,1897,2836,821,1218,3141,1520,890,2042,3379,2056,3652,1205,2881,1580,1131,704,2618,3021,1454,1719,12,842,245,82,2794,2671,837,547,1718,2570
530627,"(3293, 124)",3149,1004,2730,2062,808,399,2850,2512,1554,151,1359,1545,1802,1290,918,2508,1339,2549,651,2165,461,1414,1973,2978,1579,1206,1404,3592,3025,1613,1783,1184,2853,1110,3242,1990,3312,1517,3282,1642,2308,3519,3069,566,2690,1640,1106,3649,3063,3064,3703,3188,345,2709,2785,1399,2239,2841,763,118,123,1628,3285,144,3373,1370,1607,3689,3,2944,1222,3644,1696,195,2364,2129,692,1867,1202,1074,3430,361,322,2271,1562,355,1657,2527,2685,3568,1335,2547,2324,1219,965,592,2464,447,381
530638,"(3294, 242)",2245,1312,2232,354,1892,3570,370,1540,1359,1087,1072,2942,2084,212,2687,2978,645,998,2339,2619,1320,1962,3024,2455,2354,286,1420,2890,768,2397,3012,2965,3246,1454,1378,240,629,3162,1167,2342,13,3348,2564,3188,3311,906,3254,3310,102,2938,280,2421,3679,1022,1843,3250,2719,3074,2878,2304,2769,2256,3019,2961,3063,2209,1984,1804,1662,3173,192,1315,3456,3468,2851,3325,1792,2272,2694,802,3184,3103,3314,2448,1397,361,592,3151,2557,1507,3327,3648,971,2454,2843,2385,2530,2974,1129
530726,"(3295, 877)",3251,1302,2713,1026,1712,211,2578,373,1794,1672,2349,2723,1476,3479,795,4,2009,2324,756,1309,3591,1749,3394,1530,2035,1143,433,806,3672,2114,2939,1080,3214,2603,1821,184,2886,3085,3297,3654,365,1453,3510,3614,1160,2270,1330,2244,818,2129,2731,2736,3435,2464,122,1462,1047,3380,865,2786,2982,1432,2609,123,2308,2226,157,562,2015,1081,2,1633,2230,1274,3584,1799,1693,1965,2860,3556,1120,2012,2761,490,3626,747,1785,665,2999,63,3029,2895,1102,3520,2243,2784,168,3306,1197
530793,"(3296, 40)",2085,1573,1044,1918,2800,3485,2452,1889,350,3334,1334,1615,810,2483,434,2444,1572,703,3431,934,1779,1197,1565,1931,2831,2506,1289,1935,3070,2947,3363,1258,3111,227,499,3576,2216,2785,2095,2919,1403,678,854,3444,3698,1175,2170,2958,2066,607,416,3563,2244,271,3510,667,1541,2006,3213,110,1002,3370,80,572,691,2361,520,941,3544,2952,2301,1046,1073,3672,2716,2098,2339,3419,1103,508,3488,1285,391,3179,1708,2477,368,773,101,660,2659,827,1773,0,3508,2204,1313,1696,2619
530906,"(3297, 286)",819,3529,2989,3564,3455,150,765,1877,2197,3070,2085,2633,228,2618,2548,1727,1680,1348,3524,800,692,2624,424,1547,3474,449,2217,1453,3403,2422,1612,621,2555,655,3502,3396,321,1255,2603,3679,2417,1400,3595,3692,596,2821,3194,3108,1076,1244,2767,3140,2971,3215,930,2990,371,704,2142,896,569,398,3227,3132,3184,2508,3196,515,2720,27,2729,3591,1013,1269,79,1953,134,1531,2532,1807,3432,2359,1203,129,2179,377,96,1088,2917,1223,725,265,2022,988,1079,1480,160,2076,2994
531050,"(3298, 593)",950,1634,2633,1249,818,826,1280,3069,832,1100,2127,1229,2261,2249,1595,1143,1111,1230,929,966,2699,1696,651,3645,2330,1006,2408,3282,3333,2618,44,2562,2524,3586,1433,3191,3101,2434,554,330,1570,338,3062,74,419,1248,576,3625,2391,17,3221,3245,287,1337,2151,2954,3342,1398,310,1810,316,821,2026,2774,1114,128,252,3574,626,2389,2128,272,1680,2250,2650,1486,1652,213,1781,1716,2940,2202,2626,1371,2315,278,2164,2397,2788,1501,1562,1568,2373,2530,754,885,602,884,1068
531351,"(3299, 758)",1965,1672,125,2446,2161,3463,1125,3509,1135,1929,790,3635,599,2976,935,712,2812,3330,3253,3249,1096,3326,3162,1005,1512,2975,2217,3577,2611,781,1292,273,219,363,674,2369,376,386,900,3097,2898,1290,2788,625,1398,409,1492,1926,1668,1663,3231,542,3425,3626,3379,984,2821,748,1705,1214,3583,365,2363,3273,2395,2122,332,1578,888,2978,2380,3407,1658,2470,1823,3168,2875,1252,195,2393,570,1603,1687,704,1701,3305,2165,492,2664,929,461,28,1359,119,3228,2100,2553,1995,2318
531827,"(3300, 71)",2974,1117,2416,839,3208,667,1143,3078,3198,522,1751,1850,625,1471,1020,3688,2491,3622,168,3442,1661,195,3577,2005,394,2346,3292,2411,1070,2754,1022,1617,2182,1244,2662,2642,2688,136,2898,2131,2044,3,1131,739,2127,2909,2325,2101,2701,3398,1011,3021,473,365,629,1063,1511,261,1425,1125,2407,2632,3375,2782,2619,1137,1401,216,576,1134,2473,1415,2700,3464,1536,2579,484,1809,3004,3262,113,163,372,1776,2692,1293,3505,976,3183,2740,1202,2996,3582,852,2379,3609,3674,2058,1445
531969,"(3301, 800)",1855,67,1003,1655,1535,748,568,1298,1050,595,139,1225,95,2119,3295,2539,2565,1576,23,239,1456,697,713,2462,2321,1073,3025,455,2194,1537,2106,1304,1393,2639,652,165,1302,2031,285,443,3103,993,2668,1558,2369,751,388,246,950,2020,2256,254,3500,371,789,1714,2010,1620,1765,3609,521,345,1638,395,737,392,1474,1493,3432,3595,943,2172,3294,3215,2839,1888,2124,340,2122,732,2004,3488,2971,1947,1880,2946,2227,1042,2598,2156,3413,643,2543,3549,3004,2058,3127,3428,3578
531995,"(3302, 183)",2344,2008,2130,1059,642,3444,3339,941,368,1857,1082,2311,3565,2200,3070,2888,679,3387,2904,2687,2693,111,465,1576,385,2047,1515,946,1032,1162,2960,691,3262,292,2839,1850,362,1742,898,806,990,2138,2123,2577,3174,1217,3122,773,883,1036,2280,3529,3543,2430,978,2515,1926,3057,575,53,401,2652,587,1280,2082,497,2916,2493,921,651,1514,3438,521,827,594,3146,164,2935,12,433,2163,1170,2498,241,336,2109,1402,3664,3017,831,2403,1150,2921,40,232,2472,3296,2265,1030
532070,"(3303, 104)",1496,3365,2553,371,2942,821,1486,1911,1780,3062,3235,686,1436,848,3444,2712,612,3085,945,1717,2285,1336,1667,2283,1990,2418,3024,2427,3108,2861,1148,526,3408,2106,3358,558,777,1894,408,3455,3076,1333,3194,2365,3362,1648,763,1986,2513,815,2286,3628,2344,2939,1152,1816,125,467,1024,3527,675,2452,121,2463,281,863,1824,1245,1487,1191,3590,1895,1372,3332,1387,3537,1212,2614,2702,451,2525,718,1770,1109,1396,1422,3560,3114,1223,1187,3133,3065,728,340,180,669,1352,3275,580
532278,"(3304, 48)",2397,1835,2301,935,3626,3241,2548,3067,1669,1601,1537,446,2455,3520,226,1173,1517,651,257,3635,251,1997,1625,2774,934,3351,2281,3371,2426,1800,2530,1045,3071,1703,3311,3499,133,3178,1812,3227,2029,2986,3091,1696,3630,1113,2312,267,1577,3301,1067,3281,1539,1264,1389,534,1078,1178,1648,1260,2124,1391,96,863,2927,3646,685,686,2888,941,1504,2321,3234,963,1281,3165,954,108,151,180,3108,3036,447,2791,1621,166,2245,986,563,2346,3202,246,2619,2676,1779,40,1924,2367,3497
532322,"(3305, 124)",1195,1926,3620,34,1184,3514,1810,76,2628,160,88,891,2223,1355,1377,2556,2523,2870,1794,1408,90,3640,1180,2191,2062,260,319,3600,3174,3312,242,210,613,600,1947,2442,783,2088,2298,1951,3139,303,866,2836,1249,1845,938,348,1709,2848,2029,3584,2740,3267,324,3113,2821,1486,2902,801,614,3012,2592,184,2143,2359,3298,588,2582,1181,508,2958,2599,890,3066,756,3009,1928,2468,1494,427,1460,3505,1074,1322,1894,3445,854,2453,2405,3266,995,1606,1978,3233,2108,3071,1207,3592
532345,"(3306, 905)",2309,2869,2415,650,3216,2492,875,504,3597,3236,2731,1756,2525,52,43,2825,3342,113,2321,1378,2423,2831,2783,3010,1189,950,1510,2296,3023,110,454,1827,3167,2241,2490,408,402,637,72,1110,3027,183,1155,621,3423,68,1903,2686,710,1629,171,1387,3620,566,3119,1056,2950,3408,157,2089,2448,2519,1359,629,670,1927,369,2273,2996,178,620,2624,883,65,2312,2923,2299,1499,1022,632,2707,1145,921,928,2435,2005,597,2757,795,2115,1094,885,2290,2958,404,3165,559,1334,2856
532486,"(3307, 2257)",796,2311,2597,241,1473,88,2471,2493,793,2592,3019,1071,2250,2656,648,1527,1061,1587,3566,533,2759,2179,2529,125,3251,1433,697,2323,1337,1432,493,1708,1953,2691,1783,2720,1897,519,3307,3196,22,326,2261,742,2778,3427,1157,1504,3166,95,1750,1191,76,2865,228,2279,436,3398,2082,1814,2089,275,3261,3567,1316,2908,3127,3435,862,3262,3603,1700,2432,291,2931,2188,1124,2662,1927,2677,290,2745,1214,3333,37,1118,3582,371,2447,661,2118,2092,3374,2540,2414,1418,2239,646,3293
533148,"(3308, 474)",453,1035,254,2002,1584,3482,3180,1957,1590,3252,3520,1234,1329,2527,3082,2811,3157,1058,830,2479,163,2883,624,3459,721,3462,1349,690,3433,969,421,1699,2097,3600,371,2229,2414,2533,2453,1454,2596,1400,865,3222,1164,2985,2494,879,752,2756,1259,2040,693,789,3650,3189,960,462,3098,3308,2859,2902,3457,487,1656,39,2608,1205,3511,2638,3357,2706,240,605,1039,2981,1919,1165,1232,1385,1089,1426,2050,613,2183,1861,3013,1923,2779,1555,1725,3287,2362,985,328,2374,2667,123,170
533385,"(3309, 104)",2217,1635,905,443,1525,2015,955,2300,2224,956,2675,2828,1000,1180,3276,2845,370,1796,2868,2142,2383,2957,2796,2071,1411,2810,2699,877,1097,1314,3448,3295,565,1688,8,608,3232,1352,2500,1054,3309,3548,754,2265,3180,280,1179,3198,58,3581,1749,1867,983,1444,3694,2188,401,2525,2964,2412,1962,2001,1480,3594,1120,3074,3287,5,2107,1281,3082,1665,3462,1192,3523,257,553,1187,3419,2922,60,1228,1637,3613,3566,3163,621,2889,3667,265,1638,894,3564,2747,1287,3365,2311,111,1812
533496,"(3310, 1930)",2649,2429,2598,2882,1540,1534,1009,2910,2122,3139,2753,1120,1898,205,3380,495,2625,2633,2410,1387,1563,1085,3662,3405,3442,2970,2235,1548,2837,1937,1767,3388,2056,2559,2109,3390,220,765,3099,2489,1620,979,2094,866,3623,2415,249,1889,450,399,3034,1978,2388,1517,1887,2720,2093,674,3036,616,2045,2961,2731,2715,1928,296,12,839,1972,1360,1780,1343,3353,2336,1255,908,1138,2113,2452,3215,3527,3656,2249,991,3433,3127,1532,1181,2258,2793,2592,422,2126,3495,408,1285,1688,246,2402
534720,"(3311, 1258)",2581,3119,3319,808,3433,1584,2032,2642,1638,3209,217,2493,2313,594,3546,1940,924,2347,2529,3372,1072,1997,1864,2546,92,2348,2607,649,1756,1796,1000,251,770,1895,1453,813,257,1475,2444,2180,2160,801,29,3480,1911,3512,2735,1995,1113,1676,474,1147,1001,3137,280,1149,2927,1260,1684,3348,1144,980,2354,320,1264,3161,2494,834,755,467,135,3378,2944,2114,3057,2224,764,2979,3685,2452,3507,22,53,1714,2559,1139,3011,2148,1173,1825,1379,1624,562,152,100,13,3398,1234,2556
535318,"(3312, 629)",775,448,3533,359,616,135,53,2864,132,2389,620,789,1558,1999,1369,2565,3639,684,1501,602,3411,3361,2862,2029,214,1615,624,2901,2510,1458,1283,3137,1220,1860,3075,222,2247,3040,3365,2086,2008,1610,1065,3153,291,503,1910,1195,3091,803,2753,1566,696,212,2328,2650,2814,834,606,3661,1697,3293,805,1159,3597,806,1418,1802,3238,3674,1513,873,2775,1026,1605,3656,3172,3249,2350,2306,1115,1140,463,577,1674,3433,1725,2089,2788,1954,1268,2648,2868,1752,2297,327,2655,1213,2469
535523,"(3313, 1298)",1247,530,1618,2374,3514,2737,1838,2863,382,529,3555,1924,304,2865,1269,1782,28,276,1052,554,3006,2050,484,964,1693,2493,3149,1183,2085,3,2218,2677,2993,606,2800,1586,464,3435,1655,3399,91,3251,3684,2379,1098,3579,3014,3165,2292,2853,3440,1319,2468,1074,2919,1651,354,670,1635,40,491,1519,2059,3208,87,2806,2663,875,1275,2399,355,1822,3428,1925,197,160,1388,1524,2196,764,3229,3622,1886,1892,213,1745,1370,3262,1787,1120,1874,229,1404,615,3199,169,3263,2484,3429
535876,"(3314, 7)",2071,833,2131,2992,2478,1021,1827,1615,3172,208,2172,2988,3391,1298,284,1364,1819,1812,1533,2991,2270,3133,2684,2659,1353,1350,1662,127,2934,417,209,2587,2153,566,2651,1344,330,2442,3334,836,2209,2880,402,3705,2432,3695,3413,531,2962,3284,1781,1863,2070,996,2662,3276,1691,3549,3556,862,3613,2747,3275,2790,2850,1958,2095,659,2795,1683,1240,2080,1183,2904,985,3267,3634,1649,3032,1849,2861,1258,2695,2529,1598,1655,2572,1373,1772,61,2194,30,2833,2613,1920,2492,543,2404,3409
