,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
403186,"(2429, 188)",1663,2422,2708,387,3464,1846,91,2691,3049,3268,1346,1912,288,1771,2989,2158,2868,580,1972,265,3254,2442,1214,3009,843,2404,3479,2487,3028,1902,2415,3323,3684,1310,3317,3402,970,1652,256,1210,1876,2455,309,2558,642,616,3618,51,3007,1678,2255,914,3584,19,223,356,1858,2334,850,1258,2566,1163,2756,1644,1548,689,898,1090,2135,853,3182,1393,1751,2517,698,1429,1493,1780,2393,1572,3391,2260,609,3628,2144,2245,2211,1890,1126,2113,3453,2593,1547,1323,1881,2607,1570,2917,1494
403236,"(2430, 2144)",3150,660,170,192,3160,1719,41,3097,1120,267,2014,745,2646,3041,609,1411,94,2525,802,1049,405,703,2459,251,987,2385,1249,360,1602,435,415,2962,2885,2164,3656,3254,28,3216,754,2813,3601,1652,2637,271,2102,2056,1032,2531,1600,1953,3290,3143,3498,1654,2949,1177,323,548,1502,472,919,1582,2606,1199,1586,3459,1402,2455,1241,3697,3524,2826,2434,1438,628,850,3367,2016,669,57,2820,333,3534,1629,3239,3342,1696,2670,2294,38,2229,629,862,530,1631,2611,1765,279,2596
403262,"(2431, 263)",864,220,511,2890,361,997,2224,858,1822,2340,1530,2989,393,2850,3063,3661,2128,1052,2562,228,1109,332,1093,1401,230,2072,1005,1235,2466,2055,2994,1573,1710,1978,3368,3429,105,1760,585,517,409,3425,51,613,1222,1762,1963,3420,1001,85,845,17,2213,3395,2766,2198,3190,2048,2369,2510,1111,3589,2195,244,1115,297,3077,3565,3048,730,3161,1411,1533,1092,1481,3436,2637,1238,288,2144,894,551,506,595,1629,1875,3530,3335,2793,1571,1807,1977,3612,3260,3226,3268,2384,2449,1062
403292,"(2432, 1596)",632,1212,2702,1853,920,849,1047,487,127,3371,592,2781,2097,2709,1094,1553,1188,2058,1082,2417,3428,2921,3447,3573,1286,378,3507,3575,2287,1623,457,1267,2217,2667,3533,1974,3023,2107,19,2194,3167,1723,577,1063,347,1535,512,1698,2156,1650,1612,1079,2167,1033,2272,2547,2289,694,2426,2675,860,404,2469,1403,661,2263,1371,1647,2591,3315,2306,870,70,616,907,2311,18,2724,262,2673,3256,741,3680,2690,1928,3349,1857,3144,956,2624,1671,221,1298,41,1856,465,1364,1560,2607
403312,"(2433, 68)",2875,2922,2449,2251,973,3299,1229,3339,3125,1475,2887,2341,2248,695,3191,1341,3494,2404,3291,2213,188,2368,77,3149,2380,2457,795,3436,707,1388,1809,532,3222,3424,2377,2709,464,2088,26,1666,61,812,1961,1793,2596,1068,3095,663,3673,1448,3571,1830,1563,2897,2302,2881,3701,2679,2760,192,330,846,1933,40,2216,638,3641,1297,359,804,3174,527,2735,1397,1934,1149,3408,2725,3410,979,1412,1612,2590,2793,175,1013,738,2184,3405,1704,2078,2529,2061,23,2720,894,3089,666,3616
403438,"(2434, 68)",1941,470,3484,1395,731,3557,1965,2687,915,2661,1960,2585,1438,2181,837,1454,2518,2814,2870,1003,1399,2172,1841,973,3632,570,425,3213,2632,2699,2974,819,370,2465,1597,926,2410,3013,1564,3601,3157,1161,2771,941,2490,1677,3180,2412,2146,3543,480,1754,3373,3405,2906,2386,2365,183,3463,1700,448,1280,2088,483,225,1440,3128,1637,3075,3154,1260,2631,1089,575,921,2489,1927,2683,1966,3095,1085,2784,1878,3651,692,1822,1554,1146,1611,618,2056,3519,1204,886,213,2025,3232,1481,2549
403477,"(2435, 2237)",509,2174,785,2706,1907,1636,1942,1516,3699,2497,1888,2326,2155,3705,602,2280,1765,2342,234,374,309,1832,2683,2939,2826,3444,2116,3516,1470,1575,3046,1687,1710,1865,1105,179,417,401,142,3578,2594,3527,133,688,1303,3275,420,715,3607,408,3250,2633,2525,2290,2554,1499,732,1838,1998,3313,105,2659,787,1950,2241,2994,3001,1436,230,1766,394,439,1377,2175,971,470,3643,2667,2520,2415,2051,2792,3383,2817,709,2226,3248,3571,2807,2604,784,3399,2113,3596,618,1235,3247,1340,3691
403896,"(2436, 127)",2280,3363,2667,161,2907,2542,3184,2747,2659,760,3074,1001,3684,819,1646,256,2171,1470,783,1311,1348,1936,3387,1028,2311,546,1351,3003,279,508,3477,774,2738,1049,3611,3318,180,2378,2441,2173,3204,3222,3312,696,138,291,2954,3154,3453,2086,1336,2745,3473,3553,731,1630,2386,3393,722,1962,1327,1830,1337,3644,1575,2693,2366,1649,3216,3625,2301,2146,2025,1385,1913,1499,2184,2984,1016,3600,1190,2920,890,3663,1261,2081,487,339,3248,2128,426,672,2034,1464,1290,3698,1685,3689,967
404086,"(2437, 489)",2941,2029,1611,529,1725,3413,2063,1618,1979,1911,423,1170,255,2768,1191,2005,193,512,396,2951,1124,2395,3331,949,1869,1804,1403,3269,332,3324,1471,78,1636,3272,2524,735,859,454,1249,1571,597,720,2415,1234,482,1967,2109,3278,137,3227,1685,3381,2480,412,1114,1787,27,1118,2536,228,3570,1432,3624,2182,621,407,2662,2080,1547,1007,2143,546,572,1660,2321,3700,1794,1043,227,419,2682,640,3478,2040,1378,1371,2972,915,1584,732,2890,3213,2073,870,798,2449,1052,1620,1799
404155,"(2438, 97)",2513,2575,1925,1154,11,3037,2092,2171,3637,3494,1682,2235,2316,1782,2246,2157,3505,331,3638,263,351,379,3236,3164,2113,2906,3511,966,128,3309,3589,2346,1223,635,2222,1615,2111,2941,583,594,2677,3039,3233,2047,1400,2347,976,1391,665,1360,2370,370,845,2732,3622,1659,1445,922,1198,2416,1269,2657,1859,3306,1606,1536,2811,2303,1174,1793,1556,2185,3266,3276,2675,2945,2434,364,1989,2170,1457,2479,3517,3380,101,2898,1318,2431,1773,1504,2126,3425,2030,1850,2651,354,3688,2602,3296
404220,"(2439, 3602)",1066,2149,2984,2035,3224,1003,3548,2428,2660,1973,357,1375,3464,1854,2705,1000,1428,3178,1088,2200,158,1234,646,2856,458,1041,1717,2961,2345,3049,2533,163,770,2383,3316,2575,1593,3050,836,3013,2457,891,237,536,2224,1128,25,503,1649,1346,3410,1652,2415,1581,3124,2472,2907,2316,3033,2431,2802,2321,1002,3534,2650,1810,3010,75,1838,2341,1722,2653,2310,159,1382,1604,2568,2618,394,2727,734,1333,2352,525,1713,3119,3017,2314,67,2037,1612,2758,3243,317,3583,392,1323,2797,3324
404235,"(2440, 1368)",405,1569,2604,3693,1608,3168,2514,979,3432,3063,841,2807,2651,2471,2355,189,3369,3483,2163,2169,2725,3615,3609,2796,766,1888,2117,1942,2276,3533,718,307,2961,3602,535,2872,2850,1280,3517,3545,3112,2848,1148,1145,1835,1821,999,1009,847,1752,448,470,2442,1408,2660,1106,760,1806,1832,1184,339,1549,2727,2178,3078,2734,648,3479,2736,1488,84,99,1282,3565,2067,1144,1796,2336,1881,168,631,2813,1803,178,3243,635,498,3445,3644,912,3598,1367,2906,3431,1615,3170,1735,1369,2522
404262,"(2441, 11)",582,526,75,1888,942,1448,3153,425,952,3635,3305,589,1724,1511,3649,2369,3230,421,2318,2859,756,1144,467,3422,1945,1441,1633,2825,1350,2622,156,2205,2245,2899,3075,1527,5,2222,464,2379,1153,2043,1860,2843,1552,557,487,1769,2097,181,2615,3451,3634,2081,637,1364,3566,3462,50,673,1481,2274,283,891,791,2842,3151,668,188,2797,1221,1118,2080,1405,448,3484,2536,2710,1969,135,2317,2556,3507,1455,3409,675,1288,2487,2299,1154,3077,3394,1770,885,789,2798,553,3258,3332
404302,"(2442, 547)",3553,3533,1224,155,1638,3488,1325,2862,1645,3289,3122,1609,2835,3197,2037,3692,1755,958,3540,3704,1467,2863,1172,1571,1608,395,1620,3387,109,2213,567,1889,2663,1221,285,2381,1879,1611,2103,3563,3217,1764,2521,100,1446,2223,854,2553,3061,3192,2232,2018,1085,3024,3210,2446,3287,446,2814,1358,2495,2533,3299,1974,2259,3381,1581,2960,2753,1535,3399,2390,574,837,1381,1798,2326,1093,1553,602,2237,3214,2658,1390,959,1151,1443,341,1680,2216,544,1622,2548,2289,3375,3263,351,3436,2680
404324,"(2443, 717)",1302,1708,1915,1554,1551,1931,3232,720,1317,1555,1853,1407,3028,1604,1744,3390,1495,1142,362,2816,360,408,0,1326,181,1482,940,952,1417,2835,51,1802,1535,1164,1122,1740,2271,1325,1312,2917,3312,2206,1520,265,3409,1341,3284,1333,1146,2434,3507,3053,2428,877,2594,3564,1924,3219,3692,3368,3198,102,638,2796,2728,2,3391,2790,1618,2963,1961,2425,2405,840,2997,1458,1195,1523,2911,1212,3424,529,1074,3427,1262,2640,3005,921,1691,421,3140,2286,3560,1427,1044,2382,1650,2266,2653
404511,"(2444, 1112)",2941,3042,3654,3538,2585,12,3138,1284,1410,518,3565,2339,2829,1187,2221,2935,1270,2740,1223,1273,1425,639,414,2199,1734,73,2855,146,117,934,740,646,403,679,3353,1490,653,898,755,2710,1169,1875,2418,47,3107,1260,2162,3054,1121,2794,3450,558,1788,2453,1695,858,2448,1056,2370,3137,2006,238,2192,75,2355,799,1664,3460,3519,1950,1381,2893,905,1243,1627,1086,3540,1323,1923,3079,1045,2107,1567,3170,307,189,3132,2280,775,3486,1462,412,1150,2590,1762,1332,598,715,3590
405035,"(2445, 1499)",886,1685,1868,1106,3157,897,811,1524,1171,3500,668,2627,1546,824,238,211,648,3689,2369,2601,1550,3094,2075,1304,244,3699,845,62,93,230,2916,790,1574,2924,1112,2608,1990,2639,2160,438,2057,2077,21,910,1054,711,1060,663,36,1663,1540,1155,1566,1474,1899,3328,3441,117,2949,1021,2547,727,3129,2203,1287,1293,2668,803,3561,2366,1946,884,551,3032,2182,1888,819,1651,712,3511,1302,2592,3299,43,1454,3645,2097,1064,3036,2753,977,1107,3134,3646,3265,1900,621,3593,3652
405125,"(2446, 60)",3546,796,1353,2630,1296,1708,1417,1826,2023,2012,577,41,390,1971,874,3255,495,821,2256,2493,2829,148,2177,1351,2853,2585,3207,3670,1579,3438,350,3218,2937,1767,1668,2900,3240,565,1061,1394,3120,1196,545,2878,2837,3315,96,3025,3314,2509,2297,2202,3289,3051,1079,1092,492,568,389,2510,2940,1577,1243,1900,451,1898,1894,1796,243,1179,1002,2459,47,186,1497,453,198,1730,2401,1755,3117,92,2567,3104,174,2992,178,3362,1986,1587,2022,3330,381,952,2116,1459,3034,793,1547
405151,"(2447, 40)",1818,1546,1076,1877,2222,2221,2350,665,655,929,851,1493,3186,2905,2190,2676,302,538,737,3023,3215,1831,2444,386,2857,1499,3178,2993,83,2637,1323,1031,1251,2139,1872,2409,2327,1180,2644,553,3025,265,2453,712,558,3483,771,1221,2488,1397,1599,1070,3167,2391,331,3141,518,2080,3125,862,726,1717,2851,866,3565,2689,1425,2364,2183,1667,2055,1625,1350,3047,316,1085,3547,1112,1991,346,1441,2925,890,2239,2799,1029,1300,546,2813,1215,3403,226,1545,891,1636,1851,1922,288,1865
405212,"(2448, 321)",2028,1563,707,3186,740,464,185,3415,357,1562,1855,2642,1080,2211,3581,3138,3454,997,1445,1426,25,1021,875,2338,1608,1316,3215,1832,2711,402,178,1245,344,2291,1201,2864,52,3670,362,3337,1258,269,3579,1041,1072,2163,1894,1033,3372,1841,878,3450,3592,565,862,925,383,2186,3159,1204,3104,2951,1698,1236,3490,2842,3672,3240,2736,295,1818,1768,3583,150,3584,1549,361,3163,3092,1203,1008,902,1456,2559,3674,2696,2302,501,3561,49,818,221,760,1941,3685,2925,2503,3387,3514
405225,"(2449, 1577)",2313,3093,47,1186,2472,1811,997,1274,2152,1080,1024,2040,2386,3398,1248,2776,3537,1630,1206,2517,69,2753,1093,3609,2702,1985,1707,2020,3075,1858,2425,1897,1502,1324,3249,2215,43,1296,3095,2994,1768,516,3676,1737,2851,287,981,2864,789,471,371,3314,3639,3101,2971,2810,3064,743,485,272,1427,439,263,2398,3267,2302,2696,155,1745,2461,639,688,2483,1948,1210,2089,431,2035,3134,827,2027,1280,521,1922,1602,1415,1529,1119,2940,1115,1171,3586,2285,3631,1173,1869,557,165,15
405282,"(2450, 538)",3312,712,284,1246,1236,2201,928,3039,1564,640,1386,970,2324,1505,2400,2904,2800,2501,2895,677,2645,1930,902,2298,828,2093,1965,2921,2980,3592,3439,34,1238,1582,2355,3359,396,1673,3197,1734,2052,2071,3271,196,3097,3072,1714,2866,769,1124,926,1337,713,2818,1607,1373,2274,3183,249,1463,2455,2812,3521,2726,3681,1619,1100,3216,2284,2007,1902,1216,1451,2439,1977,3259,214,2551,581,3460,3705,355,2987,518,3240,399,1186,2403,2339,3333,2626,3698,3282,3168,817,1975,3589,1968,2146
405414,"(2451, 264)",1321,707,1531,1622,677,391,1804,1506,3476,1152,2640,1876,2062,3117,103,1895,2739,2161,2771,1691,3133,143,3404,2349,2823,400,341,3060,2365,1262,301,91,2970,2467,658,2696,1679,1274,1922,1273,3513,2754,2695,1079,1290,1,1291,3184,1055,3168,346,586,2502,1952,3341,3200,474,2048,2683,58,476,3625,802,2835,2574,2131,809,3415,296,2206,505,1671,2787,1942,641,1279,1821,159,618,2805,2558,3249,137,3673,1572,1623,2743,1107,2288,340,3172,3075,823,3299,2556,2101,418,1078,2852
405603,"(2452, 2046)",1840,298,312,2822,2381,3043,2895,3056,596,1390,1754,2957,460,3556,2282,450,52,2543,229,133,128,617,2297,620,2108,1941,2374,3189,2451,2252,2892,3061,2143,646,1925,599,2462,891,364,2758,2482,3221,1714,2661,2234,887,732,1930,1678,1271,2312,2722,262,1164,683,1089,2337,1123,697,2921,938,2611,89,1902,2553,1881,2851,1906,1717,868,297,1988,1614,3030,2771,110,6,2584,1618,3497,1544,1294,16,2503,1909,1585,711,1078,3555,1109,2072,922,214,3252,3026,2610,3347,2608,816
406320,"(2453, 133)",2709,1497,3359,251,2685,391,2332,1273,451,1875,3,1550,1940,2475,549,198,1304,453,1655,3015,3266,3684,2355,2354,3582,3089,1363,184,836,2966,2032,1926,3431,343,3320,3659,512,2682,3107,401,2688,2277,1058,779,287,2987,1435,3365,2873,683,1563,783,938,641,117,2123,207,525,2792,1146,1754,1210,713,2253,2229,2481,3269,2418,9,1107,2536,717,1598,1614,3137,3561,1216,654,1737,1343,3304,252,236,2858,1286,324,3039,2480,3664,3237,3070,1628,3503,2077,492,1714,981,739,2671
406410,"(2454, 2376)",3539,734,1175,1352,1836,2493,1517,868,711,2575,3204,3124,1785,2761,1634,3530,3279,2762,2956,3476,2771,1506,245,3613,1683,1092,1293,3367,749,920,1831,65,3443,3485,1060,2807,300,1956,3145,3584,912,2415,3442,3328,3674,2608,2316,480,2359,1444,1509,1368,974,972,2887,2180,3277,20,2656,2707,1401,824,19,2811,3113,2825,882,3299,3553,718,568,978,3527,2859,1468,2984,1678,3158,678,1883,3274,3393,323,2694,227,3127,1442,2378,47,202,3350,1871,2595,2781,3248,1327,766,2029,95
406680,"(2455, 1499)",753,2254,600,1716,3587,3698,207,1262,617,2810,2061,1939,532,2218,992,2998,3665,1775,2389,2504,2863,711,165,1164,3588,741,3221,626,2473,2421,1036,3393,564,3347,1467,2776,861,120,2576,629,2471,2724,2736,914,3360,1650,3018,151,1176,1188,2930,1920,2992,3000,3350,2343,1705,2396,700,3372,135,3463,2635,1765,1724,1819,2365,3547,697,3239,1006,681,442,1946,75,1782,3222,2264,611,2832,1528,1465,1267,2287,2713,3380,2359,1302,2230,2361,409,3645,2533,794,287,1737,2833,3412,300
407177,"(2456, 555)",497,531,2803,1039,1370,55,2867,1130,296,1053,3182,1599,3309,1095,577,1409,565,2357,1195,1069,701,239,484,385,2684,1810,673,2335,2028,1906,1017,3354,3347,2439,3645,2973,2127,1921,2578,814,665,2098,446,3554,2125,3303,3648,1624,1279,991,1764,189,2756,1973,675,3128,403,3700,2242,1755,270,832,1256,1391,3090,2275,1934,456,2029,546,1859,255,197,1978,1811,2169,1669,3388,2935,80,1802,1097,433,736,1064,1466,3598,3338,746,114,988,1429,1845,521,722,639,1303,2148,3341
407536,"(2457, 1155)",355,1851,1704,624,2385,2817,2631,889,2116,451,2318,2213,1847,1063,367,2271,864,3024,2372,2626,861,3088,1939,502,2500,3288,3327,992,3430,2556,2686,1549,1521,2503,3014,1196,1225,2086,1118,1653,1179,1013,2911,1820,828,2714,1092,2010,229,3434,585,2021,3076,742,2334,2304,2039,1910,982,1589,3141,2803,328,506,3578,2137,3659,2904,1213,1741,86,1109,2487,692,3126,3601,854,2854,3250,492,2684,2712,3550,1990,2340,3470,2605,447,2366,2731,2484,2772,2303,2333,1576,3209,1353,966,1641
407683,"(2458, 40)",2681,914,496,3616,2840,736,2656,2645,140,1925,1543,2227,2618,2446,887,772,1918,562,239,2226,1411,2178,977,3135,488,2865,2745,1400,1350,2821,224,1622,3101,1116,1993,1479,255,746,1609,1184,2785,1024,4,474,207,2644,542,82,2295,296,2808,2181,1969,1328,1439,2795,1340,52,2729,1889,425,2131,702,2070,138,3003,1299,2534,2102,951,728,454,1101,3438,551,1768,3309,2588,608,3586,421,1937,1750,3006,374,923,2061,80,303,1873,1606,3196,3629,1640,99,1612,2356,2770,929
407773,"(2459, 2127)",532,2228,772,1568,2849,2231,2481,2906,2955,3416,1775,2720,325,657,1275,3013,3527,3010,1790,1979,2541,3067,824,2486,562,1576,661,2700,1163,3186,2172,1423,3115,673,2032,3332,2185,763,1607,1375,2630,952,951,909,1385,3343,132,626,23,2950,687,3565,1910,3479,2521,3276,1087,2598,2655,1719,1320,2497,2433,1919,193,2942,491,1176,3083,2149,177,1218,3526,443,2548,868,1534,2897,3022,1110,821,2306,983,734,364,3322,543,498,2929,41,1813,2530,910,222,897,2791,823,3346,2843
407838,"(2460, 1213)",2379,2545,1852,1057,2847,3596,454,2853,3287,2560,3436,3280,302,1330,1178,1283,3088,1352,2897,234,3183,2517,2508,695,1655,1187,342,1954,2721,3289,636,1752,1240,619,1779,513,3518,1377,2842,1983,930,2743,1010,1323,1470,1702,108,1146,3693,1443,3442,3594,1284,2005,3391,2722,503,2017,2733,2908,1813,1451,379,1841,1072,1902,2172,2816,3459,2919,2453,3513,251,382,2101,1269,3412,3598,3445,1785,505,2466,2019,1113,591,2392,223,1682,1547,1179,821,2856,3373,1563,1103,980,1986,248,1294
407949,"(2461, 1181)",2767,2572,3092,967,2908,2195,3014,3276,501,649,3245,1114,1981,228,2747,2395,2390,1146,2679,2162,1617,498,2661,2562,576,277,268,2253,2941,1692,3449,1501,1629,154,2016,3268,1063,2193,1662,687,3470,708,631,2838,2667,1080,1737,1556,298,2484,3088,552,875,874,2466,3147,3385,1198,1134,1690,2210,3191,2447,3220,2623,1385,2096,3227,769,1532,2764,2516,3300,939,314,2313,1995,285,1795,1969,642,3217,595,3580,3482,407,3226,1306,3570,3005,445,841,3704,3368,1751,1912,1162,40,378
408151,"(2462, 2170)",659,1279,2950,1513,3603,638,3302,181,3076,661,832,2391,2674,2024,2268,2631,2784,478,157,2504,2014,3481,3344,1294,26,2308,696,1584,281,379,944,3486,2663,1106,2780,2995,1458,1083,142,1523,773,2096,1539,1993,257,1873,442,1471,2066,2870,2807,1081,2093,538,2546,3327,1092,3625,2865,1035,107,2862,2026,1738,85,1058,1027,635,104,3255,1358,1571,1846,2184,2832,771,2891,3441,1246,1583,1352,2383,3214,1177,2258,1796,108,883,583,902,3097,506,2733,499,3206,0,1361,2461,3323
408266,"(2463, 44)",2207,567,2398,2,1368,1560,1004,3127,3291,2966,798,2113,3101,99,3294,1494,3205,727,1965,2229,777,942,2476,2174,664,766,3630,1857,2701,1458,303,3442,2334,3323,1710,3698,2479,1455,581,1293,504,876,3073,904,2307,2994,1535,3590,10,1434,1850,2120,1631,84,2226,555,605,814,1493,1951,1685,627,3523,51,3144,838,1014,2151,1296,2420,853,2954,2684,3462,2970,246,1463,2552,1501,3263,477,1595,3234,386,1335,3663,1883,2894,1798,3153,429,893,2252,1131,630,485,1678,487,3161
408461,"(2464, 1109)",2850,1661,575,1958,383,2584,1163,1931,2398,1867,592,923,538,3551,849,967,1746,2173,503,1585,1888,1232,2558,697,3384,2146,2862,1882,3532,332,352,1935,1510,13,3659,3243,898,1818,2836,3312,1529,2220,1271,2846,3648,1583,3520,134,2268,2348,2234,2059,2787,1200,567,529,3493,1345,1910,2165,472,1143,1340,2390,1241,673,269,420,3137,1853,2086,216,48,1424,227,1687,691,443,661,571,782,2007,52,784,222,3620,2577,145,2893,2206,1508,1278,1377,1902,2563,1207,1735,105,398
408696,"(2465, 104)",990,500,1207,171,3685,946,3492,2001,18,2331,2626,2509,3615,1182,664,727,2580,2578,2283,1113,3337,1658,2269,56,3587,2465,1341,3045,1933,756,1151,1930,826,1307,256,1841,197,1042,1134,1292,3007,3624,64,2247,3248,1049,1614,2656,2451,3314,3100,3594,2301,1873,185,369,653,2214,3473,117,2263,81,2463,2746,981,3411,1342,1455,404,720,14,2856,384,594,466,845,3002,2245,2427,1521,1974,808,2797,2385,2970,3102,3610,1590,3456,1228,1162,1373,822,3103,2615,2762,3476,3295,3394
408718,"(2466, 179)",2648,1206,3119,1210,3364,3483,1469,3254,502,1738,1261,394,1172,3396,1540,1421,3549,3531,984,1816,110,3593,1576,545,3102,681,2418,2395,3542,8,643,528,3202,2219,1522,2982,163,935,3168,1954,709,3346,2399,3330,3439,2460,2809,1216,1026,3186,657,2547,918,854,1905,1106,468,2595,959,3478,1398,364,2859,1380,688,3579,434,2179,1087,37,619,1257,3171,2788,1650,659,3621,2156,2598,1236,300,1033,2568,2942,43,403,3525,2748,12,1692,2008,2612,303,1252,1656,1672,3584,215,1706
408814,"(2467, 782)",91,29,699,616,1582,2990,1984,3436,1847,3649,1602,1616,2436,406,2270,3638,3191,1842,125,2933,796,1721,1798,1589,3105,1570,1833,1382,3619,3612,1033,3256,1367,838,1051,52,168,631,2533,128,2449,3558,83,1466,1270,1866,1484,231,205,2328,1418,2674,2219,1901,2209,1160,1169,910,1857,3327,2002,1129,794,1147,2282,2529,2081,118,1233,1576,1729,941,1242,1370,3269,1463,1423,3452,799,3086,1803,1611,132,3335,1945,3546,1626,3240,2291,3444,979,742,1489,2225,2342,3097,2816,2624,2426
408899,"(2468, 1927)",1644,2104,3052,144,3534,1984,655,1732,191,3574,3300,3396,3283,2749,1847,1066,334,2474,3421,2166,3285,350,1922,3200,1128,1307,1392,1647,2855,1595,3114,3096,1562,26,364,2328,2567,1689,2562,2894,1655,2726,193,1894,1964,1908,1204,606,2175,877,2239,3486,501,1078,1076,2176,2876,3262,306,2293,3596,1173,3525,1260,2587,2965,799,3660,1179,890,1112,1272,3319,2934,1931,1052,2788,3157,362,2566,1932,2333,1157,3328,3607,584,458,2741,2305,2954,2196,1143,3668,1478,2056,2148,3351,2247,2013
408929,"(2469, 0)",395,770,2047,1307,1744,1320,2973,215,1966,2602,2453,3148,908,330,2344,1673,1331,3163,110,3702,1203,1675,1690,729,1731,2084,2235,762,3348,934,218,2308,3649,3492,969,2422,1799,1063,1741,2408,799,1486,780,1314,3532,2030,1545,2531,2966,2868,90,687,554,2449,201,1730,3052,546,3062,3325,3523,1105,2660,3388,1928,585,1654,3513,2406,1893,3043,3161,3520,1471,1385,1264,2383,1634,2101,103,61,2748,1788,1114,2537,1558,3355,2428,1997,34,1689,151,712,593,2062,1453,2092,1530,3184
408949,"(2470, 1005)",562,2620,2676,2633,1473,3285,2375,3081,3154,2992,2987,1343,2943,843,1855,310,2445,1940,451,309,1242,519,2581,3309,1039,333,3502,1524,3265,2602,1869,2358,2777,489,2043,3264,2277,417,1757,1723,435,1482,2342,2313,2316,2146,2804,3399,1325,3182,3555,2150,3151,1371,1159,776,3104,2424,1814,1803,1991,258,1812,761,1381,3599,232,781,1219,2021,3014,3578,1460,229,89,3459,418,1621,2589,2351,3518,1123,695,2081,30,1030,3562,81,3476,684,2440,2401,3114,85,3525,774,1696,2956,1972
408982,"(2471, 277)",2593,1810,1782,279,3120,1007,31,1111,1674,1256,3458,1534,663,1872,2607,371,347,3185,3391,2243,1749,236,1027,1188,2482,1369,3590,207,2448,874,1920,1293,3634,2445,117,2663,3511,3086,831,1092,670,1848,2180,2533,2405,587,374,2592,1057,3522,2320,1145,1037,1957,1040,175,142,2293,2659,1014,1777,1257,2819,1560,1463,1379,2916,2584,25,564,1440,3217,13,3580,3490,1245,911,1572,1993,2623,105,1633,2885,2278,1849,301,2588,3642,1652,3571,1460,661,1512,3344,2252,2891,2117,3302,3322
409269,"(2472, 1270)",1428,436,1455,2137,213,1610,98,2830,1068,3426,2316,2298,1183,740,2128,1751,741,1883,1903,3151,2862,3101,645,607,2973,265,2202,3362,407,1157,1553,2976,45,3616,430,1645,216,1322,989,2934,2687,2160,3502,1992,3301,3361,503,904,2318,275,3166,3253,3149,812,1031,2991,121,735,1283,2333,2050,853,662,717,2599,6,2289,3068,2896,2312,1538,1298,1161,789,180,2979,1404,2476,2673,1267,1213,1337,2047,1010,887,376,3495,2858,1190,3118,2418,1901,542,253,2833,1571,3296,953,2913
409322,"(2473, 171)",3062,1713,3022,2897,152,1135,1579,1923,1425,1953,815,2283,577,630,2083,165,3128,289,440,2104,1064,228,773,464,2866,2874,1274,530,3498,522,3548,1329,3589,52,1798,3664,2426,3667,350,3660,540,3050,3536,1566,2541,3487,1540,2863,2710,1896,3243,436,1855,1364,850,1237,1752,1918,496,1348,1788,889,3327,2228,1660,237,2131,584,623,3203,89,3386,1842,1688,3632,2304,2996,1695,3012,1898,3056,671,2128,3418,638,2575,3289,178,1388,1206,2805,662,1957,1197,2289,1764,2783,1478,3468
