,0,1,2,3,4
622201,"(3787, 22)",95,2723,232,957
622265,"(3788, 922)",3265,3550,1011,3184
622422,"(3789, 217)",554,2088,532,1154
622550,"(3790, 271)",3015,205,1485,2511
623060,"(3791, 2578)",1540,1571,1476,2176
623520,"(3792, 521)",3128,2669,1883,2880
623556,"(3793, 38)",2898,3613,1094,1706
623618,"(3794, 263)",2372,1163,3249,2477
623738,"(3795, 566)",1246,1139,2973,3542
623838,"(3796, 9)",1493,2041,2394,163
623867,"(3797, 259)",476,2843,3162,1421
624001,"(3798, 615)",655,248,2901,3441
624035,"(3799, 126)",1479,353,2437,2832
624105,"(3800, 1812)",432,1703,775,2169
624223,"(3801, 293)",467,1466,264,2220
624245,"(3802, 534)",3037,470,2846,2740
624337,"(3803, 790)",987,2974,2480,898
624452,"(3804, 982)",712,289,682,707
624555,"(3805, 2965)",1236,2064,147,1305
624942,"(3806, 1909)",3008,548,3317,2290
625277,"(3807, 594)",2332,3571,1069,2002
626299,"(3808, 990)",285,661,1890,2569
626367,"(3809, 151)",1270,2292,335,3384
626489,"(3810, 132)",1579,2356,3037,3456
626577,"(3811, 112)",3281,29,507,3163
626638,"(3812, 2003)",1641,1146,2812,2681
626699,"(3813, 199)",2650,1990,347,3665
626787,"(3814, 711)",2382,3690,2275,862
626862,"(3815, 785)",2948,3271,1642,3697
627157,"(3816, 147)",1255,426,256,40
627213,"(3817, 350)",617,294,510,2815
627253,"(3818, 890)",2113,1166,1414,2509
627386,"(3819, 113)",2692,3590,484,1343
627900,"(3820, 281)",361,2297,501,1960
628242,"(3821, 1634)",2601,1257,1439,1484
628657,"(3822, 1721)",1724,65,3083,2246
629377,"(3823, 2)",1812,165,2947,2497
630356,"(3824, 1115)",948,3669,1966,867
630477,"(3825, 48)",2594,1,2894,1301
630621,"(3826, 3099)",2559,671,918,2960
630674,"(3827, 599)",2465,3436,1785,1070
630817,"(3828, 1446)",1664,2153,816,346
631584,"(3829, 358)",456,2401,2877,2804
631669,"(3830, 178)",962,3013,3686,2294
631844,"(3831, 2241)",276,1859,2181,3215
632055,"(3832, 487)",1784,1456,2339,3425
632688,"(3833, 1458)",2795,3081,2911,1085
632797,"(3834, 1981)",548,25,1668,2324
633226,"(3835, 432)",3352,2395,2677,2872
633470,"(3836, 365)",1133,2772,2973,1352
633575,"(3837, 266)",1535,154,575,1775
633657,"(3838, 259)",2746,439,117,355
633715,"(3839, 585)",2888,1566,1510,9
633875,"(3840, 1958)",3579,1774,2497,2163
635577,"(3841, 184)",1380,3097,2126,101
635678,"(3842, 2904)",3566,1874,857,3019
635696,"(3843, 2376)",1276,3211,3486,2983
635840,"(3844, 244)",1754,2811,2340,2476
635905,"(3845, 1251)",913,175,1206,654
636365,"(3846, 664)",104,2156,3584,1368
636456,"(3847, 85)",889,1195,3244,899
636481,"(3848, 1007)",2497,2318,2525,120
636881,"(3849, 219)",650,1915,3477,1895
636938,"(3850, 541)",2617,3500,3577,3321
637015,"(3851, 434)",3302,797,692,2679
637114,"(3852, 1118)",847,2419,811,2480
637404,"(3853, 226)",480,332,2506,2057
637449,"(3854, 374)",182,1074,2109,1199
637551,"(3855, 1476)",3389,1816,1771,821
637625,"(3856, 755)",2752,3069,3136,67
637805,"(3857, 213)",1938,357,663,582
637898,"(3858, 137)",2594,3430,1034,1951
638234,"(3859, 124)",2885,1024,828,2455
638323,"(3860, 1080)",2201,3085,1565,1317
638340,"(3861, 134)",2970,244,1128,2247
638361,"(3862, 150)",1412,3176,422,1471
638471,"(3863, 1262)",658,1375,526,1791
638613,"(3864, 1927)",2740,454,707,2726
638716,"(3865, 1280)",1717,2227,487,420
638751,"(3866, 839)",864,1944,2467,889
638908,"(3867, 1393)",2120,703,3050,3061
639063,"(3868, 657)",2144,3428,363,3289
639096,"(3869, 31)",2480,1190,1696,2176
639143,"(3870, 423)",973,473,2787,1157
639248,"(3871, 956)",240,16,2468,1411
639311,"(3872, 15)",689,1478,1535,2366
639439,"(3873, 211)",2390,3598,1009,2255
639482,"(3874, 363)",1353,354,2720,2069
639540,"(3875, 508)",1050,1049,1700,2052
639542,"(3876, 766)",1489,1734,1498,3223
640030,"(3877, 7)",2692,56,3080,1598
640048,"(3878, 516)",3415,1464,2415,2995
640096,"(3879, 75)",2330,987,3162,2857
640161,"(3880, 192)",198,3022,2364,943
640410,"(3881, 324)",2706,2746,1774,194
640447,"(3882, 941)",3637,1901,1636,3241
640592,"(3883, 521)",2579,2362,3194,3452
641638,"(3884, 615)",865,172,995,1469
641752,"(3885, 211)",1564,2468,2668,3025
642082,"(3886, 1624)",1371,1393,1119,2681
642176,"(3887, 61)",347,2825,11,2065
642327,"(3888, 325)",1228,2224,1672,2592
642429,"(3889, 184)",1847,3311,3095,1154
642457,"(3890, 1897)",2756,2975,2143,1846
642690,"(3891, 1085)",527,623,1106,873
643023,"(3892, 2602)",2771,936,3038,295
643172,"(3893, 184)",366,72,398,2145
643287,"(3894, 923)",1946,2153,2070,550
643326,"(3895, 189)",1340,529,143,3593
643455,"(3896, 664)",1826,3524,3565,494
643490,"(3897, 99)",3258,3506,2209,2263
643612,"(3898, 563)",3598,1157,1453,3606
643617,"(3899, 1613)",136,642,1453,2663
644036,"(3900, 1355)",1938,1307,1728,487
644211,"(3901, 1192)",1849,489,862,1121
644380,"(3902, 1130)",2041,84,934,2734
644486,"(3903, 171)",3419,501,2844,1064
644548,"(3904, 209)",624,251,3378,1141
644624,"(3905, 533)",2600,2826,3094,50
644703,"(3906, 1416)",587,3615,2503,2852
644741,"(3907, 434)",3044,1684,3280,1520
644921,"(3908, 307)",358,612,2745,3362
645203,"(3909, 562)",901,647,2668,374
645234,"(3910, 732)",521,3213,468,3351
645301,"(3911, 132)",3487,1426,1423,2820
645396,"(3912, 745)",1356,2284,694,1431
645582,"(3913, 715)",2223,1137,2913,483
645626,"(3914, 69)",317,2171,1511,2703
646165,"(3915, 743)",2764,1641,2121,3331
646237,"(3916, 921)",826,1,1918,3280
646276,"(3917, 454)",1565,2138,50,2759
646364,"(3918, 434)",2689,2324,880,2087
646422,"(3919, 1433)",2920,1712,1621,3319
646459,"(3920, 164)",1498,2470,1979,2009
646547,"(3921, 1219)",1882,1658,2106,1229
646673,"(3922, 1210)",8,762,2056,1097
646775,"(3923, 751)",3656,2483,1289,1163
646910,"(3924, 908)",543,1483,106,1001
646962,"(3925, 869)",2269,313,1873,2533
647037,"(3926, 983)",1761,1598,1510,151
647201,"(3927, 922)",3316,3334,1319,3186
647357,"(3928, 1434)",3366,2750,1076,1230
647858,"(3929, 984)",1697,3445,1885,693
648112,"(3930, 552)",1532,473,1372,138
648250,"(3931, 83)",1956,3503,1404,469
648288,"(3932, 1106)",645,1612,846,3578
648811,"(3933, 1899)",2168,3252,252,3467
649127,"(3934, 2344)",94,1069,2803,511
649172,"(3935, 123)",2569,2200,1716,1046
649202,"(3936, 123)",1664,204,3415,2779
649296,"(3937, 215)",719,3319,568,641
649370,"(3938, 669)",373,227,122,1212
649451,"(3939, 279)",3253,1656,1777,2327
649876,"(3940, 113)",1234,205,1829,1526
649975,"(3941, 1153)",2370,2647,70,993
650561,"(3942, 189)",3052,1764,3218,2536
650621,"(3943, 273)",1173,3020,1388,2177
651103,"(3944, 1067)",40,2770,295,330
651343,"(3945, 903)",1712,3324,2805,3485
651503,"(3946, 615)",395,1869,2375,2083
651595,"(3947, 40)",3266,425,539,3683
651670,"(3948, 562)",3124,408,201,2831
651748,"(3949, 527)",3561,2892,334,439
651939,"(3950, 35)",2410,248,3040,1935
651987,"(3951, 408)",2601,1882,2097,2631
652115,"(3952, 1676)",250,757,371,373
652266,"(3953, 1259)",1525,1181,770,2747
652390,"(3954, 120)",768,1655,1679,3203
652482,"(3955, 45)",1666,919,1926,2474
652598,"(3956, 44)",2873,677,483,3666
652908,"(3957, 1379)",2133,136,2666,3480
653001,"(3958, 2061)",1965,2578,1076,2779
653027,"(3959, 67)",1224,1012,392,729
653071,"(3960, 1841)",1348,24,1497,207
653332,"(3961, 18)",3442,3234,1139,2827
653450,"(3962, 72)",589,2964,1247,2692
653859,"(3963, 1585)",916,112,888,2951
653946,"(3964, 1717)",3298,192,797,3007
654179,"(3965, 505)",3087,2307,784,169
654599,"(3966, 1344)",2161,1284,2270,3661
654721,"(3967, 255)",973,1738,1798,2525
654751,"(3968, 1145)",1569,1189,445,48
654852,"(3969, 155)",3048,986,455,833
655338,"(3970, 1095)",1625,691,3085,545
655399,"(3971, 2130)",2178,1025,2786,2109
655438,"(3972, 104)",821,2359,1742,2844
655548,"(3973, 522)",986,2735,592,664
655632,"(3974, 186)",1366,86,3069,2963
656001,"(3975, 0)",298,1440,2740,711
656011,"(3976, 529)",1966,2588,434,445
656141,"(3977, 1562)",3309,3485,3548,1402
656237,"(3978, 1000)",1063,2882,627,2672
656289,"(3979, 2406)",783,17,1695,962
656467,"(3980, 352)",494,31,2074,2512
656517,"(3981, 891)",2740,1597,364,2198
656648,"(3982, 1099)",2890,2028,3021,1089
656774,"(3983, 92)",32,1,1376,1510
656826,"(3984, 2891)",178,42,2220,1088
657159,"(3985, 104)",930,1260,710,179
657192,"(3986, 508)",3007,1351,3492,265
657362,"(3987, 314)",3120,414,3190,177
657423,"(3988, 597)",1587,2631,2033,1654
657716,"(3989, 741)",359,2800,2798,3274
657766,"(3990, 5)",2645,2554,2518,3682
658049,"(3991, 675)",652,135,2300,3464
658311,"(3992, 131)",3331,3519,2513,863
658628,"(3993, 1310)",1842,1371,226,2674
658788,"(3994, 133)",961,1109,3592,2647
658976,"(3995, 125)",2274,2772,2096,406
659243,"(3996, 188)",260,432,1494,2107
659611,"(3997, 600)",2180,2529,221,1306
660224,"(3998, 180)",457,2752,1726,758
660458,"(3999, 213)",2066,2015,1878,1022
660583,"(4000, 219)",3114,2054,2700,2751
660948,"(4001, 387)",3519,696,3183,1860
660992,"(4002, 1450)",326,3028,116,964
661016,"(4003, 1084)",1882,3529,2572,2721
661176,"(4004, 85)",1502,1071,1202,1013
661504,"(4005, 214)",3236,2098,1976,361
661675,"(4006, 166)",1660,913,2252,3335
662118,"(4007, 2091)",2720,1433,1067,1575
662323,"(4008, 1816)",3003,1480,418,3170
662451,"(4009, 287)",1889,1948,1364,2403
662476,"(4010, 23)",566,2099,1003,2783
662541,"(4011, 4)",1224,3348,2822,1439
662678,"(4012, 844)",1742,2632,1633,837
662993,"(4013, 290)",574,657,1908,3556
663057,"(4014, 42)",1443,3135,1235,1399
663184,"(4015, 1321)",1143,1853,3198,1341
663831,"(4016, 883)",589,805,3273,1350
663941,"(4017, 62)",3538,2244,2907,2688
663983,"(4018, 0)",3028,3196,2680,996
664030,"(4019, 210)",1073,3226,1604,756
664827,"(4020, 714)",322,2667,1359,3068
665262,"(4021, 1321)",2480,3703,2960,399
665270,"(4022, 203)",1659,1170,1560,1036
665454,"(4023, 2965)",3683,2693,2215,150
665624,"(4024, 152)",2802,9,604,1402
665668,"(4025, 857)",2752,1176,3552,2616
665945,"(4026, 1283)",1183,590,1792,1951
666288,"(4027, 895)",457,548,1432,38
666513,"(4028, 2038)",3253,2794,3579,889
666613,"(4029, 1164)",2316,1958,1664,2076
666756,"(4030, 1107)",1888,1923,2307,1647
666873,"(4031, 110)",779,3086,3022,778
667162,"(4032, 713)",2580,1395,2418,2949
667647,"(4033, 1308)",453,2698,1079,1599
667690,"(4034, 175)",1030,3698,1377,2951
667822,"(4035, 335)",1856,1714,2340,1822
667880,"(4036, 201)",298,1328,3175,602
667927,"(4037, 2420)",1461,2336,2167,2742
667975,"(4038, 949)",1979,1104,592,2040
668168,"(4039, 112)",3226,133,1367,3008
668947,"(4040, 1248)",1139,2444,306,3087
669444,"(4041, 2489)",26,1951,1874,2301
669487,"(4042, 790)",744,2266,449,1050
669637,"(4043, 221)",2990,3675,687,313
669670,"(4044, 3389)",2392,1777,1620,698
669710,"(4045, 246)",446,2123,2344,3456
669743,"(4046, 843)",407,453,385,367
670449,"(4047, 448)",3535,3275,3285,3423
670678,"(4048, 2854)",93,2578,3594,580
670885,"(4049, 1111)",3204,1029,2807,2247
671073,"(4050, 642)",608,2110,815,3408
671164,"(4051, 132)",3492,1532,1278,1074
671478,"(4052, 1827)",623,2206,2534,375
671816,"(4053, 1144)",525,1582,3196,32
672537,"(4054, 814)",857,1762,3598,69
672705,"(4055, 1076)",2430,1692,809,625
672754,"(4056, 1271)",640,2493,3419,256
672843,"(4057, 699)",2594,259,3500,1920
673272,"(4058, 7)",798,2553,30,1272
673432,"(4059, 27)",2485,2963,1996,3250
673581,"(4060, 2532)",41,2930,888,1360
673859,"(4061, 993)",2909,3225,1588,2316
673964,"(4062, 1585)",2636,2940,526,315
674702,"(4063, 761)",2557,2093,2705,259
674991,"(4064, 124)",915,2205,2831,2157
675069,"(4065, 67)",869,90,3082,853
675172,"(4066, 1674)",3199,2437,3004,1972
675181,"(4067, 919)",453,1622,2625,926
675212,"(4068, 1887)",331,2379,1042,3424
675269,"(4069, 27)",2587,2626,3499,3362
675392,"(4070, 792)",1203,754,1237,2277
675538,"(4071, 274)",1754,829,737,3099
675740,"(4072, 1376)",549,2574,60,2772
675747,"(4073, 542)",1341,3448,1372,1389
675786,"(4074, 216)",3382,2855,2406,898
675838,"(4075, 581)",1072,1203,2710,187
675944,"(4076, 1651)",557,3473,1825,2270
676211,"(4077, 42)",2212,395,548,3268
676761,"(4078, 615)",2502,3054,1120,257
676864,"(4079, 127)",2183,1800,343,2424
676881,"(4080, 1310)",2243,1103,2863,3386
676972,"(4081, 105)",3527,3327,2587,2872
677695,"(4082, 89)",1525,994,621,2060
677933,"(4083, 1158)",998,507,2979,2258
678704,"(4084, 538)",2469,3305,991,3596
678823,"(4085, 45)",2857,1652,1478,1315
679139,"(4086, 1150)",51,1584,3397,1949
679351,"(4087, 238)",1211,2029,588,3674
679634,"(4088, 531)",2637,359,1598,642
680318,"(4089, 198)",859,3204,602,2359
680572,"(4090, 105)",706,709,22,1789
680641,"(4091, 392)",2646,1399,1265,1859
680707,"(4092, 437)",1055,434,3553,1238
680896,"(4093, 829)",224,2212,467,2898
681089,"(4094, 2486)",2784,1101,1341,1595
681164,"(4095, 1035)",1195,2301,2861,827
681401,"(4096, 1155)",1977,1152,2346,2379
681510,"(4097, 710)",2298,627,2877,3523
681644,"(4098, 5)",2244,1709,1487,3299
681680,"(4099, 64)",3697,360,897,475
681704,"(4100, 18)",784,390,2503,3491
681793,"(4101, 914)",2515,1436,995,1220
681983,"(4102, 63)",36,1366,2475,1848
682137,"(4103, 1118)",293,3470,210,3185
682184,"(4104, 163)",2257,1081,1905,295
682234,"(4105, 1657)",2703,2081,3675,610
682310,"(4106, 523)",3331,721,2430,2898
682602,"(4107, 7)",3221,3342,2659,158
682647,"(4108, 209)",1042,1808,3690,571
682655,"(4109, 719)",2016,1769,1860,1061
682722,"(4110, 672)",898,1112,3209,3555
683022,"(4111, 294)",187,971,1090,2066
683073,"(4112, 147)",254,3417,1399,3022
683229,"(4113, 597)",882,934,2890,1106
683545,"(4114, 413)",2012,1144,3133,1465
683835,"(4115, 13)",2257,1720,1478,1696
684227,"(4116, 590)",3690,3632,1446,1083
684379,"(4117, 1433)",423,1967,1629,3423
684578,"(4118, 160)",2133,1699,2011,2231
684634,"(4119, 865)",2287,3229,2090,1189
684765,"(4120, 1014)",2504,3478,2536,706
684846,"(4121, 793)",2579,173,2387,1903
685182,"(4122, 1536)",1388,2188,1703,769
685233,"(4123, 133)",2974,1979,3681,2978
685553,"(4124, 417)",1815,3472,1924,1899
685627,"(4125, 2831)",2203,2259,1341,3341
685953,"(4126, 1932)",1809,3093,551,2267
686030,"(4127, 2066)",3369,174,2277,57
686084,"(4128, 2553)",2242,698,3401,32
686257,"(4129, 1604)",2938,2192,501,507
686277,"(4130, 1996)",610,19,2984,1921
686410,"(4131, 192)",3630,2965,2393,561
686541,"(4132, 331)",1027,424,2768,2803
686733,"(4133, 1585)",2589,491,2281,718
686805,"(4134, 68)",518,329,727,2036
686827,"(4135, 2232)",1429,313,311,2945
686931,"(4136, 168)",1555,2933,649,2729
686986,"(4137, 97)",2129,2836,1391,3212
687229,"(4138, 1423)",1305,585,2731,1713
687691,"(4139, 3125)",1988,587,579,1989
688278,"(4140, 775)",1194,395,2563,2416
688305,"(4141, 1721)",1517,631,706,1495
688344,"(4142, 124)",2118,1702,3692,2340
688397,"(4143, 111)",1050,332,1164,3251
688509,"(4144, 651)",3628,3158,593,277
688523,"(4145, 714)",465,793,909,2747
688593,"(4146, 721)",2221,1754,1353,524
688667,"(4147, 714)",1795,1121,2686,1640
688698,"(4148, 685)",2218,937,211,719
688783,"(4149, 1347)",3219,1528,1516,1280
689159,"(4150, 184)",522,3488,1538,1755
689216,"(4151, 1478)",333,849,693,3112
689485,"(4152, 160)",908,3457,354,2037
689505,"(4153, 116)",1647,1624,3286,1488
689579,"(4154, 770)",2974,1636,3411,3155
689827,"(4155, 2291)",3336,1791,900,19
690010,"(4156, 2042)",3615,2391,2167,3101
690041,"(4157, 1927)",2680,3500,3430,2846
690069,"(4158, 567)",3264,1262,324,2043
690166,"(4159, 217)",3415,3286,1390,3493
690581,"(4160, 1712)",3605,3176,2315,1005
690711,"(4161, 1459)",2726,3624,809,1911
690779,"(4162, 2250)",3530,1815,229,2868
690827,"(4163, 50)",3043,1709,972,2552
690842,"(4164, 369)",2965,3575,2029,1377
690906,"(4165, 2424)",1123,1478,286,2198
691169,"(4166, 1710)",357,3218,2078,993
691418,"(4167, 1629)",997,3429,235,875
692370,"(4168, 530)",3071,2826,3631,3626
693830,"(4169, 127)",801,2586,2313,3407
693922,"(4170, 1266)",1250,149,3054,3085
694036,"(4171, 437)",490,1066,2856,2332
694091,"(4172, 385)",2592,2814,3463,1611
694164,"(4173, 2232)",3651,2089,127,3296
694182,"(4174, 2320)",2182,584,2341,1587
694288,"(4175, 9)",1695,526,3393,1184
694409,"(4176, 714)",2936,1160,3593,1285
694443,"(4177, 116)",1919,1038,3194,1657
694530,"(4178, 2535)",1102,3568,1365,3323
694674,"(4179, 2532)",307,1257,2513,2157
694795,"(4180, 1691)",579,2827,3210,1019
694873,"(4181, 434)",2280,41,434,2875
695121,"(4182, 195)",1675,1872,2732,1094
695253,"(4183, 531)",669,3618,2439,539
695290,"(4184, 1111)",2353,3339,2562,2249
695381,"(4185, 1026)",3577,1053,3344,609
695963,"(4186, 1158)",383,922,1246,1357
696056,"(4187, 853)",1223,240,2693,2758
696068,"(4188, 2489)",2624,2283,2811,43
696125,"(4189, 1717)",2176,525,3564,97
696214,"(4190, 390)",2593,523,3481,868
696221,"(4191, 1157)",2785,2494,1959,213
696278,"(4192, 676)",1169,3414,773,3392
696498,"(4193, 1856)",1393,411,268,1773
696684,"(4194, 1916)",1758,43,220,1671
696782,"(4195, 2970)",101,2472,2997,160
696818,"(4196, 26)",31,266,2005,528
696845,"(4197, 1131)",1847,3121,389,1604
696890,"(4198, 39)",1905,1372,1454,3079
696949,"(4199, 132)",2171,1745,796,3035
696981,"(4200, 412)",3574,180,1704,173
696995,"(4201, 5)",1091,494,1484,434
697052,"(4202, 911)",3009,2781,836,3078
697181,"(4203, 147)",1798,1236,454,3502
697392,"(4204, 636)",1304,3306,2072,3413
697451,"(4205, 465)",1893,2654,3133,2564
697703,"(4206, 1064)",3344,2235,2731,3243
697770,"(4207, 48)",3247,337,3049,135
697782,"(4208, 1558)",1835,2582,2163,1023
697859,"(4209, 1190)",819,1390,792,195
697937,"(4210, 1716)",3040,201,787,2331
697988,"(4211, 385)",2242,826,815,3379
698174,"(4212, 547)",14,108,2135,1766
698531,"(4213, 426)",3135,1939,2362,54
698555,"(4214, 325)",2653,2006,2448,3420
698845,"(4215, 64)",1876,1451,850,24
699171,"(4216, 290)",1906,3471,233,2286
699264,"(4217, 1935)",1251,868,3358,292
699356,"(4218, 954)",3411,2481,1882,3614
699486,"(4219, 1801)",3169,3195,3385,1832
699765,"(4220, 669)",2235,516,2795,445
699876,"(4221, 606)",2919,2339,236,581
699965,"(4222, 337)",395,2354,2205,2639
700270,"(4223, 210)",2374,2308,2233,2370
700473,"(4224, 2230)",396,1049,707,2801
700560,"(4225, 49)",2117,523,3589,2113
701554,"(4226, 1120)",2806,270,3011,166
701802,"(4227, 2878)",1957,2595,2744,2521
701856,"(4228, 1157)",387,3612,919,1220
701886,"(4229, 1062)",1265,1712,2619,3288
701915,"(4230, 64)",2109,3380,3644,3243
701963,"(4231, 788)",1024,2107,2389,2350
701994,"(4232, 78)",1613,6,2023,3095
702274,"(4233, 321)",1231,348,2623,1391
702370,"(4234, 376)",2581,1637,3372,1600
702416,"(4235, 2158)",3493,2079,3609,147
702469,"(4236, 390)",1157,1446,2946,3274
702653,"(4237, 1248)",327,3433,1326,2654
703453,"(4238, 264)",3641,955,1215,388
703477,"(4239, 676)",1417,351,1875,288
703611,"(4240, 415)",1131,1420,3260,3524
703728,"(4241, 1078)",3170,3018,1380,2391
703796,"(4242, 2293)",2966,2494,1695,1153
703904,"(4243, 4)",1202,382,2081,79
703960,"(4244, 646)",993,2631,1900,256
704004,"(4245, 1170)",2943,2916,3114,2071
704093,"(4246, 847)",3288,118,40,3300
704166,"(4247, 903)",620,2941,3525,1428
704260,"(4248, 1662)",2529,1523,3174,3440
704337,"(4249, 1538)",262,2350,1013,1181
704673,"(4250, 62)",1988,2449,801,2087
704748,"(4251, 1711)",2481,285,656,1755
704949,"(4252, 186)",1583,366,832,2025
705175,"(4253, 755)",3327,910,479,3000
705213,"(4254, 1476)",32,2005,2203,1610
705233,"(4255, 559)",3613,2420,1351,1401
705280,"(4256, 2552)",985,3010,2228,613
705420,"(4257, 1583)",698,494,3599,938
705794,"(4258, 837)",1665,3352,1796,3125
705822,"(4259, 1433)",140,1989,3565,3105
706193,"(4260, 2199)",64,3082,2286,630
706415,"(4261, 717)",3100,1335,1114,2185
706462,"(4262, 363)",2908,867,395,2948
706487,"(4263, 926)",2899,2374,3266,3602
706621,"(4264, 146)",1063,2069,2270,2841
706761,"(4265, 352)",1140,2346,1858,1956
706802,"(4266, 933)",88,352,3576,296
706868,"(4267, 2894)",2176,3155,2789,2101
707127,"(4268, 968)",1199,50,1973,2070
707362,"(4269, 1019)",2027,3115,375,2693
707838,"(4270, 29)",3169,437,1459,1395
707951,"(4271, 754)",1095,77,2525,1551
708012,"(4272, 2885)",1560,3530,1684,363
708112,"(4273, 2099)",1216,3280,1090,758
708200,"(4274, 40)",395,449,2430,1467
708238,"(4275, 200)",2531,2047,3200,2899
708628,"(4276, 2483)",59,2437,1378,2595
710076,"(4277, 1978)",3608,1059,3657,1180
710484,"(4278, 1711)",3139,125,3,3236
710626,"(4279, 331)",2737,2505,3009,3464
710764,"(4280, 1600)",1233,58,1710,3342
710864,"(4281, 2103)",773,2435,161,437
710944,"(4282, 840)",2593,479,2726,615
710975,"(4283, 2293)",1913,1368,823,1774
711389,"(4284, 396)",2729,2271,564,654
711787,"(4285, 212)",202,1570,3416,1966
712014,"(4286, 738)",2560,19,2034,3338
712111,"(4287, 1666)",1197,2786,277,3477
712165,"(4288, 1101)",1094,1146,2574,2428
712291,"(4289, 160)",1645,713,1380,1435
712495,"(4290, 117)",1980,1979,1072,2343
712628,"(4291, 454)",474,2907,689,3167
712676,"(4292, 5)",1427,1494,2136,207
712724,"(4293, 907)",2069,3592,3178,703
712868,"(4294, 1914)",1447,530,48,1435
712921,"(4295, 2237)",2193,203,1404,178
712975,"(4296, 635)",1393,3660,1889,3386
713159,"(4297, 13)",3294,3313,2332,1074
713321,"(4298, 156)",2608,1521,1514,1276
713399,"(4299, 17)",366,1656,1718,267
713447,"(4300, 720)",2949,1906,2719,2295
713518,"(4301, 622)",3213,477,3016,490
713932,"(4302, 1297)",1708,3285,1945,194
714081,"(4303, 221)",2395,2574,2169,860
714535,"(4304, 966)",1489,1160,1869,327
714838,"(4305, 2109)",395,3490,3414,3264
714895,"(4306, 499)",116,283,2551,1134
714974,"(4307, 1135)",3488,20,2046,1695
715134,"(4308, 489)",2611,3387,3657,2613
715155,"(4309, 237)",1331,514,2785,2470
715524,"(4310, 154)",2650,1174,1226,3044
716406,"(4311, 2365)",3294,3128,654,357
