,0,1,2,3,4
589232,"(3613, 385)",1948,2496,1220,3048
589367,"(3614, 45)",3592,1597,2822,788
589522,"(3615, 213)",122,10,1529,3136
589545,"(3616, 84)",1647,3310,1437,1520
589716,"(3617, 1780)",3256,169,2119,38
590931,"(3618, 411)",1890,3009,724,1978
591034,"(3619, 2241)",2124,1762,3330,1674
591521,"(3620, 1578)",677,514,378,1823
591856,"(3621, 424)",1935,1107,2481,1212
591991,"(3622, 960)",1239,2740,1630,919
592011,"(3623, 775)",931,586,2725,542
592381,"(3624, 1914)",2054,2208,3571,451
592790,"(3625, 2781)",3068,2134,2687,277
593429,"(3626, 3043)",690,3321,3003,1412
593472,"(3627, 104)",2403,3579,3167,2662
593526,"(3628, 1564)",3371,1878,2540,3155
593702,"(3629, 206)",762,2265,3441,3412
593725,"(3630, 1041)",2444,3233,2623,684
593765,"(3631, 515)",1830,3656,1189,225
593802,"(3632, 27)",1158,646,1503,1432
593826,"(3633, 48)",406,2953,2506,3022
593928,"(3634, 76)",2089,803,451,3576
593990,"(3635, 431)",498,2063,1277,513
594044,"(3636, 2057)",3038,3491,779,888
594109,"(3637, 467)",1162,818,2040,1845
594264,"(3638, 880)",2439,2323,3367,1005
594348,"(3639, 406)",596,3364,3372,347
594358,"(3640, 2319)",181,2643,1283,304
594845,"(3641, 1669)",1769,559,1778,2790
594972,"(3642, 474)",3150,1281,2669,141
595090,"(3643, 537)",527,3337,2852,1439
595139,"(3644, 189)",1095,1376,3080,2705
595256,"(3645, 1241)",925,63,2366,3321
595299,"(3646, 486)",1263,2782,3271,3172
595454,"(3647, 1173)",1599,2504,1795,2980
595944,"(3648, 52)",511,3149,1405,3172
596739,"(3649, 50)",1738,1872,287,583
596949,"(3650, 1087)",2502,2619,2914,1259
597034,"(3651, 1341)",2482,807,1669,2054
597384,"(3652, 1220)",858,349,3681,1620
597480,"(3653, 126)",592,881,1195,3462
597702,"(3654, 259)",3370,2844,2345,298
597803,"(3655, 170)",3132,393,1092,3170
597814,"(3656, 493)",1340,464,2930,2134
597853,"(3657, 2327)",3406,2465,2875,1739
598125,"(3658, 38)",3340,462,835,106
598229,"(3659, 615)",3184,74,1942,1463
598362,"(3660, 210)",3050,14,3396,3663
598404,"(3661, 275)",2146,3143,327,336
598514,"(3662, 385)",3323,642,1707,879
598603,"(3663, 1185)",3253,1163,88,889
598752,"(3664, 622)",2068,1652,3242,1138
598931,"(3665, 186)",3055,2839,1221,2897
598996,"(3666, 1531)",2493,831,3489,573
599028,"(3667, 128)",90,2268,1834,2828
599455,"(3668, 27)",2423,462,3374,2428
599512,"(3669, 751)",3249,3346,2145,2115
599642,"(3670, 277)",2218,382,3252,1819
599698,"(3671, 117)",3577,3018,738,1093
599935,"(3672, 534)",2775,3267,263,1333
600115,"(3673, 209)",2284,732,1514,2817
600697,"(3674, 1540)",194,3309,2557,3572
601023,"(3675, 439)",1841,2092,2052,3379
601219,"(3676, 600)",3171,441,2965,3578
601294,"(3677, 646)",2110,214,1672,1411
601600,"(3678, 3054)",2388,2673,1918,817
601809,"(3679, 293)",132,1731,1976,3658
602160,"(3680, 483)",1463,2573,1088,3599
602525,"(3681, 696)",432,3675,410,2554
602683,"(3682, 509)",2985,1252,205,1918
603224,"(3683, 788)",2198,916,2435,2321
603490,"(3684, 1999)",3625,2993,3428,1131
603654,"(3685, 1476)",363,2352,3469,3051
603736,"(3686, 1054)",2406,549,1260,1267
604075,"(3687, 383)",3003,633,3699,2453
604176,"(3688, 2844)",2707,2649,646,3108
604407,"(3689, 122)",2819,1363,242,523
605072,"(3690, 186)",785,1365,3347,2379
605156,"(3691, 199)",1477,2052,3505,3247
605449,"(3692, 167)",1503,671,1663,259
605786,"(3693, 177)",2217,282,1648,676
606022,"(3694, 84)",191,1992,1786,3121
606198,"(3695, 1236)",335,519,435,2563
606283,"(3696, 642)",3351,2558,2172,2550
606449,"(3697, 941)",1895,2935,210,46
606533,"(3698, 629)",3334,1847,2956,3278
606595,"(3699, 460)",2472,2794,1255,1205
606706,"(3700, 123)",2913,2597,202,553
606751,"(3701, 538)",1286,1300,2450,2846
606817,"(3702, 1315)",2274,924,1528,615
606846,"(3703, 1643)",3547,773,1881,3644
607774,"(3704, 133)",2765,899,2773,2346
607834,"(3705, 13)",951,1189,2942,822
607913,"(3706, 1206)",595,2451,2628,956
607960,"(3707, 635)",2569,64,3662,3201
608041,"(3708, 2405)",1719,675,525,3608
608376,"(3709, 533)",2293,637,40,536
608426,"(3710, 98)",2363,3088,3604,2764
608599,"(3711, 534)",3178,153,3143,3087
608977,"(3712, 232)",2816,3700,1205,3017
609053,"(3713, 1005)",1176,673,1178,2195
609155,"(3714, 853)",1403,2893,222,1918
609387,"(3715, 920)",1095,2572,1037,2513
609950,"(3716, 2320)",1417,3041,2674,246
610255,"(3717, 1297)",769,3338,894,1174
610361,"(3718, 1382)",1196,1635,88,1628
610436,"(3719, 593)",2767,98,3005,977
610665,"(3720, 1902)",591,169,2243,1372
610719,"(3721, 294)",1559,3321,544,2849
610756,"(3722, 512)",419,641,3524,1625
610923,"(3723, 1405)",1743,1939,1482,3281
611352,"(3724, 59)",71,3637,2510,3368
611699,"(3725, 1200)",1010,101,834,564
611827,"(3726, 1063)",1766,743,1429,1966
612205,"(3727, 2158)",862,2316,2278,487
612394,"(3728, 89)",2346,437,3044,220
612690,"(3729, 186)",1649,883,1694,1467
612728,"(3730, 1184)",639,552,604,2231
613027,"(3731, 244)",1968,3302,1002,595
613106,"(3732, 324)",63,2328,1367,1261
613193,"(3733, 147)",1802,3607,2013,516
613438,"(3734, 2729)",1293,2519,1093,81
613539,"(3735, 910)",733,2667,623,979
613683,"(3736, 424)",1132,1419,1610,3318
613790,"(3737, 1753)",2130,3420,690,806
613817,"(3738, 2058)",2185,558,735,1229
613833,"(3739, 439)",365,1061,684,1578
613899,"(3740, 205)",934,1525,511,1396
614053,"(3741, 1221)",3540,1136,2673,1250
614149,"(3742, 27)",1279,1652,155,3378
614171,"(3743, 39)",3102,1854,900,3081
614211,"(3744, 2843)",1051,53,1466,2902
614705,"(3745, 1466)",2841,176,3062,2345
614777,"(3746, 2552)",1211,1762,1398,2791
614838,"(3747, 92)",410,2945,2976,91
614952,"(3748, 64)",3240,2708,1686,2129
614988,"(3749, 7)",3681,3518,3202,969
615378,"(3750, 694)",1649,3455,465,2704
615465,"(3751, 417)",900,788,754,3518
615590,"(3752, 2279)",1690,3004,761,2260
615788,"(3753, 217)",2097,3529,345,2361
615938,"(3754, 950)",633,253,8,878
616220,"(3755, 738)",427,2447,2633,3475
616537,"(3756, 715)",1732,92,2431,1517
616649,"(3757, 167)",1935,1011,1456,3658
616721,"(3758, 565)",2009,2946,1078,2358
617059,"(3759, 740)",3245,2401,517,3509
617248,"(3760, 196)",10,143,2183,1283
617635,"(3761, 136)",829,1529,619,2270
617751,"(3762, 528)",3001,3420,1379,762
617822,"(3763, 1973)",3471,954,2184,3370
617841,"(3764, 1935)",2874,710,3376,1542
617956,"(3765, 1176)",2901,2890,1098,506
617998,"(3766, 500)",1414,3603,1393,1402
618154,"(3767, 1081)",681,2967,2543,2745
618928,"(3768, 956)",864,1025,3675,2878
619236,"(3769, 2189)",3347,276,2522,237
619612,"(3770, 678)",2670,2429,1964,740
619917,"(3771, 1217)",916,2628,58,1884
620145,"(3772, 866)",1524,1029,1904,482
620325,"(3773, 569)",2848,2560,3533,3684
620409,"(3774, 770)",3460,1467,1814,1135
620463,"(3775, 776)",572,2621,3039,3003
620521,"(3776, 195)",3366,1934,2163,2633
620929,"(3777, 2343)",2627,1485,1837,945
621570,"(3778, 299)",640,1223,532,1367
621822,"(3779, 44)",266,3513,2414,731
621928,"(3780, 896)",3383,854,3593,537
621992,"(3781, 531)",3518,1028,3323,3404
622001,"(3782, 381)",2094,2791,3417,1235
622047,"(3783, 85)",1471,2773,2202,4
622066,"(3784, 202)",559,147,3577,788
622130,"(3785, 2491)",3666,1500,1775,2877
622173,"(3786, 2039)",1066,3205,2433,363
622188,"(3787, 424)",3658,1640,2520,2007
622207,"(3788, 499)",30,3099,2359,1660
622467,"(3789, 539)",343,937,2588,518
622592,"(3790, 281)",2751,1655,745,1879
622831,"(3791, 2502)",519,3085,3461,2217
623461,"(3792, 575)",562,1990,3658,1637
623580,"(3793, 278)",703,1695,198,93
623618,"(3794, 263)",3251,3073,3672,2130
623723,"(3795, 23)",472,2892,1829,2376
623828,"(3796, 719)",827,747,2071,537
623870,"(3797, 138)",2337,2139,2315,2639
623957,"(3798, 1259)",1223,1966,2526,2115
624035,"(3799, 126)",2524,1672,1491,3696
624178,"(3800, 2389)",3036,1521,358,305
624236,"(3801, 1112)",752,2434,3047,268
624242,"(3802, 1585)",3257,3266,1589,2570
624383,"(3803, 1121)",928,1444,235,1115
624449,"(3804, 714)",1743,1802,2483,1883
624548,"(3805, 1215)",120,3259,1631,1422
625008,"(3806, 1119)",1446,3068,667,1620
625462,"(3807, 1681)",1992,1296,1638,3286
626312,"(3808, 720)",2554,706,354,2157
626345,"(3809, 236)",1193,3303,390,1320
626470,"(3810, 177)",3083,2381,1218,286
626497,"(3811, 651)",1303,1250,3293,3673
626667,"(3812, 190)",3630,3254,3184,2996
626696,"(3813, 138)",1446,3096,3388,2979
626803,"(3814, 213)",763,837,618,876
627046,"(3815, 611)",2497,56,1356,1264
627164,"(3816, 448)",1830,2773,2821,2738
627209,"(3817, 929)",2641,801,3029,210
627280,"(3818, 215)",2855,463,1800,697
627382,"(3819, 1290)",2159,1888,1272,850
627506,"(3820, 421)",723,2926,68,1001
628237,"(3821, 13)",2267,1778,1594,2713
628737,"(3822, 2040)",1368,1764,2310,2691
629329,"(3823, 202)",1559,2152,3689,17
630227,"(3824, 2535)",860,2301,3521,1949
630480,"(3825, 322)",2036,2660,3339,1386
630501,"(3826, 959)",2879,2752,3184,816
630686,"(3827, 364)",2004,2886,3183,1706
630804,"(3828, 885)",66,1267,442,2578
631633,"(3829, 1253)",2184,1953,652,2887
631665,"(3830, 2739)",1182,2878,3230,645
631869,"(3831, 276)",236,3257,2857,193
631999,"(3832, 1075)",3392,2154,291,2985
632362,"(3833, 1321)",187,3483,381,2634
632777,"(3834, 504)",1046,1109,1072,2345
633153,"(3835, 1602)",1638,2219,705,3466
633551,"(3836, 770)",3659,1457,2894,85
633567,"(3837, 516)",3530,1261,3005,2027
633596,"(3838, 1137)",3573,803,305,669
633674,"(3839, 5)",3233,3310,404,2445
634658,"(3840, 1682)",1550,882,3687,2350
635111,"(3841, 305)",2355,2438,880,2635
635677,"(3842, 3404)",1134,3378,3079,809
635802,"(3843, 635)",2997,1411,935,968
635817,"(3844, 1682)",3096,1643,1531,2520
635952,"(3845, 3348)",1839,1691,688,2883
636274,"(3846, 1102)",2844,1046,2597,732
636428,"(3847, 203)",1938,1735,1903,3430
636485,"(3848, 1016)",2088,53,943,2428
636828,"(3849, 246)",335,3387,137,3327
636938,"(3850, 541)",868,110,480,1153
637009,"(3851, 597)",1614,1913,3363,2726
637077,"(3852, 2377)",2330,1851,1502,3647
637406,"(3853, 151)",2290,2475,2115,2097
637469,"(3854, 38)",1865,1168,35,3368
637584,"(3855, 541)",2097,1842,3675,3109
637642,"(3856, 85)",2835,1057,3134,807
637740,"(3857, 228)",533,616,2851,2250
638062,"(3858, 280)",550,1916,544,930
638135,"(3859, 1699)",2231,3377,658,805
638320,"(3860, 439)",3127,1415,3112,3257
638341,"(3861, 40)",26,2545,3019,1893
638376,"(3862, 1141)",3176,414,1377,2780
638510,"(3863, 1540)",374,1780,3316,1595
638585,"(3864, 635)",3445,1938,3332,1393
638659,"(3865, 259)",706,2311,1842,281
638746,"(3866, 218)",317,348,414,1139
638920,"(3867, 459)",159,9,3618,2005
639081,"(3868, 153)",1867,448,1989,686
639090,"(3869, 526)",296,3280,3519,1221
639176,"(3870, 179)",2220,831,945,3088
639244,"(3871, 38)",1011,217,776,1198
639307,"(3872, 209)",2797,2407,2880,2201
639351,"(3873, 216)",2474,874,977,2835
639481,"(3874, 919)",3665,1105,1723,3329
639506,"(3875, 43)",1907,1301,3679,553
639546,"(3876, 2313)",839,20,320,3350
639761,"(3877, 841)",3259,863,1847,2082
640080,"(3878, 1071)",3427,81,309,677
640136,"(3879, 104)",1222,54,60,3481
640175,"(3880, 733)",3083,292,847,2296
640386,"(3881, 955)",1705,2498,3698,357
640435,"(3882, 751)",2209,2924,809,602
640567,"(3883, 9)",2496,2086,2000,1389
641345,"(3884, 614)",2118,3540,657,576
641687,"(3885, 26)",1750,902,2833,443
641907,"(3886, 303)",2263,2723,2547,615
642169,"(3887, 718)",2500,1726,2364,1950
642257,"(3888, 338)",1710,313,3380,633
642394,"(3889, 198)",140,208,241,1678
642527,"(3890, 1588)",3499,2457,3247,685
642917,"(3891, 599)",2377,3469,2263,2080
643044,"(3892, 1846)",477,1150,2006,1994
643186,"(3893, 698)",2267,1245,1026,441
643254,"(3894, 803)",1886,2484,543,107
643431,"(3895, 160)",141,844,2759,403
643465,"(3896, 1099)",2979,1534,693,1378
643538,"(3897, 51)",402,3020,828,73
643577,"(3898, 800)",1396,3398,1105,3095
643838,"(3899, 623)",28,2640,3289,708
644066,"(3900, 315)",660,2861,2783,1084
644138,"(3901, 1007)",3172,3410,1669,1094
644370,"(3902, 2098)",786,2138,3603,487
644446,"(3903, 460)",1064,3164,244,1374
644597,"(3904, 740)",3273,1581,2774,1766
644617,"(3905, 214)",2679,641,2313,2666
644687,"(3906, 1346)",483,2200,175,3352
644732,"(3907, 748)",1468,1007,1992,336
644908,"(3908, 343)",445,2109,1114,12
645043,"(3909, 124)",2993,3034,3493,340
645232,"(3910, 2896)",3107,2079,2753,1904
645323,"(3911, 1540)",3377,702,2690,3600
645362,"(3912, 97)",1821,1224,1414,590
645623,"(3913, 683)",1054,2899,373,988
645636,"(3914, 305)",424,1678,2052,809
646032,"(3915, 776)",3442,2059,3600,3106
646197,"(3916, 283)",2122,822,235,1656
646294,"(3917, 41)",3511,3125,1988,752
646342,"(3918, 2914)",2564,2854,1742,864
646366,"(3919, 884)",1082,1928,3312,3320
646460,"(3920, 326)",1267,2790,2580,1240
646592,"(3921, 786)",2020,2534,168,2051
646672,"(3922, 741)",3162,1667,1225,2383
646823,"(3923, 794)",700,3616,1499,1871
646898,"(3924, 291)",1976,3612,3167,3081
647007,"(3925, 470)",2035,2584,2284,1661
647168,"(3926, 2850)",2462,2587,948,3383
647201,"(3927, 922)",1910,3405,1919,161
647205,"(3928, 1057)",2316,2501,3527,532
647897,"(3929, 1253)",1413,1065,1027,3559
648232,"(3930, 2127)",2263,1240,3151,449
648269,"(3931, 600)",3674,1758,2702,2471
648291,"(3932, 198)",3167,1017,992,550
648686,"(3933, 45)",434,1962,2990,2711
649123,"(3934, 93)",3371,2875,836,102
649177,"(3935, 539)",3261,2218,595,3512
649224,"(3936, 392)",760,1301,1305,2779
649291,"(3937, 394)",3188,101,2879,2837
649376,"(3938, 2482)",1705,1556,2836,2946
649682,"(3939, 776)",244,2259,1762,96
649904,"(3940, 877)",1112,3514,1848,2687
650293,"(3941, 1617)",99,3375,2082,328
650585,"(3942, 531)",1532,1550,3225,1567
650623,"(3943, 177)",2169,1697,1723,2163
651128,"(3944, 335)",2953,1655,2777,3545
651319,"(3945, 945)",2613,2451,3693,1990
651452,"(3946, 1115)",263,1810,2359,1166
651578,"(3947, 633)",250,1650,1590,2660
651680,"(3948, 718)",3236,2520,1079,3098
651720,"(3949, 231)",1673,1236,719,2159
651888,"(3950, 107)",70,2565,825,1978
651983,"(3951, 1955)",3266,1848,567,157
652176,"(3952, 265)",762,2053,2970,2292
652304,"(3953, 127)",3479,1869,2782,2926
652399,"(3954, 43)",1327,1681,816,3063
652456,"(3955, 2521)",1270,765,2814,783
652669,"(3956, 719)",3346,2500,1800,1514
652899,"(3957, 1036)",1418,748,2357,3457
653022,"(3958, 491)",3636,391,3269,270
653047,"(3959, 799)",934,1097,1698,862
653247,"(3960, 603)",294,744,1809,3034
653336,"(3961, 1525)",2777,2651,70,2356
653480,"(3962, 851)",458,2142,2753,1579
653835,"(3963, 319)",2199,375,2590,2569
653884,"(3964, 1879)",2262,3685,1502,737
654201,"(3965, 48)",716,2944,895,3670
654406,"(3966, 1367)",3100,2140,2108,1065
654702,"(3967, 90)",3511,3610,3687,2020
654746,"(3968, 806)",1983,666,312,2999
654796,"(3969, 871)",2348,844,2156,2410
655332,"(3970, 280)",1487,3293,1750,2725
655390,"(3971, 512)",389,2342,3598,518
655426,"(3972, 1517)",1306,2651,1131,3393
655593,"(3973, 1579)",70,1036,2493,3700
655634,"(3974, 214)",2791,2350,507,3052
655858,"(3975, 381)",856,1354,27,2636
656009,"(3976, 194)",3281,2903,1089,1446
656119,"(3977, 1233)",1454,90,2322,217
656257,"(3978, 1207)",3427,783,3117,640
656265,"(3979, 1132)",113,1304,3366,2884
656300,"(3980, 434)",1292,3476,1003,1933
656532,"(3981, 2534)",994,1755,712,2356
656697,"(3982, 651)",3629,1133,270,713
656764,"(3983, 93)",1107,1821,1339,723
657025,"(3984, 2153)",1348,3085,1404,1070
657144,"(3985, 769)",1342,3404,1322,491
657168,"(3986, 837)",1536,2616,1632,2401
657357,"(3987, 862)",2509,627,3142,3358
657606,"(3988, 78)",2337,1980,1049,1428
657667,"(3989, 212)",910,2882,742,3073
657723,"(3990, 1523)",740,2201,2993,1972
657910,"(3991, 1156)",2170,1566,3518,608
658372,"(3992, 587)",1197,3366,889,3239
658577,"(3993, 1181)",3602,3535,581,2659
658848,"(3994, 754)",1957,1226,2015,1658
659011,"(3995, 217)",1970,3259,2862,1871
659224,"(3996, 678)",2435,2853,51,227
659607,"(3997, 1114)",18,2134,1363,1992
659722,"(3998, 2671)",2746,691,140,1757
660457,"(3999, 2970)",1455,475,2935,2621
660558,"(4000, 80)",1340,1761,1341,1143
660940,"(4001, 199)",3046,978,1782,1466
660978,"(4002, 955)",3397,3180,453,2178
661100,"(4003, 117)",1863,978,2930,820
661267,"(4004, 563)",2447,876,420,84
661555,"(4005, 163)",3659,2841,2920,813
661601,"(4006, 999)",3372,505,1127,2082
662118,"(4007, 2091)",2154,3551,2727,3291
662434,"(4008, 1118)",1492,2367,401,198
662456,"(4009, 508)",477,3477,385,3341
662494,"(4010, 2467)",2345,3431,224,377
662543,"(4011, 237)",495,975,2927,1791
662718,"(4012, 1172)",2091,1221,1549,1515
662919,"(4013, 811)",3672,2188,2767,401
663114,"(4014, 64)",1051,2140,1597,1060
663507,"(4015, 27)",675,941,2412,3228
663799,"(4016, 2837)",3584,1915,3153,554
663969,"(4017, 1438)",723,293,2402,1010
663994,"(4018, 1579)",1191,3462,1719,852
664033,"(4019, 714)",1627,1162,70,1317
664181,"(4020, 1365)",1889,2258,1262,764
665098,"(4021, 1215)",2988,2179,1976,3496
665326,"(4022, 594)",3064,2776,2967,1659
665354,"(4023, 1595)",230,1587,1161,424
665622,"(4024, 792)",1,3689,1963,1174
665815,"(4025, 183)",2836,3144,1399,1345
665951,"(4026, 217)",2720,2860,1844,1387
666027,"(4027, 2239)",2657,1672,2759,307
666587,"(4028, 1578)",2579,725,2292,3410
666608,"(4029, 343)",19,1064,2866,2192
666734,"(4030, 1111)",2402,1454,2868,669
666762,"(4031, 1839)",1015,2125,853,3323
667502,"(4032, 534)",3621,2740,736,1281
667575,"(4033, 383)",382,722,2632,3132
667689,"(4034, 788)",900,732,742,3579
667815,"(4035, 1629)",2234,469,2215,306
667865,"(4036, 420)",2173,2707,1961,1017
667935,"(4037, 392)",2669,1731,2122,818
667987,"(4038, 1855)",796,304,2559,3541
668104,"(4039, 836)",1845,1789,2041,3336
668341,"(4040, 692)",1749,2937,1852,175
669430,"(4041, 2783)",3333,3365,1420,3351
669509,"(4042, 264)",2381,2277,2143,2103
669599,"(4043, 870)",288,885,3378,2849
669682,"(4044, 531)",187,1398,474,2545
669724,"(4045, 994)",542,2,1824,2495
669748,"(4046, 166)",1588,1421,2811,2368
670031,"(4047, 1498)",3536,2236,1195,232
670528,"(4048, 1350)",3469,2409,267,3674
670970,"(4049, 945)",2747,1386,1389,1085
671053,"(4050, 603)",3611,595,1053,1192
671166,"(4051, 68)",210,3185,2644,2120
671611,"(4052, 1106)",1435,1420,2660,286
671772,"(4053, 558)",459,2000,2982,2560
672548,"(4054, 1423)",1259,898,1377,2285
672718,"(4055, 479)",348,257,3378,3198
672750,"(4056, 104)",1667,2751,3527,2852
673067,"(4057, 814)",503,3078,1557,993
673259,"(4058, 1301)",3191,1680,3425,530
673336,"(4059, 58)",3196,6,429,879
673575,"(4060, 2403)",2823,568,1711,2275
673867,"(4061, 2240)",140,2430,2325,2818
673960,"(4062, 237)",2722,2539,1990,2653
674844,"(4063, 833)",3033,2855,255,957
674987,"(4064, 132)",1630,2921,1256,3020
675031,"(4065, 210)",3338,2497,3331,1452
675145,"(4066, 315)",203,2047,2490,1359
675187,"(4067, 277)",3252,2323,1951,2840
675199,"(4068, 941)",1569,2784,2746,1024
675284,"(4069, 489)",614,2763,2415,3579
675394,"(4070, 713)",474,531,1121,3264
675619,"(4071, 194)",2847,409,263,1037
675739,"(4072, 1905)",2983,2943,630,1037
675747,"(4073, 542)",2804,932,3217,2350
675783,"(4074, 183)",2346,2442,3667,1
675844,"(4075, 156)",857,3585,2889,3172
675946,"(4076, 1604)",3481,3325,2417,3137
676156,"(4077, 2532)",1305,978,18,3478
676741,"(4078, 1068)",3694,1692,3344,2912
676840,"(4079, 293)",3671,3597,3035,1386
676921,"(4080, 200)",2419,3185,740,1340
677027,"(4081, 2639)",1418,3557,1704,1441
677098,"(4082, 1268)",2874,2562,1435,174
677864,"(4083, 2847)",3685,819,3683,1449
678623,"(4084, 89)",765,2939,2172,3428
679052,"(4085, 17)",3189,3132,2160,893
679164,"(4086, 869)",306,494,752,1399
679331,"(4087, 1173)",2933,3415,823,3212
679590,"(4088, 575)",2700,2820,817,774
680413,"(4089, 728)",3155,2453,3554,249
680492,"(4090, 1876)",1711,3702,3614,382
680653,"(4091, 85)",1335,2783,1125,863
680779,"(4092, 256)",146,3331,3384,1403
680885,"(4093, 625)",722,3529,2533,2360
681110,"(4094, 386)",1501,1352,3212,1697
681207,"(4095, 244)",2454,3581,3458,2742
681407,"(4096, 1091)",2938,1884,2001,2436
681507,"(4097, 2320)",901,1109,2959,3639
681619,"(4098, 213)",419,2424,306,1896
681668,"(4099, 1585)",470,1445,2920,228
681692,"(4100, 110)",370,944,1871,3639
681827,"(4101, 1732)",488,3664,988,1848
681960,"(4102, 280)",1259,3676,1960,2618
682156,"(4103, 1023)",1752,1392,1287,421
682166,"(4104, 812)",768,793,2149,3004
682236,"(4105, 171)",1807,3256,2242,1601
682487,"(4106, 1517)",1643,901,153,1177
682619,"(4107, 420)",2888,1479,394,592
682642,"(4108, 364)",171,3699,1376,2510
682665,"(4109, 3511)",2072,2779,511,1476
682699,"(4110, 92)",3640,1410,2303,1935
682965,"(4111, 560)",2991,3460,1837,2300
683061,"(4112, 482)",670,518,1237,908
683233,"(4113, 1728)",635,3297,2556,3261
683654,"(4114, 860)",1011,3091,857,2501
683921,"(4115, 205)",3292,3106,2346,1336
684297,"(4116, 264)",1068,2348,559,1882
684504,"(4117, 546)",2733,1938,3328,2458
684617,"(4118, 1714)",94,913,1954,2642
684632,"(4119, 623)",2043,770,128,1330
684782,"(4120, 662)",935,3085,2753,93
684893,"(4121, 343)",835,1349,1410,3658
685164,"(4122, 1010)",858,514,26,3364
685404,"(4123, 667)",1675,1725,3027,3228
685552,"(4124, 1871)",3533,2237,1799,1461
685910,"(4125, 2237)",1969,105,56,3568
686010,"(4126, 117)",3373,2552,2862,3041
686044,"(4127, 895)",549,1096,1232,3518
686064,"(4128, 47)",1671,1959,1281,1171
686126,"(4129, 1835)",3023,2154,3145,3188
686295,"(4130, 1158)",981,897,823,159
686500,"(4131, 184)",2131,2456,959,2333
686616,"(4132, 209)",136,1265,2731,735
686659,"(4133, 1466)",1963,836,3651,3287
686753,"(4134, 1200)",2599,3691,1800,1946
686822,"(4135, 1249)",496,3653,1911,2446
686860,"(4136, 792)",3047,3048,209,2146
