,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
451509,"(2793, 1501)",2842,2024,1840,499,742,1559,1766,2081,1288,684,2058,322,59,1961,3005,3581,1261,3259,400,2045,2809,1972,62,2528,1808,2493,1324,3150,2947,398,887,1465,954,522,2260,859,2878,2366,3634,1010,1863,2384,1955,1020,1415,270,3625,904,1573,169,2659,3251,214,1257,2732,2027,1514,3108,1624,1347,2856,596,3083,1118,3350,970,138,327,1112,1284,675,559,317,2509,487,227,1202,2285,1168,3383,1671,3453,379,337,3663,971,2669,3409,2341,2533,2395,3574,3287,377,2155,2040,755,3554,471
451523,"(2794, 203)",3282,1182,3556,2207,2280,1372,2471,1091,3504,1712,3672,3381,1766,2244,2619,1627,1021,1872,128,717,475,3207,1978,2645,3190,1603,2512,43,1071,3467,371,3242,3362,1725,2945,2989,3066,2923,2439,1181,187,2789,3581,2841,3440,1431,776,484,1408,1919,278,3140,710,2672,2718,1345,1668,861,3315,993,1702,1310,870,2572,938,686,2735,2100,2703,3225,940,773,2347,2869,2238,2780,397,145,545,586,3077,2941,3033,1414,1087,2483,839,2087,2920,3509,3577,337,2935,530,493,224,207,73,3251
451638,"(2795, 1301)",649,2855,2592,29,124,2347,1193,2115,3574,3226,3023,1862,1768,2040,2892,3089,2006,3015,2000,825,3374,1975,929,1398,935,2348,1806,587,58,1636,1346,3600,1001,2295,2298,1973,1696,3398,384,2297,818,410,1835,2994,696,2759,934,1959,1439,2462,1330,1372,1522,2470,2140,3130,1674,2177,927,1389,2991,503,2447,2642,3697,2556,2077,2880,752,3165,3229,1798,763,898,2166,755,1847,1668,3610,924,615,3137,586,2969,1881,1156,2748,408,3618,771,2161,2913,2656,2047,1658,1840,668,2466,1031
452039,"(2796, 182)",3679,1737,279,324,799,3191,3703,832,1795,849,1501,2272,3123,3688,2839,15,2225,3459,3166,2363,3009,651,610,1130,2416,1690,2277,2198,2991,1995,422,86,3030,2658,347,1338,2897,3282,3385,239,1307,335,3249,3214,772,721,2041,118,1042,2735,2489,2679,1007,1811,21,2833,2102,2353,3377,1353,3473,3100,2196,2217,1654,2683,503,1684,485,2957,344,523,348,1671,825,2842,562,1741,2250,1450,1270,3605,1989,1444,3522,2397,929,1890,337,936,1212,87,3246,2556,3117,2889,3289,2191,1525
452062,"(2797, 2688)",2249,3270,206,2162,2229,373,3352,2873,1711,2885,3544,2374,3234,1478,2263,3076,3628,93,509,201,2502,1752,3164,2588,1440,3637,716,2391,140,1815,2680,463,2728,3127,2719,1990,523,1434,3134,3194,476,784,1464,807,2065,639,204,3239,1188,3582,3041,2520,2481,352,1647,3108,441,2725,2612,198,2978,1908,1233,2005,2115,3107,3033,3383,467,2311,2836,2984,145,494,804,2045,2582,979,3097,209,1944,119,2376,3254,2220,2579,1340,3219,531,633,326,3654,112,278,1952,2367,2879,2159,1585
452138,"(2798, 15)",1729,2316,619,2252,2724,1034,1186,2916,1825,437,3284,2670,2449,3426,3295,1941,230,3122,3522,1401,438,2437,99,990,1625,3476,1496,3534,2561,382,633,1238,1847,1832,67,889,138,2187,1565,346,1578,1272,454,3562,1153,1674,1706,1460,1581,2439,3582,2012,1356,291,2541,2809,1400,2814,2089,2164,2470,112,1417,329,2098,501,490,2677,137,1481,2974,2385,2698,3293,72,54,2607,862,581,1340,2331,396,2339,1063,233,287,3374,813,3653,2962,1212,1188,749,2284,2543,3665,3043,901,2519
452214,"(2799, 51)",3419,994,3641,1411,1755,187,1629,2949,3491,3037,3378,2696,1807,2426,3052,2704,1340,1094,342,2007,2323,272,685,800,2284,3114,3403,2871,1032,3684,2674,589,1313,2485,251,1151,1475,1635,1827,3099,192,2772,2688,776,2758,2579,2544,2863,3209,1086,3591,2953,3331,1357,587,2396,3138,606,2599,1164,710,1792,2129,3703,453,3071,570,2820,725,929,1961,672,255,82,3436,2543,1767,3468,1572,3349,3142,2218,114,2121,1595,2934,3395,1327,1237,2973,3444,369,588,1394,1278,1383,2979,418,311
452334,"(2800, 244)",2063,3275,1222,439,1044,2854,338,381,2757,830,2480,3150,3573,2608,2017,32,613,3230,906,2026,2938,1406,197,1267,3265,3404,3695,1678,24,1012,1275,3251,1071,654,233,1312,3501,52,3654,169,316,911,1302,1918,1455,2194,1557,944,2615,531,3475,533,3186,2704,555,989,876,1520,1109,1580,976,2438,3588,289,792,720,446,890,797,3005,3413,165,2915,2817,818,3220,725,245,1464,240,752,1006,2182,379,441,865,2955,1070,2843,737,2916,1609,770,532,2112,975,2512,1320,3441
452352,"(2801, 106)",999,500,309,973,219,3704,1885,2400,1090,2259,3141,1442,1067,1333,2630,1989,754,3383,1761,256,3619,2904,3161,1533,2934,3348,2980,1285,2032,2860,2141,47,3174,1149,860,3470,1726,2641,558,2382,1057,2708,1106,1473,2318,394,3643,1576,34,3388,1305,1052,3011,2801,3602,487,2882,454,476,1934,1154,2177,1603,1217,522,1355,540,342,1854,3422,2946,708,995,2617,3061,3067,114,268,1510,2365,3335,2030,1450,1555,2388,1711,3635,829,1679,1940,585,1615,2395,2688,408,832,2119,1775,3638
452437,"(2802, 1913)",1025,2277,1214,557,54,2373,1570,1168,2561,2803,2061,3172,3166,613,1461,3545,1583,209,2335,1320,2865,3322,1115,1295,2840,1573,1081,398,2516,3472,2644,2932,1714,3075,581,3274,2227,1163,3487,907,3404,553,589,2984,659,2172,1847,694,3073,2502,1319,2396,3201,2941,3157,1510,3264,1730,921,3107,1885,2890,3448,1595,1135,506,2558,2728,538,2197,3315,1708,2469,578,1926,1873,2257,3359,2451,1641,2861,1957,3633,2204,330,2118,197,1857,2326,703,1315,3314,2434,2413,1131,3104,2925,3127,675
452663,"(2803, 713)",2969,3372,2206,1784,448,446,2077,259,3394,1180,2279,3151,2899,2120,1754,3175,1981,1011,1344,2488,802,3006,735,1471,1292,3694,118,2559,1992,2839,3176,3023,2941,3595,348,2917,2675,23,1797,2348,2341,850,207,2887,2221,2181,3048,1798,72,2574,1497,1929,872,865,1547,3089,1631,2929,2979,2080,2155,2828,1107,812,1871,1889,1854,3565,3090,982,3429,783,3447,916,974,270,2911,1591,1272,3162,754,720,878,338,1671,1231,3475,1556,1775,2788,499,3695,3704,530,2079,584,3145,3606,1949
452786,"(2804, 2811)",2574,363,354,3218,3665,2689,3660,2323,1324,2991,2144,2908,3606,1788,154,2383,1278,68,3703,2322,1120,1444,1712,1940,2015,281,2068,884,1448,292,940,1966,1643,2642,2306,2565,1571,2863,2427,3049,517,1160,1977,2600,1227,3148,417,1303,3249,3112,2836,3587,226,3396,2757,77,2477,1539,1762,1836,379,966,1132,914,2169,3229,1168,242,1685,3664,637,806,1801,3338,562,3489,2613,3507,1187,567,511,3321,244,100,2374,141,1094,1552,103,3676,3333,1705,2129,3055,355,195,3315,2376,3612
452832,"(2805, 50)",3279,3454,2013,577,897,497,167,1008,1763,405,1744,68,2112,3385,3335,559,1649,1554,1586,1069,3479,845,3182,2716,1026,2665,56,2788,1513,3447,3495,1608,2611,1829,3601,462,1018,1155,1737,3679,614,2845,2987,1473,883,3091,3063,437,1942,3686,2534,1472,3009,2554,3079,1908,1902,712,1491,91,3379,2628,3390,692,2921,289,3110,1099,1254,1417,1483,2616,1383,796,1941,3304,3006,1858,252,574,3244,1168,1443,1010,2224,1032,902,13,1809,2360,2704,203,2798,3452,2292,2361,3022,1777,507
452880,"(2806, 724)",962,2076,1353,19,3308,65,775,1031,3046,1882,3627,1441,1707,3057,1955,1034,2813,3058,817,1932,489,860,288,3097,136,3031,2373,2514,3110,3217,163,2734,503,2266,1893,477,2972,2186,2295,242,2489,414,606,1785,978,3689,2155,3505,2422,3199,393,3362,579,3694,1405,3341,526,812,3306,1856,2187,3249,2203,1960,1142,1120,1475,299,3392,2031,230,2261,2800,1892,2198,3681,3647,3404,378,1766,1833,3634,2391,1018,1197,2322,396,443,1190,2217,1821,2627,742,887,3148,1557,1487,715,994
453259,"(2807, 663)",2480,95,1690,798,2680,990,1240,760,3120,3438,1065,3386,958,845,3288,1274,2486,2933,1603,2349,2653,1875,1177,2724,896,485,3328,437,2357,2935,1354,210,1388,2570,3343,425,2587,3340,2852,3300,3362,1788,2626,220,3292,2751,781,1243,1956,2027,2533,1973,911,2948,151,1953,2183,526,458,783,2728,2168,3673,482,3352,953,1437,3107,3656,2542,348,2796,927,215,1180,2894,1359,2622,2817,2607,216,417,916,2902,2676,2210,1199,1038,2205,1487,1965,234,3531,1191,918,2901,3021,3676,2240
453381,"(2808, 203)",331,546,715,941,2824,3295,1256,2431,2062,1251,3230,804,441,1406,2835,1005,680,2876,2879,1082,874,1071,512,326,899,694,113,959,1656,3223,2357,3079,2513,2892,2583,18,3083,2373,2288,3225,1281,1114,1379,3469,3704,1639,2693,3450,1841,1319,1389,3233,318,629,53,3038,3668,3237,792,1524,2013,236,173,1915,2340,2391,1626,1535,2033,3218,2765,1676,1039,359,2558,2663,714,1336,2566,1154,410,2544,54,3444,93,2706,1428,3580,2453,2767,1358,1588,1381,1618,3637,3165,931,1126,2345
453843,"(2809, 171)",3403,272,3634,3170,2210,1783,1777,1404,1154,901,2020,3458,1049,2603,385,2923,2345,655,1484,219,479,956,669,2720,738,305,3625,577,1308,3455,5,1050,249,3449,2170,2019,736,1031,2426,162,28,1624,2008,2132,2286,1132,3683,2716,1334,3531,3705,831,2483,3040,1018,1165,1346,1390,1434,3,973,66,476,1726,3081,306,720,2236,787,1587,1043,351,1039,1780,3074,832,243,3209,2806,2487,2350,740,2865,932,6,1523,3503,575,2946,239,3077,2471,3225,2680,1679,407,2076,2587,3240
453925,"(2810, 1557)",3344,293,3570,2003,697,3510,2045,3690,1827,3633,1320,2000,968,1885,829,1103,835,3359,2,3478,1628,376,203,2584,3444,540,2938,3077,876,2685,1558,2230,1235,56,816,986,3558,621,179,2960,419,3029,830,356,2368,699,2503,846,538,742,3145,214,374,3537,1502,951,3225,529,2624,1819,2251,1303,3248,2967,1084,1851,1290,3459,2582,404,861,396,236,3305,2459,1982,2709,1350,3299,2623,3670,534,2961,537,1351,3136,2484,877,347,2825,841,320,600,2183,2578,3215,873,2413,2370
454045,"(2811, 41)",2761,3432,2105,111,1741,250,75,2526,1066,1699,1775,1130,259,770,1900,1848,2769,3392,1263,1835,913,2467,3559,2211,3285,1637,2425,2845,799,934,3452,3371,3635,1218,2579,152,2223,1396,2420,2577,636,3701,776,2289,1201,2881,902,1296,3063,3585,2961,1720,3065,1426,2318,2414,3654,632,142,1127,2927,2437,2614,1762,2360,3160,491,1858,3486,3282,3376,1257,3578,2694,1973,357,1099,3243,1606,2010,659,989,3130,544,3668,1167,279,2016,1538,1535,3053,270,1005,1378,3179,514,584,2179,3280
454063,"(2812, 2341)",1019,2461,668,1456,3214,3421,1369,2069,3275,624,2396,3393,3657,3296,3132,770,192,2815,3577,1832,921,3612,1912,1416,2685,3492,239,2268,3082,2884,2288,862,2280,3199,2819,3452,2201,153,2293,450,79,1982,1407,1979,1274,285,1195,1669,2196,1388,2752,2435,2252,3427,1060,1318,2687,1906,164,46,528,1816,828,2468,1809,3320,2483,3169,1437,2070,3176,2375,1240,2447,2114,215,2892,1559,194,3440,3084,890,3551,2596,2266,2370,1084,2154,1915,897,2809,1,1260,3380,932,2338,2174,2801,3362
454213,"(2813, 97)",2927,1926,2013,2276,666,1955,2945,935,3409,2068,2653,2750,289,3083,3237,3359,1386,427,51,1951,863,3029,2511,135,2956,1202,2212,1040,185,144,2186,2096,889,2217,3263,2296,1618,2959,3499,1219,2207,1939,2804,1170,1661,2490,155,985,1132,2721,3451,13,1397,1860,1001,1565,2161,2603,221,3529,2227,912,11,619,3239,1911,1589,1831,2196,2600,1940,174,2347,641,1896,563,270,1554,186,2513,1593,829,2448,2684,2094,151,3675,2147,2730,34,3680,2724,1754,505,3382,2683,749,1138,2395
454259,"(2814, 512)",1518,3317,3661,3521,1000,3219,1252,1885,360,1777,3067,249,612,1220,3018,1092,3676,3493,1515,2781,1494,1313,1573,1099,2002,3571,1279,48,3200,2986,1658,3510,635,2818,159,1417,3220,373,486,3187,450,583,2132,980,1508,446,3150,292,1722,2900,2007,2165,1653,3123,1423,3575,2041,890,2240,175,3566,3597,650,3525,543,850,3337,1158,1083,908,2966,1807,868,1315,1266,3204,3265,64,390,2060,618,3344,641,1987,1389,505,1989,2753,2036,1566,334,3341,325,391,3670,3634,195,3250,879
454299,"(2815, 430)",2829,245,944,2733,3282,1060,964,1477,1965,1821,3084,828,710,102,2233,301,1640,2580,1055,2351,3495,406,2966,1331,2514,2470,3403,1252,2895,1369,2322,2013,3195,2775,2403,1908,1056,1105,1197,135,3147,2140,1567,1774,2494,3226,3570,1933,447,5,937,2486,2419,1864,3018,3631,3319,3606,3121,657,1314,1945,1906,3088,3690,1053,3260,2133,1150,1182,2776,603,1509,2046,906,674,3513,1281,500,3108,2281,974,1707,2129,2670,749,2114,3402,595,2723,3366,1536,3567,1850,3427,2502,1718,1638,511
454348,"(2816, 896)",3063,2970,2434,3221,3543,3536,2739,806,1650,2025,1001,3116,472,1682,2217,1923,2197,2303,1941,122,2952,2926,1134,3622,2044,1260,989,3705,857,1750,3347,665,2902,954,2072,854,1168,3463,1754,2421,3676,2568,3672,1325,3216,3051,1096,3307,1601,2816,1508,922,3534,2002,3326,912,2792,3123,2116,1502,1528,661,2469,3656,1044,1851,2648,697,3235,533,1561,1790,2461,3088,515,3607,979,1338,1953,1484,1918,2920,3614,1990,1162,1467,1460,3129,1538,475,2764,703,891,842,2787,3142,490,2755,1076
454561,"(2817, 1301)",3368,2530,2947,453,3688,3210,3610,1588,2876,3127,54,1180,210,1942,3479,3028,2722,102,189,383,3512,2512,2344,1982,2370,3147,3177,177,3470,2813,1040,2076,2636,677,2569,3275,2665,3197,2258,3579,203,530,2934,3422,1164,2522,578,238,1820,1455,1288,2999,1463,477,38,46,1058,2897,3387,1749,2000,2977,3216,2880,2165,2866,817,3088,2167,764,595,2847,1190,824,1803,2815,574,2670,3638,562,1901,1181,3204,497,430,2468,1198,2505,3295,1916,1571,1353,1756,2720,872,2734,3112,109,2533
454690,"(2818, 2498)",1160,3013,3527,2554,1188,1830,3198,142,170,2840,2537,1577,1050,3505,1918,3654,2900,2813,217,1894,1731,3001,1197,1481,2937,1708,3236,1512,722,635,1999,2272,2965,2718,279,2331,244,3690,607,2373,152,965,1194,1506,2829,2712,815,1112,2163,960,1622,309,956,3485,492,1900,3467,3540,1403,707,2882,3126,1944,2619,2701,595,1928,2317,2458,1044,1736,3590,2764,1213,1051,2337,1355,1053,196,3291,906,2930,2087,2449,1808,3027,1306,614,1108,188,3381,2590,2390,2171,1693,3106,1826,1595,2200
455152,"(2819, 145)",608,2161,1111,2577,1606,708,3305,2494,3433,1684,1533,2923,599,697,1267,2432,3538,2608,2484,3241,639,3519,2168,3509,3090,1708,506,2278,2853,1399,1226,871,3409,503,1143,1119,850,550,1092,142,2272,3434,3100,3177,2828,455,30,3517,3106,148,3218,495,2835,20,1998,2368,238,2773,2120,146,1757,2962,3235,1796,2930,1822,3645,2649,2785,1997,2122,2718,3399,1702,2276,3281,2289,766,1500,3321,2318,654,177,3325,3078,3349,2754,3140,2434,1779,2195,2079,3533,3088,370,2589,1311,3598,1256
455625,"(2820, 2802)",275,622,2348,2893,3241,3678,3501,197,2113,474,1807,1347,1815,1011,2902,3340,3359,381,3424,3699,175,246,1446,2894,223,549,263,3418,3689,2706,1806,1819,539,3146,1477,3461,1833,3523,3152,3703,734,721,2864,2847,2324,2261,2714,660,2432,1615,3561,2551,1282,600,307,96,3646,2282,2920,2998,854,2539,1586,1036,91,2397,2964,1637,2039,535,1495,426,712,2308,3227,1471,249,2721,3531,1448,2747,3492,868,793,2141,1566,1629,3604,469,1473,1146,1029,2835,1979,1845,1844,2083,2297,3109
455657,"(2821, 1378)",1006,1366,211,1564,1617,1207,938,1950,3664,941,1401,3532,3407,3430,3690,2424,672,496,2105,3254,1353,3288,688,3223,3305,416,1080,958,943,452,1916,2567,1925,3502,83,1299,41,3474,2352,835,1451,1933,1977,591,2056,651,2886,2763,3380,1228,2578,475,3505,1607,450,1876,95,800,1444,2033,2331,3258,2777,1243,1409,1293,2479,2316,3014,2147,1462,124,550,1029,1044,481,3061,3424,2949,3064,327,499,1036,2722,2579,2617,544,1422,140,2842,2055,1730,944,2910,1093,333,695,919,349
455710,"(2822, 350)",675,658,3648,1093,2379,3464,233,1020,1462,2484,3627,2228,2256,3678,3485,1260,3578,3248,767,1942,2525,2277,602,3030,2313,3579,36,3281,170,3544,2148,219,3137,1391,114,952,1406,1695,1120,185,1283,718,3032,1259,450,349,1457,2430,3475,1752,1577,1631,2957,550,2397,1688,2138,2056,959,1201,1058,3049,1316,1862,132,3321,3042,440,1433,3080,2222,870,2745,1498,1622,3189,330,1253,2202,55,1440,1192,2585,229,2435,2563,77,3512,3486,1138,3440,922,702,3472,2324,460,1716,2493,1475
455936,"(2823, 210)",2803,1046,852,2961,1460,3549,959,3263,2444,270,2213,2716,2187,583,1706,3023,3319,1164,3339,3276,1803,1482,336,2552,2468,2422,2425,3683,1115,1186,3628,2635,2613,637,71,1283,912,2345,970,2583,3281,936,241,3415,976,798,3650,1321,3686,3310,2865,805,794,2173,2933,2229,6,440,2310,3477,1578,2184,1879,3305,2525,1125,2207,2271,2130,3530,2447,2800,1831,2761,757,3383,1801,1922,1225,2040,1082,1476,2542,2704,290,553,2163,1806,2532,2496,3452,3267,1608,2502,3021,1240,3696,2969,3464
456012,"(2824, 517)",2911,904,201,3616,724,2,1419,3559,1364,3348,3091,113,1951,2095,2385,2894,3088,2020,1647,850,1021,592,3593,3667,2068,2727,87,2073,581,3131,1614,1999,1610,646,2950,2959,661,2989,52,1039,2260,2828,2731,2525,1804,1423,2074,2590,2717,2487,1058,1524,1771,1775,2990,271,2856,3253,1756,139,1668,1630,77,350,1096,2015,1251,1405,1252,412,1474,441,2291,2402,1117,860,2218,3132,1377,778,1146,829,687,670,611,2300,3210,3205,2357,1940,1133,2217,2474,3680,2688,1972,2646,782,2114
456348,"(2825, 336)",1749,814,1416,691,347,3400,1446,715,1623,31,1433,2210,1072,3423,398,2397,2121,3010,3477,3049,2424,664,2631,59,2446,1371,977,2639,2373,2483,127,3016,2166,2091,3134,2826,891,931,2553,3265,2144,593,164,362,2283,714,3362,2767,2414,1065,925,805,1277,3272,2114,198,779,2725,3457,749,792,243,1925,3071,2105,1146,3033,2113,499,3233,1493,1597,2884,1909,3171,2866,2517,132,3374,916,1340,3206,363,1880,1932,1806,3462,1337,3228,3347,669,1559,3105,1912,1797,187,529,3666,3156
456475,"(2826, 663)",489,2845,3259,970,3142,1485,1418,2629,406,3298,509,2975,3699,2406,1276,3658,3590,1646,3512,1759,415,656,1071,1842,3241,72,2769,1415,269,1469,3565,3278,116,1675,1625,3056,1144,2304,1274,1975,189,1927,380,2434,1264,1856,2566,999,3350,220,3057,2189,1505,2303,3537,90,3237,3505,1680,504,3453,3106,2127,318,2038,2627,1826,525,2612,3458,1633,94,799,948,3075,1657,565,3377,2737,654,2170,1535,1123,2680,1569,2301,687,475,789,2121,1774,968,245,122,1167,3593,2560,737,714
456500,"(2827, 387)",2694,2962,2375,3357,682,2041,2035,491,1535,2777,2539,833,2384,3473,1715,1005,2518,3502,734,2968,1331,1812,330,1329,1824,1840,1619,47,588,762,1616,898,2200,2845,3652,177,733,2924,314,8,2621,1093,830,2114,1814,715,1759,12,309,1879,507,545,1541,3210,2102,2002,1337,2552,1594,2757,480,2842,1033,2630,3567,2106,2413,992,3414,2623,2535,3221,850,3136,1080,1485,919,2445,2827,655,113,1584,3494,2486,493,69,2208,70,793,3078,2681,766,1728,1870,729,1345,2832,2532,2419
456584,"(2828, 1923)",3370,166,2391,3176,2109,2564,773,1230,1475,1905,2541,1511,2422,185,1293,503,3211,3076,2219,494,1128,1875,3005,281,2157,2960,507,2987,609,1732,2554,3371,1139,2450,369,1607,3597,2210,3410,1289,491,2820,2269,3357,3361,2494,2435,2836,2644,3083,28,666,1363,2576,53,1219,78,845,3100,2022,554,1559,610,2959,840,2527,2397,671,2318,3226,2301,3476,2175,2484,2573,1111,3369,129,735,1883,386,2268,1891,3024,2334,3377,614,2902,643,600,1365,2516,496,3264,3235,1970,1421,3263,2543
456632,"(2829, 308)",984,897,133,3105,3230,1514,3564,818,1303,1007,1440,1208,1053,1982,3596,1975,1670,3145,3015,2388,552,3406,2544,2167,1599,488,2251,3502,855,2087,400,987,3353,2195,2240,20,3672,1177,1366,558,2474,726,28,2764,2580,1153,513,3022,767,1708,581,1818,611,329,795,162,2443,2224,2364,733,2455,2824,1274,1856,3405,1131,1069,3374,3373,313,309,1137,2978,3446,2454,3152,1412,2675,815,2171,1275,154,1219,3543,2548,3341,2741,3650,566,3175,570,2147,314,3387,2184,1831,134,1277,1086
456679,"(2830, 534)",2884,650,966,569,1045,3546,1144,1761,2064,2563,1374,2705,1095,203,3460,3680,1723,402,3138,121,1082,1011,3050,475,2073,2609,2163,705,2079,2452,3096,2381,1785,2711,1484,1622,2289,554,722,656,1270,1555,408,175,1568,1381,3516,2030,806,2042,3665,91,1455,312,1058,2181,2077,3101,141,1440,3370,1877,3360,272,1261,3617,2220,3518,2324,3057,3246,138,3536,2226,3571,1338,2432,2520,163,3305,27,248,1862,2734,2990,512,665,1219,3595,1609,1177,1615,1990,448,1311,2801,1421,2491,1515
456730,"(2831, 1539)",185,989,3638,2466,1311,435,1194,3015,3174,430,1112,2614,195,635,696,1032,3172,3501,1493,2168,1295,192,2085,3605,998,2002,3585,3087,3557,827,1565,2174,2605,1845,2574,2697,592,2517,1853,906,695,1107,2420,1802,1982,2910,3461,1896,515,2560,3313,440,1346,2121,1669,274,1006,3062,799,2627,2219,2604,316,2814,3109,1335,837,684,536,2799,3454,183,306,3112,2240,115,1216,3184,2547,110,587,1658,979,43,1288,774,3439,1321,2194,494,2379,3263,257,1621,2436,2152,3192,2312,3563
456890,"(2832, 1931)",3058,2766,2364,411,2352,830,1534,2138,1777,477,1373,3226,2363,3133,3066,2271,3250,1333,1312,2347,1185,3210,1610,3552,2426,3341,1236,768,385,2756,1645,1166,786,2872,920,1016,1035,2280,349,1210,1923,620,2821,509,710,3519,3018,2457,8,2595,1459,2304,1189,1214,1908,2411,3490,98,2108,2584,3191,0,3447,2652,1640,2252,1358,3599,495,1850,3659,3683,3084,2521,1739,1241,3476,3545,461,508,1433,2076,256,1575,1336,1436,1110,109,3455,326,3542,2509,1098,3136,2259,2338,2249,1552,215
456934,"(2833, 863)",2066,2622,1856,2897,841,18,3379,3513,1211,1632,511,3120,574,863,1353,2124,519,1503,1460,695,26,3112,3430,795,2339,2664,3670,237,424,290,1986,3028,3183,2663,1016,1466,1149,3041,3097,2470,1594,567,3045,3324,3089,2803,2528,1409,117,3022,1490,2838,1740,2241,1884,2137,828,2457,3054,2195,2535,2732,1542,1648,3302,3002,2108,417,62,1109,2686,3659,1704,68,1813,3358,651,1297,2243,432,487,1078,3594,2126,3104,1769,2150,2638,1412,2581,3068,1039,2646,279,264,683,187,2023,3182
456947,"(2834, 2039)",3493,118,3098,674,1719,2079,2638,3484,572,3080,3082,2241,2341,2771,2890,471,3179,494,2484,905,859,2383,3299,2201,1736,3570,1929,725,3051,83,938,3029,2345,1475,2021,3572,3336,1156,3276,2710,1608,2986,509,2827,2268,319,3478,1857,469,3352,1292,941,6,658,942,3068,3115,413,2475,3014,2659,1477,269,1622,817,3239,3526,2559,2343,2510,3147,3009,3258,3207,2611,2445,557,675,704,3240,2033,296,698,964,300,1275,3189,628,1345,3404,1801,1301,1098,34,1404,1031,1649,1906,285
456980,"(2835, 880)",3495,3641,2347,434,3269,1381,3462,2535,3119,315,2412,1969,54,2195,582,2179,744,791,514,1927,2141,331,3089,2137,2950,2014,2487,1137,539,900,1188,1103,1622,1104,1096,2311,296,1301,157,161,3342,3562,4,3009,3667,1508,3247,928,3501,3563,2191,1587,1434,3459,2926,301,812,3223,1497,1640,583,1293,2752,3352,3146,3304,2085,193,3436,2559,842,1638,703,1822,450,3620,2217,637,1407,798,2641,1866,1576,378,2821,1017,2985,1794,281,1847,2528,605,455,1455,2714,1477,414,2343,3236
457094,"(2836, 168)",343,936,2813,1423,3121,3088,1860,2113,574,238,2372,1877,1797,3432,3468,1597,1152,2849,2817,2781,604,3564,3207,518,1667,2970,1748,415,194,871,1829,46,1135,2473,3598,1068,3245,3276,3456,1875,1874,2345,1785,328,209,1093,196,2676,3025,3628,3578,3097,682,1018,1625,2790,3443,1184,1840,2236,3550,3548,628,516,34,1010,418,1417,367,2796,1975,3033,2992,1783,529,3359,1413,2098,2859,1346,2782,2485,1041,1750,1481,1121,2776,2951,395,1357,3334,1182,864,2777,520,2934,3212,3355,3410
457244,"(2837, 381)",1556,3610,1283,1273,2529,938,1726,395,1408,2766,3535,3173,269,1276,3511,1356,1232,2240,539,3229,330,3290,1425,3164,2273,2208,3295,151,2009,1207,1600,1739,1062,3355,1044,391,845,2526,1933,3611,3524,1078,2950,1072,861,3592,3288,1500,2486,2285,2074,3085,456,2519,1507,3268,3019,836,2424,2614,1330,1590,2260,2165,2667,3283,2787,3686,183,3119,1129,2865,7,554,3657,2286,1086,745,2478,758,3613,3573,586,1048,3270,1318,1639,26,2431,2796,2738,1977,3100,2415,1898,3051,2108,1248,3130
