,0,1,2,3,4
610361,"(3718, 1382)",3433,2047,1656,3350
610451,"(3719, 95)",3360,2548,2275,1599
610670,"(3720, 47)",1711,2613,1421,3544
610720,"(3721, 188)",1519,2019,2755,1605
610761,"(3722, 788)",1089,1568,371,2116
611272,"(3723, 176)",3349,3589,270,2236
611369,"(3724, 922)",1927,3252,2936,835
611669,"(3725, 377)",2054,2710,3354,3372
612037,"(3726, 755)",3365,3566,343,1419
612195,"(3727, 350)",1627,190,774,832
612614,"(3728, 256)",2607,1751,88,431
612682,"(3729, 758)",2455,2646,872,1766
612773,"(3730, 767)",2755,3612,3639,2861
612888,"(3731, 417)",1009,2818,1089,1120
613063,"(3732, 994)",3214,2278,1396,3594
613154,"(3733, 837)",428,3171,1116,2660
613241,"(3734, 163)",1524,1372,3337,3243
613512,"(3735, 445)",88,46,776,3140
613665,"(3736, 93)",6,1353,189,2429
613796,"(3737, 175)",903,971,1984,841
613819,"(3738, 1916)",1138,1997,1075,2888
613862,"(3739, 104)",478,852,2041,1060
613980,"(3740, 62)",2396,1731,2782,2542
614111,"(3741, 523)",282,1325,3596,3686
614150,"(3742, 1776)",210,1502,53,3233
614195,"(3743, 1675)",3695,402,2130,1284
614297,"(3744, 1011)",784,761,2976,818
614432,"(3745, 1120)",1847,364,3034,2284
614761,"(3746, 733)",371,2983,1916,2450
614836,"(3747, 1842)",1264,1693,1657,1953
614846,"(3748, 668)",459,277,3520,303
614986,"(3749, 1794)",1157,1210,3666,767
615143,"(3750, 2605)",2042,1600,2433,2069
615489,"(3751, 52)",1361,2117,936,3185
615609,"(3752, 635)",2986,2742,1984,1815
615777,"(3753, 1115)",1560,3542,115,3384
615981,"(3754, 1253)",1307,2931,2440,280
616157,"(3755, 1401)",2363,2893,435,1649
616608,"(3756, 167)",2025,1755,1767,879
616620,"(3757, 939)",2644,1575,1881,135
616701,"(3758, 668)",3255,479,2244,2797
616774,"(3759, 1824)",1275,3187,2152,3427
617163,"(3760, 105)",2398,527,1771,1732
617386,"(3761, 2379)",3324,3346,2414,2256
617739,"(3762, 1000)",3217,1112,229,1395
617807,"(3763, 321)",3013,949,622,1112
617843,"(3764, 2057)",2699,2737,1464,3106
617971,"(3765, 1308)",683,2217,1803,2469
617988,"(3766, 1708)",3473,2023,3311,986
618457,"(3767, 1392)",635,1870,133,836
619052,"(3768, 8)",1091,3171,1800,2131
619203,"(3769, 2483)",2937,1308,1579,3357
619433,"(3770, 2782)",1060,1587,1340,534
619879,"(3771, 663)",2701,2752,1806,3114
620094,"(3772, 755)",1943,1127,424,635
620288,"(3773, 527)",1954,321,698,612
620415,"(3774, 531)",2318,1214,2164,426
620463,"(3775, 776)",3692,1440,3158,1580
620579,"(3776, 2146)",2948,1645,2592,2106
621462,"(3777, 1668)",145,1678,1111,510
621573,"(3778, 1002)",3076,1546,3699,2566
621796,"(3779, 641)",621,2976,2530,3623
621905,"(3780, 417)",1514,3066,2463,2853
621973,"(3781, 797)",3483,1485,239,3593
622006,"(3782, 770)",3168,1844,2741,592
622032,"(3783, 1256)",323,721,3572,2463
622076,"(3784, 364)",2647,2287,3397,2339
622108,"(3785, 109)",634,3500,3218,426
622170,"(3786, 1517)",3305,3098,1921,362
622192,"(3787, 5)",1273,3056,1381,63
622268,"(3788, 905)",2323,3652,2394,2684
622362,"(3789, 662)",2895,588,2026,1091
622503,"(3790, 172)",2553,800,3402,694
623173,"(3791, 113)",2121,834,2968,90
623487,"(3792, 566)",1554,2365,3655,1104
623585,"(3793, 512)",3196,1192,3262,2435
623605,"(3794, 84)",3679,2157,3471,136
623789,"(3795, 382)",949,2923,1740,268
623849,"(3796, 1403)",3449,2377,3255,3265
623866,"(3797, 244)",825,223,3529,235
623896,"(3798, 642)",1979,2992,2281,1173
624023,"(3799, 113)",1111,667,2361,110
624115,"(3800, 1814)",441,463,2935,282
624236,"(3801, 1112)",1007,141,2971,3406
624238,"(3802, 1634)",1225,2381,3510,3467
624371,"(3803, 2467)",2528,2629,450,1962
624452,"(3804, 982)",339,1223,984,2426
624496,"(3805, 2387)",2332,3444,3599,761
624931,"(3806, 2361)",2898,86,414,3462
626266,"(3807, 803)",3006,2100,1800,1498
626289,"(3808, 97)",223,878,1789,2225
626335,"(3809, 194)",55,1574,1603,1040
626440,"(3810, 625)",2928,506,2114,1273
626522,"(3811, 678)",1369,3129,3588,2656
626646,"(3812, 104)",1572,3221,1651,2343
626681,"(3813, 163)",960,1368,2079,514
626812,"(3814, 141)",1211,136,3403,1609
627120,"(3815, 1499)",3255,592,424,67
627154,"(3816, 1228)",3098,908,2243,3527
627202,"(3817, 80)",1883,3637,351,2852
627300,"(3818, 619)",2566,2301,2048,2725
627376,"(3819, 214)",386,1037,3335,2314
627826,"(3820, 2807)",830,800,384,1439
628256,"(3821, 1145)",1145,3140,1314,1420
628692,"(3822, 322)",650,241,416,809
629495,"(3823, 110)",3705,223,696,793
630256,"(3824, 845)",3647,2620,1055,518
630477,"(3825, 48)",2183,685,90,2494
630600,"(3826, 1258)",586,2967,1120,3646
630680,"(3827, 980)",2532,267,3358,2113
631273,"(3828, 259)",482,622,839,731
631579,"(3829, 1486)",326,1167,2086,1321
631772,"(3830, 51)",3623,3437,3003,3424
631876,"(3831, 167)",1026,1315,801,1261
632090,"(3832, 682)",3405,318,3501,1804
632515,"(3833, 1617)",2975,3232,2818,157
632819,"(3834, 1579)",2023,1538,1827,1707
632993,"(3835, 389)",2665,3337,132,3448
633513,"(3836, 1158)",386,1584,3295,471
633575,"(3837, 266)",525,273,1218,969
633630,"(3838, 60)",1960,1793,3370,17
633714,"(3839, 45)",3154,2239,2297,1845
634758,"(3840, 1503)",378,1845,3075,2333
635198,"(3841, 57)",765,2571,1335,3182
635680,"(3842, 2935)",2177,2633,682,3440
635699,"(3843, 1328)",2959,2845,1924,3137
635824,"(3844, 184)",2613,247,482,2470
635946,"(3845, 415)",104,1325,2201,2774
636262,"(3846, 1103)",65,89,3647,1050
636454,"(3847, 901)",926,323,2287,1294
636486,"(3848, 856)",2888,2666,1594,3287
636707,"(3849, 818)",1553,881,2360,500
636965,"(3850, 1348)",37,438,3137,705
637027,"(3851, 718)",6,3246,563,3096
637339,"(3852, 40)",2388,3678,1317,2550
637417,"(3853, 815)",3365,640,3380,1670
637454,"(3854, 167)",600,1989,1253,3017
637586,"(3855, 984)",2993,3281,778,362
637642,"(3856, 85)",244,1894,2246,686
637698,"(3857, 704)",275,2907,3312,3320
638109,"(3858, 237)",3425,3654,911,2062
638188,"(3859, 856)",865,1506,2581,55
638290,"(3860, 134)",726,237,2310,619
638346,"(3861, 23)",2929,1991,238,2596
638365,"(3862, 148)",349,2618,308,1974
638388,"(3863, 89)",1670,3552,2300,1669
638612,"(3864, 249)",847,73,527,2581
638681,"(3865, 217)",255,2474,2126,1198
638723,"(3866, 205)",2397,3391,973,2027
638998,"(3867, 189)",332,98,1611,291
639076,"(3868, 4)",3406,983,3457,1313
639087,"(3869, 769)",3061,17,3455,2764
639144,"(3870, 577)",2440,1599,1739,3658
639252,"(3871, 710)",2213,524,547,1593
639342,"(3872, 171)",1489,2970,1217,6
639384,"(3873, 1989)",860,293,2086,773
639462,"(3874, 237)",1818,2031,2097,1775
639507,"(3875, 795)",1563,305,1612,652
639543,"(3876, 1394)",1422,2914,2083,3322
639880,"(3877, 661)",3080,2837,2977,3085
640064,"(3878, 905)",1723,3091,3012,1829
640126,"(3879, 38)",3570,2591,76,3258
640209,"(3880, 290)",48,1272,1396,3019
640253,"(3881, 480)",133,3542,2246,2708
640447,"(3882, 941)",2519,3292,2894,941
640754,"(3883, 534)",2114,2792,3508,2380
641667,"(3884, 209)",1679,2622,719,2517
641726,"(3885, 1259)",1718,1242,829,2174
641882,"(3886, 616)",3073,2056,44,1949
642221,"(3887, 1545)",1605,1606,1101,2325
642260,"(3888, 7)",1531,2432,1610,1484
642442,"(3889, 418)",130,2322,2366,1729
642536,"(3890, 901)",1933,2265,465,1043
642746,"(3891, 1109)",2229,2597,3688,3551
643062,"(3892, 3578)",736,3483,1091,947
643091,"(3893, 218)",2020,1717,1988,2218
643233,"(3894, 881)",2259,750,730,3113
643376,"(3895, 2967)",24,1690,1368,3631
643457,"(3896, 105)",2687,370,1511,3622
643543,"(3897, 177)",1603,339,2825,1913
643600,"(3898, 372)",3346,3511,995,1611
643928,"(3899, 1112)",1106,3501,179,2073
644076,"(3900, 788)",1313,1592,3042,3025
644156,"(3901, 1101)",578,1483,3610,3577
644425,"(3902, 20)",121,2519,1408,782
644487,"(3903, 331)",994,2579,367,1123
644547,"(3904, 99)",904,3393,1021,1104
644617,"(3905, 214)",2563,1452,2284,281
644695,"(3906, 2174)",1374,422,773,3120
644812,"(3907, 2120)",790,414,2800,3647
644889,"(3908, 368)",1909,682,3027,887
645218,"(3909, 669)",711,85,2150,3000
645241,"(3910, 1925)",888,2887,621,186
645295,"(3911, 714)",1184,2251,496,758
645381,"(3912, 23)",418,454,3098,1308
645521,"(3913, 664)",2829,3698,1744,3200
645642,"(3914, 48)",1572,99,1171,1037
646168,"(3915, 837)",2766,2996,3503,1480
646244,"(3916, 90)",3662,2585,2731,123
646274,"(3917, 68)",783,1032,1822,2277
646350,"(3918, 3)",1835,3057,2248,571
646381,"(3919, 218)",223,887,3559,2558
646431,"(3920, 439)",254,3200,1624,3524
646610,"(3921, 577)",2382,1388,1659,2651
646715,"(3922, 641)",1397,359,3025,686
646834,"(3923, 862)",415,837,1465,667
646887,"(3924, 881)",3536,1947,1782,1681
647000,"(3925, 525)",589,67,2085,2270
647112,"(3926, 264)",3369,3422,601,3251
647190,"(3927, 512)",2831,719,2028,1522
647563,"(3928, 385)",3400,2999,329,1795
647849,"(3929, 1239)",2419,1959,2601,1002
648163,"(3930, 338)",3546,66,2394,1356
648258,"(3931, 199)",2628,3409,2511,684
648275,"(3932, 124)",3581,896,2551,2951
648626,"(3933, 577)",1370,2402,2995,1178
649061,"(3934, 20)",528,491,301,3208
649193,"(3935, 2033)",380,1682,80,3588
649231,"(3936, 183)",997,3542,1571,2845
649302,"(3937, 243)",141,3204,1983,3616
649365,"(3938, 159)",824,2732,3001,2141
649715,"(3939, 207)",1160,3001,280,2025
649901,"(3940, 1259)",267,3479,859,903
650180,"(3941, 879)",92,3489,1811,193
650564,"(3942, 1256)",3574,2754,2418,3522
650593,"(3943, 765)",2587,1547,2712,998
650944,"(3944, 2687)",3231,3246,1604,2327
651330,"(3945, 1145)",735,320,332,2045
651463,"(3946, 555)",1412,2512,2341,1086
651562,"(3947, 1544)",436,1674,284,2654
651706,"(3948, 1578)",814,3373,801,690
651712,"(3949, 331)",3331,727,208,820
651867,"(3950, 1101)",2729,120,1912,1841
652015,"(3951, 15)",1636,3280,1314,1441
652075,"(3952, 343)",3395,2368,2247,1831
652277,"(3953, 432)",1915,2442,3257,2877
652423,"(3954, 199)",1473,749,2679,2845
652474,"(3955, 263)",1213,1074,384,1228
652690,"(3956, 436)",68,2087,572,2844
652844,"(3957, 1401)",442,2650,523,2474
653010,"(3958, 1627)",1421,912,2701,2783
653047,"(3959, 799)",803,2484,3322,1875
653195,"(3960, 2016)",1537,2206,1880,1328
653294,"(3961, 644)",2469,513,3195,3551
653798,"(3962, 184)",2369,2484,2567,159
653850,"(3963, 195)",2773,1983,929,854
654108,"(3964, 1750)",38,2742,2113,2006
654191,"(3965, 1594)",3694,3105,868,1583
654223,"(3966, 1271)",2746,2116,1073,1839
654695,"(3967, 287)",1849,39,3106,3100
654756,"(3968, 856)",2495,1849,1642,2886
654953,"(3969, 740)",1307,589,2753,702
655079,"(3970, 1021)",1161,3272,3686,1178
655385,"(3971, 866)",3253,2082,1405,2599
655440,"(3972, 218)",1259,1143,2350,23
655529,"(3973, 2464)",3303,2138,3317,1376
655668,"(3974, 215)",1100,5,2581,2684
655763,"(3975, 1331)",2151,1541,2458,187
656002,"(3976, 128)",876,428,3542,1688
656041,"(3977, 2066)",2785,1100,2877,595
656201,"(3978, 1316)",2230,736,681,2009
656290,"(3979, 740)",1622,2045,1875,1825
656394,"(3980, 648)",114,3343,2867,3308
656557,"(3981, 123)",3055,2675,3538,872
656595,"(3982, 1417)",3602,191,3499,3012
656736,"(3983, 1300)",1446,1737,3568,1425
657041,"(3984, 2214)",1557,1373,2107,229
657164,"(3985, 113)",2249,3561,2903,1383
657179,"(3986, 1159)",275,2121,2928,1713
657236,"(3987, 711)",2211,2006,2969,3045
657524,"(3988, 392)",1995,394,8,288
657689,"(3989, 635)",1981,606,963,254
657763,"(3990, 167)",462,3042,608,606
658170,"(3991, 713)",2102,157,3663,956
658550,"(3992, 15)",1105,101,1817,3474
658747,"(3993, 652)",1241,3078,3177,1324
658890,"(3994, 437)",100,841,3592,625
658928,"(3995, 954)",3164,1366,2442,2323
659110,"(3996, 793)",3462,3362,1519,3626
659426,"(3997, 965)",1717,1339,1710,1774
660190,"(3998, 2293)",3659,1833,3177,3413
660438,"(3999, 325)",2439,3261,2134,1272
660779,"(4000, 1406)",896,2457,3369,961
660921,"(4001, 1113)",1959,1719,1134,1303
660994,"(4002, 1421)",3622,3095,1958,3059
661001,"(4003, 1396)",3558,1696,1202,862
661149,"(4004, 1756)",653,406,497,2368
661554,"(4005, 711)",176,2731,1946,1027
662046,"(4006, 294)",1709,3027,340,2507
662126,"(4007, 541)",1377,1990,3362,2948
662189,"(4008, 2844)",1266,1485,1610,2393
662471,"(4009, 64)",2782,987,3169,2045
662498,"(4010, 1179)",3529,2981,471,667
662539,"(4011, 50)",2332,353,1060,2875
662626,"(4012, 283)",3589,2119,1159,1410
662902,"(4013, 837)",3179,1812,2405,2527
663037,"(4014, 798)",2802,1166,2970,368
663624,"(4015, 136)",1614,1187,1210,624
663798,"(4016, 812)",49,1333,2784,843
663847,"(4017, 857)",2764,608,1410,1615
663990,"(4018, 716)",1549,3443,681,3409
664046,"(4019, 776)",2299,3278,2950,3563
664220,"(4020, 579)",3523,162,464,1876
665217,"(4021, 800)",3493,2462,3153,1593
665291,"(4022, 676)",2017,3597,2056,24
665413,"(4023, 642)",444,1032,738,497
665603,"(4024, 2693)",570,3315,413,3282
665675,"(4025, 577)",2856,3533,831,3256
665935,"(4026, 321)",449,369,3632,20
666270,"(4027, 296)",2706,1039,2742,1542
666564,"(4028, 669)",194,1771,878,2866
666708,"(4029, 633)",1421,3325,74,970
666727,"(4030, 192)",1019,178,1835,1285
666867,"(4031, 1285)",1165,1719,2364,3632
667041,"(4032, 663)",2277,972,3226,3047
667602,"(4033, 434)",1879,826,949,3082
667717,"(4034, 241)",690,886,3315,862
667833,"(4035, 20)",804,657,523,1107
667880,"(4036, 201)",3526,3200,488,955
667921,"(4037, 115)",3591,3186,2843,2766
667968,"(4038, 1162)",1708,1987,771,2245
668033,"(4039, 1961)",3105,1959,3141,3434
668185,"(4040, 1602)",569,1088,1936,2770
669381,"(4041, 685)",422,2331,3519,1974
669501,"(4042, 263)",2399,834,3642,2045
669613,"(4043, 932)",2239,2108,2435,1405
669691,"(4044, 970)",2615,3091,1967,2298
669699,"(4045, 236)",1636,2651,865,3479
669755,"(4046, 850)",1442,3161,2896,416
669851,"(4047, 2267)",1125,3130,1377,1940
670797,"(4048, 1119)",2840,1778,3058,712
670885,"(4049, 1111)",360,3535,3561,522
671074,"(4050, 44)",1486,478,3164,2699
671171,"(4051, 305)",1925,1212,412,2618
671508,"(4052, 1664)",369,773,3135,1236
671932,"(4053, 1962)",3664,1214,514,1081
672697,"(4054, 2267)",361,1739,588,3177
672702,"(4055, 4)",2381,2108,1522,692
672728,"(4056, 45)",2135,768,2881,3127
672832,"(4057, 2003)",1598,2715,512,2242
673296,"(4058, 1352)",1408,193,3296,893
673309,"(4059, 187)",1637,1400,3153,2234
673583,"(4060, 2046)",1672,2841,2349,3356
673897,"(4061, 872)",3285,2874,2199,3700
673939,"(4062, 96)",3378,246,968,2676
674306,"(4063, 34)",601,816,1704,3311
674983,"(4064, 733)",2392,2991,3662,2538
675072,"(4065, 1586)",118,289,472,1976
675117,"(4066, 2220)",1120,3167,2131,2228
675177,"(4067, 311)",2340,3280,2066,51
675213,"(4068, 1254)",2031,2950,2953,1058
675312,"(4069, 78)",2840,4,2560,1824
675442,"(4070, 290)",3697,1128,619,3067
675652,"(4071, 208)",1100,2781,3519,249
675737,"(4072, 48)",3223,795,848,2305
675767,"(4073, 969)",3095,995,814,3076
675810,"(4074, 325)",2211,2711,3433,3621
675849,"(4075, 51)",2726,1703,804,3276
676069,"(4076, 209)",2163,1290,1133,1405
676325,"(4077, 315)",1233,2373,48,2400
676535,"(4078, 587)",2297,2219,1258,2825
676807,"(4079, 112)",755,2422,2999,2756
676898,"(4080, 84)",2183,3448,3547,550
676949,"(4081, 2237)",2951,591,2922,1593
677388,"(4082, 733)",3195,2276,400,1205
677850,"(4083, 1610)",2431,1299,674,155
678633,"(4084, 524)",2007,2884,2701,3353
678826,"(4085, 2)",2074,1665,1639,1672
679139,"(4086, 1150)",1963,1407,1453,3110
679522,"(4087, 497)",275,2760,2959,1878
680070,"(4088, 2343)",3091,1536,1045,1172
680477,"(4089, 716)",520,3074,398,1892
680537,"(4090, 184)",3117,2721,711,1143
680599,"(4091, 75)",407,701,2819,2645
680670,"(4092, 1864)",2343,2161,2439,2293
681027,"(4093, 141)",2757,2380,1182,2685
681128,"(4094, 929)",2713,2251,460,979
681286,"(4095, 1088)",1343,2738,264,2388
681396,"(4096, 305)",3639,2905,1979,1724
681440,"(4097, 1022)",3258,3101,2058,1895
681607,"(4098, 1355)",52,178,200,488
681675,"(4099, 2524)",306,2955,635,2798
681754,"(4100, 711)",2149,2297,2063,1932
681790,"(4101, 2397)",1974,2472,3417,429
681935,"(4102, 1987)",2061,925,1522,3377
682056,"(4103, 7)",2333,1611,2991,2038
682196,"(4104, 83)",3692,1724,483,913
682226,"(4105, 2094)",3307,1419,2712,923
682379,"(4106, 263)",3229,819,1533,2248
682616,"(4107, 0)",3374,3416,3582,3439
682638,"(4108, 96)",1666,3393,947,811
682669,"(4109, 669)",73,470,771,1409
682716,"(4110, 546)",3121,3262,1305,2747
682941,"(4111, 733)",351,1715,2751,2596
683059,"(4112, 635)",588,89,2745,569
683232,"(4113, 2635)",3103,1145,995,3640
683696,"(4114, 60)",1774,2471,2108,604
684124,"(4115, 288)",1225,2689,2473,2575
684288,"(4116, 895)",2069,1635,3348,320
684567,"(4117, 15)",45,1864,2617,1404
684594,"(4118, 1068)",2501,2144,3278,1757
684625,"(4119, 104)",3034,2710,1256,598
684740,"(4120, 1119)",791,1643,3217,2477
684974,"(4121, 1075)",2513,187,788,1379
685192,"(4122, 9)",2431,1360,291,2575
685337,"(4123, 179)",1786,1856,478,2345
685525,"(4124, 1093)",2055,1450,1961,3641
685789,"(4125, 146)",1422,1797,1910,2011
686008,"(4126, 434)",24,3175,1131,658
686036,"(4127, 175)",2771,2825,954,2300
686084,"(4128, 2553)",253,1656,2766,3196
686223,"(4129, 209)",1070,2044,3425,50
686369,"(4130, 1608)",856,428,2090,1797
686508,"(4131, 217)",211,1553,1357,1171
686517,"(4132, 630)",218,2342,2783,110
686640,"(4133, 75)",457,1346,1513,567
686784,"(4134, 350)",2761,2719,256,1026
686821,"(4135, 1450)",2158,996,2368,249
686887,"(4136, 352)",556,545,335,3242
686964,"(4137, 1014)",2089,1479,2702,2039
687238,"(4138, 283)",2093,2760,912,1513
687683,"(4139, 1189)",2110,3623,3493,233
688139,"(4140, 244)",2528,475,2923,2910
688323,"(4141, 153)",3650,1396,3279,1408
688344,"(4142, 124)",2945,394,3612,2296
688458,"(4143, 2981)",3144,1646,2698,3546
688507,"(4144, 268)",647,742,2721,2395
688517,"(4145, 171)",2817,884,1010,156
688593,"(4146, 721)",2992,3533,2088,58
688672,"(4147, 127)",3659,2611,3278,3655
688723,"(4148, 1256)",2975,1590,2159,989
688984,"(4149, 703)",2493,2953,427,2913
689177,"(4150, 799)",1057,1110,419,2149
689207,"(4151, 597)",844,3014,2230,742
689461,"(4152, 240)",944,3501,1362,3653
689504,"(4153, 533)",3599,802,1772,688
689564,"(4154, 202)",24,3672,2641,2084
689792,"(4155, 222)",1261,2101,2396,619
690019,"(4156, 941)",734,2786,1374,648
690054,"(4157, 44)",2157,2916,3204,559
690062,"(4158, 4)",3083,2623,93,1957
690189,"(4159, 44)",99,2743,1153,767
690394,"(4160, 1231)",971,1940,2530,2630
690732,"(4161, 176)",1749,2831,120,2885
690797,"(4162, 953)",2724,3396,1085,3026
690832,"(4163, 733)",619,526,2059,2294
690850,"(4164, 2470)",604,917,364,1235
690891,"(4165, 1531)",1858,1570,1955,2793
691270,"(4166, 644)",1542,2552,595,1246
691469,"(4167, 518)",1230,2733,483,2363
692844,"(4168, 1017)",893,3457,1770,2977
693835,"(4169, 208)",3504,1134,2159,492
693959,"(4170, 1691)",504,1946,1659,1765
694075,"(4171, 263)",2485,3033,1021,3226
694134,"(4172, 1366)",2763,3496,3628,3108
694146,"(4173, 44)",3214,2337,1034,2435
694210,"(4174, 1212)",3315,116,811,2312
694287,"(4175, 1555)",2587,1721,2683,3580
694350,"(4176, 711)",2910,2290,2326,3042
694451,"(4177, 156)",1265,1301,60,735
694567,"(4178, 33)",3642,2044,2973,2513
694631,"(4179, 585)",2114,2077,3473,2270
694730,"(4180, 1595)",565,520,2203,3480
694861,"(4181, 732)",2560,1383,2558,750
695112,"(4182, 2988)",2046,2101,2337,3282
695241,"(4183, 1157)",3346,2362,2289,3633
695286,"(4184, 1179)",1934,1427,876,2896
695621,"(4185, 556)",3075,2307,1777,839
695973,"(4186, 1451)",1128,294,123,1358
696058,"(4187, 23)",2874,1868,1228,627
696087,"(4188, 863)",2845,987,2101,264
696176,"(4189, 356)",85,153,2625,1074
696195,"(4190, 34)",2745,197,708,1949
696227,"(4191, 1437)",1183,3613,3247,2614
696395,"(4192, 643)",2479,701,1027,2906
696537,"(4193, 755)",2032,1020,2647,3539
696671,"(4194, 1929)",2538,741,1636,2220
696781,"(4195, 1764)",879,1023,250,1777
696814,"(4196, 1108)",990,826,2373,2578
696861,"(4197, 879)",1714,3002,1517,2631
696904,"(4198, 47)",2519,3146,3475,1803
696917,"(4199, 155)",3095,572,152,57
696978,"(4200, 1162)",2622,3244,2604,884
696994,"(4201, 622)",2361,2167,3189,2189
697081,"(4202, 290)",3467,2675,1641,2116
697333,"(4203, 1295)",2376,2469,266,3493
697410,"(4204, 38)",3619,1419,360,2701
697446,"(4205, 711)",1365,1598,2656,3623
697573,"(4206, 60)",926,1910,1851,1236
697759,"(4207, 75)",687,2631,875,2159
697779,"(4208, 919)",2302,2658,2492,895
697884,"(4209, 605)",2515,2343,1341,2432
697939,"(4210, 1285)",2462,3010,3413,1039
697988,"(4211, 385)",2207,1556,3268,3374
698337,"(4212, 2640)",2467,423,1588,1375
698521,"(4213, 499)",3533,754,2659,660
698652,"(4214, 312)",578,3199,209,497
698849,"(4215, 1025)",1895,553,322,2920
699013,"(4216, 432)",1114,2122,1619,905
699261,"(4217, 454)",1237,265,3217,3653
699363,"(4218, 759)",2802,1684,1122,811
699642,"(4219, 315)",3607,2319,3474,3681
699728,"(4220, 357)",1039,2397,1019,651
699877,"(4221, 689)",2780,3427,888,1363
700058,"(4222, 726)",2470,1869,270,455
700080,"(4223, 126)",846,2465,3148,18
700481,"(4224, 525)",910,928,1789,3430
700537,"(4225, 880)",3427,111,1897,634
701029,"(4226, 1960)",553,499,1841,2653
701793,"(4227, 2099)",964,527,2462,904
701813,"(4228, 590)",70,766,883,1324
701878,"(4229, 2127)",2159,2518,2840,807
701896,"(4230, 669)",3669,1988,125,1543
701967,"(4231, 437)",2169,2159,3465,1107
702069,"(4232, 199)",3331,695,3206,1282
702175,"(4233, 217)",1244,2028,273,2485
702308,"(4234, 284)",1790,3632,1631,2654
702439,"(4235, 933)",1057,1703,2744,739
702503,"(4236, 326)",3373,2762,714,985
703291,"(4237, 366)",3661,365,78,2101
703447,"(4238, 1290)",1173,3376,1970,697
703523,"(4239, 643)",3370,469,1703,3022
703566,"(4240, 605)",2876,1617,1339,1534
703632,"(4241, 731)",2920,237,2449,1377
703837,"(4242, 1711)",2194,3269,1741,359
