,0,1,2,3,4
621561,"(3778, 723)",2222,153,1172,1451
621657,"(3779, 748)",3503,2121,594,1254
621880,"(3780, 2080)",656,2708,2813,208
621963,"(3781, 52)",1827,651,3682,1204
622005,"(3782, 184)",399,1224,452,2509
622026,"(3783, 69)",3186,2347,1747,2011
622097,"(3784, 400)",2050,1671,255,1304
622142,"(3785, 275)",2768,2334,2418,127
622166,"(3786, 4)",2159,2268,1445,2228
622180,"(3787, 386)",184,2462,3471,3396
622260,"(3788, 313)",1175,231,3423,1136
622440,"(3789, 316)",3070,428,717,1113
622593,"(3790, 85)",2683,3441,484,936
622629,"(3791, 1164)",3435,1855,1269,1841
623459,"(3792, 1321)",1384,1454,3485,3492
623585,"(3793, 512)",2017,6,2543,81
623603,"(3794, 3089)",2853,1620,2217,2354
623634,"(3795, 30)",1392,121,943,1541
623826,"(3796, 277)",1210,887,984,536
623870,"(3797, 138)",1915,2232,3332,981
623900,"(3798, 45)",603,1614,3009,3590
624007,"(3799, 2402)",279,3474,1497,3284
624205,"(3800, 980)",2007,1825,7,2730
624223,"(3801, 293)",1225,22,1040,2278
624240,"(3802, 126)",3261,3144,3555,2149
624353,"(3803, 1961)",2489,914,3672,178
624471,"(3804, 128)",2067,1260,320,1456
624490,"(3805, 2010)",2382,3620,31,2865
624876,"(3806, 1296)",2255,2774,2879,3127
626110,"(3807, 2435)",392,77,3432,2898
626300,"(3808, 136)",1666,1964,2767,1550
626330,"(3809, 845)",3219,710,2230,1490
626423,"(3810, 142)",1368,1593,1221,1049
626496,"(3811, 352)",695,1593,1066,339
626611,"(3812, 428)",2525,2875,2991,305
626686,"(3813, 1285)",434,1223,1135,3593
626718,"(3814, 521)",1468,1928,3279,1566
626946,"(3815, 593)",1334,289,832,452
627197,"(3816, 547)",811,3273,111,1693
627207,"(3817, 218)",886,2522,558,1188
627257,"(3818, 350)",2821,90,1595,2686
627396,"(3819, 733)",117,2221,2301,1034
627777,"(3820, 1771)",866,2591,2431,2971
628302,"(3821, 479)",1784,1842,266,1734
628765,"(3822, 483)",1883,590,2696,43
629457,"(3823, 113)",1098,1707,2682,1027
630216,"(3824, 177)",268,2577,1427,3578
630469,"(3825, 315)",2336,400,877,2409
630496,"(3826, 920)",3308,518,2598,2150
630671,"(3827, 964)",173,883,3463,427
631503,"(3828, 508)",3102,2046,2204,2680
631622,"(3829, 244)",1618,2684,2642,95
631708,"(3830, 528)",2525,3401,3562,911
631799,"(3831, 40)",2741,1126,3,365
631992,"(3832, 975)",2843,177,953,3646
632251,"(3833, 929)",3435,3036,172,2606
632792,"(3834, 128)",1480,2018,3312,640
633261,"(3835, 97)",2053,1460,1763,2363
633470,"(3836, 365)",3517,1591,1916,1096
633560,"(3837, 869)",2502,2355,1134,807
633600,"(3838, 1196)",3611,1749,671,3263
633678,"(3839, 586)",3245,3404,2843,3182
634498,"(3840, 2764)",421,1768,727,724
635017,"(3841, 101)",3375,3438,1388,95
635629,"(3842, 690)",401,2304,2452,1668
635697,"(3843, 2391)",838,1481,3583,2614
635838,"(3844, 642)",2175,3126,3603,2367
635957,"(3845, 22)",726,2584,1641,2335
636048,"(3846, 1848)",291,3570,2000,1833
636411,"(3847, 710)",3054,987,3461,950
636478,"(3848, 644)",3380,2540,3180,3433
636742,"(3849, 164)",2579,1337,2722,759
636966,"(3850, 941)",394,1901,1549,2736
637009,"(3851, 597)",2002,731,806,3023
637308,"(3852, 1423)",599,2904,1002,3204
637410,"(3853, 945)",3525,743,485,3046
637478,"(3854, 1209)",1539,1778,2355,1520
637575,"(3855, 655)",2751,2117,2345,3203
637595,"(3856, 2237)",288,2065,3470,859
637716,"(3857, 693)",2766,1293,88,3627
638045,"(3858, 4)",1918,2298,210,2710
638139,"(3859, 1468)",3310,1648,2264,810
638294,"(3860, 504)",3407,3221,2433,2664
638354,"(3861, 22)",2878,2846,2253,3451
638378,"(3862, 64)",2835,2873,2933,793
638576,"(3863, 2038)",1829,1208,2896,610
638626,"(3864, 869)",721,328,2548,807
638655,"(3865, 343)",3668,857,2179,1906
638750,"(3866, 587)",1522,2642,1499,2796
638940,"(3867, 2161)",35,1219,1503,712
639064,"(3868, 2670)",1868,2087,536,3694
639088,"(3869, 437)",139,2899,1592,2191
639158,"(3870, 1690)",1099,3046,3357,157
639242,"(3871, 104)",1667,3554,3628,1979
639344,"(3872, 166)",897,573,3287,986
639391,"(3873, 975)",3252,872,1338,763
639462,"(3874, 237)",786,1008,580,1243
639516,"(3875, 1956)",619,54,2095,2852
639547,"(3876, 723)",2895,3349,3314,1355
639797,"(3877, 143)",2217,2325,2096,1554
640063,"(3878, 1068)",2362,2512,3023,2046
640103,"(3879, 290)",1994,367,99,2086
640222,"(3880, 1984)",1506,2565,3306,877
640239,"(3881, 161)",1485,177,1281,3058
640434,"(3882, 806)",375,1071,1907,289
640700,"(3883, 2568)",3592,3212,1876,1850
641158,"(3884, 1239)",2906,837,128,554
641741,"(3885, 62)",268,1556,3631,2573
641973,"(3886, 491)",876,3229,1723,691
642212,"(3887, 1070)",42,1480,222,795
642279,"(3888, 128)",2799,1566,724,2248
642405,"(3889, 1344)",560,3438,2639,684
642490,"(3890, 2350)",3280,2285,1853,1628
642812,"(3891, 208)",3365,917,2298,2953
643031,"(3892, 899)",857,893,1823,1566
643212,"(3893, 259)",1325,394,2555,3161
643265,"(3894, 745)",1212,345,139,749
643314,"(3895, 1723)",2924,2428,3209,1856
643463,"(3896, 706)",2963,3269,2171,2612
643552,"(3897, 617)",3079,2335,3471,1845
643610,"(3898, 237)",3588,562,3237,3245
643986,"(3899, 160)",3321,2757,3172,1931
644025,"(3900, 1341)",1971,1908,3302,913
644135,"(3901, 590)",1729,2896,2361,1762
644275,"(3902, 1081)",2439,3079,2615,1579
644479,"(3903, 686)",892,3677,2928,363
644594,"(3904, 619)",641,1035,2300,192
644665,"(3905, 434)",1693,799,903,1256
644687,"(3906, 1346)",3438,171,1242,378
644779,"(3907, 396)",3363,3667,2467,2936
644899,"(3908, 138)",3593,2057,2317,468
645101,"(3909, 130)",434,2404,3081,2120
645238,"(3910, 465)",3683,1009,78,221
645314,"(3911, 127)",3382,806,2587,2895
645425,"(3912, 221)",2546,3353,3215,2092
645590,"(3913, 434)",2243,1204,3086,1340
645638,"(3914, 104)",698,2042,3665,2303
646085,"(3915, 842)",1476,1569,593,2662
646221,"(3916, 919)",1161,1168,3462,3672
646272,"(3917, 937)",337,1816,926,379
646318,"(3918, 1431)",1425,3267,2958,485
646405,"(3919, 733)",3543,958,3524,122
646429,"(3920, 491)",2485,258,794,409
646570,"(3921, 1203)",3013,2808,2624,728
646772,"(3922, 2327)",1,540,751,829
646827,"(3923, 1210)",1538,1410,880,1684
646953,"(3924, 1044)",2821,1061,3347,2020
647004,"(3925, 766)",1801,2157,2180,2434
647170,"(3926, 1848)",620,1511,906,231
647181,"(3927, 1723)",533,2625,444,3563
647376,"(3928, 898)",2766,2499,2393,3676
647828,"(3929, 124)",1592,3051,1610,332
648118,"(3930, 866)",3128,1601,2996,376
648239,"(3931, 758)",2813,3352,2964,2658
648280,"(3932, 1554)",537,2655,2234,1643
648369,"(3933, 1582)",471,2546,601,533
649094,"(3934, 732)",906,1246,1792,176
649174,"(3935, 4)",3029,560,495,3602
649214,"(3936, 741)",1312,2742,3677,3284
649332,"(3937, 4)",3423,1998,2742,2778
649366,"(3938, 2706)",854,248,858,962
649557,"(3939, 2150)",344,910,2200,2030
649880,"(3940, 538)",1995,264,2777,2934
650071,"(3941, 2754)",2171,2532,298,2871
650571,"(3942, 371)",1127,2385,2011,3672
650619,"(3943, 792)",3304,327,922,3321
650969,"(3944, 176)",1894,2534,2947,1880
651193,"(3945, 1344)",3358,111,1891,1909
651524,"(3946, 352)",2827,3208,2182,921
651550,"(3947, 1383)",1190,274,738,1138
651696,"(3948, 623)",1008,3502,1766,2431
651755,"(3949, 1011)",943,1999,1370,234
651792,"(3950, 675)",633,1081,3099,1845
651997,"(3951, 2992)",12,411,1804,2925
652207,"(3952, 895)",1690,152,3419,868
652276,"(3953, 160)",1578,1521,3286,1437
652358,"(3954, 850)",1900,877,1021,2325
652470,"(3955, 905)",3109,2156,3427,1433
652511,"(3956, 10)",3466,1661,1670,2233
652927,"(3957, 221)",1374,1362,2692,615
653023,"(3958, 709)",703,1399,187,227
653037,"(3959, 565)",1096,1144,2454,3261
653246,"(3960, 771)",116,2139,158,2429
653331,"(3961, 97)",2090,2946,3471,357
653665,"(3962, 1586)",2109,3525,360,866
653813,"(3963, 104)",1302,3338,579,1477
653882,"(3964, 1101)",19,2527,1269,155
654179,"(3965, 505)",2633,47,2420,2106
654588,"(3966, 1308)",1192,1607,922,1554
654683,"(3967, 94)",842,1675,2694,1355
654748,"(3968, 85)",1596,3370,3649,3518
654885,"(3969, 229)",2749,2987,2901,2787
655309,"(3970, 116)",3562,906,3053,2130
655385,"(3971, 866)",1389,1383,1203,3001
655454,"(3972, 1150)",656,2034,1620,2812
655523,"(3973, 104)",1379,2495,1179,2639
655648,"(3974, 770)",1818,1308,3313,914
655970,"(3975, 908)",3131,1551,1014,203
656027,"(3976, 116)",1304,3134,867,1117
656151,"(3977, 151)",3093,2529,1304,585
656223,"(3978, 608)",454,980,76,426
656278,"(3979, 1155)",3150,190,223,433
656405,"(3980, 629)",3446,3666,836,1872
656534,"(3981, 1525)",1969,1623,1646,2333
656637,"(3982, 424)",3607,386,971,2046
656760,"(3983, 605)",2967,3694,3062,2654
656803,"(3984, 2693)",1254,946,3258,1351
657162,"(3985, 1257)",3259,1448,735,340
657195,"(3986, 790)",1792,2023,2357,3188
657368,"(3987, 1629)",816,1599,236,222
657543,"(3988, 1042)",2948,1122,915,1809
657651,"(3989, 720)",433,287,1767,19
657726,"(3990, 3)",3242,2357,527,2067
657800,"(3991, 110)",565,2917,543,1160
658526,"(3992, 1344)",745,2388,1767,2568
658660,"(3993, 864)",307,2743,1902,2812
658774,"(3994, 876)",761,676,1364,598
658943,"(3995, 1084)",655,158,3552,664
659070,"(3996, 1851)",3595,3088,2675,1143
659590,"(3997, 635)",3602,3655,2678,2043
660301,"(3998, 93)",68,1941,2971,2885
660431,"(3999, 2997)",2562,3248,528,937
660705,"(4000, 331)",1162,2079,2076,3463
660921,"(4001, 1113)",574,3616,2026,1606
660986,"(4002, 2232)",747,2668,1934,286
661054,"(4003, 1202)",2106,1974,761,699
661162,"(4004, 178)",1387,1645,2905,24
661485,"(4005, 137)",1089,1064,2610,2284
661828,"(4006, 1222)",1911,3093,799,2235
662138,"(4007, 932)",2598,3536,2317,3384
662209,"(4008, 513)",1706,192,1721,3661
662458,"(4009, 790)",2834,491,1602,3222
662497,"(4010, 974)",688,3365,1154,1399
662556,"(4011, 737)",3575,1906,451,464
662655,"(4012, 26)",1041,2881,719,2288
663007,"(4013, 733)",1635,3652,2315,962
663050,"(4014, 87)",1883,1489,3433,1275
663557,"(4015, 1711)",1997,3149,1623,80
663822,"(4016, 31)",1034,265,1421,3079
663892,"(4017, 666)",3464,543,2035,816
663993,"(4018, 1536)",376,1730,2551,630
664056,"(4019, 205)",3070,1955,3460,1262
664721,"(4020, 2020)",904,665,222,2026
665133,"(4021, 840)",244,23,2231,3471
665300,"(4022, 1903)",667,503,1171,1
665503,"(4023, 2670)",3549,2727,404,1409
665605,"(4024, 517)",20,827,3499,1822
665781,"(4025, 82)",3159,1371,3678,3620
665966,"(4026, 44)",2563,3229,890,1519
666246,"(4027, 1133)",1832,1279,678,7
666518,"(4028, 1730)",2147,3240,676,2767
666686,"(4029, 189)",450,1734,2890,3300
666711,"(4030, 715)",471,2172,2582,3472
666784,"(4031, 422)",77,2910,2471,3393
667530,"(4032, 1755)",769,2625,2042,323
667593,"(4033, 431)",360,2419,3227,54
667707,"(4034, 189)",1521,3098,1082,887
667750,"(4035, 1866)",947,1614,229,3200
667912,"(4036, 64)",2077,2909,317,372
667923,"(4037, 18)",16,1888,2847,2424
667971,"(4038, 2018)",2814,536,1010,3565
668130,"(4039, 495)",1021,3340,2445,2383
668781,"(4040, 2057)",2050,2889,2516,3188
669025,"(4041, 1270)",595,2596,1837,1724
669536,"(4042, 1106)",2186,3281,1461,1690
669622,"(4043, 104)",2106,271,2270,2506
669689,"(4044, 26)",626,2470,2245,2588
669729,"(4045, 26)",2691,3290,1086,2650
669747,"(4046, 113)",3302,1623,2546,3062
670357,"(4047, 160)",2856,2488,3468,2205
670663,"(4048, 1228)",292,2198,475,2274
670955,"(4049, 814)",1171,2480,184,2781
671134,"(4050, 3052)",1211,2912,1262,2695
671162,"(4051, 497)",1642,817,974,609
671519,"(4052, 1687)",1792,2799,1928,2342
671837,"(4053, 557)",2268,3388,1974,2186
672637,"(4054, 1058)",2044,3221,46,2753
672718,"(4055, 479)",1777,3575,2767,1608
672724,"(4056, 713)",2995,3006,3536,271
673049,"(4057, 688)",2610,1733,2661,806
673266,"(4058, 15)",3040,107,2114,2290
673516,"(4059, 105)",369,2315,1924,976
673574,"(4060, 1437)",634,2528,3372,2668
673911,"(4061, 171)",2845,2270,2848,155
673927,"(4062, 9)",54,2855,2468,3621
674171,"(4063, 2613)",227,1166,1782,2435
674981,"(4064, 702)",505,712,1680,59
675026,"(4065, 1662)",851,623,1098,362
675104,"(4066, 897)",1468,1996,787,1916
675177,"(4067, 311)",1204,1821,2838,635
675215,"(4068, 853)",696,823,212,494
675237,"(4069, 1250)",1517,3184,46,2822
675424,"(4070, 825)",504,2925,3512,2728
675582,"(4071, 1001)",3096,2951,2685,2602
675728,"(4072, 1475)",1099,602,2655,3335
675748,"(4073, 1526)",326,195,3525,1551
675784,"(4074, 255)",3648,3068,696,450
675857,"(4075, 167)",2095,2956,3196,1736
676028,"(4076, 775)",1393,793,2851,1585
676283,"(4077, 1673)",948,2095,1696,1814
676700,"(4078, 758)",680,2919,796,2185
676834,"(4079, 134)",912,836,2790,2247
676898,"(4080, 84)",2400,2779,3128,919
676954,"(4081, 982)",2015,2884,1646,2746
677248,"(4082, 433)",283,2497,310,1658
677917,"(4083, 2033)",3021,2038,3693,3557
678538,"(4084, 428)",107,2218,294,920
679026,"(4085, 398)",2697,66,2727,2321
679127,"(4086, 243)",3139,3432,1239,3611
679313,"(4087, 432)",3336,618,164,528
680041,"(4088, 1902)",1677,373,70,2971
680293,"(4089, 1232)",381,3083,984,1867
680551,"(4090, 323)",3008,1016,3358,1515
680633,"(4091, 22)",1411,84,2036,862
680699,"(4092, 614)",733,586,808,1469
681041,"(4093, 1194)",679,3600,1317,2894
681124,"(4094, 259)",1684,1234,2296,2016
681276,"(4095, 1102)",680,3506,2363,3350
681399,"(4096, 755)",157,3195,1357,392
681491,"(4097, 829)",2827,1638,2610,1438
681591,"(4098, 1654)",2428,2959,2614,3607
681677,"(4099, 695)",2106,399,1944,2213
681740,"(4100, 1041)",324,719,2650,1871
681861,"(4101, 2655)",108,3654,2641,1100
681988,"(4102, 1457)",1685,2617,3093,1607
682008,"(4103, 38)",686,113,3372,3222
682169,"(4104, 1982)",1193,663,2306,1838
682236,"(4105, 171)",841,550,3557,3390
682421,"(4106, 676)",555,917,3263,3143
682607,"(4107, 63)",3407,2084,545,773
682631,"(4108, 758)",864,2698,1096,3185
682665,"(4109, 3511)",1566,1609,3479,330
682675,"(4110, 237)",2342,1116,3393,582
682967,"(4111, 834)",3285,2299,813,3411
683064,"(4112, 465)",3375,799,3270,961
683263,"(4113, 1149)",153,558,3243,2982
683749,"(4114, 891)",324,3004,2072,3065
683928,"(4115, 1277)",2926,1167,1996,520
684167,"(4116, 891)",6,1499,1186,1541
684500,"(4117, 272)",2176,3578,947,3143
684613,"(4118, 99)",2660,3073,3421,1439
684628,"(4119, 701)",3374,1272,3274,2384
684674,"(4120, 1885)",370,1469,1936,1986
685010,"(4121, 1028)",2583,3362,672,744
685140,"(4122, 426)",157,2077,2882,2544
685390,"(4123, 1783)",3153,3076,818,408
685536,"(4124, 1256)",3472,655,1635,2054
685824,"(4125, 188)",2513,2109,2044,323
685944,"(4126, 132)",1221,1529,33,2341
686058,"(4127, 434)",1478,1427,1791,2107
686071,"(4128, 2437)",650,1841,1883,2217
686169,"(4129, 264)",2422,496,1026,3319
686283,"(4130, 651)",1650,3261,269,1795
686499,"(4131, 697)",3197,1607,2713,3076
686555,"(4132, 75)",1375,326,590,3670
686715,"(4133, 1582)",2386,405,1970,348
686755,"(4134, 1524)",2796,3058,3364,2736
686833,"(4135, 533)",1622,2488,1809,1435
686918,"(4136, 176)",355,1042,962,2814
686934,"(4137, 1465)",3289,3099,2495,1887
687146,"(4138, 59)",119,1680,915,1168
687458,"(4139, 472)",2306,1783,556,2667
688221,"(4140, 890)",3505,1887,3289,3433
688314,"(4141, 739)",2019,3191,776,1713
688338,"(4142, 78)",2127,1321,858,2725
688447,"(4143, 743)",2515,1388,1635,2883
688498,"(4144, 940)",3403,506,1706,697
688528,"(4145, 1539)",3021,1065,923,3489
688595,"(4146, 48)",2670,3187,145,557
688667,"(4147, 714)",248,2780,2380,491
688741,"(4148, 1406)",2396,195,954,287
688786,"(4149, 2880)",72,1022,679,3414
689144,"(4150, 1634)",3612,2045,2247,3075
689312,"(4151, 1851)",2203,10,2621,1538
689447,"(4152, 1829)",2348,3013,1540,1115
689511,"(4153, 694)",2278,2905,51,2114
689538,"(4154, 555)",669,3025,2401,1151
689920,"(4155, 57)",2117,2902,2416,1636
690003,"(4156, 160)",3238,936,3450,2132
690037,"(4157, 1660)",1620,516,2293,673
690059,"(4158, 167)",1420,210,1841,698
690076,"(4159, 1241)",2386,2780,3220,3534
690468,"(4160, 869)",3640,2354,99,2967
690657,"(4161, 332)",2476,3425,229,1966
690799,"(4162, 2028)",469,2852,238,2386
690805,"(4163, 2232)",3172,807,441,2123
690856,"(4164, 515)",703,3452,3451,3148
690903,"(4165, 1635)",3212,2054,2623,1047
690911,"(4166, 2102)",3015,3170,808,1368
691452,"(4167, 1902)",1235,2875,964,491
691718,"(4168, 3094)",3059,847,1340,2132
693859,"(4169, 716)",290,886,2760,2720
693958,"(4170, 1566)",567,710,233,1908
694071,"(4171, 246)",2865,1418,3447,2312
694126,"(4172, 390)",3554,663,1940,3315
694156,"(4173, 1445)",2219,1895,2952,2695
694178,"(4174, 138)",994,1618,239,810
694284,"(4175, 170)",3376,2689,1201,2035
694344,"(4176, 64)",2178,1145,2269,338
694455,"(4177, 2152)",1431,883,48,3016
694561,"(4178, 534)",1229,3022,3654,287
694649,"(4179, 1738)",2337,2903,1515,758
694812,"(4180, 134)",911,1147,2122,719
694863,"(4181, 1200)",1384,3213,1119,124
694934,"(4182, 2640)",3408,1434,2266,3499
695249,"(4183, 68)",186,3058,3207,1399
695310,"(4184, 990)",581,243,1030,87
695836,"(4185, 626)",634,3516,795,11
696003,"(4186, 2480)",1908,3534,1344,1832
696022,"(4187, 852)",1246,750,1194,3065
696093,"(4188, 22)",566,2009,884,1190
696136,"(4189, 2139)",1649,3442,2265,1984
696195,"(4190, 34)",178,2094,2242,3498
696230,"(4191, 2127)",2839,144,1385,3230
696320,"(4192, 343)",3307,3517,1431,2212
696515,"(4193, 179)",1604,1514,3452,161
696722,"(4194, 1158)",279,1827,138,1283
696780,"(4195, 2001)",3019,3557,555,3093
696806,"(4196, 770)",2769,1622,1004,1888
696826,"(4197, 1728)",3403,2368,2150,22
696887,"(4198, 525)",1734,4,3094,2072
696961,"(4199, 1209)",2055,1548,3227,2500
696983,"(4200, 1686)",2900,2734,2698,3206
696994,"(4201, 622)",388,229,324,896
697021,"(4202, 1155)",855,3704,2351,299
697276,"(4203, 845)",1753,3025,3643,165
697414,"(4204, 359)",2029,488,3197,1122
697472,"(4205, 1426)",2660,1722,3536,2468
697622,"(4206, 1720)",1102,3573,608,534
697741,"(4207, 1098)",895,2592,2328,3601
697779,"(4208, 919)",1594,3246,386,2474
697805,"(4209, 644)",48,2409,558,3684
697941,"(4210, 710)",162,1225,206,1083
697991,"(4211, 1698)",3258,458,2108,323
698397,"(4212, 528)",3221,2580,2370,2595
698527,"(4213, 406)",2271,2840,3642,162
698643,"(4214, 824)",2001,578,2014,3104
698848,"(4215, 1267)",1136,1411,2945,1770
699191,"(4216, 1330)",2374,383,627,2098
699249,"(4217, 2019)",1535,868,2989,3189
699341,"(4218, 394)",2647,1938,2,3555
699677,"(4219, 941)",2309,2024,1802,3076
699695,"(4220, 795)",2301,1893,3100,2401
699785,"(4221, 548)",2103,3224,1297,1747
699961,"(4222, 861)",1726,882,76,305
700252,"(4223, 1308)",2334,3454,1218,1015
700452,"(4224, 330)",2497,2231,1035,1144
700560,"(4225, 49)",2739,2283,2056,1342
701178,"(4226, 1179)",2318,1242,2158,2622
701803,"(4227, 518)",1787,3484,2570,973
701832,"(4228, 171)",514,2920,1005,3595
701882,"(4229, 602)",3536,2046,1261,427
701905,"(4230, 711)",795,3132,2579,2456
701974,"(4231, 1644)",3266,2351,2913,153
702015,"(4232, 122)",3455,588,123,3517
702212,"(4233, 2526)",2097,1752,744,1019
702349,"(4234, 457)",3685,3242,1367,599
702404,"(4235, 305)",1343,3128,710,2354
702487,"(4236, 366)",2903,146,387,3012
703069,"(4237, 374)",139,939,3427,3257
703426,"(4238, 662)",1998,3066,735,1483
703524,"(4239, 5)",3168,1635,361,1698
703604,"(4240, 1452)",2560,3127,1798,2312
703683,"(4241, 575)",1780,3131,1374,1540
703881,"(4242, 209)",2788,1374,2894,253
703909,"(4243, 2030)",886,2505,1075,956
703921,"(4244, 754)",489,2546,2140,3647
704020,"(4245, 614)",1265,555,194,319
704051,"(4246, 1133)",3685,821,759,160
704170,"(4247, 145)",1263,42,298,3463
704290,"(4248, 1253)",3520,3149,1026,866
704322,"(4249, 2237)",2044,945,1055,2056
704692,"(4250, 1150)",2518,2634,1934,9
704820,"(4251, 145)",2083,2669,960,1812
705013,"(4252, 183)",3127,2709,2039,2033
705174,"(4253, 183)",298,711,1951,2042
705223,"(4254, 84)",2526,2355,3496,3308
705230,"(4255, 960)",294,1308,121,70
705290,"(4256, 498)",671,901,3133,590
705593,"(4257, 745)",177,2711,3158,1123
705794,"(4258, 837)",1857,1103,3600,1300
705930,"(4259, 1366)",849,1277,2515,1513
706249,"(4260, 157)",507,2131,3371,787
706443,"(4261, 26)",1487,1044,3209,329
706462,"(4262, 363)",71,2062,883,1836
706494,"(4263, 90)",2341,3300,738,1714
706563,"(4264, 717)",1041,1167,1329,3199
706718,"(4265, 880)",3418,800,2211,2533
706805,"(4266, 277)",916,2533,957,2934
707070,"(4267, 82)",3100,2917,858,145
707291,"(4268, 2580)",2355,1194,1565,1681
707362,"(4269, 1019)",1132,528,3660,1752
707733,"(4270, 829)",129,1044,706,2065
707961,"(4271, 528)",501,533,2868,1886
708008,"(4272, 158)",1955,261,3099,915
708072,"(4273, 69)",3627,1626,1267,3512
708194,"(4274, 1423)",1004,2840,3387,2767
708261,"(4275, 1559)",2479,3126,1498,2095
709769,"(4276, 133)",2365,726,1715,2121
710070,"(4277, 48)",3542,783,575,1678
710487,"(4278, 319)",3687,2823,3324,697
710612,"(4279, 51)",3654,1403,2718,2194
710858,"(4280, 656)",2486,1294,1482,3161
710883,"(4281, 422)",2798,702,2197,45
710901,"(4282, 1631)",2950,707,68,71
710947,"(4283, 1048)",129,3421,3217,3689
711410,"(4284, 598)",1240,241,108,3356
711718,"(4285, 1163)",1477,1727,3395,1548
711915,"(4286, 2292)",1625,103,2841,976
712116,"(4287, 1999)",3551,1725,968,261
712190,"(4288, 840)",2739,304,767,3687
712329,"(4289, 690)",1172,88,1759,1079
712525,"(4290, 68)",2527,597,270,83
712626,"(4291, 273)",2206,1064,600,416
712685,"(4292, 1454)",1495,1039,873,3145
712703,"(4293, 132)",555,523,1727,3244
712879,"(4294, 746)",2930,3236,948,3192
712907,"(4295, 311)",2946,2535,437,3624
712974,"(4296, 1641)",259,2028,857,2453
713111,"(4297, 1301)",1006,1499,3586,2156
713368,"(4298, 1054)",401,2460,1653,1407
713382,"(4299, 25)",1220,933,1795,1869
713443,"(4300, 326)",77,818,2337,3002
713463,"(4301, 2036)",2193,2034,3427,116
713977,"(4302, 2030)",1850,450,1264,236
714076,"(4303, 104)",2724,3064,1204,3120
