,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
479282,"(2964, 167)",617,3660,3497,2351,1800,518,2796,232,940,1931,1470,1647,752,2465,2148,1347,456,1296,1377,1240,3631,1893,3152,3647,2028,3391,1871,2311,2466,1654,534,1964,3235,2216,2731,2323,2934,2584,1485,3356,329,1832,2431,205,3616,2648,1758,204,2501,2121,2622,1272,1852,1904,3453,2970,437,2409,3119,1476,2775,2229,3465,2859,2827,289,144,2535,427,1382,975,2481,1241,2163,461,3372,2885,676,1022,1774,121,925,2062,2847,133,2644,1601,2830,3252,2946,1323,611,977,2909,872,1668,3093,741,316
479305,"(2965, 38)",256,598,817,726,2229,1779,666,1546,264,2876,1035,3246,2338,2123,3056,2313,2813,996,605,1293,1383,1951,1271,1924,2240,1710,696,1778,813,419,3160,1850,403,2246,2517,1950,103,2818,3193,275,939,3698,2207,1460,17,3329,2269,544,2129,1719,2167,2495,2310,1771,854,13,2141,1202,664,2680,3369,1908,1298,1982,2256,1935,83,146,609,2789,3263,555,1954,2873,2687,1428,1619,2848,3495,999,193,2287,748,471,522,345,1859,3352,2157,976,1757,2132,958,2744,3114,2538,2824,2540,3108
479838,"(2966, 2174)",488,1172,42,501,2722,568,490,2073,1872,3450,3219,2024,1829,1344,2290,884,65,3127,1498,3504,1263,2886,1927,1806,2570,820,1732,1407,2330,1807,3406,2953,35,1013,1429,3324,2486,2913,3505,2944,2697,3530,3120,937,1762,3431,76,1639,2799,2576,1678,1480,2588,2637,2259,2449,1649,3012,1477,1973,2945,2099,3018,1382,322,1917,158,1088,2586,1190,2777,2802,405,2473,869,2562,1912,1201,950,1267,803,684,1587,2052,2055,2465,1238,2811,1803,2280,1045,1114,3211,635,3446,2440,270,999,1176
480141,"(2967, 221)",376,3430,173,1974,784,1819,1804,3434,3597,199,2173,224,1724,817,1502,1895,3448,1071,739,1717,290,2333,63,793,1053,2901,1134,3334,734,2984,3492,1617,3632,708,1344,389,2579,1676,2330,1842,2809,2502,1308,2083,94,2177,3300,381,1331,3467,1663,2618,2215,843,305,1228,268,207,1095,304,2801,1210,388,2240,1002,2133,1120,1056,2141,2816,262,1384,1586,1855,3680,2979,979,3079,3664,1044,1818,1603,1600,2305,859,3623,2553,1966,3611,1664,3426,2435,2145,2134,639,1899,451,882,3295
480283,"(2968, 242)",1231,2445,2405,950,1365,837,3431,3223,3344,1654,1149,2874,344,1753,149,3593,585,2436,171,2612,3403,2256,1722,3379,1263,1286,2572,2440,2452,2884,189,2646,3270,3580,330,2686,2149,1138,3659,2995,665,840,3336,2607,3025,107,1813,1659,1724,1790,372,2538,2603,2042,268,667,3087,2932,373,679,3181,389,1614,151,2708,1288,2620,52,2251,3424,1918,1197,2867,2106,1725,3435,3456,1625,3125,3546,3349,3197,2314,3425,1950,1261,2247,3268,3250,1499,3560,1319,2105,323,2012,1719,89,1277,455
480386,"(2969, 484)",3157,1769,2664,23,3107,587,404,2261,1789,4,801,3244,723,2723,593,547,2011,2993,814,793,883,3340,3632,725,140,687,2069,1351,1709,1265,2258,2867,2654,1751,69,240,2685,143,439,1232,364,1244,881,1090,263,950,1987,3597,1475,2565,835,843,2519,2243,1649,1539,3178,1359,2828,3689,1425,630,2745,462,1916,2371,2534,2822,1157,924,366,2566,1007,841,956,3654,2719,1534,2913,1832,1340,2246,573,2383,1877,3515,613,2455,1451,2593,1126,2352,441,733,870,3135,2481,3005,2316
480440,"(2970, 2341)",3459,885,2832,3062,913,2439,3496,2860,2526,1295,1223,510,2102,3148,1390,1718,399,2510,247,1541,405,959,2522,1288,3070,3699,3426,2179,1780,496,2217,1310,2153,2363,960,2796,3027,1169,3063,1497,3654,1314,2386,2170,372,3335,95,3272,2704,2482,368,2245,3679,685,3413,173,898,1682,525,752,3288,3511,3235,710,486,2206,1211,43,936,1934,2190,2662,2641,724,1192,2635,2990,2059,2315,2754,995,2820,3697,1750,197,3227,3619,1786,1229,849,1666,1112,1075,3463,1985,2286,1542,978,3648
480613,"(2971, 343)",164,381,2048,2999,2607,2355,2725,335,2007,1292,2820,2265,3302,1238,2639,2115,2953,1469,277,727,1864,3166,3033,215,640,2510,2549,964,872,2185,2463,2931,3562,913,1777,1052,1685,3186,3626,2546,383,3324,601,1025,377,2751,1368,1568,2271,3531,1932,2821,994,1999,2420,2664,1285,2175,1583,2054,3066,3084,1360,61,3438,2617,3563,2005,2356,399,1177,2865,2539,3472,1211,1452,2193,2791,792,2851,2969,437,2892,883,799,2319,2811,3171,2495,877,705,3596,893,3221,1374,2255,2828,1573,605
480644,"(2972, 860)",2223,1165,2662,86,480,886,935,2441,291,1202,2906,1902,2569,1480,945,3470,1818,660,1044,1291,22,3396,94,44,1927,2681,3287,830,2746,388,3696,1021,2826,243,251,2063,2549,1959,343,2055,1741,2081,2741,1806,2753,1092,561,2275,3450,1364,2172,3373,1413,2928,3108,2700,943,3299,1447,2673,1687,104,3454,1803,772,28,387,809,1916,494,2538,3584,2947,655,965,1873,1151,565,3096,283,3343,2586,3283,2989,325,761,1260,2775,1764,2194,2560,947,529,87,1180,1696,3198,2626,8
480785,"(2973, 561)",3074,3602,2181,672,1914,1096,3383,1383,2542,956,2040,1935,524,3059,444,2184,2843,1021,1109,776,3705,1434,9,440,3112,560,2353,1513,2229,3351,1471,3006,2768,3419,3361,2612,1209,3699,1168,2980,3036,894,2495,3541,513,1227,239,3138,2995,2211,277,2999,237,2273,660,2902,587,3201,2209,510,3141,2787,1134,1629,3142,1153,3089,498,1332,352,18,1444,308,3673,2051,2879,1297,2558,1796,669,705,3031,3587,2163,159,911,495,741,1258,1089,1994,1786,2000,419,2091,2889,3547,3319,2084
480836,"(2974, 177)",707,758,1295,392,2429,565,2216,144,3572,1374,1874,1039,2459,1679,230,2973,1497,3576,2793,2373,98,2452,496,3253,1569,1850,428,3308,2711,1592,609,1748,208,1507,1433,1363,1234,55,3678,3116,259,2691,3696,15,3331,1082,505,541,2242,3618,2165,2243,2276,3659,611,2171,3297,2300,1746,1482,1282,564,3596,3024,3438,3123,2445,1729,3307,2599,3112,1829,928,1641,1268,3197,1884,2067,3245,2583,3400,3412,2202,2755,2422,1018,871,2130,1131,1174,3609,729,1594,401,1350,2956,1604,147,163
480907,"(2975, 198)",2148,1910,3216,41,488,88,2648,471,123,1350,1230,846,3256,703,1063,3668,1189,2556,1917,2671,519,1073,3536,1845,1125,801,2662,3402,61,607,1080,3217,949,1137,1541,389,2929,1603,3653,1678,1554,3704,271,1358,2207,579,3691,3529,3441,1255,3279,172,3264,922,504,623,2350,1417,3505,420,2318,2259,78,804,3558,2851,3056,999,2771,3470,3420,3673,508,3496,642,3121,3694,1577,399,2828,159,1088,1082,3073,3575,1654,1261,2663,2257,214,1628,2568,772,1569,1688,437,771,113,2399
481056,"(2976, 381)",148,95,3409,94,2643,1646,485,107,2663,2938,2774,1252,3378,2203,2320,2043,3238,2447,1872,1444,2021,2792,284,893,156,1506,2459,2622,1356,1886,1521,1193,949,3358,2052,2135,683,1071,3158,3701,2658,2769,2873,273,695,3483,3261,3467,2340,1115,3332,970,473,2892,1211,1550,3037,3266,1328,2762,2332,312,1835,1124,2945,3683,3350,2149,1074,2036,389,2150,768,1879,2342,1128,2863,1485,2182,2479,417,1741,188,2229,1240,2442,2933,2834,1920,3474,2163,1369,2236,886,1212,3565,897,3367,1466
481204,"(2977, 696)",2667,788,1541,2267,347,525,2505,3174,3546,671,571,1264,3130,497,2307,1913,3423,3441,55,1724,1719,1113,1329,579,3397,2773,2722,22,2711,1318,3650,101,3459,1621,2144,2337,41,2035,2541,2154,608,3167,3661,138,947,563,598,1676,267,632,71,963,205,419,3042,2681,1496,895,3006,1573,2842,2190,1627,1142,904,3032,2387,3366,1866,2705,1154,513,3064,2455,486,2020,985,3630,2209,1441,2085,1092,3433,2626,1713,1165,335,1337,2964,938,774,2007,1029,2266,2767,204,3415,2472,1767
481272,"(2978, 50)",768,1014,1257,1341,429,2018,1459,1379,2171,2118,1066,1889,111,3637,1603,302,2798,1667,2878,2569,741,1295,2145,2623,3152,1729,370,2547,1553,1727,3164,996,2641,135,3526,544,3209,317,505,2647,1440,1068,3559,2663,801,3638,2412,3187,301,537,727,3033,3494,360,1987,1488,400,2309,2006,843,529,523,759,1620,321,1030,3076,2115,50,351,3064,912,2,357,3599,3447,3019,2777,2739,2299,1741,3415,2307,3389,913,2442,2831,3000,2761,2177,150,3202,2230,2916,2123,481,2649,597,121
481380,"(2979, 2569)",901,2207,372,199,3023,540,230,2816,1979,3666,737,398,2633,1487,523,1117,1272,1582,2760,1752,3209,1051,2645,631,1870,2211,2799,3015,1036,2455,1583,1511,3677,1980,3353,1781,3665,3066,948,867,3339,393,3228,904,2427,3238,390,1557,1410,2771,2937,3680,1200,395,1519,29,633,1451,3189,935,2471,240,1569,2769,2270,2217,1692,1296,3643,403,1709,1951,1455,1986,827,750,1432,1510,454,1730,2218,2060,3124,2683,1197,2794,2732,2667,1167,754,3020,718,1823,2065,1697,1615,466,468,3587
481429,"(2980, 116)",705,3018,1595,1312,2256,3216,670,1646,2178,3527,1319,470,120,3695,444,840,3286,1004,1513,795,2146,2608,2533,3192,2640,2648,3561,2862,2076,559,1433,3253,3345,3672,2802,1297,950,1540,410,2261,1629,645,2072,3051,1449,2840,822,1054,2970,3038,3040,3313,2515,1175,3687,70,2656,2099,2165,1144,1051,2629,2356,2959,1000,2595,1021,1401,3155,447,281,2661,161,3348,2263,1518,3641,1484,1548,1893,2354,3605,3484,1881,483,725,1233,3612,759,2014,2514,2952,839,45,1553,926,3243,2496,2668
481461,"(2981, 1919)",2355,1998,2328,2851,2067,3196,2176,81,1614,3557,2018,300,3421,3622,1909,122,2157,68,78,3472,3402,2492,3234,157,652,1598,3663,1488,2597,448,3456,1789,1241,687,2162,442,1263,3356,3526,3148,149,2227,2292,2676,2923,3701,1481,2276,2772,2497,3644,3149,1050,333,3587,3278,113,1411,1480,1611,3446,3488,1583,730,1468,2711,9,723,47,2699,1174,2546,2200,2536,3607,2456,39,3580,1120,2614,2742,2911,3076,2916,2391,908,1360,807,1983,422,1073,964,2090,1392,1127,1761,2900,465,479
481501,"(2982, 748)",482,1298,857,3066,1852,877,669,2163,386,1196,395,70,213,888,2943,1538,3527,1483,156,411,378,809,3608,3089,1449,3519,2648,2288,3086,1155,3022,3457,2525,1555,2244,2845,1231,0,515,3601,1679,3056,1512,3130,901,523,2585,3191,859,3421,964,1727,2001,464,177,1712,1326,2531,3535,710,2888,2839,2207,3361,1290,3305,3469,2318,472,647,2083,1649,613,3560,2610,1543,1759,136,3435,602,1205,3638,2797,1037,2996,3037,1800,699,277,169,3310,1409,1822,2465,2825,2416,1717,1744,907
481537,"(2983, 321)",2609,367,1325,3,2838,2506,823,3336,109,477,527,1869,3259,2541,526,1735,162,1145,2452,3058,770,1312,1469,1462,1095,1622,1937,1241,411,3351,3189,55,3123,428,2299,2637,3536,3332,922,2881,1360,2717,1009,2612,1623,2140,3120,755,153,1539,316,317,3533,1700,1793,1203,510,1824,1065,2409,351,941,482,2240,2889,1755,213,1456,2330,3133,1893,3617,175,1005,17,3334,3457,3165,2053,680,245,1764,2851,1249,2225,866,2790,3001,190,1714,3670,275,1924,623,636,155,525,780,115
481549,"(2984, 59)",1067,2599,689,3454,2952,3449,1025,2513,3682,2146,3218,3385,1377,3246,696,2219,1933,2963,384,3217,204,2251,464,2759,787,1320,3491,871,1903,49,2904,866,3675,72,495,2171,786,1750,3376,1700,3092,3274,679,776,2930,1717,727,570,527,1998,3150,2556,2129,1246,3603,3506,580,3512,262,372,1126,50,2451,886,577,2741,1889,3485,2174,3492,641,333,2520,3280,3364,3352,3339,2685,956,3177,2088,2969,567,2308,2730,3155,3683,1830,1077,603,1446,1957,3554,3689,3228,1189,1704,989,133
481824,"(2985, 435)",975,757,886,1937,1849,1163,3113,1149,2776,3059,2865,254,3160,699,3440,2159,2560,394,2595,1923,3307,3188,3240,1775,2194,3068,479,2655,799,1756,2809,1070,579,145,1873,1295,811,3515,1099,2557,515,1141,1183,1715,399,541,1607,215,3295,764,3246,679,2099,439,684,3311,2837,2983,2974,2955,2328,3599,1604,1367,370,1621,2003,911,361,3665,3031,179,223,3662,729,2128,3301,803,500,1473,1504,1206,790,103,3548,3197,3147,3586,1293,162,1320,2232,676,59,1220,2534,656,2596,2469
482464,"(2986, 134)",3642,1986,3392,2104,1694,2096,3691,2986,1704,2034,1573,1933,785,2481,2180,1309,2170,1979,3133,982,1811,592,233,2392,973,3539,3105,20,1874,2755,2890,1052,2828,838,2735,1351,2610,2469,273,1338,1898,2963,396,2623,463,2672,3483,2125,2647,124,2395,3061,1626,2555,1730,1154,1924,1920,543,3046,177,2199,2578,2357,3346,1186,2784,476,369,3044,3437,802,837,3038,70,2154,402,780,2546,3284,3300,247,2628,1613,3527,34,74,3581,2960,3327,754,1648,1050,1242,1785,3398,503,1569,2261
482546,"(2987, 790)",391,3187,420,1486,132,453,2349,3589,3380,1390,883,2573,3227,3111,2225,3048,1974,2892,1787,117,2274,2319,2708,2087,2292,3139,2243,1994,2014,1206,106,1616,1402,1770,747,1744,743,552,291,231,33,2830,1765,1681,2642,929,365,750,3365,1372,2184,1577,2429,2717,2249,2138,937,643,1998,1643,2509,2466,2324,671,719,1432,2381,967,350,1985,64,2143,3176,2047,1418,3347,2789,1558,2103,300,2152,2995,739,3247,3016,1224,373,1763,2350,992,1271,2409,185,1651,2652,58,392,1046,158
482567,"(2988, 726)",2124,1500,1784,1972,3138,753,2411,2114,2929,126,3458,553,2256,3353,3325,1341,1904,328,3684,3000,1161,279,3004,3520,1556,1930,360,88,29,1545,1916,2086,2720,3064,1617,1921,1151,2601,1669,2262,1802,1379,1258,3466,2624,2209,2963,2560,2254,1700,25,2469,463,342,9,53,2329,1399,3671,1618,2280,2442,3131,1484,2375,1039,886,1953,2782,3122,1287,327,497,684,3352,3214,2361,492,2279,2686,2454,252,367,1355,233,1290,603,3419,3341,3446,3655,819,1010,1370,639,2617,412,1183,1891
482913,"(2989, 321)",1940,1761,2190,3609,3400,2002,2362,2422,2153,1408,2953,1084,2653,788,583,2675,483,136,3629,3094,1510,1919,1359,1237,169,937,2975,110,3662,2199,2023,2257,1118,3123,1289,554,892,339,2576,2782,2466,1348,2037,3109,614,444,1206,2874,3294,2525,1543,1282,354,764,2035,2075,3218,1184,2375,1736,3251,1353,1285,1866,565,2901,1251,2722,799,2407,2967,1055,2703,492,684,3409,3129,749,284,878,2872,1050,2921,3636,1216,1670,956,1926,402,1472,2931,3226,2840,852,1018,3255,3308,1113,2776
482956,"(2990, 55)",3465,1152,1214,275,1900,1098,530,2695,268,505,1934,1492,3012,1428,2052,2280,222,2294,1109,848,2522,253,1285,3279,1669,3181,1473,952,3264,192,2311,751,2301,2208,2633,1192,2464,3256,2657,2291,2099,446,1893,2923,1538,2829,2504,2331,1791,1069,3458,1212,2732,500,842,1996,3336,2980,1481,1879,2519,916,3048,134,1044,1291,1335,2435,2454,1138,704,1385,3080,2344,199,628,129,2525,3474,3133,3450,1010,496,3619,3059,2300,2796,1737,2797,193,1908,1574,774,2029,527,1257,944,779,3548
482988,"(2991, 387)",2624,330,2617,1172,2712,3034,3277,1243,276,49,545,2852,1835,540,2494,1277,2954,2283,2868,3307,3483,1529,2608,3150,1799,731,3655,649,1950,33,3173,2426,335,108,1980,1981,965,1550,2698,2850,1654,2277,2999,3643,990,2046,52,2440,2438,3013,1862,1028,1212,1762,1847,2785,1191,3463,2538,2303,1564,1308,2576,1994,148,657,934,3036,2117,1964,3690,1710,624,353,2136,3001,2580,429,334,2099,1193,2305,2159,3019,1899,1914,3047,2578,3228,2238,3353,2735,2814,2367,870,894,944,2274,2685
483056,"(2992, 1213)",3544,2328,463,2171,103,308,2079,2360,3373,2209,1604,703,3189,172,276,3069,2886,1193,1557,100,275,2816,3308,3359,1281,790,1129,1365,429,2572,2221,2493,1543,880,3390,726,2383,2490,1256,3182,169,3065,2694,710,2482,2708,2379,43,2278,282,1442,64,2273,521,973,1626,2315,2581,2214,1617,113,2851,3089,587,2319,3116,2415,9,876,3624,554,228,617,2801,2954,3064,1997,3626,1296,2602,486,1716,1892,2771,2030,2781,3683,665,594,1374,165,1222,3654,0,2269,3239,1105,1258,1616
483259,"(2993, 150)",2636,1468,2523,3117,1844,1504,3318,3246,1409,1994,324,1212,1910,777,2651,1547,1762,2923,445,3421,1517,1039,3123,3050,3596,3286,152,516,1929,463,3438,3353,2168,2148,560,475,3200,3611,810,1370,2327,1896,3384,3266,3024,1075,46,2715,975,2642,1285,619,2521,3086,3467,2079,2724,798,1481,2268,871,3061,3494,3205,1678,1420,3035,3132,1385,875,2545,825,2125,622,1533,2339,193,1915,1775,602,2192,946,1513,464,862,857,1374,2751,272,3437,721,793,1655,2299,230,2295,2188,1878,1556
483812,"(2994, 743)",1801,2803,3634,3493,1659,39,384,3099,3153,1906,1799,3661,370,477,272,3351,652,2416,387,496,1858,2332,817,2109,474,3631,1500,3315,3066,1806,1899,3166,2333,2506,3370,3058,535,19,1399,1101,2352,92,1766,3609,3163,3361,1127,3683,2306,2462,885,3378,93,1520,3250,1965,2073,1961,74,845,256,2330,2642,2406,3340,307,2969,1645,670,958,2345,173,2325,2773,677,3082,792,25,109,290,3016,748,2245,2039,2731,861,722,72,1740,3203,2691,1663,3060,2557,2951,1249,1599,1559,3283
484242,"(2995, 79)",1220,1042,2416,1988,1213,40,2739,1678,148,3124,3456,845,528,3174,834,1587,24,309,3610,434,2240,1807,3660,2888,747,2597,1994,27,256,392,502,1349,3616,1767,2482,128,1423,401,405,3247,2445,3009,2216,3167,3155,371,3356,1231,3600,1656,31,1599,2603,739,916,129,1769,926,2972,3520,2028,1505,2140,1973,3017,2012,1204,486,3127,2375,782,2813,2203,606,3489,1815,467,3699,436,3086,920,2074,477,681,1118,2944,673,3542,935,2376,729,3098,956,1093,1965,2339,2912,2690,1487
484419,"(2996, 251)",1826,2229,1052,1410,3290,2206,843,161,914,957,3118,3548,1779,59,369,526,821,1522,1652,1568,3446,1595,798,2263,1300,3029,692,911,3,1796,898,2467,461,2330,3700,2722,2446,306,237,1161,650,3288,200,1934,2085,1633,2055,1322,1862,2203,3214,1870,2090,3495,2834,387,1171,305,2898,2153,3540,2244,2728,3276,1124,3504,1570,3704,2230,2181,1571,1329,2122,1149,3499,208,1157,1050,2341,856,253,2269,3188,842,1259,706,688,3655,2766,1003,3204,2333,3565,503,3413,43,2981,3348,95
484481,"(2997, 2959)",3506,1765,1937,2088,550,2094,934,1577,3587,1877,1207,2686,249,3643,239,1800,2787,1180,3039,950,1875,1186,2336,2841,1832,1283,2432,558,0,884,1476,161,1492,2666,436,1123,3059,2075,3684,1967,2509,3390,3421,2465,298,2387,1819,1689,3009,3424,2987,3528,2282,415,563,3055,252,162,226,3112,3612,410,3342,346,3139,3116,1344,2588,21,72,2053,259,2135,3649,749,3095,1688,2990,1846,3226,901,855,2173,684,3520,54,2490,1862,2182,1572,116,1791,620,666,3115,1950,2430,411,1713
484579,"(2998, 1314)",2988,3325,1831,751,3180,2646,927,3203,2623,2053,1104,1205,414,299,1213,1912,2439,2271,2111,747,1668,2126,818,2485,2135,152,3040,3098,3066,1452,1876,3294,2163,990,1776,467,1171,2984,2891,1483,3680,332,774,2048,889,1979,3598,2431,2678,1918,1890,2777,788,558,3103,134,1156,1463,1027,3155,3660,943,3249,2114,82,2747,2703,1024,885,703,2005,3630,2660,3239,211,288,2610,2319,2840,2819,1164,2549,2719,2348,84,2768,1151,723,1160,167,494,2645,712,528,1397,2178,3402,3355,1657
484711,"(2999, 64)",210,323,2383,2699,2301,3099,968,3470,1456,9,1334,97,3321,2009,0,2738,1697,3552,2303,2915,2982,353,1683,2165,2142,3611,3527,2615,3533,3571,301,2300,1185,1187,1935,1299,1842,1995,737,1640,2936,3215,3346,1388,3119,2714,2855,2549,2838,2102,652,3136,433,2715,1246,332,2000,1763,2386,1157,1790,1652,964,2934,557,3493,2146,3120,1127,3263,261,1457,795,141,3341,3260,281,1233,2689,1156,2893,2459,2943,1923,3453,2873,858,1649,77,1872,1889,3697,3567,293,3411,1967,2775,3259,1972
484875,"(3000, 895)",232,3260,402,3634,1910,632,3441,500,3268,2623,1656,1114,3665,958,3165,346,21,2193,2901,174,3202,2083,380,307,1032,3129,2276,2123,2335,2229,489,40,3128,2594,2865,1598,1744,1105,3407,1009,434,753,2464,1576,576,1008,226,3535,134,978,3182,1468,3427,2845,28,1096,2238,3348,120,639,1703,3417,3011,771,2480,3636,177,932,1819,2936,1133,3099,394,2818,1392,973,877,2326,546,2629,3183,209,2940,3275,1707,2557,1381,852,1802,1426,1967,3498,2724,2117,654,3585,1898,1982,1191
485147,"(3001, 939)",2624,2730,3067,2121,2628,266,1699,123,44,700,1316,2972,2356,1523,1665,1723,2765,2520,602,3368,2912,535,3447,1580,2863,1256,3358,3406,2489,1465,3634,3441,2512,2605,1968,1664,48,198,832,719,209,2735,1589,942,1446,229,417,115,2698,752,2451,3061,2051,2480,857,523,450,1172,3344,1601,3170,2448,3296,3009,119,1731,1238,744,422,2272,1576,2980,1415,2312,3422,2911,1140,3398,528,2373,2253,3107,539,782,164,3362,1460,3594,641,2799,2327,2383,1119,1231,3563,2573,1132,2339,920
485271,"(3002, 4)",1247,3403,3155,2631,2096,2815,3473,388,3311,1527,15,1225,433,2229,2985,622,209,2722,847,2117,89,39,3064,1147,216,235,520,2058,3294,967,2512,1900,3117,3050,1782,1989,3322,3683,1715,2801,1429,1084,1151,661,306,2026,361,171,2981,1770,1386,2136,791,2991,3439,1930,1079,544,2325,3539,975,2413,2857,1583,2192,3230,973,1089,1199,1631,702,323,76,3367,2256,2878,2867,2834,770,2362,1979,731,131,3698,3630,1473,3641,0,311,394,3668,274,869,178,132,798,2856,965,1309
485354,"(3003, 280)",230,2780,2596,1506,937,1336,2818,3550,2190,2102,3404,8,586,1485,870,530,1118,2446,308,2929,1031,1511,2793,3127,3643,1554,3183,479,1950,283,67,594,994,3208,1073,108,2233,1869,1469,1556,3460,1378,1582,2016,2072,969,1936,3705,3593,3685,2267,2462,3512,2032,1783,918,2752,2914,554,3361,1023,2280,1019,2918,2441,3170,2649,3703,2636,1531,3272,2390,154,3000,592,3646,2585,157,587,712,241,612,1927,97,1697,1533,253,2414,1750,1493,2691,3020,678,3594,3476,1404,2648,740,3326
485508,"(3004, 209)",1803,1644,454,600,1869,3574,1595,2210,586,2688,1144,1360,2866,1315,3361,2863,2189,347,1502,907,1099,1939,2168,1960,2104,1074,2256,2845,3410,2267,2917,418,3478,1386,1366,2000,194,3201,1042,3691,3608,3161,2648,1801,788,1405,2413,198,736,277,2287,1291,1527,2477,3571,2324,884,567,2974,2039,1014,3355,2358,1423,1893,980,2782,49,908,3350,2608,501,3511,2409,2025,342,2710,2951,2870,203,1330,2604,332,2522,2403,207,839,2907,3488,1509,3382,562,1056,837,789,574,3641,938,169
485557,"(3005, 231)",512,677,2297,3535,593,606,1238,2535,2601,3557,2490,3074,2993,3302,1795,2493,26,1024,3626,301,1630,3022,2882,1040,3452,2865,3101,516,1804,906,2385,1650,101,1490,1288,1831,2598,1132,222,727,2153,1958,2905,1129,1581,1905,1051,1152,2029,1537,2863,933,803,1882,3180,3478,398,2879,3200,3643,1346,354,630,2063,236,536,842,3182,1002,132,1751,2891,1844,2492,1414,2881,1778,1483,3487,1020,917,2521,3248,92,1816,397,1382,3172,330,277,2164,145,1586,2017,2716,2660,1766,2151,1189
485652,"(3006, 551)",776,1948,1817,378,3197,2577,3607,1218,3490,1081,2677,44,2500,2616,2804,1720,3032,2803,3242,2711,2010,241,3636,198,2476,1824,390,2475,310,1420,695,2860,528,1729,2859,2874,2953,236,1334,1054,1675,1577,3101,890,2665,351,1302,706,898,1629,1458,928,1993,931,1790,2337,1224,2479,1661,3615,1274,1652,2284,1408,2289,3119,2948,2855,1393,2549,1800,1999,1012,348,2895,1480,3080,2640,739,2790,1839,3275,2814,1141,3325,1602,3577,1258,2192,2511,1032,3105,2491,1219,550,533,805,3052,645
485830,"(3007, 872)",3359,2458,3124,2004,2090,1132,3261,354,2825,590,1250,1762,457,2066,2210,3094,3226,282,391,1658,1718,584,305,2879,2399,2266,3635,2586,372,1593,3198,3610,3582,383,2741,2255,3505,112,63,8,497,3260,2939,586,852,3639,1664,19,2448,854,1141,199,1356,3285,1227,1860,1728,1264,699,1717,2058,2118,3255,2358,300,222,1804,1338,3174,1354,3233,3018,3288,1234,1705,2997,357,1810,737,2816,3316,3043,1385,77,957,3392,3055,1402,71,529,3638,2501,2762,3111,3333,1847,3048,1333,3459
485855,"(3008, 146)",155,562,818,2300,3118,3089,1544,1053,1559,1458,2888,2629,172,1143,3284,937,71,3137,3122,2068,2088,658,3114,900,494,3564,173,1633,747,1826,1298,261,3059,1178,2135,1454,2675,1615,406,2057,1792,1697,40,104,2210,520,1905,2900,2403,2791,2787,1711,1124,1080,3452,2252,3658,2263,3276,781,510,883,299,2257,2912,2333,1977,254,1968,754,106,776,892,3096,1965,3411,3257,3338,2596,2668,3332,2515,2008,168,2834,2920,27,3417,3198,556,765,2542,3161,1880,1181,1640,3229,2544,3462
