,0,1,2,3,4
577603,"(3548, 1496)",1998,1649,13,2155
577651,"(3549, 136)",3411,3046,2698,1352
578015,"(3550, 724)",376,1108,1528,1088
578066,"(3551, 1528)",1837,1732,1621,2263
578101,"(3552, 156)",3641,910,794,3165
578140,"(3553, 127)",3185,167,2824,1137
578158,"(3554, 1256)",1702,1627,1984,2561
578371,"(3555, 669)",2501,1986,2343,2257
578731,"(3556, 89)",36,1597,1974,3304
578982,"(3557, 2427)",3220,1999,2896,563
579099,"(3558, 1155)",1867,3662,294,3381
579255,"(3559, 916)",362,2155,3000,2735
579321,"(3560, 517)",490,1926,2139,3442
579845,"(3561, 86)",1440,2730,1470,2402
580251,"(3562, 1499)",1223,90,659,1098
580473,"(3563, 2775)",1964,262,2434,2677
580669,"(3564, 1903)",2857,1673,1318,2271
580740,"(3565, 128)",2035,2608,1315,1346
580786,"(3566, 151)",3365,2591,3165,2280
580856,"(3567, 214)",623,3340,879,70
581107,"(3568, 465)",129,3304,3395,42
581378,"(3569, 170)",3271,294,1041,3104
581443,"(3570, 1162)",2176,607,2120,891
581568,"(3571, 2299)",2562,2039,1240,2866
581617,"(3572, 97)",233,1865,3169,3430
581785,"(3573, 293)",2095,1250,571,2898
581840,"(3574, 561)",3495,2674,811,377
582249,"(3575, 669)",1198,583,1923,2614
582458,"(3576, 1194)",90,3542,3671,13
582488,"(3577, 769)",1598,1209,2654,877
582904,"(3578, 678)",2209,583,3412,3544
583066,"(3579, 128)",3132,2687,2210,2374
583085,"(3580, 1005)",41,3641,2852,2702
583181,"(3581, 186)",3072,3069,2203,3250
583221,"(3582, 420)",2689,647,2960,303
583231,"(3583, 888)",1453,1769,1281,2423
583411,"(3584, 453)",2819,2977,2942,3558
583589,"(3585, 487)",3054,755,2855,186
583730,"(3586, 217)",1007,2722,501,2558
583833,"(3587, 662)",2470,1438,3116,1625
584271,"(3588, 933)",709,2183,2715,163
584762,"(3589, 104)",333,2324,2496,2957
585251,"(3590, 890)",2641,157,1716,1211
585521,"(3591, 763)",1232,385,3411,1123
585734,"(3592, 1928)",593,2100,2340,723
585870,"(3593, 765)",312,3212,152,2539
585936,"(3594, 1886)",1249,665,2219,1822
585950,"(3595, 2232)",1033,2468,545,2844
586103,"(3596, 537)",3211,2123,3147,2169
586192,"(3597, 113)",1735,342,2382,979
586261,"(3598, 246)",3298,637,3271,3486
586524,"(3599, 975)",1479,2603,2714,3221
586806,"(3600, 883)",2816,2221,2824,154
586966,"(3601, 740)",1356,3156,1441,537
587014,"(3602, 1077)",2989,1023,792,347
587331,"(3603, 354)",2448,110,1119,1593
587383,"(3604, 216)",1163,3463,1483,2325
587479,"(3605, 92)",2028,3101,1402,1766
587668,"(3606, 547)",1570,922,36,2767
587755,"(3607, 1386)",3324,1141,3248,2088
587944,"(3608, 123)",1056,2800,1233,3034
588013,"(3609, 989)",1315,1585,537,161
588775,"(3610, 127)",2054,3693,1822,2848
589052,"(3611, 711)",718,2307,3600,1644
589123,"(3612, 911)",1581,1251,734,2464
589227,"(3613, 222)",1009,1863,1439,3159
589473,"(3614, 629)",3498,2442,527,904
589528,"(3615, 546)",76,2154,2727,523
589534,"(3616, 664)",445,102,3678,1487
589810,"(3617, 2743)",3136,1485,2240,1864
591009,"(3618, 2127)",2405,309,1545,389
591157,"(3619, 776)",842,579,2677,2643
591580,"(3620, 51)",2499,1267,2642,1295
591973,"(3621, 743)",605,2419,2169,995
591988,"(3622, 1231)",1138,73,3382,3449
592242,"(3623, 359)",3452,344,806,792
592392,"(3624, 908)",2167,1182,407,3531
592962,"(3625, 857)",2722,1310,2133,2888
593430,"(3626, 1001)",3608,2091,3201,2644
593455,"(3627, 1654)",522,553,3485,2279
593531,"(3628, 3029)",810,3225,564,563
593631,"(3629, 534)",1377,2912,922,1645
593725,"(3630, 1041)",2150,2447,3703,3407
593782,"(3631, 2738)",46,2401,1711,1624
593788,"(3632, 127)",672,1244,797,488
593806,"(3633, 519)",2094,2196,2883,2058
593848,"(3634, 116)",63,3648,2050,3645
593999,"(3635, 38)",2892,3243,721,392
594011,"(3636, 929)",2925,1161,2678,2105
594129,"(3637, 218)",3272,1716,2468,3210
594268,"(3638, 273)",3219,2391,2833,1726
594331,"(3639, 305)",3198,399,3653,173
594743,"(3640, 355)",1461,2424,2080,1433
594857,"(3641, 30)",2890,3572,2734,3583
595042,"(3642, 528)",2497,1661,3399,1548
595089,"(3643, 350)",2606,3614,475,3461
595130,"(3644, 758)",3696,1135,1729,2336
595241,"(3645, 591)",2287,3172,2887,1115
595311,"(3646, 210)",1533,158,2424,1873
595760,"(3647, 97)",2832,997,2928,2289
595951,"(3648, 1310)",2456,518,1095,3608
596204,"(3649, 718)",2718,360,545,826
596995,"(3650, 669)",765,174,2016,3272
597251,"(3651, 555)",1368,301,1193,2433
597368,"(3652, 1253)",2927,2304,1949,1688
597533,"(3653, 437)",180,1139,1292,1130
597722,"(3654, 717)",432,756,2902,2199
597764,"(3655, 1069)",1021,672,3683,643
597835,"(3656, 470)",3106,2549,2209,3318
598033,"(3657, 615)",1196,1408,1874,1885
598138,"(3658, 244)",3660,753,3248,1674
598261,"(3659, 983)",2390,2314,2782,1037
598334,"(3660, 215)",1738,1928,547,3413
598406,"(3661, 1786)",2639,1390,1129,988
598503,"(3662, 211)",3493,1104,2536,936
598623,"(3663, 1795)",2923,1557,1730,2628
598907,"(3664, 124)",3144,558,71,3354
598926,"(3665, 755)",2885,2986,1906,1234
598965,"(3666, 514)",104,3063,365,2337
599025,"(3667, 0)",1585,1986,2875,2582
599106,"(3668, 57)",2328,930,1005,2051
599496,"(3669, 1585)",3597,3473,1327,2654
599638,"(3670, 352)",1049,1907,3101,2771
599734,"(3671, 722)",3549,319,535,705
599865,"(3672, 105)",2549,693,1388,2784
600088,"(3673, 64)",639,1512,3381,2638
600808,"(3674, 1383)",222,3379,1022,1784
601038,"(3675, 970)",348,1479,331,2218
601101,"(3676, 91)",2778,3175,2938,3625
601345,"(3677, 762)",329,189,3033,3252
601647,"(3678, 280)",1635,2104,1412,3516
601813,"(3679, 64)",1734,2704,2114,2209
602149,"(3680, 185)",2443,3045,1764,915
602511,"(3681, 769)",2485,1960,556,3046
602985,"(3682, 499)",2344,1334,3419,3517
603168,"(3683, 531)",1301,3178,3271,1156
603349,"(3684, 216)",3297,625,3588,3214
603678,"(3685, 120)",1679,3083,3518,791
603847,"(3686, 237)",3063,2623,1565,178
603957,"(3687, 433)",730,1835,3008,412
604185,"(3688, 858)",2755,1962,1363,278
604645,"(3689, 171)",322,3563,115,180
605040,"(3690, 205)",68,2442,2389,642
605149,"(3691, 655)",3600,306,1247,3207
605760,"(3692, 171)",170,2701,62,1476
605789,"(3693, 168)",3025,2235,2950,1076
605963,"(3694, 1092)",700,307,1491,3183
606236,"(3695, 597)",1606,504,976,1065
606285,"(3696, 175)",2358,2731,3406,2035
606456,"(3697, 790)",241,397,2519,2204
606558,"(3698, 92)",2193,1754,3620,2629
606583,"(3699, 1577)",3261,1,2324,52
606711,"(3700, 417)",3167,70,1414,1241
606766,"(3701, 1339)",2167,1610,564,1172
606792,"(3702, 5)",2373,1572,1774,1389
606856,"(3703, 1559)",2236,1126,2229,2160
607269,"(3704, 471)",3380,518,1163,1439
607833,"(3705, 290)",2819,1537,1367,960
607929,"(3706, 2344)",2645,1739,3352,940
607982,"(3707, 766)",369,2897,935,1913
608087,"(3708, 1308)",299,2482,3006,2630
608327,"(3709, 1138)",2243,2442,2994,2685
608454,"(3710, 852)",2220,1061,1775,686
608592,"(3711, 138)",976,345,583,1218
608957,"(3712, 20)",3409,1379,1992,974
609020,"(3713, 1991)",3450,152,126,716
609104,"(3714, 877)",2285,956,2836,176
609588,"(3715, 2165)",262,2890,1738,499
609817,"(3716, 633)",2222,3128,390,2511
610306,"(3717, 1605)",1252,1752,2843,522
610361,"(3718, 1382)",1193,1697,1123,1303
610532,"(3719, 109)",397,2188,3002,986
610624,"(3720, 743)",2479,3297,3196,2360
610714,"(3721, 1536)",3197,2472,265,2341
610762,"(3722, 44)",1177,2472,3623,1631
611196,"(3723, 399)",915,87,2830,285
611361,"(3724, 2067)",2251,444,3623,2542
611577,"(3725, 246)",843,1209,79,2909
612032,"(3726, 509)",2326,2135,970,304
612180,"(3727, 124)",3222,3654,1198,2198
612386,"(3728, 1835)",2874,2629,909,30
612699,"(3729, 808)",3231,2847,679,2463
612814,"(3730, 994)",791,1813,807,828
612840,"(3731, 861)",308,1255,956,1930
613050,"(3732, 593)",116,1064,1911,425
613191,"(3733, 317)",2179,1208,3220,2096
613287,"(3734, 900)",358,3474,2791,3333
613571,"(3735, 564)",320,1241,1279,3130
613721,"(3736, 394)",2799,1391,2928,3114
613776,"(3737, 22)",2901,558,636,2918
613818,"(3738, 1935)",1996,1305,3311,3249
613871,"(3739, 1063)",1790,652,970,2292
613977,"(3740, 145)",2815,1978,700,251
614020,"(3741, 629)",2957,2877,2099,3185
614148,"(3742, 729)",2642,1988,2839,1775
614166,"(3743, 851)",2544,462,3348,2360
614328,"(3744, 1150)",718,2934,593,3496
614589,"(3745, 283)",3655,2695,2437,670
614800,"(3746, 1585)",1981,3181,1571,2105
614824,"(3747, 315)",2015,2039,318,3594
614916,"(3748, 134)",1993,3416,1843,3367
614974,"(3749, 13)",1826,1325,2962,794
615295,"(3750, 677)",3595,2702,2729,1443
615570,"(3751, 259)",207,634,1464,349
615594,"(3752, 194)",3408,762,1822,3688
615881,"(3753, 633)",1736,1614,707,824
615976,"(3754, 2065)",1635,2952,3376,571
616040,"(3755, 2899)",2417,2200,198,1792
616491,"(3756, 1687)",2959,2490,2233,2850
616663,"(3757, 2153)",574,2618,2193,147
616767,"(3758, 371)",3547,2539,1593,180
616926,"(3759, 1033)",357,1289,531,3467
617184,"(3760, 60)",162,2788,3111,1634
617474,"(3761, 1039)",557,98,318,3653
617767,"(3762, 145)",2474,3701,3582,1588
617825,"(3763, 2257)",3583,436,794,1066
617856,"(3764, 822)",2919,2063,3116,1424
617873,"(3765, 197)",3259,1093,3355,1872
618019,"(3766, 48)",1161,3026,142,1019
618509,"(3767, 1744)",175,623,3408,2256
618934,"(3768, 18)",713,2286,2903,2639
619170,"(3769, 796)",2800,2088,2690,1564
619861,"(3770, 990)",1485,6,1973,394
619882,"(3771, 1721)",578,166,2830,585
619919,"(3772, 734)",3293,456,3626,936
620319,"(3773, 808)",2056,810,3362,724
620339,"(3774, 862)",2245,2278,2324,3376
620452,"(3775, 7)",3604,3481,1261,960
620568,"(3776, 203)",1189,3106,1208,2129
621118,"(3777, 1737)",3136,1083,3589,2041
621550,"(3778, 1098)",150,1936,2345,1151
621844,"(3779, 6)",2630,1161,2677,3281
621885,"(3780, 1871)",3702,1455,1877,2558
621954,"(3781, 2927)",467,3428,1623,973
622003,"(3782, 1520)",1627,2273,3400,3230
622050,"(3783, 164)",804,3688,3218,2839
622065,"(3784, 1097)",2759,1799,3514,343
622139,"(3785, 1682)",3120,1159,2997,2026
622178,"(3786, 766)",1991,214,923,2194
622196,"(3787, 531)",581,1147,2421,1376
622337,"(3788, 134)",1491,3467,2789,1953
622469,"(3789, 2174)",3433,2788,2716,546
622584,"(3790, 546)",3115,1299,1986,676
623295,"(3791, 127)",1324,323,3487,2958
623423,"(3792, 1825)",1617,2466,409,1841
623578,"(3793, 941)",1562,725,1721,949
623614,"(3794, 806)",1306,1309,455,957
623625,"(3795, 788)",2439,917,3663,482
623830,"(3796, 189)",2811,2063,748,1537
623875,"(3797, 893)",939,2920,694,1775
623944,"(3798, 878)",44,3488,164,1756
624060,"(3799, 929)",3251,2847,810,1321
624167,"(3800, 1217)",34,3251,2277,2904
624225,"(3801, 349)",296,274,1952,3216
624251,"(3802, 199)",296,2,1321,1847
624397,"(3803, 1039)",1253,568,489,2376
624444,"(3804, 905)",1516,1452,2938,1227
624566,"(3805, 555)",1331,98,2811,1342
625029,"(3806, 1130)",2328,3448,752,1502
626081,"(3807, 1067)",240,2758,1491,2047
626323,"(3808, 715)",3535,3106,1404,1984
626338,"(3809, 1847)",2550,1865,1256,1987
626431,"(3810, 799)",3394,933,206,2804
626567,"(3811, 155)",2812,3498,1449,389
626674,"(3812, 392)",1715,3139,1472,3603
626704,"(3813, 1517)",1098,3481,2533,3439
626731,"(3814, 385)",1775,3657,67,1069
626992,"(3815, 151)",517,156,2196,3659
627174,"(3816, 132)",2649,2607,2052,3342
627222,"(3817, 732)",1852,2702,1367,413
627275,"(3818, 1109)",2771,1227,1424,3563
627377,"(3819, 646)",3108,67,1347,999
627748,"(3820, 2253)",269,3530,1278,3265
628186,"(3821, 1331)",2208,72,1212,2332
628317,"(3822, 37)",2004,3009,3250,833
629961,"(3823, 546)",555,2986,3367,1097
630403,"(3824, 206)",2784,1131,2947,1388
630469,"(3825, 315)",3661,70,1143,2733
630486,"(3826, 1025)",1726,2169,1915,792
630684,"(3827, 467)",1984,1252,3646,1333
631419,"(3828, 15)",2727,161,1953,1278
631572,"(3829, 3051)",1474,2423,1104,207
631735,"(3830, 328)",1359,3348,1858,3373
631881,"(3831, 806)",2652,3165,232,375
632129,"(3832, 566)",1968,828,3067,2300
632348,"(3833, 1259)",2594,608,2106,1720
632831,"(3834, 2923)",2691,396,1173,596
633091,"(3835, 2153)",1624,588,2713,1316
633413,"(3836, 78)",2406,2399,1028,1130
633575,"(3837, 266)",42,1747,3061,3345
633654,"(3838, 280)",1229,2418,2517,3296
633705,"(3839, 104)",1987,3408,1105,2827
634244,"(3840, 325)",389,390,2267,1788
635216,"(3841, 755)",2638,3577,22,1907
635666,"(3842, 346)",1444,923,511,2807
635755,"(3843, 990)",359,3438,1613,2600
635857,"(3844, 733)",2050,1495,2515,2579
635906,"(3845, 1310)",2736,1520,2752,2640
636086,"(3846, 128)",228,442,2631,3649
636445,"(3847, 38)",872,124,1206,2450
636490,"(3848, 1005)",1353,3329,2718,1266
636905,"(3849, 788)",982,1705,2101,3318
636954,"(3850, 273)",778,2432,1555,1750
637034,"(3851, 628)",3332,1381,1681,2142
637234,"(3852, 58)",1289,974,1859,328
637380,"(3853, 199)",3185,663,1384,471
637484,"(3854, 1058)",352,948,201,2940
637570,"(3855, 689)",2468,1180,255,441
637609,"(3856, 1929)",2514,103,1087,1730
637784,"(3857, 719)",7,1350,895,2589
637964,"(3858, 521)",1430,675,2623,3387
638143,"(3859, 416)",2652,2719,2070,891
638297,"(3860, 246)",3252,442,637,300
638344,"(3861, 29)",1760,2154,2407,2497
638378,"(3862, 64)",3694,2889,772,1183
638500,"(3863, 1727)",2625,650,411,981
638626,"(3864, 869)",2188,923,2174,680
638689,"(3865, 219)",2024,1705,604,767
638761,"(3866, 62)",1758,1237,162,3435
639011,"(3867, 73)",1515,315,2730,742
639039,"(3868, 1248)",1020,3465,1571,937
639096,"(3869, 31)",1591,1646,1969,2127
639198,"(3870, 1313)",2935,996,2026,2955
639266,"(3871, 26)",3284,1166,2739,72
639317,"(3872, 1080)",1634,1293,680,3585
639371,"(3873, 2895)",1876,714,890,3138
639471,"(3874, 425)",1998,1999,416,2501
639519,"(3875, 1763)",964,2861,2006,2691
639556,"(3876, 2264)",125,1426,2228,1360
639776,"(3877, 1336)",2594,260,1279,1241
640068,"(3878, 45)",2246,2845,3179,2666
640109,"(3879, 515)",1194,2754,618,1666
640166,"(3880, 1136)",502,3581,3400,3443
640426,"(3881, 213)",1638,2236,3666,1953
640442,"(3882, 104)",1703,589,2635,2431
640865,"(3883, 701)",1730,1218,3318,2052
641293,"(3884, 1313)",1185,1536,761,1722
641715,"(3885, 633)",721,2707,741,1286
641953,"(3886, 2765)",2899,3526,3585,2360
642185,"(3887, 321)",1370,1254,3449,2530
642348,"(3888, 1457)",3669,50,691,978
642439,"(3889, 533)",1463,850,453,3475
642511,"(3890, 884)",1878,824,436,2854
642588,"(3891, 556)",814,1378,2473,245
643023,"(3892, 2602)",15,3132,1434,2261
643106,"(3893, 273)",473,972,1800,1188
643240,"(3894, 418)",3113,2261,3024,1972
643352,"(3895, 1425)",1975,487,3030,1036
643461,"(3896, 1481)",3191,196,1440,1455
643546,"(3897, 1847)",1527,43,2555,2668
643568,"(3898, 2139)",3411,1672,527,1069
643841,"(3899, 1120)",3484,2772,3277,85
644047,"(3900, 218)",2854,2331,1929,2350
644241,"(3901, 186)",3131,1889,3316,3521
644280,"(3902, 1101)",3657,1777,2049,758
644440,"(3903, 2343)",3613,3459,3563,308
644566,"(3904, 1466)",656,3138,2309,3578
644631,"(3905, 1003)",3110,2757,3591,3481
644697,"(3906, 89)",356,2048,346,2309
644770,"(3907, 170)",105,2652,3596,713
644918,"(3908, 733)",3330,5,2913,815
645043,"(3909, 124)",2311,1057,2593,1653
645230,"(3910, 470)",1385,3394,3279,2185
645272,"(3911, 662)",699,513,273,3578
645395,"(3912, 881)",2199,874,2485,2908
645521,"(3913, 664)",337,883,2923,834
645642,"(3914, 48)",2909,1020,2450,3689
646062,"(3915, 560)",1493,3047,770,92
646225,"(3916, 882)",3033,2799,3319,2652
646292,"(3917, 0)",2043,274,2827,2853
646361,"(3918, 85)",2214,3463,3399,184
646399,"(3919, 287)",438,1997,2907,2318
646424,"(3920, 1118)",2351,3454,3460,2324
646656,"(3921, 1431)",2067,3645,728,2599
646746,"(3922, 294)",820,1908,1816,3503
646778,"(3923, 281)",2950,2930,3579,2856
646921,"(3924, 862)",1213,2437,1596,1202
647002,"(3925, 85)",3632,1327,157,2536
647123,"(3926, 572)",244,425,245,691
647189,"(3927, 60)",548,489,3467,1568
647548,"(3928, 1955)",3598,2918,3333,1954
647846,"(3929, 2231)",2503,2854,3461,1625
648227,"(3930, 1477)",1678,2146,2849,1966
648257,"(3931, 215)",2373,752,191,688
648290,"(3932, 40)",2749,616,1513,2254
648747,"(3933, 76)",1336,1069,68,1192
649034,"(3934, 915)",2666,3139,2225,630
649178,"(3935, 43)",902,2122,254,1442
649244,"(3936, 78)",2977,566,3597,187
649307,"(3937, 500)",1379,3599,1304,226
649361,"(3938, 1943)",630,2913,3363,2079
649585,"(3939, 1407)",2279,2145,1114,3217
649874,"(3940, 322)",1449,3046,2961,1189
650255,"(3941, 185)",784,1001,152,2535
650582,"(3942, 145)",672,1947,341,2771
650640,"(3943, 434)",888,1844,2085,3246
650745,"(3944, 1865)",1166,310,875,369
651201,"(3945, 1190)",1631,3185,1764,3061
651453,"(3946, 273)",2412,818,1339,1784
651538,"(3947, 1311)",2188,1116,2553,1026
651708,"(3948, 669)",3506,2099,170,2836
651741,"(3949, 285)",443,3004,763,2416
651842,"(3950, 1209)",1921,2194,610,2121
652009,"(3951, 2227)",2310,1004,2744,2025
652215,"(3952, 605)",2360,88,975,3533
652295,"(3953, 96)",120,2414,733,2913
652431,"(3954, 1856)",3510,84,387,2820
652485,"(3955, 989)",1471,2966,506,2735
652763,"(3956, 720)",1720,582,669,1958
652935,"(3957, 116)",2086,2358,410,229
653016,"(3958, 532)",1487,3080,957,1623
653030,"(3959, 392)",2349,2447,1807,2180
653174,"(3960, 967)",3136,1945,1698,434
653312,"(3961, 1290)",1711,47,1581,2879
653531,"(3962, 701)",3161,822,3506,553
653865,"(3963, 64)",1168,3698,2080,2971
654077,"(3964, 1358)",697,564,2780,2922
654200,"(3965, 194)",1212,1615,8,2559
654644,"(3966, 483)",2111,1960,2739,1594
654713,"(3967, 1192)",1057,1488,3232,3106
654757,"(3968, 852)",21,3089,3337,2376
654855,"(3969, 1075)",3079,1143,444,2744
655094,"(3970, 929)",2333,1619,2359,1660
655387,"(3971, 876)",3255,1080,3052,2273
655473,"(3972, 515)",3050,3215,756,3526
655586,"(3973, 2521)",212,603,1455,1687
655653,"(3974, 916)",2240,379,132,313
655864,"(3975, 101)",2013,847,1459,3465
656004,"(3976, 732)",3596,2090,2281,1513
656147,"(3977, 277)",2579,1349,182,2504
656250,"(3978, 2599)",1992,948,2429,1514
656279,"(3979, 1142)",2787,319,2278,2100
656358,"(3980, 1448)",2755,761,17,2139
656517,"(3981, 891)",3224,3069,1007,2242
656623,"(3982, 426)",2582,3132,3641,217
656754,"(3983, 146)",785,405,3248,2848
656803,"(3984, 2693)",1059,179,3554,292
657156,"(3985, 522)",3420,2259,1338,2050
657183,"(3986, 345)",3057,1,1156,2791
657213,"(3987, 2362)",2388,3004,3059,2002
657582,"(3988, 398)",1857,1017,503,3161
657676,"(3989, 384)",118,2903,3348,3587
657757,"(3990, 277)",3521,744,293,2352
658053,"(3991, 1440)",436,2948,406,3620
658497,"(3992, 385)",1306,1911,1384,3356
658736,"(3993, 507)",521,1823,3517,371
658766,"(3994, 183)",56,3309,2085,1148
658987,"(3995, 117)",2915,3686,2927,2491
659124,"(3996, 2794)",1191,1297,1738,1215
659439,"(3997, 532)",508,435,1365,832
660110,"(3998, 413)",2375,261,1291,2994
660435,"(3999, 2977)",1761,131,1443,3116
660876,"(4000, 19)",441,263,807,2022
660912,"(4001, 434)",3466,441,2586,1571
660978,"(4002, 955)",2108,1867,3250,3666
661078,"(4003, 775)",1117,393,1183,3123
661296,"(4004, 2542)",3502,865,2671,1883
661568,"(4005, 2017)",3161,2061,2770,313
661687,"(4006, 348)",1558,429,1871,3142
662121,"(4007, 697)",633,2057,3423,1786
662162,"(4008, 188)",2564,824,3574,2764
662467,"(4009, 304)",1703,1243,290,3241
662487,"(4010, 2355)",1801,1428,3347,1204
662525,"(4011, 697)",1287,3386,2068,1535
662580,"(4012, 1295)",392,1261,930,3141
662865,"(4013, 644)",3255,913,2186,2201
663099,"(4014, 669)",2240,2389,1429,45
663715,"(4015, 726)",2892,3572,967,1372
663796,"(4016, 2438)",1049,240,2880,2190
663888,"(4017, 117)",1367,2974,2645,2246
663991,"(4018, 132)",1139,1743,1419,3647
664005,"(4019, 222)",1209,2571,2027,464
664303,"(4020, 2049)",342,1523,3176,1452
665138,"(4021, 98)",1750,2258,3403,2582
665296,"(4022, 896)",450,677,2153,688
665581,"(4023, 231)",1890,1627,514,1383
665608,"(4024, 545)",3495,1482,1833,2846
665694,"(4025, 730)",2054,2509,1776,3476
665971,"(4026, 155)",2868,3403,2795,88
666099,"(4027, 2416)",3357,660,439,3424
666557,"(4028, 1628)",2651,2020,1474,490
666623,"(4029, 2353)",1528,1317,1514,905
666750,"(4030, 2467)",2678,3643,2919,2431
666856,"(4031, 728)",1987,1895,1997,72
667506,"(4032, 1864)",2068,3029,1826,503
667670,"(4033, 351)",2791,2436,437,1277
667682,"(4034, 179)",3639,2794,1469,3538
667860,"(4035, 1210)",2462,3349,1636,2902
667877,"(4036, 14)",498,915,955,2256
667928,"(4037, 52)",2557,166,563,838
667981,"(4038, 132)",1981,1378,3066,123
668082,"(4039, 107)",1819,3111,3625,3113
668938,"(4040, 268)",3361,1045,3269,143
669039,"(4041, 1195)",2984,840,1363,2010
669500,"(4042, 900)",1930,1267,1119,2419
669627,"(4043, 2257)",2678,1144,2232,2603
669685,"(4044, 2524)",1111,2594,30,1896
669709,"(4045, 7)",2244,1943,224,2444
669768,"(4046, 68)",625,3020,1432,2157
670287,"(4047, 1275)",1183,922,2757,2292
670872,"(4048, 1357)",794,10,2668,2377
670964,"(4049, 1098)",3673,1191,3697,3100
671062,"(4050, 990)",855,2508,845,349
671158,"(4051, 92)",2709,3087,1027,1686
671525,"(4052, 155)",90,1227,211,1543
672030,"(4053, 1641)",1865,1889,753,2584
672680,"(4054, 546)",2383,704,3258,474
672711,"(4055, 620)",1787,1456,3679,1118
672747,"(4056, 2328)",3077,3398,2847,1704
672901,"(4057, 214)",208,950,2324,2880
673258,"(4058, 792)",2572,3524,2873,2858
673541,"(4059, 795)",550,1565,2591,2183
673582,"(4060, 2977)",3188,186,2670,598
673611,"(4061, 882)",3456,1953,1386,150
673916,"(4062, 860)",21,2575,1374,2998
674962,"(4063, 2033)",838,1218,2118,1389
674992,"(4064, 743)",16,1455,2474,2924
675059,"(4065, 1115)",2954,1707,3478,41
675106,"(4066, 134)",2442,2068,2686,3346
675176,"(4067, 2042)",840,3027,158,3694
675217,"(4068, 44)",3491,1514,2662,1447
675231,"(4069, 740)",717,1601,1650,3517
675378,"(4070, 374)",1423,3648,1041,1601
675593,"(4071, 156)",2380,453,2847,61
675723,"(4072, 1228)",1058,1438,510,175
