,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
438342,"(2699, 27)",3119,3417,1150,1463,528,1448,2046,1184,135,1112,2969,182,2835,2249,1501,2484,939,1239,2642,445,1236,2526,3097,2676,685,479,2342,349,1168,302,1147,649,439,83,2788,3223,763,655,3574,2563,3214,2971,3394,2944,524,2596,1850,914,13,3680,2901,1351,3624,1308,1797,1058,2768,782,1057,2397,941,2890,2821,1318,1522,3377,3616,1595,2345,3307,1851,959,1120,1140,942,2082,917,1078,2565,1002,3385,3447,1198,2336,2957,255,3019,148,3627,2186,2331,150,617,2212,1508,2727,1183,702,805
438537,"(2700, 495)",1824,168,956,205,2099,2044,2275,2971,907,447,501,2805,1227,705,3667,478,330,3502,2289,577,2250,3017,117,2271,2568,1138,2988,1446,323,1217,1914,3338,226,3266,125,3659,2000,1622,1730,1757,1956,481,1492,2200,312,1281,3000,2760,1977,787,1752,2539,2247,3192,1191,17,2957,1169,2483,1419,2854,3509,854,48,1127,645,201,1645,2644,2222,2846,3004,1326,2857,1788,2377,2728,761,2368,1159,1277,3612,3647,1741,3521,238,3182,1103,3356,151,2183,723,848,166,1971,2089,2886,335,979
438602,"(2701, 740)",2219,888,2283,1014,792,3244,1697,1026,2143,1556,306,1201,3147,3459,3356,3263,3172,1142,458,2549,1455,2455,26,3397,1901,272,3547,2464,502,2254,3506,1764,1111,394,2293,2752,371,684,1584,2806,1484,2161,1300,2396,808,3669,3334,1000,1659,88,1541,381,379,3054,61,2592,2777,176,423,2790,2794,494,883,954,2680,1599,2780,2370,3014,2267,3567,2451,1202,599,1612,3694,505,2256,2939,2901,827,2740,221,90,1495,2538,2266,3530,3628,1716,1071,155,3491,1134,663,3260,3151,2463,853
438696,"(2702, 1231)",3501,2574,3652,3513,3234,2609,2085,2483,173,1268,2036,3050,2981,2855,1081,3145,2103,3313,2449,2671,1907,512,139,887,1998,2542,793,1574,58,309,2466,3536,3012,1134,603,184,3296,2645,1721,2070,2975,1123,3257,2013,809,2995,3302,1175,3278,458,271,2902,716,193,2388,3126,3580,729,254,2740,2253,3299,2237,3219,3402,2579,3562,1249,3093,2433,2933,1898,303,2864,123,2236,408,497,827,3672,26,2357,2213,3638,798,956,1810,2920,96,1717,1361,1314,640,736,143,1309,2931,2198,3489
438730,"(2703, 2065)",1416,2108,1233,645,929,3179,216,2183,1023,733,2414,2310,577,2555,1890,2605,3012,144,2775,267,2873,2201,372,2407,3265,3166,2970,2314,201,685,1211,1274,865,3090,1530,1458,608,320,1220,2011,2468,2495,1705,1635,2048,1395,348,401,531,3499,2025,200,1827,2552,3656,884,1365,2408,534,392,106,3334,1844,2395,1179,1965,3374,51,907,1459,3684,1718,1704,1821,2838,2757,1302,2246,2628,1138,975,857,2584,2886,247,402,2733,1256,461,2111,2615,2877,143,923,2266,715,1408,736,3261
438767,"(2704, 311)",2649,2583,3611,1974,2430,2290,3699,3175,703,205,976,2131,1381,1311,3474,265,2779,1748,2455,1781,3515,3696,979,1769,478,1612,2874,215,3524,2154,2489,1681,3590,1441,3347,135,3636,824,868,1306,699,1969,1318,1881,2686,1973,1434,2319,1871,3197,1323,351,3551,3340,1251,208,2039,1019,2904,1416,3498,1166,1954,2490,622,71,593,2043,378,406,2728,326,3277,2814,1063,3413,1603,3646,3571,56,1250,246,3484,1394,92,698,2835,1648,2693,2477,1930,3033,3542,2209,1179,0,2689,2869,347
438781,"(2705, 411)",1383,1268,1220,2085,448,1582,2844,3046,2031,833,135,1321,901,105,3623,1167,1667,906,3251,3181,3615,986,1592,3165,781,2122,2077,2955,3054,319,1718,223,2620,803,728,1179,2843,268,2780,235,2967,2020,2545,1959,3668,1922,2271,544,2617,805,917,1394,3441,946,1459,2004,2120,787,802,963,466,983,751,1046,599,2135,2425,2320,97,2784,436,627,1955,51,2107,3145,1473,192,1108,801,1090,3560,1177,2269,913,747,2023,2685,1977,1189,3334,3276,2934,321,908,2963,644,84,1155
438805,"(2706, 551)",3114,7,2197,1215,3176,1147,1707,1543,660,1040,3033,848,2876,541,1810,891,1855,2638,395,666,3641,2670,1496,3373,1506,3422,1096,2628,3128,2089,902,3117,281,3500,3439,1960,2756,1088,917,2246,2787,1146,68,2558,2442,1416,3010,2807,2198,1376,136,3043,3251,1116,380,3564,2964,753,994,74,3058,1174,1711,2961,3573,741,1909,3064,1933,1451,2834,2361,1584,111,3098,2742,319,2848,3612,2249,2779,196,1978,649,353,1239,2213,2611,2503,2107,2692,1633,2592,1906,1693,1582,796,2918,3574
438823,"(2707, 308)",2417,1976,3231,1828,2951,2589,449,864,457,1883,465,242,3034,2927,2501,3020,3440,2377,2552,3540,2331,1621,3104,1758,2284,2769,565,800,3563,3518,3447,729,1618,1801,2620,1799,3253,346,2478,919,2450,2016,3524,1034,3299,3511,82,3280,2791,1237,2892,709,1438,430,2910,1735,2624,2430,2971,1615,1472,364,2015,3404,2264,3530,2052,89,49,1634,2922,2257,985,1714,3635,141,1301,1338,822,1269,749,3590,93,2759,1755,2926,677,2387,1881,1310,2437,3205,1971,2342,3344,2084,1063,2970,3517
438872,"(2708, 147)",2693,1691,2770,919,588,2310,3071,1156,1900,3392,2577,522,671,1640,2800,3161,2262,2908,3026,1637,156,30,1797,1221,719,2554,2845,1769,1200,3247,2070,369,3607,2664,1106,2463,972,1475,2250,3450,2455,1641,1331,697,2498,3516,1804,3606,64,2650,3182,1123,1262,2188,1559,828,1033,758,3504,52,2117,550,2663,1082,1771,3057,2021,2383,2401,2431,3347,1533,3505,2154,1719,1816,3319,3234,3673,577,2218,3625,345,2460,1841,617,2450,113,1362,1161,1596,701,2666,173,2290,609,2637,3202,28
438886,"(2709, 173)",880,1407,482,323,1948,596,1626,2416,422,920,3255,2000,879,2642,2654,2576,2891,102,2722,1083,1817,2525,1090,140,1816,1397,1808,686,2854,2994,2118,630,908,813,751,1719,3209,2352,1345,601,3484,1563,1715,2170,2707,1390,3521,1522,990,865,1113,2189,591,2865,1335,2160,451,2036,2524,1692,849,3422,232,137,3583,3471,3308,1508,1342,3441,1158,132,270,2195,2414,919,1448,889,1406,3276,1349,3278,1934,1022,2609,2417,719,3083,3534,2101,1183,2771,3388,2374,2253,84,2544,3700,2240
438940,"(2710, 1000)",668,2717,3111,1989,1230,2080,3536,1240,1711,421,2744,1103,2024,1662,3031,1527,440,2658,3135,1443,2979,3248,1551,3576,979,2939,1632,50,140,754,3096,2891,78,1334,1616,3063,2170,2577,2622,1190,2048,535,3241,1659,3342,2440,1651,709,2916,3318,3132,1609,2870,3372,2607,1712,2386,567,3240,3152,790,1353,3563,2423,463,2521,1468,3228,896,1182,1736,13,3622,1768,3449,2791,593,1884,622,1979,188,2419,3070,108,226,2918,3633,3285,1417,2175,2626,1529,1917,2936,1779,2306,3601,3117,1944
438999,"(2711, 1691)",1972,2006,2372,2937,3633,981,953,3583,132,2363,3439,1049,189,1222,583,3308,1194,3324,1315,17,1007,1371,2003,1015,3528,3224,192,572,3473,2994,1442,409,238,1288,867,3285,127,1086,1659,2798,2538,1820,3587,3446,3257,509,2278,1906,1644,1138,1955,2004,2693,1020,2033,181,88,2367,2903,2732,523,430,1147,3041,2402,1872,3019,235,648,969,3158,1609,2765,2842,2161,2584,2361,1843,47,3060,362,3085,2446,561,241,2498,2981,1776,2931,884,1380,3246,1290,326,1403,201,2577,940,231
439019,"(2712, 124)",3670,2508,1082,127,1424,3215,2241,1413,1645,1487,232,461,3100,1581,3328,2852,2566,2045,683,876,1552,1099,1323,1687,1022,3323,2869,1772,2681,1880,2911,3364,740,1007,1037,3685,545,3159,1261,398,2972,815,2804,1447,258,2485,397,656,2967,110,2837,3017,2876,2248,1020,3413,3345,205,2119,524,2365,1768,2393,480,3369,3238,3313,2207,1170,3385,1883,2326,2597,2620,2814,2619,3244,2541,943,1081,1630,3329,852,403,2185,510,3349,3608,2498,2725,1277,2746,1567,1549,3665,2778,1047,2704,2906
439042,"(2713, 14)",1097,3635,3638,1173,1816,3337,271,2575,1044,2587,3215,2701,433,2563,2101,3272,3644,2078,1809,2999,1764,3637,1155,1569,1585,2426,2782,612,470,705,2603,1751,3458,2497,1194,1451,1563,2865,1802,2894,2029,2592,1326,1135,1465,1026,743,2964,776,1574,67,1895,624,1159,2435,1774,3418,2922,1966,2204,279,1294,3108,1989,2168,3585,3126,2508,1745,1399,2298,2783,763,1757,3261,2503,652,933,1079,3189,2053,255,3697,674,1267,619,3612,1862,2522,527,3226,320,1407,2333,3309,2155,2660,3199,391
439118,"(2714, 1691)",1200,290,1453,1625,1676,1271,742,2917,661,672,96,2367,2646,3299,2234,852,3400,3693,580,910,1595,1477,1803,1161,2217,629,2365,1197,1673,1389,2385,2026,568,1748,1412,2455,782,52,3562,2353,2179,3381,1994,3009,358,399,1430,1486,1464,2143,2517,3075,3588,72,1069,272,1811,3570,1631,2629,1492,369,3491,2080,1435,401,1395,306,3687,3253,2359,3536,2522,990,37,3150,1513,2678,3623,3704,679,237,2548,2345,1964,3149,309,552,697,846,339,1655,1269,2963,2640,1768,163,2958,671
439137,"(2715, 123)",2043,1016,201,635,3204,1163,3248,345,3068,1158,1749,2762,3028,3239,3032,2889,2740,2999,589,989,2143,2905,953,1294,2233,2705,1933,1385,3155,735,1339,2338,264,3589,850,1342,1069,88,2054,1083,1774,1210,1574,1923,950,1812,1510,3050,1536,2626,2907,355,3278,3040,2847,892,1134,2336,3413,1446,450,3105,562,67,1376,807,3516,3542,1273,1120,250,3214,2413,992,1143,2496,1926,1883,2286,2065,3519,2577,223,2925,2003,3283,372,736,1922,2362,3433,2770,2213,1136,3645,496,709,2611,494
439161,"(2716, 156)",1381,717,2756,216,797,1000,3704,1905,2623,3213,3539,3635,395,1782,2489,1981,2099,3528,2921,3257,1628,1034,3414,3496,3196,37,2575,2848,3278,3318,2317,2015,2334,207,256,2201,2364,440,2373,1246,3214,3138,1399,1203,275,1050,313,3117,2459,1215,2561,3224,2055,1204,1921,2999,2409,560,1736,832,1458,2632,1709,338,1440,3228,479,1752,492,3532,3683,1070,3510,3067,2777,3397,540,2270,670,1213,2435,590,1006,3703,3017,840,2419,779,2091,2133,2892,2105,1514,116,172,1229,2049,46,385
439270,"(2717, 1691)",3208,3295,1715,1983,3305,2544,1131,2311,2475,1579,2598,908,105,2521,1775,2345,1632,484,3106,154,1395,91,25,1326,1175,2749,3254,2770,2590,1192,2662,758,107,2846,1361,1112,3385,3691,518,747,165,767,81,3445,3345,44,1134,895,2110,1672,1296,3502,569,2565,297,3547,627,3232,832,2929,2344,778,2367,1599,1209,3649,1702,3442,190,119,263,2701,3666,1304,3116,2200,2007,1046,3647,2643,3302,2300,1701,2580,872,3382,168,1709,2275,989,1354,3600,691,3192,2545,1773,74,1971,2169
439413,"(2718, 64)",2502,2268,990,377,3317,2664,7,929,663,721,2121,331,1093,427,978,717,3609,2314,818,560,1970,1504,641,800,2059,250,424,2901,2183,870,2783,490,3677,936,842,2026,1153,2457,251,2684,2525,237,1648,106,3334,1732,3158,3332,32,753,2610,1602,3635,2388,2494,248,828,2422,908,234,2197,2922,3372,3467,1857,945,1866,1388,3270,2564,998,1846,2528,0,2407,1012,1236,2092,2434,2131,90,3529,396,2450,2496,202,613,2772,1566,1067,3687,1753,1138,415,445,780,2448,514,2623
439429,"(2719, 60)",859,2278,3242,284,24,3334,157,3551,2644,1933,1988,1031,1317,2091,2166,1060,3164,2986,1039,3190,3698,1017,1745,3264,1370,2379,1135,1610,2709,1723,1753,2022,2174,1041,3682,399,2216,3182,1597,794,1575,2107,818,954,3046,620,275,1004,558,2642,1511,693,1650,2040,596,2844,448,2386,1901,1423,2467,103,2032,3675,359,289,3368,2924,1679,3667,2956,393,2546,1480,2033,175,3381,2721,983,493,1110,2668,559,2205,1152,1783,1335,2978,1212,3210,2705,924,1495,3660,1056,2540,1684,805,149
439462,"(2720, 1528)",593,3444,1818,1721,3304,3493,3038,2528,1187,2171,1101,3045,3020,842,722,2990,2229,623,2376,417,2910,321,454,53,1307,2709,3282,2475,2087,638,1479,1582,2688,3068,1392,2643,3528,3026,130,2079,1235,3413,1175,494,3489,140,1476,3209,94,2587,279,755,3093,1285,92,36,2624,1499,2740,1682,282,1396,283,120,1663,3547,2673,3689,2477,1542,3650,3070,3083,3610,2230,1915,890,2629,1349,777,2002,1621,3193,1164,390,202,3030,1611,1755,1572,3091,2579,956,1092,1555,2915,571,569,2356
439492,"(2721, 514)",661,747,3698,1054,254,2812,604,3518,2654,366,1491,505,1964,2077,641,2765,3491,596,1508,3070,1645,3366,2751,1789,563,2298,3018,2020,3000,1001,112,2486,2710,794,37,1103,956,2409,1162,2522,1691,3390,2054,557,979,57,985,1698,1053,1521,1604,1731,3131,1719,907,1598,1416,1239,119,954,1163,1817,744,246,3248,701,1962,2769,2021,1151,335,2331,978,860,2752,2797,1406,649,2764,898,276,2726,309,772,3108,20,1638,3656,2619,2222,545,1403,3515,2837,1798,1855,2553,1637,1478
439528,"(2722, 614)",3044,1833,1170,2366,871,1175,429,2094,2834,2018,304,1999,925,1976,3060,3067,2781,742,3352,3303,1138,1850,2883,2205,2783,2140,2534,1194,3581,3625,850,2070,3556,1555,1553,2422,1738,1633,1515,997,1817,2425,2731,363,663,2733,311,713,926,653,3446,1115,341,580,1533,884,3671,3358,485,1619,2821,2677,1202,3219,730,2871,109,1646,1828,2997,2297,2967,3598,3324,3024,2785,1900,2662,3383,1117,111,1595,2907,2232,2894,694,3273,209,3066,2048,1965,299,1084,1176,2375,2829,1195,1337,3520
439701,"(2723, 331)",1698,2347,1699,1441,2887,865,1349,823,2547,2698,1199,2874,40,2624,31,3356,1543,484,2902,1374,2207,763,3421,1727,1868,300,1161,832,3096,409,3121,2676,14,3275,2550,1649,3214,1183,12,728,1348,913,3010,537,1512,3071,2117,1142,672,1743,2833,2672,93,499,3562,161,2485,1857,105,2731,2597,512,688,1340,665,1873,3319,1885,2193,554,3699,1759,1246,2716,382,2942,1176,2703,3437,2477,342,1807,2411,1170,263,2025,232,1403,1777,1609,2608,516,704,3304,3685,3064,1210,2506,2333
439806,"(2724, 1229)",3286,343,1081,1114,3518,538,3119,3538,2848,2097,1432,2257,1564,2975,1098,504,509,2466,1295,2977,3157,1072,835,3584,1751,3203,2932,316,3026,2923,1408,1682,1721,1453,2897,900,3051,2018,3537,2654,3511,3371,2352,840,1770,2166,3438,1972,1576,1377,2824,3606,814,3148,1674,1080,937,660,2246,2888,1210,2758,1283,734,2123,3505,3444,2293,3117,2140,188,3054,1355,39,2941,2435,2470,886,2841,1957,1912,1503,3193,2371,1670,3007,1504,3013,3386,3202,2457,3572,2873,2774,3433,2960,485,2816,913
439856,"(2725, 47)",204,2475,1201,1931,2701,1818,3236,2128,2312,1838,2119,3293,354,2989,2830,362,3406,1976,1136,737,167,1681,766,1425,2906,385,2998,2382,298,3536,3185,2981,331,2943,64,3670,852,3560,635,820,44,3521,1173,61,3099,1188,1964,3400,881,3640,2523,1985,113,0,1839,2970,321,439,3309,3443,1887,3417,926,1353,1494,3243,1417,3076,3611,3579,1857,2450,895,2546,2983,3194,2926,1337,3609,1538,645,3061,87,2982,1850,1954,3688,1586,383,1536,1705,2206,2170,1209,300,1025,2756,2353,879
439923,"(2726, 1270)",3193,1796,1046,2659,2031,2104,1518,30,735,1638,3179,2680,2715,2351,1568,2914,2188,170,2532,2277,123,2502,2702,1094,3155,1631,2744,1728,1061,491,1604,1629,469,1969,3648,681,2571,2622,1266,1991,3592,738,1017,604,282,622,2580,2254,5,6,2120,397,845,285,1257,3361,1377,1136,1662,2890,3608,960,662,514,2915,2646,2824,634,2460,1050,428,1880,1202,211,877,190,3456,2176,2688,1482,256,1674,2604,3098,2136,2181,3217,1989,494,387,1526,2157,58,3136,563,2511,482,3272,1741
440051,"(2727, 728)",1359,1112,3296,54,3649,2920,982,2405,2863,2533,2989,2426,2071,743,1711,482,1066,318,2465,2657,89,383,1638,676,3362,3238,727,2060,2667,2575,892,583,986,2614,3304,2799,1789,510,1353,416,1185,3690,719,1036,1294,927,2433,1093,1535,2482,1007,548,506,3251,2904,3687,2854,41,3316,1660,3097,2368,2977,937,1985,2488,1955,2489,988,3317,1988,252,330,3534,2496,3603,1194,1790,2513,1614,2068,1276,2741,2682,1211,2504,35,343,215,2090,2219,2664,49,2398,2395,335,2447,456,3383
440069,"(2728, 78)",44,1003,3661,1920,1418,2360,1180,231,1940,227,2688,1161,597,2131,382,132,755,2434,754,1409,3264,178,1201,2196,1619,460,1165,254,2215,2130,1556,2350,697,1620,1512,16,90,2346,3166,2140,3100,3487,2496,959,1954,3068,2324,2088,1183,325,395,1644,3139,2483,1060,2007,508,2917,3056,2498,3694,3488,448,2057,485,852,1945,2445,753,926,2593,2533,1953,2891,1547,555,807,685,1230,186,2404,2814,2766,796,3646,429,406,2420,99,113,35,1245,3593,434,3189,2511,1702,777,2795
440140,"(2729, 726)",3122,1504,1925,1003,320,2482,2424,1386,421,169,2633,2318,2175,1408,1519,343,1206,400,2011,1609,3349,959,1810,616,3170,3415,3098,806,109,1714,1718,2206,2733,2458,2051,1823,2552,3249,2234,2662,1401,580,928,2524,3015,740,690,2850,2579,2117,820,2999,2878,2671,519,3508,2538,1022,1971,2563,2555,136,1635,3077,14,3438,3039,1550,3638,1591,2900,3054,2620,620,3081,871,1379,3064,3655,2324,1308,1399,2305,2047,1610,3218,1756,44,2330,3238,633,3503,3294,3694,2095,3397,1593,593,353
440413,"(2730, 76)",2769,1557,3598,3071,1901,749,2701,314,1256,3340,945,1381,2201,3541,228,1534,365,3450,2945,2267,1230,1072,3499,686,3303,376,2404,1941,1102,396,315,544,586,661,3568,3602,559,3666,1576,1044,2085,2646,1121,3043,3269,3434,2651,2666,2504,2232,1934,1818,2340,693,2155,208,1875,1109,3405,2579,3623,2695,200,1812,1220,301,642,571,1810,730,1790,144,2692,2308,368,3614,783,3238,232,2373,2659,1707,2526,2918,2427,2189,578,2879,2718,1061,157,2980,26,2592,52,3154,2974,2598,1054
440527,"(2731, 519)",600,1038,255,2939,1660,2344,2230,1260,67,775,3332,3695,2787,2536,1193,2347,3297,2545,2853,3679,2968,2455,346,1963,2491,1975,1196,2821,957,2906,76,169,1349,163,1232,2108,1837,1094,81,1703,3097,173,2851,3183,2570,519,1742,903,2843,2551,2006,2618,360,2923,1249,894,299,910,553,674,626,2271,1921,284,3000,187,2245,698,1375,3110,1343,2022,832,270,3549,1327,3509,2611,2980,534,3431,3422,2043,2892,139,991,1804,2516,1138,2040,767,1156,3231,1655,3237,2616,261,1968,521
440581,"(2732, 1405)",2602,1732,830,1176,2046,2088,3202,1812,2529,510,2683,663,2334,3470,846,1469,1893,817,2762,2543,997,403,940,1084,1337,2990,2825,434,2950,1534,2667,1746,373,3416,20,2345,2568,1035,621,1772,3229,1429,2305,3633,1181,1363,613,3350,2932,1189,271,1941,2882,1717,983,289,3403,2952,1974,45,630,779,2333,2168,2769,1814,3116,392,559,2236,2871,2528,2106,770,500,825,2692,2979,1318,522,485,2690,407,2800,904,3107,880,2074,914,2113,575,2984,160,2131,1686,1564,2311,2896,1667
440729,"(2733, 716)",1221,228,2474,1488,3003,516,1556,2636,5,1651,2063,564,261,3552,3430,1759,2276,895,1450,2220,2286,3009,3523,1591,2247,1313,2983,613,1610,1809,3465,3645,3406,667,2143,3470,2316,752,1702,1694,1520,864,2624,33,2735,2919,1413,887,2430,3613,1089,491,3243,1384,3468,1903,3240,1545,1419,2894,1666,1798,82,3024,1962,2849,2489,746,2413,278,3251,590,755,1451,1144,1412,1146,666,1439,637,672,3485,3227,225,956,2905,2295,3133,2744,1116,2658,2904,3450,1955,1580,1645,1646,86,659
440788,"(2734, 524)",891,3585,538,1470,2074,3481,554,1519,2899,2023,3638,22,2588,2889,471,126,1974,1247,959,3605,2821,225,3091,1357,2165,3529,275,120,1152,500,2369,3474,2866,2651,1391,2358,1782,802,2262,961,2215,2299,1286,842,1046,1275,3654,2198,3041,1248,680,1953,747,2776,2639,1415,1028,2742,3526,2547,692,2714,2019,1765,1753,791,3434,1910,2527,48,2901,832,2276,2495,618,2559,1210,799,2044,1767,2898,2201,1747,2070,1397,1199,1334,2316,2982,1205,1988,3090,757,1164,2162,95,3339,3175,2015
440823,"(2735, 994)",2369,2720,1916,2066,1959,1189,1460,3663,2431,1264,503,2857,3231,2228,3081,3130,1915,1408,3258,1409,1696,630,3235,1428,2371,1184,890,3217,1139,2190,730,2338,2235,143,21,2917,782,2687,362,2199,2233,74,2692,1137,645,3537,681,1132,1843,1871,2337,2531,815,142,1391,3343,342,529,2293,1823,1470,3240,3464,3511,2516,1619,3531,2159,2172,2997,672,53,2972,1129,3558,428,280,1895,3612,1339,1095,3205,1021,1499,380,745,915,2114,455,3469,2403,296,1857,1711,1666,1055,1588,2755,3357
440953,"(2736, 1311)",1594,2416,2752,3534,2489,929,599,1081,2469,292,2405,3303,2232,1023,2014,34,175,3247,3309,1619,3192,1003,1133,2703,3672,3101,2658,733,2855,2383,1807,629,69,3166,1474,947,627,2873,1591,973,1835,2950,3396,2549,1767,1663,3178,2750,523,656,1545,759,1933,2074,3050,1274,3642,1946,3286,2400,1761,3056,794,2835,2706,1826,152,3027,1142,963,1940,2723,93,3432,1181,3560,2193,2135,354,1234,879,2573,2131,2517,1684,2638,3287,1024,2467,2541,2149,2788,2642,1809,696,966,694,886,909
441362,"(2737, 2161)",118,216,204,683,2331,2150,2839,2211,342,574,1815,542,3627,1068,254,931,2457,2377,3514,835,3581,2934,2581,621,1980,2243,946,1142,2488,253,1137,2337,181,3516,3208,1423,1186,335,2780,1943,627,1645,2912,1995,80,934,1284,3255,1045,2840,1762,1288,1870,472,111,2552,1868,1286,648,2885,1465,646,3258,1467,1359,2913,1390,452,997,1568,2692,3104,1099,2025,2583,547,298,2404,3122,2442,941,381,1066,2928,2357,427,976,3450,1183,1381,718,3696,3646,3044,1252,1846,3515,2158,1622
441435,"(2738, 1141)",98,2690,866,337,324,2692,2492,819,409,252,2839,235,2502,2061,2969,1928,443,3039,1139,1385,1185,3420,796,1602,1665,1220,2456,1889,3085,1089,1152,3022,540,2941,3525,1620,2561,3688,2187,3501,2345,3531,2815,2678,2513,3063,2304,3590,2448,3657,66,943,2344,1557,308,3396,3443,2890,765,2287,2387,1893,2650,1125,2431,3207,3203,2713,2404,2804,1394,1565,850,705,3254,2478,3093,2786,3363,3522,2410,325,1014,898,501,2583,2531,3301,319,1029,2664,3527,2620,2893,3096,3474,2279,1896,3294
441447,"(2739, 319)",3447,1525,838,2287,2715,3441,3630,2912,3107,3514,2062,2822,1194,1053,2805,2550,3326,2985,2505,2169,764,1396,2411,3693,1780,2158,1702,2820,2454,3306,3344,1553,2785,519,347,3629,3607,3221,1239,184,2117,1571,3216,3603,2861,3159,1134,3551,1364,2537,2600,1334,217,605,299,2909,2914,2015,2386,2688,1520,3472,2586,1878,3118,96,2040,2067,1221,3420,1776,3098,3566,748,1601,3466,1815,1341,2685,2000,1174,14,3430,2338,2100,3661,1439,3302,2556,2609,2981,2257,3534,1526,3117,2473,1672,3271,2623
441596,"(2740, 242)",1224,555,1133,424,211,1429,994,276,3484,2886,1064,1868,1454,1893,1720,318,2709,2162,1018,1699,177,491,188,1827,2326,365,2406,2317,1350,3599,2940,2488,3618,3034,2475,1292,1384,1301,1100,990,2782,1218,3001,3601,3319,1328,2945,3005,3523,2558,3519,47,1438,729,2987,1573,621,2026,1022,304,3690,3593,3359,18,3127,1205,2417,2509,3685,673,3181,3528,1731,1983,472,3485,74,2375,660,465,2366,1828,1694,1540,3120,159,2655,1335,1757,408,2783,3444,3546,2795,1909,1678,1164,2199,655
441660,"(2741, 2895)",2432,57,1178,3100,994,1457,3286,3688,3279,1618,3312,209,1920,1734,1281,1107,809,2566,1520,30,2223,1647,2073,1531,3679,3593,1936,199,1490,3663,2334,237,3423,1343,2702,2575,2654,932,2157,2071,1560,3375,2602,2858,1453,1267,3255,1928,1566,597,1833,1249,3489,1130,1774,3156,1383,377,1393,1977,1222,610,1629,361,3145,1759,3108,3587,480,300,3403,521,2984,2233,3509,3549,3043,542,3627,2955,3456,2169,2496,3471,1454,2078,3699,3624,455,3683,856,287,2402,247,3299,3440,2123,440,3065
442134,"(2742, 909)",234,2614,605,3212,496,2900,353,2063,3448,803,2117,2068,1396,3386,3471,1615,1847,2618,125,3391,2528,1352,1331,1338,881,1724,1595,1645,2238,2895,3575,398,3413,1293,2589,1968,147,42,3626,337,1646,2894,3350,1538,2497,98,2220,1493,252,2684,2048,1996,168,2698,405,2151,251,1009,3252,731,3115,2834,1510,2335,1633,998,333,243,498,543,3354,293,3176,870,1117,1144,2322,2888,1203,2925,3480,1883,2319,709,3105,1077,206,3226,2867,3647,1030,839,2734,1946,3170,606,3495,2821,456
442281,"(2743, 798)",2247,3471,1556,3548,2879,77,2487,812,3430,3414,1174,2386,692,3410,122,376,1489,990,3673,806,1796,2374,1073,3303,2229,2124,1839,436,725,2265,1036,3067,688,1584,3679,2088,2996,370,2590,2728,3263,2550,2873,749,1026,2949,3068,2801,647,3672,3056,2740,3311,3018,3098,116,1076,2665,1134,2847,3195,405,839,3501,2274,234,921,701,2789,2230,285,690,686,3267,1873,2681,2271,1943,908,235,3461,2739,1777,1285,1271,514,2794,1219,1120,1099,663,3344,3185,1638,907,2215,3412,3157,424
