,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
464062,"(2877, 968)",146,3283,300,1961,703,715,844,489,1771,310,1436,373,139,3361,1432,1122,3081,2241,586,2888,2571,2107,2785,2327,929,3046,1772,975,2474,1388,2283,3356,1010,1052,2213,2069,1745,3577,2773,3004,3543,1102,76,2802,1769,3191,2136,1602,174,3635,252,327,351,1499,2110,3435,48,2847,2145,1308,1883,1086,1310,2303,185,286,2440,3233,2311,2564,1460,876,1221,2137,3552,3383,507,2017,1073,2910,2987,1870,1551,1637,3631,1098,3303,1215,2950,839,3546,16,358,2907,2432,1916,2727,1505,2526
464332,"(2878, 527)",1692,3278,3187,761,133,521,1904,2983,170,512,986,510,1122,1155,3540,2151,2107,2623,1786,1499,3491,1980,166,1640,2314,1894,2936,3445,1677,3151,695,3413,2726,3111,3476,2582,2753,2283,3482,851,758,1342,2502,810,42,3545,1550,1220,2899,3023,1296,3602,1558,2457,3149,1414,3425,1871,2674,3577,3477,144,326,3466,673,1410,2154,1965,1947,3040,2931,3508,625,2859,1676,2896,2262,1624,456,3157,1261,2493,2826,1389,1645,2203,963,1834,373,261,1487,1788,2197,1932,800,3242,1702,2878,78
464426,"(2879, 433)",3673,2659,3648,291,3534,84,466,3126,1268,1446,2094,2677,2575,3552,1437,1460,515,962,389,3064,2530,3385,2397,2442,2706,1370,3029,2791,3623,793,569,151,1402,1532,687,3572,2382,758,692,3620,3211,2434,2698,1117,3553,1855,3455,2015,1713,482,2625,5,1082,3491,2885,63,622,943,424,3251,1946,2751,2222,2728,886,3118,3458,3147,3206,523,3077,1711,2157,3200,2843,3409,607,2164,3007,2331,2093,182,2263,1748,1240,3342,3649,1777,2537,206,624,1341,2446,185,866,1004,2059,1795,785
464631,"(2880, 32)",288,3098,1409,3032,1129,1420,2216,3598,2807,1865,3663,2755,3478,3,1144,2874,693,661,2627,63,514,1852,2988,2515,137,2769,2322,3533,1853,2649,2659,3608,107,530,904,3012,1262,2581,2668,1797,774,2862,2762,3027,414,1684,2711,1563,2324,302,3471,3527,541,3162,1941,1843,2602,2660,1537,2604,2393,3301,3052,695,2398,255,2698,2495,1172,3418,356,3097,489,985,244,1278,2519,413,3222,1490,598,2319,205,2916,2352,2527,1582,2884,3250,2984,1257,3184,1401,3524,3591,2706,1613,1901,287
464704,"(2881, 246)",1177,0,2734,2701,2012,524,343,1484,354,927,1380,649,2459,1936,3499,3290,767,2824,1569,1092,3167,2177,3328,2142,1840,809,3282,234,522,2218,2777,1066,2477,1488,605,2153,3239,1456,980,3177,1677,2246,2456,2415,2901,3651,1905,802,2575,1486,872,951,1257,2240,1869,2638,3103,287,2219,626,488,1034,2833,1532,1516,134,2673,1023,1051,3222,1751,609,3066,2741,976,1550,1461,301,2654,562,316,2423,454,1489,3639,38,151,1879,83,2414,2207,3503,1552,1602,2360,2713,2159,1135,169
464826,"(2882, 647)",1589,104,1325,860,33,745,1200,3225,400,1102,2716,3514,2735,219,2317,2585,2898,2799,234,2350,203,137,2459,2997,2986,802,1575,1957,344,3539,72,361,1706,2612,2593,3524,1187,2053,2870,3379,665,2295,2788,966,3378,970,2529,2836,671,957,591,3109,2857,2950,3484,2566,2533,504,372,1221,2641,2305,3040,2258,828,636,706,1708,1925,3646,2212,3284,3210,1136,2151,2309,2871,2141,1285,1597,122,1995,1429,1019,1792,2050,3411,1273,805,1212,1941,2657,2995,1439,1723,2888,3131,3534,3414
464973,"(2883, 281)",636,3594,2927,928,2257,2795,2359,395,2419,3385,1112,1073,3588,1703,1299,519,1616,1357,3644,1558,749,474,2558,2648,194,873,3669,951,3128,2398,287,3198,3626,1402,3001,1066,2405,1680,2032,1430,3164,1791,3549,59,1393,1088,1722,2308,2298,1093,2863,823,3622,382,2685,2227,658,2887,2548,1162,627,2599,984,3679,272,3157,397,1514,3002,3116,1897,572,1659,2309,761,3085,2796,3635,1690,2506,582,1328,1042,3610,3009,1520,3445,804,3652,426,3650,2252,1673,2214,3573,3361,1389,700,1068
465148,"(2884, 597)",2877,2459,1315,2744,522,928,1877,1284,3068,261,2799,1658,340,1872,1689,2858,819,1037,329,2423,3274,3448,1192,1305,3021,3362,3533,767,3458,2809,1048,2154,1523,2705,1348,3301,3288,3501,1515,2888,1559,1541,2304,1529,3238,3699,1266,1623,3216,1694,717,3181,2655,710,2289,2065,77,2096,2636,2874,1078,1525,1406,608,1574,459,3005,354,1641,3426,2164,596,3,494,958,1664,1621,3197,3255,476,362,1858,1417,3572,2897,3409,2019,273,1921,1516,3554,1918,3033,3551,2785,1646,1300,100,584
465209,"(2885, 1207)",1979,1881,117,1468,1926,397,2953,293,3604,2858,1855,3460,3619,1258,3079,3360,3543,2839,3264,2607,3284,649,577,1592,333,250,432,3032,400,845,1037,2368,517,3267,1176,697,2722,338,617,600,1293,2911,922,1067,2624,2293,568,1591,2159,2871,3127,1835,1985,3086,1687,785,539,294,3540,2618,457,1646,2913,1199,953,3253,989,3665,102,864,907,86,939,543,723,954,470,835,1151,2218,1222,2164,3181,2950,2137,761,3427,2006,760,537,1953,3288,1411,2724,262,1832,3104,2380,2110
465490,"(2886, 283)",2459,1083,1127,1076,754,2449,1736,3383,1087,1315,2401,1149,40,913,1554,1841,3440,605,2621,1752,3157,2378,1656,369,2247,894,2572,1974,3278,1815,2834,319,2238,1848,3141,2364,440,259,840,152,3258,2927,1858,2867,1417,822,1109,203,442,1657,3684,2812,3112,877,3559,1411,1368,2875,777,360,3081,358,340,3405,3286,57,3002,3485,1927,2450,1450,1306,583,1968,1192,3274,102,1607,3611,1196,247,644,345,2373,2934,990,3430,3653,1381,2659,158,3593,636,1654,1029,1495,2361,3680,363
465884,"(2887, 431)",2497,1673,369,2645,2033,299,1187,3107,1352,3557,1611,637,1803,2644,2464,2506,3140,1206,1843,3271,383,1876,3374,226,106,2509,2251,3577,2079,1328,3174,2115,977,1968,454,1445,1781,3475,2286,3675,1385,2018,3617,2436,1034,3018,3612,1265,3705,2144,2325,2572,1273,543,1649,899,1382,271,1106,3186,882,1620,3267,529,1689,860,3596,1621,942,1353,1088,2308,3483,1849,875,3662,367,2504,2659,3412,699,1358,1500,3124,2928,1041,916,2953,1048,3246,2629,1527,1242,2345,2044,527,24,1648,3530
466311,"(2888, 700)",1547,2059,2150,3192,981,558,868,1432,3352,3338,1695,985,286,2744,1596,972,1940,548,2987,1356,1030,3476,549,965,1766,31,787,345,1988,1087,1333,2721,2217,127,1053,1779,2578,543,1874,3162,1391,3595,3611,2018,2206,629,3570,1671,1174,1640,920,1998,2985,243,2485,1618,2667,2012,1191,449,2859,3339,2481,1842,1197,661,2415,1945,2049,1178,2694,1783,3077,2983,3169,1610,1857,1903,2135,3401,1802,573,2202,302,43,652,2275,3104,518,545,181,2348,668,1363,3517,1224,788,3704,3399
466501,"(2889, 144)",991,1137,1109,3678,776,399,3065,119,1392,1653,1095,3665,1920,1829,2499,1773,1696,2861,2611,3480,3067,2884,2427,1158,1267,2971,1687,2858,1189,2210,2748,3158,2049,3649,3645,2490,2759,3081,1198,1243,964,1602,822,1144,2156,3558,3385,1664,3278,2961,876,2068,1764,1872,2050,1811,592,2653,2873,1596,2649,1368,158,1313,723,1170,2089,2051,978,2959,1681,3286,3395,2435,2710,3561,2223,1068,2412,2605,24,808,603,1659,605,3658,1455,2005,999,2231,2146,847,498,1280,3167,2852,151,1975,1413
466581,"(2890, 94)",2963,3619,659,1114,2309,726,165,1116,1621,1935,2683,2582,2477,3446,2874,2024,1575,1336,2424,3341,2480,1820,3183,1622,2075,1639,2485,3012,1771,2347,2187,1231,3006,741,3397,1362,1224,2313,1033,3608,1476,1678,287,1582,3062,2880,2947,23,2811,2891,2729,1063,426,94,1160,3166,3545,662,617,534,812,3201,3578,2070,765,235,1521,1192,1387,1251,3690,1239,939,860,1444,1629,1190,2694,1366,1676,3597,801,1765,2092,2247,572,3016,216,1632,418,1946,2408,1275,3601,817,2293,3536,3116,612
466643,"(2891, 1260)",1629,1037,61,2315,2458,1802,1803,2330,695,3238,3400,359,3207,1211,625,3654,2001,3419,2873,709,3303,2071,3197,1042,2977,1323,3465,1995,525,3186,35,2429,588,837,2904,2923,167,2243,713,2471,190,728,199,754,2687,821,3220,1911,2771,479,178,1550,106,2283,1109,1076,219,2973,1291,382,1399,2668,2128,2515,3578,3275,1375,1144,3585,216,681,3435,1327,2395,1711,2641,639,1088,1793,1632,2175,620,3270,1084,326,2468,1061,3171,910,2793,3278,2893,730,3172,2053,1897,3193,3009,3079
466734,"(2892, 186)",2376,2058,3568,79,522,1651,955,3574,2361,1934,499,443,3653,866,2734,3595,3476,1326,1781,1364,3045,1935,1004,2138,49,361,1039,1738,3369,3026,1809,1316,3613,2926,1284,3685,3152,1823,3665,3317,2952,2043,26,815,1015,1667,3122,1135,3522,2318,1887,3270,973,667,353,1139,3000,2573,1465,418,668,1910,754,164,2962,3,2484,204,2737,2013,1066,2785,3627,912,2317,1430,36,2953,696,89,3187,574,1110,253,3483,1459,1262,1129,2246,153,883,2272,3161,3663,1331,3379,537,1808,3175
466845,"(2893, 1095)",186,3066,1254,294,3460,2042,2619,1205,524,240,3450,2903,1421,3351,1323,3575,1575,3591,1290,2897,2417,1291,2171,541,2628,1826,3150,2284,3373,2187,2813,3675,2735,1560,3235,2521,2839,105,2589,1419,2484,2782,2549,2339,2871,1272,3647,1350,1545,2437,3203,3615,2391,2646,3616,2652,832,2385,778,3456,364,1446,2265,562,836,2015,190,1362,1506,1050,1569,2253,2953,2857,124,1808,56,3426,811,1310,3425,1552,58,2084,3432,2498,166,3305,1714,679,2151,2005,2977,3508,1435,2918,3598,1897,2240
466927,"(2894, 340)",2035,43,32,660,1912,132,3419,1066,360,804,2004,3111,1568,147,429,2755,2653,1289,2137,92,2591,1477,2620,2183,149,3410,1126,2081,2097,952,2365,1357,566,90,2315,1148,525,3681,3536,2813,1119,3292,2724,1365,2143,2963,1923,2090,747,1673,1086,35,1604,679,160,2207,3146,218,3065,434,1804,816,2486,2450,967,1217,921,2795,3627,529,1219,709,3067,1684,1893,2531,2281,2152,3183,1935,694,1959,2379,3007,3494,1796,2752,1390,2556,1042,3173,239,3179,2349,1106,1543,1627,58,1650
467408,"(2895, 3191)",2249,1690,381,3689,888,3292,814,1187,1360,542,1190,1548,1465,3046,29,133,2123,1784,1335,338,3609,2027,290,872,2234,705,899,2841,805,2599,2772,3483,2367,2815,2028,952,3489,2265,1098,3337,408,3628,178,1419,2608,599,2189,797,2656,343,2462,1980,1814,3671,3593,611,2020,1423,681,3412,2594,1030,3276,2380,2876,3673,263,1906,109,3667,3440,2488,3279,0,1672,146,863,1804,999,3291,3350,340,3520,2171,967,3271,528,766,3638,3140,141,565,2393,2636,1319,2246,885,3485,682
467790,"(2896, 41)",1447,237,3376,1992,1560,520,3302,2261,3530,1575,2774,1864,1072,209,3293,302,2023,225,1366,3300,1166,2029,524,2649,857,3166,2607,1140,3661,2371,3586,2376,536,899,1014,1734,1952,1854,1476,339,1385,3481,3190,801,3638,3512,124,2830,1196,2534,1245,1615,2628,2013,3401,1169,3337,347,2902,1017,759,3412,1904,2318,3439,2189,1906,3093,3010,887,1879,2961,1275,1422,2788,1964,3266,2639,909,1689,1836,3602,2880,3003,1130,3176,1495,330,104,116,2281,533,2675,840,2936,1263,693,1116,3384
467804,"(2897, 919)",1454,2156,1496,2228,3354,2688,2051,2359,976,2576,154,1944,2469,2001,1308,3335,2253,1195,635,1488,3270,648,1853,395,1009,1142,31,2507,1577,999,1137,2391,3289,3164,555,3303,1717,2690,1294,1684,56,1006,1456,1655,2005,3581,2649,2251,1512,385,3539,1977,3647,3688,3659,1356,571,1240,1475,2538,329,3168,677,1263,3216,2895,173,853,2214,2069,3599,3643,2942,1657,5,1923,3564,300,2906,1377,1335,2504,1886,2101,2171,3516,256,3298,2046,2386,1778,530,2225,133,720,2185,2689,2454,957
468269,"(2898, 741)",221,3538,1156,2375,413,3208,2245,1884,1795,2439,2689,2502,3432,4,1011,140,2053,2230,3037,1441,1455,1856,380,738,3014,3124,2727,2484,1945,879,3045,2360,2909,452,875,3150,954,1914,2992,1087,2275,1172,3519,3232,366,356,910,105,2265,2852,1943,2386,2488,631,3484,754,2215,2578,2124,3152,957,2605,1141,1041,2408,2417,2781,3431,339,3034,515,2777,1136,1319,2269,472,2377,1098,2704,1860,73,2467,2397,454,3542,340,2097,2390,2915,214,1767,1593,905,2490,2644,2065,2117,476,975
468543,"(2899, 58)",246,1015,1386,200,1437,2272,58,2801,1467,2869,3273,1140,512,1735,2273,1722,2203,1919,3019,1323,2644,779,3522,791,1701,651,1276,1212,2075,1642,107,2679,1375,2953,3595,3064,2590,1618,2793,3466,2972,1351,466,2882,2369,1831,807,2630,780,2044,406,1296,1172,2710,2365,964,1049,473,3645,2637,1940,2578,830,2512,3449,1887,2759,2002,10,1638,2769,3140,1048,3188,1914,1669,1369,3703,554,1639,1553,990,1902,1040,27,3661,2816,2627,3034,1617,561,2591,1671,3407,534,3187,71,1265,1833
468680,"(2900, 1970)",2556,2533,1484,2618,3066,3114,477,2065,717,469,2995,2934,550,650,570,1379,2738,2061,1387,2131,533,1705,3020,1235,2035,3168,253,3169,1288,3520,3145,1966,2813,3472,3396,2195,2712,2788,2751,1526,3662,1132,893,460,1489,1551,1885,532,816,1800,2674,2621,539,1483,1182,2529,704,2116,3414,2204,3119,603,1887,480,1231,1224,3281,843,2352,990,1052,3587,320,3499,1223,3342,1719,3259,2220,926,1011,1650,781,756,1618,2996,2022,3297,2850,984,1654,1946,349,3513,2477,3152,193,2230,3260
468892,"(2901, 64)",3210,1258,3276,1197,988,1178,793,1616,243,1460,2579,209,191,2210,1585,3704,2696,3097,2540,1669,1796,810,1575,352,3430,116,1261,3332,1117,2568,3611,1619,56,2983,801,716,448,480,269,1913,355,692,1658,2663,2809,761,2875,2767,615,502,1339,2877,790,404,3531,49,1699,1326,3559,3672,3197,2632,1255,2126,2009,770,2195,1719,2993,534,2986,2841,3562,1926,2089,647,2612,2529,1374,199,1088,2785,3180,2560,2939,1833,744,584,1042,2347,2474,2076,350,2232,1307,2801,1061,2519,1158
469011,"(2902, 988)",1467,2715,2465,1093,3389,296,368,2977,462,1213,2599,3698,2834,1918,3109,1263,2234,588,2356,3239,937,3490,2144,1298,1453,309,550,1470,3536,2587,420,2204,667,2456,881,3393,708,1539,2597,1642,3051,3121,2060,2062,68,483,136,49,1210,1067,3160,2766,1560,1296,1677,3400,225,3399,1749,2276,3379,3277,989,1241,199,1252,3652,1561,2092,3604,1978,3499,2852,347,540,3103,3705,959,3303,2359,895,668,213,2683,3462,1581,1106,1645,2637,1016,1019,2304,3584,849,711,3645,2811,2880,1247
469063,"(2903, 437)",3047,216,156,1597,1073,3315,1873,125,372,1658,1947,988,3599,2913,3312,1599,443,2836,1556,114,376,2676,2815,2900,2521,2949,1859,2203,891,524,2659,1217,1706,2047,3078,3016,681,2410,303,128,1368,1115,1692,3455,2615,3514,2493,547,559,2172,1977,2149,3229,2194,1854,3210,782,2806,1640,178,1494,2965,539,465,3011,1063,3032,2749,1194,2103,3688,3695,876,748,3687,1736,2443,2458,3211,3461,3108,1414,3619,492,2473,577,1365,3494,1099,2089,1212,519,3040,3252,929,504,2699,793,2491
469119,"(2904, 30)",2570,2085,1546,441,123,1947,528,2938,661,83,2878,2781,2240,2837,1557,2372,2379,3347,3659,998,3076,2876,745,3305,1755,406,1136,298,2238,2476,3471,120,3448,2474,2266,3212,1230,23,1382,3429,1396,214,3044,2212,3278,1143,1575,1565,2211,2644,1037,2477,3615,317,1077,250,1889,2816,2666,780,2052,2518,990,3164,3329,3190,3159,50,3137,971,2733,2113,1659,3505,3244,815,2536,2709,644,742,289,1761,2081,2831,1446,270,1173,3530,1223,968,2435,633,2004,300,3058,1833,1007,3416,1355
469220,"(2905, 188)",3339,2075,2347,1576,711,1415,1065,1313,2495,1043,354,443,1825,1169,3562,891,1032,3667,3340,2710,286,2384,2842,1463,2051,2505,3073,3172,1003,104,1013,436,2300,281,2757,422,2634,649,3110,2570,2552,3251,2832,3488,1827,2501,582,1681,974,306,3302,2322,2577,75,2875,835,2995,1906,1055,1511,1193,1883,1255,3318,831,2518,1351,628,3538,1807,3129,1489,1961,2193,2458,1545,952,1042,1164,2392,2788,2390,1967,2355,893,2053,2260,3345,572,2850,703,2606,2594,1344,2920,2119,1505,2698,511
469752,"(2906, 2782)",280,2750,1826,29,2860,1593,2655,2054,81,3250,2272,3463,103,2983,1214,2641,1303,1494,1041,1447,3323,2364,3126,2709,1445,1757,2605,2957,2871,30,1414,2453,747,2428,3139,2787,3310,424,3133,1532,2880,2764,3243,2829,3373,3565,557,2592,2003,3080,940,298,2444,1267,3522,2650,1831,291,2242,3143,1263,2912,1568,507,1187,3028,2309,2131,3541,3289,123,3186,2745,2049,1948,3362,358,478,3127,19,2336,152,3548,2950,1050,2140,1906,282,3164,3224,1600,2571,536,394,2311,3065,364,1700,3066
470121,"(2907, 1111)",941,187,3047,1666,1866,782,538,2051,1647,1149,1439,2680,1255,2606,3705,321,2197,1527,2126,220,389,1037,1292,3504,3349,609,2025,3459,278,2969,3151,1139,1456,1729,474,1343,1900,2232,2564,2891,2820,1015,1633,1240,1533,2289,490,864,2974,1492,84,211,662,2684,2860,568,1704,147,192,2566,853,3304,837,3403,831,2784,1942,1463,101,1939,2939,2959,405,876,1407,3413,351,2408,1606,434,1792,3212,2276,1781,2127,2965,968,547,3049,1062,3467,2575,3602,3379,645,3246,75,1584,1510
471046,"(2908, 1228)",84,183,1471,632,3667,3356,2753,2348,567,3018,2144,970,1199,2309,746,1163,238,758,1577,1697,2043,3291,295,2903,711,1725,2531,1917,2056,2274,653,1286,3328,347,1130,1366,2259,721,1340,3273,3313,349,735,365,529,248,978,2067,3560,1056,890,1312,428,3400,694,1009,3432,14,2632,2127,2965,3166,965,3295,3223,2097,3145,3332,254,896,3311,3150,2366,1287,1828,3180,1297,2585,2636,83,191,1179,3388,1650,618,2690,1156,2063,386,2728,3509,3559,313,710,3542,2226,2871,2621,3685
471530,"(2909, 1816)",3372,3219,527,2101,72,1615,2637,40,171,1580,3307,737,3259,1470,1444,3535,3603,1221,3367,13,626,321,1828,1412,2396,1104,1328,3310,3437,3444,344,608,2953,3705,1340,652,300,1836,1178,2974,2412,3571,2907,2538,1847,2733,745,1778,2463,3451,15,1924,1460,1515,699,2814,881,2578,1096,1600,102,207,1539,1367,2300,3289,2345,3072,478,2815,2344,14,1043,1438,1519,3410,104,3085,2651,1813,305,2517,367,2631,859,2726,3227,1954,107,29,930,2262,736,2290,2136,3197,2849,3161,1157
471594,"(2910, 127)",2808,1544,2788,2628,896,2075,2333,400,642,181,1286,668,2142,973,3285,1137,2962,1610,3312,199,647,1403,2699,2009,1324,2588,1157,1331,744,1314,102,235,2885,1246,513,2244,464,1597,3109,1282,3201,1395,1129,2261,3150,1312,2159,1441,2935,2220,2568,3685,1243,1602,1980,3622,678,1503,2905,3582,313,315,710,70,1785,3324,428,275,633,2980,2076,5,2928,3507,1797,821,2696,3674,2875,2472,2972,2055,1372,3655,2349,713,1271,3591,2948,2776,1583,2709,621,2045,971,766,963,775,1961
471621,"(2911, 577)",53,1477,3183,1057,3506,2169,2835,3150,2514,2327,1755,2697,3562,3469,2284,3424,1976,1201,3320,1717,3465,705,1949,2966,2460,989,470,3184,3672,3019,2627,2693,2799,1333,1812,93,2577,2756,147,2117,2598,2243,666,583,1903,707,3667,2392,1839,623,2663,505,811,2913,2154,273,1110,1891,3642,284,2058,2642,3492,3022,2689,2201,1323,1692,2221,3602,882,2779,2474,2596,2115,784,3325,462,748,265,2408,1235,1853,2411,3297,1013,965,1890,621,1257,326,69,2795,1517,458,3196,2461,1336,3360
471707,"(2912, 3566)",818,3141,1511,1695,2227,1307,247,2605,1946,1626,2757,2356,3055,1729,2730,3136,843,1616,977,409,2697,819,254,924,1677,3201,1811,1105,110,2731,2687,3540,2387,2275,255,986,2103,2468,3312,532,3005,1771,3232,1344,718,2312,2089,2861,206,1082,1403,2871,3381,69,682,1316,1964,984,2322,892,3187,2788,2809,1500,1662,2522,878,2683,2645,1809,3351,1820,3210,3609,1926,2273,1034,2267,3551,2899,2823,2418,1074,3452,2360,3338,167,1418,2662,1726,2906,2905,2507,2114,284,817,3170,2996,3142
471974,"(2913, 273)",534,168,3465,3331,784,2249,1874,3000,2731,2447,72,1458,308,617,58,28,1751,3293,2546,863,2940,1006,2148,2835,2967,3558,2232,1132,581,975,3145,1421,1590,2750,1922,890,467,2122,3271,2903,3669,2480,558,1931,839,823,2854,1062,1345,2322,3480,3035,1856,2961,5,456,522,621,3320,162,1511,702,1298,2191,157,3668,1842,2794,7,462,1475,341,1344,3448,2938,2552,2047,1424,2104,106,2435,3038,163,1435,901,3671,1092,2614,121,1613,1180,619,30,1540,220,1967,1369,2652,3062
472083,"(2914, 128)",2851,1650,1638,2055,3128,1706,3672,2094,3213,896,460,2154,3483,2675,410,243,1751,2955,126,3049,1598,711,3271,2578,1369,2446,3325,2864,2849,2655,2922,2006,1035,2967,2639,2874,2414,60,3401,28,3619,1612,315,2674,1827,2554,943,1621,2100,2015,1048,3199,1050,2686,734,19,2906,1400,717,3603,1553,2012,3267,1341,2086,3138,2369,1593,1457,3402,2524,1904,390,1096,2937,1532,2443,976,1123,640,1800,3172,1108,3168,695,2624,1519,1374,685,1970,23,2931,2337,3105,3432,3244,3605,767,133
472194,"(2915, 2627)",942,2632,3279,793,2898,104,1225,2696,2102,2412,834,202,1030,2019,573,1493,3243,1431,1,219,1307,382,423,3182,2668,1737,1162,546,2393,314,91,1906,1365,266,3001,31,3249,2144,2666,1771,670,746,3184,2508,2715,933,1399,1834,1921,3533,2094,3455,869,436,1029,3391,1618,1527,3152,3662,1651,3442,405,819,1233,1430,2885,3396,2122,3282,1895,505,854,1713,1124,2764,1266,1194,3276,438,2058,390,467,3616,3650,223,589,3270,3341,135,1241,3683,2017,244,627,3692,2894,468,1742
472407,"(2916, 44)",583,281,1806,1687,2104,430,708,1352,1218,3306,142,3432,1830,1851,3412,1879,1110,3388,54,3508,1320,1299,1606,2609,987,1547,2500,2054,235,912,3680,2358,1624,795,3176,3551,2004,732,1975,2983,2268,2959,1746,3441,1448,2384,1258,3582,1266,2691,464,2687,1629,1364,2214,321,1260,1291,2155,675,1208,1754,1714,2198,420,2182,734,3186,2949,1510,3393,2318,519,1450,3320,607,1346,2181,1137,77,470,3399,2203,2670,2968,3038,313,84,2031,1294,2686,274,3684,2564,1622,3004,815,2650,1107
472667,"(2917, 298)",2308,100,964,1425,3423,1021,3485,1459,2170,3022,305,1703,700,3235,2607,1172,1956,1910,955,2917,1594,1165,489,3543,749,2803,140,1116,879,3657,1301,1646,1724,1218,1831,41,1928,2747,546,2254,323,2473,1179,670,42,2136,2989,2319,3503,1960,242,2540,1044,1483,2167,1792,2804,506,214,957,3070,2576,953,3395,2845,1777,1892,1474,2013,3582,1797,965,1562,2640,1208,1862,420,1941,1032,1443,2162,542,1934,1194,2261,430,807,2757,988,2909,3654,2821,3690,3607,952,3470,2118,2176,2179
472810,"(2918, 1604)",993,1254,588,1434,1497,3018,1739,2019,1452,1222,83,2519,3014,1557,347,1424,2275,1648,919,304,924,477,2205,923,3565,893,1499,1473,189,1912,2511,1948,778,1854,3579,113,1638,2687,2685,1532,2911,2124,1606,2357,469,2912,1926,2256,1103,890,932,2871,2033,3219,2212,3611,770,490,506,256,3485,669,2340,1096,737,2109,2878,3138,158,186,1572,33,1025,3509,445,776,367,1357,2508,1460,3400,21,3144,283,2408,2831,637,1910,3648,311,2492,1806,1510,2350,1714,855,2882,1894,184
472969,"(2919, 321)",554,2110,2259,3599,1639,2823,3581,2022,864,3073,2548,466,37,86,492,152,2404,2465,721,433,3016,2177,2969,1108,232,1696,2885,2649,2516,1198,1445,1656,53,318,3186,1336,2757,808,2263,2281,1257,1834,3071,2664,588,1582,2606,3027,165,504,2037,1923,2866,287,3693,2799,187,1341,1004,324,2957,2923,738,1174,3670,549,3185,1319,2562,1335,3652,2931,323,79,2608,94,2194,3205,1554,3248,852,18,3085,2001,3678,390,999,3284,3674,1391,157,2446,1638,1551,966,2988,2369,278,1351
473056,"(2920, 758)",1402,1943,1786,130,627,917,1571,3613,32,2836,3307,2834,860,2208,2210,3646,2676,1925,1108,672,2260,965,1595,1279,1114,1721,2084,744,3134,1048,3090,2602,1343,1206,2789,1007,2547,1310,1512,145,2026,1315,2252,225,924,1632,267,1528,178,1264,1650,894,1097,995,309,2333,3549,1004,1101,1340,3622,2833,1527,407,1229,2530,2637,685,3339,3528,1023,2708,1683,2713,3152,3163,2386,1598,2655,257,3324,3308,2515,68,3161,1154,3274,3660,2103,3335,116,735,3478,1731,2558,1361,1586,3376,1698
473125,"(2921, 891)",1139,3453,3274,725,663,759,2601,3528,376,2941,1083,1062,3488,2735,993,1441,635,3348,676,1101,1298,1756,3038,3173,2716,3494,1399,1614,2815,2175,260,2172,2097,1148,3244,3298,548,1914,2550,1548,428,3207,119,2260,730,2727,386,45,1318,2104,3308,1789,2095,2386,3230,1669,2541,402,1547,1063,1004,2261,205,3368,3091,1599,3135,1272,2417,660,827,2812,1474,1796,467,14,3506,3651,3267,3609,2599,1254,3338,3588,669,1131,3232,3406,2178,92,3373,2846,2368,2800,1295,3136,3405,751,3106
