,0,1,2,3,4
610363,"(3718, 164)",1175,1021,2291,3674
610539,"(3719, 479)",2795,1666,2345,3665
610663,"(3720, 1106)",1391,1250,3351,1754
610707,"(3721, 594)",2823,227,3669,569
610766,"(3722, 64)",849,309,3616,1342
610965,"(3723, 78)",3237,916,2518,498
611364,"(3724, 2036)",3212,3253,193,1612
611550,"(3725, 642)",2995,1808,2809,2869
611789,"(3726, 1563)",2885,2870,3379,376
612196,"(3727, 250)",1728,237,2208,2316
612336,"(3728, 2523)",1113,245,1989,2673
612679,"(3729, 62)",2369,1553,2358,1943
612777,"(3730, 603)",356,317,988,613
612941,"(3731, 434)",394,3606,570,773
613046,"(3732, 206)",338,826,3513,1079
613170,"(3733, 703)",603,3349,3162,83
613426,"(3734, 170)",2122,553,866,1369
613584,"(3735, 808)",507,3679,2568,2370
613699,"(3736, 693)",3570,2688,1144,421
613795,"(3737, 446)",3169,2391,3435,290
613808,"(3738, 263)",1804,1527,947,1556
613861,"(3739, 669)",3346,465,3287,3506
613921,"(3740, 896)",1431,1284,531,1994
614129,"(3741, 19)",247,1949,1155,3645
614145,"(3742, 171)",2187,11,480,833
614169,"(3743, 1764)",2810,1798,668,2110
614364,"(3744, 3111)",818,3584,2569,2157
614662,"(3745, 160)",22,1490,1696,2566
614803,"(3746, 1272)",1734,3702,3245,3365
614830,"(3747, 206)",2202,2041,1403,1420
614916,"(3748, 134)",2337,1208,532,8
614983,"(3749, 104)",2904,3271,3136,1727
615047,"(3750, 85)",1440,29,210,153
615455,"(3751, 1273)",1124,330,3352,3289
615620,"(3752, 2011)",2317,2685,2063,525
615668,"(3753, 1371)",1196,1609,105,1005
615954,"(3754, 1675)",1109,1299,3193,1403
616018,"(3755, 1133)",1667,238,843,2162
616502,"(3756, 1271)",2859,2687,695,2802
616625,"(3757, 272)",2184,477,2838,3143
616723,"(3758, 600)",2719,2470,1760,3516
617083,"(3759, 321)",1626,659,968,2492
617225,"(3760, 364)",1321,2534,1607,1844
617497,"(3761, 965)",2167,3652,836,2396
617739,"(3762, 1000)",3676,7,2107,3159
617821,"(3763, 483)",89,3236,3210,2257
617851,"(3764, 3646)",883,503,2718,2637
617949,"(3765, 1303)",2788,2250,3305,789
618000,"(3766, 435)",3019,1054,731,701
618579,"(3767, 206)",1743,3476,2016,276
618996,"(3768, 179)",2621,2792,73,1161
619163,"(3769, 82)",2662,500,1368,1626
619715,"(3770, 877)",2366,1551,2344,566
619895,"(3771, 847)",2599,2888,222,449
620243,"(3772, 537)",3679,570,1694,2075
620295,"(3773, 128)",1494,3384,3513,891
620355,"(3774, 635)",1302,3605,124,1228
620461,"(3775, 183)",197,1652,410,1406
620508,"(3776, 891)",352,1950,3704,1311
621178,"(3777, 332)",408,1499,1889,1145
621569,"(3778, 420)",1738,2284,164,426
621736,"(3779, 715)",3460,1881,543,2614
621925,"(3780, 955)",3047,762,497,2691
621941,"(3781, 730)",3034,363,1527,860
622017,"(3782, 13)",1395,2297,1341,661
622054,"(3783, 505)",1031,3293,320,2072
622091,"(3784, 278)",2278,367,734,1280
622127,"(3785, 2514)",119,157,1608,3259
622163,"(3786, 1285)",158,906,1637,404
622194,"(3787, 1098)",3562,2519,2491,3388
622278,"(3788, 958)",3375,1435,954,3245
622377,"(3789, 1653)",1199,429,2490,2877
622521,"(3790, 487)",3463,1910,3612,2474
622796,"(3791, 1301)",2189,3478,2355,2299
623534,"(3792, 116)",110,1775,1783,456
623572,"(3793, 273)",418,394,909,1920
623603,"(3794, 3089)",32,945,83,1652
623810,"(3795, 1529)",166,1413,1529,1278
623842,"(3796, 187)",198,3533,196,1016
623860,"(3797, 209)",2115,1250,2553,2998
623911,"(3798, 798)",1262,1594,3152,3149
624057,"(3799, 2654)",794,1896,2129,795
624133,"(3800, 966)",2889,3441,2928,152
624219,"(3801, 1157)",1714,486,872,1252
624254,"(3802, 1348)",2605,3620,2672,947
624322,"(3803, 482)",2222,2367,1698,994
624473,"(3804, 259)",884,1904,1752,2294
624566,"(3805, 555)",1526,1205,1382,2987
624913,"(3806, 2010)",3398,3607,2295,1933
626211,"(3807, 1481)",1847,685,3039,1596
626316,"(3808, 127)",460,600,154,1482
626376,"(3809, 1477)",102,1085,565,3427
626422,"(3810, 186)",2714,3607,1811,1210
626577,"(3811, 112)",1624,721,69,2066
626673,"(3812, 113)",1895,276,2139,183
626703,"(3813, 2048)",3076,1471,3357,946
626767,"(3814, 2417)",840,436,595,2273
626832,"(3815, 558)",101,1268,2391,1590
627194,"(3816, 729)",1359,1431,401,624
627215,"(3817, 1694)",68,107,1682,1739
627359,"(3818, 107)",1558,3543,2127,517
627397,"(3819, 994)",1854,1109,528,3704
627428,"(3820, 2135)",691,1112,1199,1688
628287,"(3821, 1276)",2650,2176,3043,2594
628525,"(3822, 98)",129,2829,1481,1175
629814,"(3823, 1005)",2020,506,3310,1451
630055,"(3824, 1577)",2791,2642,576,213
630473,"(3825, 31)",1309,1850,773,1396
630551,"(3826, 599)",1957,1606,2953,2910
630685,"(3827, 132)",1458,2670,1504,85
630818,"(3828, 2121)",2939,2066,1875,496
631564,"(3829, 306)",985,2404,330,1433
631713,"(3830, 258)",711,1521,835,1554
631802,"(3831, 184)",3041,3309,913,2356
632092,"(3832, 657)",73,3616,2311,672
632478,"(3833, 300)",3452,735,719,2933
632798,"(3834, 167)",2623,2957,2548,2379
633176,"(3835, 386)",2675,2693,491,1739
633367,"(3836, 459)",1250,1125,2553,1138
633578,"(3837, 686)",684,1889,3024,2832
633638,"(3838, 328)",2855,23,2033,574
633706,"(3839, 1297)",2415,480,2232,1332
634681,"(3840, 2858)",3624,825,3603,1112
635140,"(3841, 1218)",2835,3057,585,1007
635659,"(3842, 116)",1339,2760,2640,90
635696,"(3843, 2376)",1710,2103,1673,2324
635831,"(3844, 716)",3008,1703,1516,1155
635941,"(3845, 263)",3108,1160,2970,3086
636227,"(3846, 767)",2404,3645,676,3647
636434,"(3847, 39)",1490,1706,2359,2571
636513,"(3848, 994)",3293,1937,1757,603
636733,"(3849, 10)",3048,1930,1695,1171
636930,"(3850, 800)",3631,749,2615,3363
637043,"(3851, 1348)",3572,2042,1423,712
637298,"(3852, 4)",2955,2928,140,3234
637402,"(3853, 523)",1668,1996,1405,705
637531,"(3854, 240)",985,1191,2486,3187
637560,"(3855, 1386)",261,577,1659,2019
637631,"(3856, 534)",2390,3586,620,3373
637746,"(3857, 153)",3071,3629,1553,1997
637873,"(3858, 1107)",3532,1681,3034,1046
638222,"(3859, 714)",594,2072,240,30
638287,"(3860, 470)",1629,3234,1578,1689
638332,"(3861, 48)",2792,3125,3265,3263
638363,"(3862, 120)",547,1254,1330,2290
638433,"(3863, 162)",1302,2622,1566,1513
638632,"(3864, 2438)",691,3353,1617,3399
638702,"(3865, 850)",3042,2007,3130,911
638760,"(3866, 1147)",1552,3391,2601,3701
638971,"(3867, 9)",482,488,540,123
639051,"(3868, 1367)",722,2677,2460,1360
639097,"(3869, 305)",2422,1114,2980,3481
639182,"(3870, 871)",3232,537,1278,1245
639226,"(3871, 156)",2385,596,2375,2036
639289,"(3872, 821)",3154,1545,1896,1002
639421,"(3873, 1007)",3582,2756,2859,2037
639480,"(3874, 273)",1628,2938,120,1786
639535,"(3875, 2110)",1952,497,1482,962
639562,"(3876, 2065)",2719,1435,903,2844
639633,"(3877, 1249)",1909,1375,773,2417
640074,"(3878, 391)",1622,429,2132,1694
640140,"(3879, 748)",2917,587,560,459
640225,"(3880, 168)",2270,3298,899,1786
640251,"(3881, 416)",2610,2593,3472,2940
640438,"(3882, 732)",2352,602,1004,1518
640799,"(3883, 44)",2097,135,2331,823
641332,"(3884, 467)",2906,100,1403,1968
641695,"(3885, 60)",3320,1589,2147,1283
641983,"(3886, 280)",2265,862,226,1931
642095,"(3887, 281)",1339,2908,3044,3560
642356,"(3888, 3488)",2140,3165,851,785
642402,"(3889, 625)",3646,1619,3656,575
642508,"(3890, 2227)",920,3508,202,852
642572,"(3891, 1322)",3617,2940,280,3414
643026,"(3892, 2575)",2962,371,2742,806
643204,"(3893, 1232)",2177,286,1545,2606
643248,"(3894, 828)",2468,1790,2106,440
643346,"(3895, 213)",2822,1476,904,250
643459,"(3896, 205)",1183,2988,1793,2878
643519,"(3897, 1629)",1784,2564,2214,2454
643599,"(3898, 790)",2852,1489,3225,1714
643788,"(3899, 1433)",3297,300,945,3127
644083,"(3900, 2837)",1742,3573,2434,2227
644171,"(3901, 2292)",1223,1882,1944,1746
644289,"(3902, 1732)",1857,569,1057,2430
644526,"(3903, 127)",1425,914,2043,2867
644535,"(3904, 1000)",1006,3329,2273,1136
644673,"(3905, 1829)",2771,2560,1042,459
644702,"(3906, 221)",1914,4,464,3405
644752,"(3907, 3098)",2031,3669,1408,1633
644888,"(3908, 1751)",795,2915,2590,381
645212,"(3909, 1170)",2446,840,2810,3313
645236,"(3910, 160)",2933,1442,786,1194
645291,"(3911, 632)",48,873,3266,3492
645504,"(3912, 104)",982,26,2543,1430
645610,"(3913, 663)",2058,2777,208,2569
645643,"(3914, 127)",3080,2710,2815,2241
646010,"(3915, 491)",1217,3065,2104,1721
646217,"(3916, 69)",958,645,164,3634
646280,"(3917, 932)",1383,2567,430,2203
646303,"(3918, 3064)",2505,2150,2778,1542
646365,"(3919, 123)",1080,603,2819,558
646465,"(3920, 916)",278,231,1260,1065
646592,"(3921, 786)",1270,447,2395,2526
646758,"(3922, 733)",1819,780,3604,1851
646787,"(3923, 922)",1744,725,1381,3336
646904,"(3924, 315)",1237,2783,31,3529
646993,"(3925, 1718)",1347,1075,2292,891
647103,"(3926, 1150)",2043,144,2575,2788
647191,"(3927, 268)",3670,106,569,3546
647347,"(3928, 1060)",1538,1063,1288,1337
647856,"(3929, 128)",3595,209,2783,100
648065,"(3930, 673)",2239,2615,639,2404
648245,"(3931, 720)",2703,2280,3389,1227
648284,"(3932, 716)",337,2262,2497,2182
648539,"(3933, 1367)",2492,2791,1536,2382
649003,"(3934, 825)",3446,2177,2386,3174
649173,"(3935, 280)",3121,2472,739,1037
649235,"(3936, 148)",1188,235,3281,1388
649308,"(3937, 359)",1524,3014,407,3647
649372,"(3938, 2536)",1838,2316,1097,2725
649848,"(3939, 48)",737,2733,1637,1530
649895,"(3940, 1743)",2591,1086,2411,2803
650162,"(3941, 46)",1633,1375,1399,1089
650532,"(3942, 945)",1880,2505,3486,3485
650607,"(3943, 1185)",1860,742,2236,2451
651028,"(3944, 1290)",110,3424,2241,1617
651339,"(3945, 155)",1875,2115,2778,2571
651443,"(3946, 38)",2821,1727,1201,423
651569,"(3947, 756)",2449,3355,829,2419
651647,"(3948, 2176)",3092,991,232,2595
651776,"(3949, 23)",3000,1262,2292,1316
651969,"(3950, 128)",1818,2581,712,2820
652023,"(3951, 1046)",2815,1109,1434,2235
652237,"(3952, 537)",469,292,2925,2739
652266,"(3953, 1259)",151,2994,3085,1342
652391,"(3954, 255)",2814,360,3360,2936
652469,"(3955, 4)",3190,925,1616,2915
652715,"(3956, 887)",1402,553,99,3684
652957,"(3957, 1211)",2833,3215,330,175
653014,"(3958, 899)",2854,1856,1301,587
653031,"(3959, 4)",2785,1654,1466,3373
653100,"(3960, 192)",873,902,2990,3205
653313,"(3961, 1545)",2203,1047,1118,1302
653590,"(3962, 135)",1818,3449,176,1977
653841,"(3963, 150)",1462,2707,1925,1358
654015,"(3964, 905)",751,2565,231,3394
654171,"(3965, 1382)",1069,725,2899,673
654273,"(3966, 1847)",2350,288,2985,2832
654737,"(3967, 772)",299,1000,7,3363
654739,"(3968, 2239)",733,668,2940,555
654932,"(3969, 191)",886,932,2155,3455
655254,"(3970, 575)",1732,2683,2124,1048
655395,"(3971, 104)",3582,1582,1977,1121
655450,"(3972, 332)",1861,2747,2677,2785
655577,"(3973, 534)",44,326,3332,1976
655667,"(3974, 15)",1230,2327,765,875
655909,"(3975, 243)",3487,3685,1642,2731
656026,"(3976, 40)",2566,2118,487,450
656058,"(3977, 594)",900,2759,1774,852
656239,"(3978, 1929)",1013,3180,2727,3455
656258,"(3979, 2644)",698,1928,2624,2866
656417,"(3980, 1517)",831,357,1223,15
656552,"(3981, 610)",3092,1973,2890,2340
656653,"(3982, 5)",2355,3702,1338,2434
656781,"(3983, 869)",1493,692,3509,3008
657105,"(3984, 2855)",2756,705,1605,3488
657129,"(3985, 638)",3303,3610,2551,3076
657166,"(3986, 1887)",3029,948,3323,2890
657336,"(3987, 1657)",2157,2039,2088,1200
657426,"(3988, 533)",2945,2608,2288,3326
657714,"(3989, 44)",1061,526,3644,3672
657743,"(3990, 516)",2884,244,755,733
657956,"(3991, 1234)",171,3566,1759,2650
658280,"(3992, 1894)",1239,886,3078,1899
658573,"(3993, 1433)",3424,1993,1747,1816
658870,"(3994, 1241)",1423,2222,3225,1276
658967,"(3995, 188)",3556,1638,672,786
659187,"(3996, 1084)",1830,1390,3544,495
659536,"(3997, 2393)",2464,1099,470,3586
659750,"(3998, 1114)",1425,129,3632,1358
660420,"(3999, 559)",758,1436,1649,2800
660547,"(4000, 265)",1059,2142,2755,654
660942,"(4001, 44)",778,3671,3674,1291
660990,"(4002, 1237)",1410,2534,2082,3691
661118,"(4003, 104)",3059,2043,1682,49
661341,"(4004, 145)",1309,1061,265,2226
661393,"(4005, 568)",3410,1732,388,1446
661692,"(4006, 734)",735,3355,230,3403
662131,"(4007, 1254)",3500,967,2802,1814
662383,"(4008, 2364)",3341,2178,2667,128
662449,"(4009, 1387)",806,2954,3574,355
662494,"(4010, 2467)",1646,2083,18,745
662549,"(4011, 864)",2224,1282,3617,686
662764,"(4012, 214)",3212,668,1830,647
662869,"(4013, 528)",1110,2983,3441,502
663083,"(4014, 839)",958,1307,1182,3582
663613,"(4015, 1268)",2324,902,580,1038
663820,"(4016, 85)",649,2994,1322,1886
663911,"(4017, 702)",1109,89,2372,1238
663980,"(4018, 128)",258,62,1132,3249
664031,"(4019, 217)",1892,1861,2054,1357
664517,"(4020, 1699)",3101,2105,2759,629
664882,"(4021, 1149)",2610,1639,924,3667
665272,"(4022, 1313)",2839,1216,181,1134
665482,"(4023, 98)",2084,1493,3307,1951
665623,"(4024, 89)",3421,1126,1166,2380
665824,"(4025, 336)",2763,679,2224,787
665969,"(4026, 420)",2711,2635,2290,3184
666188,"(4027, 31)",101,2242,1517,2808
666587,"(4028, 1578)",1220,2709,1946,2753
666661,"(4029, 533)",1733,752,1741,3407
666750,"(4030, 2467)",2022,2859,80,104
666801,"(4031, 124)",388,1610,328,3223
666958,"(4032, 690)",1580,3600,3380,2872
667618,"(4033, 765)",936,2085,2094,2436
667718,"(4034, 522)",1762,3185,2273,3284
667739,"(4035, 209)",3533,297,1301,2985
667912,"(4036, 64)",221,990,2675,3227
667929,"(4037, 3629)",1998,1972,1697,761
667943,"(4038, 512)",2492,1659,2908,2996
668114,"(4039, 296)",2224,3590,979,617
668785,"(4040, 733)",3225,2613,3079,1587
669393,"(4041, 2228)",3486,1540,2160,717
669566,"(4042, 860)",1732,2719,3045,2044
669631,"(4043, 1098)",1117,3376,2866,2450
669673,"(4044, 2320)",3242,3402,1358,2548
669701,"(4045, 199)",2390,2566,2833,210
669756,"(4046, 1173)",3198,2738,822,1392
670009,"(4047, 864)",1369,532,747,3196
670771,"(4048, 1724)",1821,1943,670,1487
671009,"(4049, 7)",3619,2419,2284,1972
671066,"(4050, 218)",426,2980,3483,1709
671169,"(4051, 104)",1575,587,474,361
671563,"(4052, 261)",222,1126,1372,1507
672102,"(4053, 1531)",3689,833,2918,1406
672364,"(4054, 312)",2586,3091,1078,2021
672699,"(4055, 632)",2551,2162,1169,770
672745,"(4056, 905)",2030,949,1766,3216
673228,"(4057, 916)",1613,1578,82,1366
673260,"(4058, 198)",2047,2620,1569,3671
673484,"(4059, 64)",3582,2918,191,29
673569,"(4060, 3273)",2130,3677,634,3502
673899,"(4061, 2064)",294,3431,51,3348
673919,"(4062, 541)",968,6,1201,3621
673974,"(4063, 2091)",3623,232,1877,3259
675000,"(4064, 420)",555,2076,434,1080
675002,"(4065, 244)",578,3627,27,256
675158,"(4066, 231)",1390,2116,250,1028
675189,"(4067, 402)",1529,1857,982,2888
675221,"(4068, 409)",3352,3240,2019,1652
675224,"(4069, 150)",3149,2258,3354,2267
675424,"(4070, 825)",3578,246,2778,1895
675664,"(4071, 246)",1416,1726,855,2896
675740,"(4072, 1376)",797,2097,346,462
675744,"(4073, 52)",1276,2370,3663,1484
675800,"(4074, 756)",216,2356,309,3696
675851,"(4075, 89)",2,543,1467,1236
676017,"(4076, 1516)",1717,1147,3690,2323
676138,"(4077, 386)",3227,890,790,3678
676593,"(4078, 1069)",1059,3496,2813,2251
676827,"(4079, 167)",3518,783,1517,3701
676876,"(4080, 1210)",1518,90,3496,2145
677004,"(4081, 206)",3099,108,2425,1007
677087,"(4082, 799)",772,3624,1772,848
677815,"(4083, 2444)",1832,2015,2312,3329
678556,"(4084, 1332)",3114,3095,666,3231
678855,"(4085, 2888)",976,2006,3205,358
679132,"(4086, 350)",1658,3580,2464,1231
679262,"(4087, 1203)",554,449,2819,276
679714,"(4088, 1735)",1214,2894,1310,2775
680299,"(4089, 424)",1234,1014,1744,275
680555,"(4090, 164)",101,1946,554,3661
680592,"(4091, 145)",1932,1480,859,1543
680746,"(4092, 431)",1831,1997,3437,988
680821,"(4093, 860)",1381,577,2638,1602
681106,"(4094, 65)",1074,2317,3278,2240
681243,"(4095, 273)",2484,1743,1655,1340
681412,"(4096, 0)",1562,2379,2932,337
681491,"(4097, 829)",2167,3089,2609,666
681571,"(4098, 20)",1243,1152,1270,3702
681668,"(4099, 1585)",2461,464,2377,3116
681766,"(4100, 434)",3050,721,704,3356
681796,"(4101, 1735)",286,3012,2003,1408
681938,"(4102, 317)",2135,753,1892,2736
682050,"(4103, 547)",193,349,114,2154
682188,"(4104, 2460)",1058,2180,3281,2741
682240,"(4105, 316)",340,2226,2797,2439
682490,"(4106, 22)",3573,757,2312,2090
682608,"(4107, 39)",2584,3251,2,1109
682654,"(4108, 1405)",521,1413,326,2157
682667,"(4109, 3125)",1875,2572,2684,2319
682704,"(4110, 124)",1161,489,2255,3443
682820,"(4111, 729)",3703,3660,1948,780
683058,"(4112, 1346)",823,1467,1153,2116
683085,"(4113, 110)",1073,3235,1090,1768
683458,"(4114, 148)",1227,2547,1166,472
683918,"(4115, 200)",3436,2200,2420,1625
684344,"(4116, 244)",1340,2375,3703,912
684488,"(4117, 839)",29,1951,304,2498
684599,"(4118, 635)",301,3261,3570,2836
684629,"(4119, 15)",492,1562,3259,1106
684742,"(4120, 432)",1394,844,3109,1953
684952,"(4121, 116)",3491,1114,3346,603
685144,"(4122, 390)",2981,1307,1721,5
685327,"(4123, 2212)",758,1708,1191,2490
685532,"(4124, 1466)",3509,416,1681,1486
685587,"(4125, 1298)",991,1023,1372,2602
685987,"(4126, 823)",3266,177,1506,639
686014,"(4127, 91)",2708,1833,560,2752
686079,"(4128, 2524)",2855,513,3402,3029
686184,"(4129, 255)",2629,86,2814,599
686353,"(4130, 1578)",3550,1944,1076,1285
686470,"(4131, 501)",1899,2142,417,1545
686602,"(4132, 2389)",1956,232,2348,2994
686716,"(4133, 1258)",2987,2858,853,1218
686748,"(4134, 533)",1272,273,2907,1582
686845,"(4135, 724)",132,2700,1490,3373
686916,"(4136, 164)",1748,3512,16,2496
686980,"(4137, 22)",558,1138,3125,2838
687302,"(4138, 51)",2974,330,976,973
687751,"(4139, 737)",2793,1974,2412,3295
688099,"(4140, 291)",200,1218,2116,789
688309,"(4141, 719)",2999,3378,2293,534
688339,"(4142, 217)",375,3222,786,325
688444,"(4143, 662)",2523,2472,70,416
688509,"(4144, 651)",1715,2968,1399,548
688537,"(4145, 26)",1729,1958,538,3568
688568,"(4146, 702)",2385,1419,2043,1168
688648,"(4147, 211)",1225,3466,2493,2061
688708,"(4148, 1194)",3532,265,2942,2745
688774,"(4149, 573)",2904,2048,3050,723
689154,"(4150, 1173)",2639,2407,419,3434
689302,"(4151, 3040)",3594,2915,333,1666
689490,"(4152, 2266)",1038,399,2172,1968
689517,"(4153, 128)",808,2860,899,241
689532,"(4154, 587)",591,3195,54,2171
689910,"(4155, 216)",1902,1048,537,589
690006,"(4156, 279)",2126,1186,481,1443
690033,"(4157, 1941)",2634,2547,53,1358
690069,"(4158, 567)",1613,653,1384,638
690186,"(4159, 973)",472,2294,1256,3539
690351,"(4160, 255)",3363,1781,3077,561
690745,"(4161, 167)",2428,946,246,480
690781,"(4162, 2042)",1261,1648,1195,3553
690817,"(4163, 994)",3157,207,3046,1287
690868,"(4164, 266)",258,1593,821,529
690894,"(4165, 755)",1613,2911,3506,1807
691118,"(4166, 829)",359,2387,3375,3548
691383,"(4167, 482)",1273,1713,3072,3622
692587,"(4168, 1979)",2881,2803,363,3002
693830,"(4169, 127)",738,1644,368,1901
693993,"(4170, 203)",533,1102,3356,3428
694045,"(4171, 525)",712,779,3375,18
694107,"(4172, 217)",401,3347,1772,545
694159,"(4173, 1237)",2198,1039,2095,1682
694264,"(4174, 153)",1704,3155,188,3473
694274,"(4175, 714)",3180,1784,1984,1704
694335,"(4176, 192)",3325,138,2595,1077
694451,"(4177, 156)",1204,3044,3135,3434
694567,"(4178, 33)",1937,2362,2142,1449
694650,"(4179, 895)",3316,1765,1511,1654
694814,"(4180, 869)",1986,6,3112,1479
694867,"(4181, 733)",2551,2800,1807,64
695177,"(4182, 376)",1964,2059,387,3271
695257,"(4183, 221)",3481,1071,746,830
695293,"(4184, 212)",2734,3372,707,951
695845,"(4185, 1101)",3309,906,1990,293
695965,"(4186, 1922)",793,964,2601,1551
696039,"(4187, 277)",3696,2798,1109,3433
696073,"(4188, 128)",984,326,1552,2936
696096,"(4189, 426)",689,3698,2819,289
696209,"(4190, 2438)",717,3295,3246,415
696231,"(4191, 66)",856,2942,2029,1162
696279,"(4192, 1005)",1268,1030,951,929
696525,"(4193, 502)",2591,2813,2394,1369
696671,"(4194, 1929)",3154,3451,1184,1571
696779,"(4195, 617)",1133,1188,993,462
696804,"(4196, 273)",1074,2142,3412,3014
696850,"(4197, 209)",2630,3494,3078,497
696874,"(4198, 18)",826,3533,1847,1314
696917,"(4199, 155)",2226,3166,1478,171
696971,"(4200, 642)",656,3114,1215,522
696999,"(4201, 218)",3300,3372,1803,1964
697092,"(4202, 92)",2937,350,2850,3581
697369,"(4203, 711)",485,3000,2782,3510
697415,"(4204, 287)",180,1315,1230,201
697463,"(4205, 35)",470,1145,269,609
697578,"(4206, 166)",1274,2619,2754,2106
697734,"(4207, 1032)",118,1110,3354,3441
697779,"(4208, 919)",2172,3171,3679,1958
697809,"(4209, 1010)",2951,1723,1141,1585
697936,"(4210, 1742)",441,724,3228,1385
697978,"(4211, 1870)",1648,63,3510,2960
698330,"(4212, 2164)",2178,3585,136,2321
698516,"(4213, 104)",3532,2982,2811,642
698652,"(4214, 312)",1757,2512,1293,3191
698834,"(4215, 1285)",675,2952,2085,3429
698888,"(4216, 605)",1589,1138,2557,2276
699323,"(4217, 175)",1041,2173,1841,2597
699409,"(4218, 62)",1760,3244,2722,1960
699603,"(4219, 7)",3032,1100,2189,748
699708,"(4220, 1561)",1163,595,1120,2672
699870,"(4221, 558)",2623,3625,333,3653
700059,"(4222, 127)",1017,2249,3138,1129
700062,"(4223, 640)",309,557,1680,1091
700427,"(4224, 2757)",970,2624,96,3295
700555,"(4225, 512)",3415,3423,1914,3557
701702,"(4226, 655)",2615,731,167,1438
701791,"(4227, 23)",1370,2521,2289,1108
701806,"(4228, 703)",96,722,539,2140
701875,"(4229, 710)",1087,862,342,468
701916,"(4230, 186)",2451,2194,1675,2243
701939,"(4231, 853)",1691,2259,2347,957
702113,"(4232, 159)",339,2407,2258,54
702221,"(4233, 633)",3495,2551,1465,3675
702380,"(4234, 506)",463,2965,2466,395
702432,"(4235, 508)",1058,421,1802,1538
702564,"(4236, 541)",3434,1925,508,243
703036,"(4237, 64)",2336,229,112,2265
703414,"(4238, 990)",836,3308,551,1220
703470,"(4239, 392)",1422,3402,120,61
703584,"(4240, 2278)",310,3573,2989,116
703635,"(4241, 1856)",996,3226,3191,825
