,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
524599,"(3262, 209)",3068,3128,207,621,1896,1182,266,320,3274,2142,406,3642,2866,2169,1466,1365,1832,2670,862,2697,483,383,2056,2225,823,3310,377,2698,124,2625,2702,2111,2012,404,3198,161,3189,1992,854,1809,3141,193,2551,2750,2572,602,1953,1515,1976,1733,2510,1312,1886,1246,819,3704,1255,1933,3248,3208,1635,3435,660,679,2478,2947,2946,1261,2041,1796,962,2764,2237,1707,2301,816,2557,1439,1974,584,3295,80,58,2053,1822,2150,1989,54,2828,1724,674,2732,2092,1139,443,1117,1861,2299,1910
524680,"(3263, 2127)",2267,1798,3537,132,368,28,2082,2362,1824,2133,862,592,1575,920,1777,3221,3383,3022,983,3381,2577,5,846,1332,1032,1009,153,2074,2882,794,1440,1199,1916,3195,3649,919,602,1448,1925,1984,2201,2223,3055,3278,746,3429,1165,1536,2786,2275,2731,977,797,3199,3163,663,3508,1408,1179,400,433,3346,1130,439,635,714,3237,3002,3229,643,2887,2946,3705,3167,772,1260,1827,324,2793,3033,1480,1007,208,2250,522,256,1215,1501,403,654,1433,2939,1205,1877,2633,2627,2741,1637,1300
524818,"(3264, 514)",2218,2332,1563,575,954,883,1686,2713,2497,125,847,2004,2361,394,619,1187,129,2482,3620,1568,2138,3027,2211,3322,1338,438,1586,2495,352,2402,2910,1755,2784,573,3024,2587,3227,832,537,2176,609,967,35,2217,1790,3003,3496,2854,253,2615,1570,3663,2903,3434,1669,2119,912,2027,2350,2912,2059,2688,1195,1774,1708,54,2086,1271,3502,1340,2314,547,3134,264,3691,1911,2212,3064,3361,2592,230,2074,1532,2831,2851,3636,1123,467,3672,2235,114,963,559,2154,2489,3233,2914,603,3130
525331,"(3265, 941)",504,1735,3483,1743,2415,3536,1164,996,3441,441,616,465,3057,2913,3183,1233,2120,917,2247,305,526,1133,3142,2312,635,417,3446,2773,613,2840,650,561,3564,341,1440,3460,2582,1498,1850,3442,3054,3231,3632,2976,3639,459,879,3155,3664,822,1630,787,677,154,544,135,2634,3604,81,2049,3327,1854,3521,2044,1376,1730,1000,6,397,686,103,3122,2616,3603,2354,2100,2145,1632,2764,2137,2961,2274,2637,663,2661,1510,2786,1279,1062,1902,1556,1557,3491,2607,1768,4,447,1843,1959
525439,"(3266, 64)",2738,1796,789,63,2088,1729,3375,3467,1363,637,3166,959,3256,1901,668,3056,2403,324,3147,2883,182,1017,2277,3531,3579,3061,3450,2693,2438,1754,2318,3417,2478,1775,2644,3638,728,648,3189,491,1654,3356,2440,729,3229,1270,3565,2789,384,1129,1590,2783,1605,1123,755,634,2396,191,283,2249,567,655,2076,2691,2343,796,229,2339,2739,451,2620,722,1178,1121,1768,1822,2651,931,556,947,1025,3602,3382,2816,381,1607,1564,2873,1202,926,712,3385,1417,1936,534,3060,250,2969,335
525483,"(3267, 7)",239,415,3336,3439,1083,1952,1368,2734,3191,1306,1106,1455,318,3215,1956,534,602,2633,946,3257,2126,950,2380,1371,2778,3337,1715,3646,1559,1287,1996,1124,2442,2330,2425,1053,1398,877,2020,2368,62,1487,3228,1157,1657,129,3100,2157,350,1573,2200,3294,3377,59,3540,742,334,1544,2316,970,73,1435,188,832,132,914,2427,461,3664,2460,3704,2727,2876,220,1871,2789,1636,3688,2635,3092,1734,1399,2171,1444,3061,3142,1682,1152,1589,2744,1382,1879,2571,1018,3394,686,481,2148,2911
525569,"(3268, 23)",1012,3678,2690,3643,3522,2074,2373,3701,224,1031,1159,1585,3645,3457,2482,519,454,2399,2648,1115,2470,963,1545,936,1742,1652,2371,1984,161,2935,639,2836,1683,1188,1727,3200,2,105,3194,2268,3171,599,975,2071,3162,2704,1839,367,2145,2029,3675,24,1255,2186,2643,2162,694,3482,550,2477,2577,1111,658,3021,646,2174,866,1994,3109,1490,2469,35,301,151,2122,1181,2019,3504,487,979,1883,3220,2112,750,1531,3651,584,711,860,2189,2230,2126,1189,2957,1768,2271,2641,3041,3022
525633,"(3269, 217)",3338,3096,3016,3647,93,405,2261,3486,9,829,1992,3211,779,1548,2314,3029,2972,1006,2600,205,2187,1400,1306,499,359,3605,1533,938,1580,2853,1620,1250,1536,2712,1247,3163,2711,1672,689,3089,127,249,735,578,1787,530,3276,2689,2598,3699,2717,3110,128,2957,1430,1073,1075,1056,3268,2402,575,2113,3589,2202,2856,2409,1023,1579,2421,2217,1611,3188,1666,2911,2551,3310,2585,1664,3009,1816,3441,2920,1677,1442,995,1846,830,2224,2512,1946,3254,3284,1466,3412,3305,3100,331,56,1571
525892,"(3270, 1634)",375,1093,805,937,782,1902,688,459,3463,312,1903,2659,2642,3014,1394,3332,19,2729,2007,1395,1837,2720,3641,3498,2319,963,1156,2333,1503,1737,1204,108,767,2552,3013,896,1262,1607,437,1608,1160,2932,1086,507,3651,2666,2257,3104,2025,551,1013,358,2061,1741,1625,987,2590,765,2318,3350,143,1159,2171,1748,2960,1448,2979,1559,258,305,1351,2467,3484,2102,2785,795,922,1928,1421,568,3426,111,1435,393,804,2226,1988,257,750,2958,3357,2812,1180,1406,2250,678,2038,1062,1848
526526,"(3271, 14)",1856,2554,3201,695,997,3614,582,569,1446,1218,1874,3090,3087,938,2828,921,3430,2794,78,383,92,1390,533,2074,3446,1781,412,3337,2659,2099,3013,1319,3076,3660,1177,1578,3260,1335,2531,1368,2042,2797,2076,2498,2730,58,1071,3174,2455,1249,1356,3183,1282,3188,3330,1916,988,2630,1789,753,572,2345,2104,663,696,2839,605,2068,2067,2886,3292,3179,2802,1582,829,1422,2334,1127,2194,2645,222,2141,2098,2329,2968,650,788,444,813,1333,1072,578,1643,2320,45,1125,3136,379,2526
526886,"(3272, 1456)",2264,925,3677,2845,1215,3251,281,3643,2766,773,1485,1449,1719,3193,2148,762,354,3607,2073,3494,3493,3070,2856,2483,2417,2190,2569,3532,2716,1250,2853,3595,3604,3262,1916,1197,334,320,2467,1038,1518,826,2140,2567,656,2796,1604,1682,3659,2344,3480,1618,218,2142,812,2452,543,2088,2951,364,3267,2815,3551,2760,1691,949,2491,3417,1051,2357,2154,111,1709,2751,2821,3274,2276,2820,1853,1501,175,2997,2858,954,1515,584,2643,256,1819,3194,3423,460,3482,1756,1231,1910,2127,1144,2595
527079,"(3273, 132)",2680,3590,2468,1597,100,41,1896,2739,2177,1399,1215,2649,1996,763,1030,2194,2547,1883,3147,1017,3286,2861,2636,920,1192,1365,2038,2672,3686,2087,1820,2712,492,2880,1088,2507,1051,2716,614,2156,631,3607,3338,74,2474,1711,3384,1740,1383,868,3542,876,2074,2418,872,934,1197,2271,121,2776,1103,282,2403,273,209,3324,850,3600,2132,2974,27,1547,1660,960,2527,1621,1162,2292,964,2060,1589,750,1513,1596,1323,2883,253,2294,689,551,1865,3068,952,1985,2313,3174,1977,2306,923
527100,"(3274, 617)",1233,995,674,2143,2970,942,3155,485,1761,371,1812,2848,185,2844,2126,1196,1353,2990,3516,510,1105,3524,990,3453,1108,466,2297,1679,3408,3487,3032,558,1263,3467,3128,3270,2435,3070,2765,369,2378,2005,513,84,2056,2375,1571,2527,3566,850,3168,3582,616,2447,199,3169,2164,3247,3383,2904,3681,2921,1580,1742,2202,2893,1933,2630,1133,1645,3674,3402,1239,3539,2203,721,3382,1376,3660,1136,1218,1725,2877,1273,2165,169,1275,1375,3273,1398,2318,308,359,1493,3309,2935,2127,2674,1336
527139,"(3275, 72)",2390,1670,3147,3698,2858,972,2121,3465,3482,796,2013,1769,1780,2126,1255,655,3416,1630,193,2258,2221,1388,2552,1446,3064,3259,404,2200,2130,1043,1351,1494,4,1680,330,840,1691,893,578,3093,426,1263,2145,51,3214,251,3306,1416,246,2081,667,1514,1056,3075,2956,591,342,405,829,2114,428,480,700,3294,455,3689,209,701,1751,1728,2817,2839,1429,2626,369,137,3541,2683,2871,2814,2319,2805,624,879,1707,3620,2578,474,77,3358,78,732,2034,112,2401,2776,3424,2482,2418
527272,"(3276, 1398)",3050,2861,2329,3485,1088,2731,3643,1424,3125,2486,87,2428,43,1647,1265,809,1362,1157,1716,3127,2035,2740,1434,415,1108,2979,200,1416,858,1566,2548,2902,100,139,2441,1021,1022,1906,1379,402,290,3466,430,1689,3472,276,1123,870,3333,2635,456,2389,3280,847,801,1675,1640,622,2021,601,170,1189,1156,2209,746,3483,2951,3353,2238,2036,2120,3256,3012,3492,2645,1469,2019,1231,1386,2595,1920,3390,2298,1857,273,2116,2325,1482,2244,970,3352,585,992,2888,668,1375,321,0,3322
527314,"(3277, 1913)",207,2692,1831,2,1513,908,3513,3289,2793,379,748,772,3102,1801,1030,1679,2065,3196,3257,672,1737,3313,2225,769,1062,3444,1297,3377,1379,43,1300,2841,700,1490,1927,1589,1320,1246,204,356,2943,1192,946,1445,1277,13,291,2969,669,313,1039,2830,1401,1517,516,2118,110,174,1303,1812,666,2131,131,2950,3331,200,2340,2998,3153,1272,1041,3408,142,931,1855,2992,3393,2489,3067,824,3440,2417,3053,675,1168,1896,2677,1258,2172,2289,904,314,3304,1864,2591,2891,2738,2610,2443
527343,"(3278, 432)",418,3496,578,2726,438,1649,3645,517,1496,911,2208,1142,2073,2815,419,1073,80,590,220,2173,2046,2803,1620,2198,3427,1049,1785,3551,1042,3537,1672,3373,1093,2984,2807,2134,2656,2263,705,1625,659,1194,1810,3119,3075,2450,1348,3620,1372,453,3220,78,2267,2937,3593,77,1376,3215,209,2017,2262,2136,279,2798,3425,1405,222,3401,3183,100,3255,3429,3539,3595,3273,245,3244,2014,2370,221,2039,3206,1701,385,3230,1180,3009,604,2122,2072,3493,2494,183,2140,2829,523,1685,3432,998
527813,"(3279, 1145)",1518,1125,155,1358,857,1060,1891,1409,2784,989,1184,1809,1360,742,617,891,1381,1536,2492,1997,3129,3464,3045,3604,163,377,6,1156,3062,527,2315,1888,2936,1214,2139,2303,2191,3187,2097,723,3421,2487,2073,1557,1577,2417,2980,2365,1665,1033,538,3524,1667,3396,1246,1403,3530,2934,3311,485,1432,2404,2850,64,3511,1189,1948,515,1479,2765,3287,2902,687,2773,2039,1338,3647,1739,828,2971,3033,2547,1757,3170,3247,544,881,1204,3411,1383,1553,1917,2945,2983,2260,1844,1157,3449,220
528174,"(3280, 1156)",577,343,3459,1517,2161,751,2894,1106,2045,740,3078,1832,228,3238,2341,2412,1454,2200,2778,192,506,2238,515,1616,1419,921,112,521,475,146,1899,3265,1953,2472,1954,2371,2145,3303,3657,858,97,755,1535,1830,1932,253,1718,863,3425,3157,656,3038,2604,1050,3369,1585,2766,2373,2245,1273,1188,607,2860,3434,2774,370,2839,3574,1477,3504,3168,3026,2653,2809,448,63,1112,1763,81,1299,2527,2220,3300,3002,1588,1741,881,490,1171,330,3488,325,1156,2630,1797,2519,196,3009,1029
528297,"(3281, 1283)",2357,3595,1854,3439,2576,878,2510,1935,3443,2979,2768,358,2354,1318,2267,2114,589,949,694,1088,1821,653,602,1537,1084,943,3019,2664,3143,3205,307,155,3673,965,2434,83,1349,2551,3188,2464,488,3086,2990,3469,2119,1811,2801,3545,1276,1547,2463,1218,624,2172,445,3397,2878,230,1393,1050,2040,1327,373,1981,649,497,2848,2296,3159,3492,2043,2250,3345,1245,3206,3421,1201,1670,536,704,681,2148,2443,3419,3650,503,190,1023,2179,3407,233,2020,336,3142,228,657,3591,2383,1980
528494,"(3282, 15)",1416,3180,524,1639,2297,2576,1126,3622,1708,73,906,3121,2816,255,89,1967,2220,2457,621,1767,3534,468,2901,1812,2106,1705,1549,499,854,3120,2592,2131,2400,2671,1867,1450,2734,3376,2853,2192,2810,3468,1516,391,321,3443,2550,3500,2397,2645,1821,1460,1558,3660,157,512,1955,1059,2189,2437,1334,750,703,1191,1784,3161,3663,1152,2558,3013,2590,3625,1494,2943,2767,1381,1897,2713,474,1248,1528,809,1150,2887,1409,2784,510,1618,676,1974,3457,3012,2144,2191,513,1076,1587,3029,1147
528579,"(3283, 1287)",2427,2455,1,2344,909,1246,2579,3637,2219,2884,1318,1845,1086,2591,469,1242,3252,3419,468,2967,1664,1996,3298,2001,2805,1657,3313,2229,1229,1561,1970,3591,3349,3631,840,2149,2769,2152,31,2524,756,1930,2214,2598,1127,1231,1973,3330,1277,1241,1517,3314,3173,2794,493,1101,1065,3647,633,3407,139,2893,293,304,844,123,1623,1453,1710,1378,320,1221,3026,2408,1748,990,1263,733,948,3422,2755,2379,268,2702,501,3335,2024,3303,3145,292,1775,796,2304,1712,600,1283,1404,380,2448
529174,"(3284, 872)",973,3002,1016,84,3432,3281,1164,214,2539,1231,2704,68,1004,272,739,2744,3539,3249,3652,832,1287,2351,1777,819,451,3024,520,1274,2318,597,3322,2138,3494,803,372,479,3411,841,3379,2729,2772,74,219,3167,874,606,1499,1877,1743,3035,3479,1751,367,2222,1624,2632,608,1863,1311,2895,1803,189,2229,97,2647,2179,2369,2939,2054,1297,96,2953,2497,3009,3513,3674,3017,450,504,1345,143,701,2297,2538,1152,2361,1938,1463,2203,3627,2435,2198,748,1116,223,338,31,1025,2983
529223,"(3285, 755)",305,1056,3354,995,3256,2037,256,3145,2970,3642,3447,2284,318,2075,912,2259,2694,1862,2689,2290,2813,1722,2978,3115,3495,916,1194,682,1093,490,1742,1594,127,3403,2922,2873,281,3045,726,1865,1216,522,1635,3232,3275,266,588,3101,3414,1350,1713,3274,2630,1116,2254,2524,120,2846,957,3613,2874,612,3602,1812,2719,2660,1014,2385,2209,1538,455,3194,200,432,3044,914,3078,3671,2907,2307,1345,1144,3508,2433,2009,1774,467,3660,1341,955,1069,48,1883,1613,2484,2309,1525,900,3435
529250,"(3286, 453)",641,2549,1283,1713,1058,3586,385,1891,1677,1346,334,2284,3556,3027,1302,3048,3621,2001,1795,2723,1066,1451,1092,106,3705,566,379,1210,2145,1667,2003,2579,3364,3694,2452,3252,2369,3433,1179,1977,1756,3237,1024,141,2219,2089,791,2338,1112,912,705,303,1151,2889,3683,3479,2566,1466,3155,3043,3348,3698,3288,584,1458,1308,3361,3274,1757,1695,387,1015,1221,1409,3263,17,2856,3585,540,2661,1089,2851,3109,1084,1432,2475,197,1644,56,2108,2830,1993,477,686,309,1136,2804,3626,2726
529289,"(3287, 1039)",2045,3094,2522,1187,1317,2709,3639,1001,809,975,2077,1712,298,29,101,1679,1433,3523,475,3591,566,522,2905,1365,1644,1929,472,1596,659,2439,2180,3558,3637,1820,637,3394,2716,3127,51,2492,1206,41,577,2104,2098,226,509,815,1023,1483,1852,2095,1845,133,3641,1939,1977,2123,2855,2832,992,1529,2243,2017,2370,647,277,1039,2256,2875,1957,949,3499,2168,1512,1642,2240,1163,2257,1282,1348,3632,1857,3360,2814,318,2961,151,371,2206,3225,3498,2715,3400,2227,906,639,2133,1578
529357,"(3288, 2301)",2443,2072,1119,131,953,486,2291,1698,2954,3185,3567,2528,1247,2181,2411,2476,3406,3646,753,3385,2321,84,2745,3240,3435,2930,393,377,2205,345,290,1464,3078,511,3472,2755,2729,3647,3626,786,17,1075,714,2915,1843,176,2867,3198,3611,2726,1474,1533,3352,297,1791,945,2052,2772,2488,870,2946,2381,2808,82,3476,3526,1378,1972,2647,2136,234,2109,3668,2493,3081,2271,1203,330,199,592,2951,1470,631,1792,672,2348,641,3135,596,1176,2985,546,2056,1520,796,2849,2624,2071,1
529494,"(3289, 69)",2470,2692,1293,734,574,2921,2683,382,3137,507,1669,1290,2505,506,168,463,341,2241,3144,3638,1209,3123,2141,3159,1302,898,337,2008,819,1018,1803,94,3348,1193,3026,2966,3491,3641,2177,697,1371,206,41,538,2227,3251,2031,3301,3269,3216,3379,2417,1838,1607,2925,2259,2652,2685,1165,2182,2945,1375,1044,1082,2113,1654,544,2707,1356,1675,1812,3120,1594,1465,969,3270,2436,2265,2000,3276,3611,198,940,2627,2047,1544,3389,118,2664,1146,390,3496,1056,3560,194,2151,2245,3163,28
529551,"(3290, 469)",849,130,1371,1187,2939,2968,2423,2610,2800,2039,3651,2967,3095,2093,2127,910,1486,2023,1476,2063,3629,1136,1188,212,810,3562,3669,241,1623,1766,283,3124,2667,5,2149,2187,249,2168,443,1599,347,621,1842,1442,713,486,2915,3638,626,1035,1378,2382,165,2050,1281,2938,799,3404,3530,2657,1924,1906,726,2293,477,2031,3420,2678,3495,665,905,1333,1309,965,1003,1671,3381,1938,534,597,3678,1341,425,3169,1578,2750,361,2832,541,1082,699,2555,2069,3046,337,1509,898,3363,2898
529762,"(3291, 1393)",3408,2977,749,129,2457,645,3128,1098,2233,1305,2341,1842,1554,1715,3232,1074,2081,2769,79,2464,3072,1867,1286,1865,483,33,816,434,341,2441,1355,3582,1216,1832,1963,2039,1108,1400,2531,2542,713,379,793,2107,902,450,2864,658,2749,664,71,1752,2792,1866,437,3285,3443,371,3138,26,564,264,2425,272,1893,2972,282,1120,3,3095,1636,3195,1358,2126,2924,1584,2121,2685,970,3187,1846,2527,452,2990,3319,851,1279,2484,2971,2886,1125,3344,785,2933,1875,1975,1325,1937,3544
530522,"(3292, 643)",3630,1890,1343,1368,1879,57,726,2920,959,3147,2938,1285,242,402,2595,2700,2370,1331,3390,2588,2946,1612,2627,3017,1699,405,3618,3265,64,1185,483,1428,759,3074,595,1550,812,3303,3177,74,3526,1707,2861,2579,3225,2345,3642,3644,2220,2346,3564,873,1276,642,2245,780,2013,725,2691,2326,3315,1532,612,3130,3681,2546,2096,1556,165,2761,693,215,2400,2788,600,792,451,2167,2543,2695,102,235,1247,606,2123,1174,2625,928,3634,360,2159,1150,1091,3042,1511,2573,2062,66,1485
530567,"(3293, 1919)",3219,1862,2587,3452,714,1322,2927,360,3589,2247,412,384,1917,303,514,1558,3475,2673,187,2885,3487,167,3650,2987,1619,1161,2955,2089,500,1755,1565,2086,474,1064,1115,3557,3147,1896,3190,1648,892,2581,3271,804,3525,2140,1233,165,1396,974,2257,1697,1707,2315,1599,754,2412,1466,1973,3041,1563,3663,2405,2325,3381,3693,1177,2677,70,1243,3419,1426,1969,1399,1636,2906,619,502,2984,568,825,2983,3405,692,546,135,573,777,1747,1423,1593,976,3436,31,1143,3464,494,837,2824
530703,"(3294, 85)",983,998,1397,608,2377,1334,1351,2167,106,604,1930,1272,1616,3613,3582,990,1099,3474,3078,2170,3680,3515,2882,160,655,2648,1249,1318,2182,368,1847,1455,1112,3223,1982,3487,1675,1458,2046,374,1707,3480,1550,2086,850,2864,2808,1325,2273,2056,154,1543,227,1481,3599,3640,3265,877,3065,521,3562,450,435,2278,261,2962,3629,2721,1632,2604,1394,1896,1916,2781,3283,1513,790,1331,2303,73,2229,3550,3531,3540,843,1614,2718,3173,2860,572,1365,2016,1471,2655,231,1001,3397,346,355
530725,"(3295, 2158)",3502,3358,399,2232,683,3104,805,1503,3284,1217,1818,2045,728,3531,2076,894,3073,2575,688,593,1732,2666,3039,98,1021,743,3190,687,2717,1889,785,2371,2081,2971,1166,1312,2966,1118,1418,1639,1972,2211,882,315,1491,3350,776,2706,3113,2155,3594,670,2423,3087,444,3561,3609,2127,2534,2474,1273,2328,3376,575,1637,110,1459,1909,1568,1353,3405,494,3456,795,1535,1571,1680,3099,448,28,1279,2214,3670,1831,2690,2638,1044,2798,1251,2530,924,2086,2153,2132,764,99,513,3055,2510
530898,"(3296, 387)",457,1910,2621,3121,1042,3353,1125,2900,3298,1044,2507,216,946,2054,1817,272,1741,2682,1771,1298,1617,2296,1675,1035,2308,1652,3374,3430,2769,868,1097,983,2299,753,299,632,1446,1725,3578,2693,2020,828,325,3388,452,1407,1160,1420,3253,3519,443,254,851,530,1674,1940,1138,384,2065,1807,784,957,603,82,846,1005,2510,1076,3392,1108,1994,267,2719,2679,2224,1933,2038,1615,3337,739,525,1266,1386,932,1660,2763,2585,2136,1798,2847,1650,1463,659,3129,2663,3487,1734,710,1184
530921,"(3297, 932)",3285,1161,2140,1313,2519,184,1294,2355,1156,467,3177,1066,1398,2697,1280,3098,2190,2580,399,1331,862,472,2819,1676,2116,1452,1539,930,3223,3608,2676,3507,2829,1138,2085,2279,1533,2652,593,1414,1160,164,999,1423,2719,3541,2843,2925,747,3173,2888,2655,1351,3448,1489,33,2299,2470,1116,553,1920,3703,348,2864,2252,245,1942,3103,1689,2529,1379,3323,1488,867,2801,3354,1624,1747,1629,1052,3604,3625,2654,3468,3003,1210,1252,3435,2603,108,3072,3556,1193,1211,2698,3650,2869,2210,1014
530942,"(3298, 2709)",2279,1454,1097,2495,1368,652,1830,2467,3399,1549,2942,219,167,2647,1560,786,3694,1844,865,2483,1757,2256,2380,3211,1897,1515,1427,153,1602,2434,1734,3059,1130,1075,2499,571,3231,1437,3275,1859,2413,1285,2113,1834,3400,3005,1612,3246,1189,1524,3132,2847,1605,1553,944,1163,1481,1860,347,1670,2214,13,1568,198,1245,427,93,1924,916,3357,2829,1081,176,856,1831,1999,218,3474,883,1627,2987,335,2233,1891,1309,1158,1699,3559,1977,971,2150,1346,389,2459,2047,418,3011,3008,2448
531366,"(3299, 111)",2387,2354,3296,3048,1868,206,2553,1641,3568,666,2332,442,3344,1382,156,1634,1149,2532,3066,471,2058,1769,1508,1896,2748,970,2319,587,3419,3220,1372,972,3436,2163,3297,2713,1145,3393,72,786,3286,3330,178,2828,2015,2104,1227,968,306,1804,553,1744,1386,1458,853,1339,2808,2323,1768,1736,568,702,693,1446,278,2145,3642,2498,670,965,3513,699,208,2786,515,3303,2860,2284,1427,2324,766,1020,1972,2217,2268,2735,43,1106,2487,40,283,1481,2922,874,629,2293,243,1478,235
531718,"(3300, 979)",1326,3627,1261,1549,3577,492,528,1737,2318,2640,68,993,741,2971,2599,234,1639,3234,798,2424,3540,1127,2961,1196,3486,595,2228,144,918,282,1603,1646,2000,1407,3000,2824,3365,66,728,117,2518,3541,3698,1496,893,520,305,1732,2360,2569,2161,2236,3511,2333,1865,2565,2517,601,3538,36,1459,1045,670,409,2316,2421,3445,3528,1555,861,1617,2800,2620,2389,3071,1885,508,1887,3643,732,1112,389,2331,2338,1501,3658,962,41,3159,2643,2353,2678,3375,1723,2698,1681,3123,375,2658
531983,"(3301, 1030)",2454,3603,2606,2671,2856,3040,1923,3387,2463,2661,1824,2959,3303,2811,2224,1338,2807,1594,456,826,1391,2885,818,2775,661,291,1530,566,3527,3509,1528,2553,3691,325,1018,1939,1480,101,2347,2848,3556,3217,2431,2942,2550,2872,1285,3456,193,3157,1560,273,2970,2057,3409,991,179,1665,2187,3219,2664,2912,97,2025,752,3412,3171,3141,13,1196,2337,701,3538,590,2805,2318,2411,581,2670,1100,3097,1823,2889,1129,2631,2956,1926,2800,1954,1540,3132,1107,1191,1717,378,233,2592,127,3630
532007,"(3302, 182)",920,1477,3505,1021,3068,2850,781,1037,3205,582,1953,2081,466,3605,3284,9,3593,1958,399,1285,688,2620,2498,2680,1471,952,3437,141,1338,267,1432,540,2600,1604,3583,1611,645,3274,2281,2740,861,2361,2843,1644,3109,422,3080,1084,3314,188,411,242,2614,1230,3008,1795,2845,1646,1371,20,363,2303,292,403,1883,3461,2507,990,3197,1211,817,658,2563,3648,1185,1484,2342,858,241,1052,1556,1151,2816,2641,1243,389,1049,2137,3013,2023,2867,2687,1787,234,2045,1900,1595,3055,2729
532147,"(3303, 662)",2991,2975,1525,2915,2955,984,2200,3573,1940,522,2674,3127,3607,2003,1457,3152,2782,3066,2312,1450,78,3186,1808,100,1113,2753,960,3564,830,1610,2137,3122,3357,2036,2866,1359,1376,2416,300,1791,2647,2368,793,3663,1591,3516,2880,55,3666,1679,1459,1248,193,755,672,892,430,2799,1545,2,495,1568,3089,17,1306,308,1258,3239,1788,987,3096,3167,1593,1659,2573,3497,1810,1822,453,2170,1334,2192,377,864,1063,396,2930,2607,2269,3523,1654,178,565,3473,2669,83,950,1099,1527
532210,"(3304, 1163)",3614,2563,364,3352,1707,605,2865,466,853,1408,1844,439,197,3109,3594,1709,2112,758,1456,1897,2804,3210,2885,2417,2128,139,1556,324,973,2659,1106,1704,1297,105,1279,1413,3693,106,937,2565,886,1429,2426,1171,2655,3573,1460,649,330,148,3362,816,2632,101,3545,2627,3325,3103,2060,1443,1826,2535,2612,1116,2243,360,2057,1849,381,3604,2982,2000,1762,49,430,1537,157,3486,3518,80,3346,234,1406,288,1472,446,1865,729,2702,875,1159,2940,3312,3123,463,2952,1506,2834,1759
532322,"(3305, 124)",1506,3679,2594,602,2868,1303,2079,2673,858,2877,800,3689,3288,1542,3062,890,1806,3317,1784,512,1383,3193,2854,1645,3150,2912,1175,345,2802,3633,1837,458,588,729,298,2386,2242,2026,2977,465,408,1523,1919,2496,1504,2320,3696,2668,3602,1886,1555,1479,3272,597,2598,3472,1795,3183,3283,1524,2279,1020,180,2563,95,3449,500,1300,2749,3624,1332,2041,2145,452,1391,3597,1948,2497,1614,1232,224,2125,394,1849,510,1234,2195,137,381,2963,719,676,3095,3583,198,618,1850,278,251
532349,"(3306, 85)",618,2299,3571,1342,181,2113,1070,2000,1541,86,1816,3303,372,2577,3180,1587,1258,3300,3417,2927,168,1725,3614,3204,2232,358,3164,2361,3637,3020,2306,3252,1760,875,66,380,3372,1267,1420,3143,204,1603,2365,1297,1754,3670,833,1996,3213,568,907,2416,1456,2672,2767,772,940,735,3699,323,2895,591,1338,347,3137,837,494,3226,1484,2953,1851,2141,804,1068,1472,1583,1409,3454,3664,3599,377,3029,2310,3375,882,1280,2780,1295,1925,884,3163,921,1667,455,3500,2346,1374,2440,3055
