,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
365080,"(2142, 1101)",3363,2336,3539,2696,1118,3426,1140,752,656,2781,3620,100,195,398,3064,2550,2255,3090,3181,3375,349,2972,2992,350,2330,499,2519,152,2226,10,831,2915,1873,2556,2154,2724,3168,2687,1596,375,3534,3265,2787,2932,2771,1249,1009,1089,3294,2912,3113,274,819,631,416,845,706,111,3613,2866,3020,3123,661,1586,1681,321,471,3648,1445,2581,2232,2450,1451,2765,3360,3089,288,649,1011,956,896,2708,241,847,1487,18,216,732,2233,1935,1028,2323,3583,1921,3213,2899,2547,1343,3629
365192,"(2143, 1812)",762,1561,3068,3656,1642,184,2746,2627,3376,1742,668,1266,1264,2792,1387,452,2653,3268,1340,1548,2665,2175,2795,1611,3389,807,3024,3193,2085,1498,3556,287,850,2248,2505,2659,1171,10,3518,1308,923,1687,1927,2848,3697,3589,2108,3211,2606,3026,3660,1248,3536,2642,3344,2495,3563,3114,1494,1774,1525,2178,3587,3412,126,29,761,1250,3170,112,1462,2017,3599,2940,918,1150,2234,1151,1883,3688,1047,3622,2683,2913,3177,2519,2160,1782,2307,2144,701,2290,3246,3166,1523,3519,1708,2304,266
365279,"(2144, 771)",1555,241,3331,2545,3066,939,1168,521,38,52,2955,1345,1046,2937,2867,723,26,2531,924,333,1592,1023,1774,2118,282,1275,1279,1124,3075,3554,501,3093,1920,336,181,3303,2604,1264,1232,1931,2665,1259,2886,3195,3464,109,3462,892,3196,1030,1597,548,1540,3061,912,233,1789,977,3251,2030,3004,469,3419,1998,2882,808,886,2023,825,2292,3305,3594,1355,1817,2294,2283,2774,981,856,880,3368,1599,2332,736,456,3525,409,1976,2638,3218,1192,2382,259,2543,2524,2806,2158,1664,3008
365525,"(2145, 1472)",2102,2135,2418,782,840,1995,2782,1439,2038,3391,2436,1911,581,2929,202,1956,724,317,1751,2160,3137,3253,2501,2732,2414,2217,655,1343,1521,3063,2189,994,253,2511,838,2791,1376,842,2042,1787,1340,1908,1982,3325,3352,2198,3638,1318,1801,3081,497,567,1623,1228,3563,3240,1474,372,2944,1114,241,1200,2121,1524,824,1760,1917,1988,1960,3441,2068,1635,172,859,131,1373,479,1875,238,428,470,1764,3694,764,1581,137,3232,26,2634,2815,3191,3656,1891,2000,2368,3326,1887,2853,2571
365572,"(2146, 1000)",2782,1502,142,2957,145,2837,1673,2732,1040,151,313,2798,2948,2109,1887,1944,1687,1249,3491,102,3179,943,837,198,2419,2866,2526,3683,719,3699,1232,2654,897,3362,1276,846,1337,306,3632,1961,733,3640,2447,3373,2737,2796,1440,1448,650,560,2690,2787,993,2292,839,1561,1222,2569,2116,3426,2709,939,451,1592,1465,3641,1949,1889,3286,2278,1876,605,1526,2868,2406,1286,1466,2785,2766,3423,124,3450,3680,1640,2074,699,610,404,1125,1625,2683,2348,3500,559,1767,3370,2154,614,1154
365668,"(2147, 909)",1149,3670,903,2797,2227,2466,547,3095,2330,756,2740,1369,2853,2252,948,1170,2962,3156,3318,2931,471,710,647,3441,2519,3632,1644,1584,1849,3020,3080,1892,1536,396,178,944,1643,347,1411,2974,185,791,1942,204,1582,2780,2727,1765,2617,2666,1494,1463,1393,2384,12,904,3554,1769,157,1947,804,276,1200,1715,885,1438,2285,1147,1686,1455,771,2577,2244,602,3024,2055,3660,3042,1764,1452,626,182,3464,2632,3148,1575,1595,1338,2041,2527,1421,3040,1250,1278,912,86,3233,18,3113
365915,"(2148, 1808)",913,1945,3021,866,3644,2616,1341,3630,1693,951,1729,2372,1515,2034,2528,3146,2556,3167,1093,10,701,1905,3356,1323,606,3442,2284,2240,3415,2350,71,1202,2960,2323,3176,2495,151,2857,284,695,69,1131,2608,1967,1045,3305,1216,2798,1821,3544,3262,785,134,3683,1247,3275,973,188,194,265,1584,3055,3333,2488,393,2637,1513,3248,43,998,2418,2087,124,571,1857,1107,1228,370,3186,639,1519,53,2658,3389,1393,1529,911,822,629,2416,1463,2249,686,3423,1750,2733,2019,2692,2114
365968,"(2149, 1153)",958,646,1212,817,1873,1804,1590,1113,898,404,87,1144,2528,700,2900,3285,895,1979,776,2864,2699,3094,634,2749,2237,3337,3390,1351,3697,3600,540,3173,30,1363,1352,3351,3290,1882,3413,3113,2589,3383,2700,424,752,1415,2916,2037,3450,2476,385,2512,533,3692,2846,1559,366,1577,551,3427,2415,245,3656,2540,1769,2675,1129,2760,2811,745,1205,2344,3180,1744,2772,164,2860,3434,2558,3636,948,172,2782,656,988,193,2166,2803,1990,3012,2406,3,78,3112,3451,51,1922,3586,2176
366009,"(2150, 283)",2802,228,191,1041,2287,1729,2141,1604,2794,3282,2400,2801,2215,2009,2269,2855,1255,298,475,2925,997,2505,2061,2856,858,671,508,2385,3671,2864,2426,2428,599,481,625,3294,1367,351,1374,2495,2885,415,1437,2987,2238,492,1372,440,956,1002,15,3512,1199,1727,818,1211,1876,2700,2161,3164,1791,3529,3696,1452,855,54,1806,476,1809,2712,1676,2523,823,202,2886,2350,2644,1843,1641,1535,3694,974,428,2619,1940,3482,2698,1827,1391,775,2448,268,1753,515,1921,2082,3227,2966,2309
366048,"(2151, 1954)",669,1715,1516,1529,172,691,3675,2360,1311,345,3219,2671,1682,3390,2583,324,3278,966,835,2709,1302,49,2563,1575,2110,2311,2899,746,3172,697,1966,1009,2193,42,2407,2050,1384,3188,92,1224,2727,636,2590,1375,724,2951,2379,2418,1251,538,2857,3065,3059,1664,519,989,1957,1473,2881,2736,520,2342,3549,138,3392,300,891,190,1295,2052,1263,1735,2813,1808,3449,2685,886,2785,59,2172,2247,2665,29,3602,2520,1705,584,2660,435,1587,391,2126,3628,1434,2263,1936,731,841,296
366355,"(2152, 509)",3447,920,746,510,3605,35,3117,3021,1971,244,2554,2575,1380,754,3206,2833,386,3134,3213,1030,2936,334,3567,1202,994,1301,2857,748,1761,3509,1304,2633,1155,1943,557,1812,2843,3069,2428,2311,845,2000,1398,1017,2878,3344,2769,45,3147,918,3243,1558,941,908,1288,1927,3115,743,443,2172,1307,2074,863,331,2589,3165,1662,2504,3641,2766,3584,2444,1502,3201,1962,2076,961,1189,663,214,3668,1260,2762,686,3093,1785,142,2476,801,3284,3078,2680,1373,1151,206,3681,1779,307,3236
366447,"(2153, 64)",2203,2269,1643,925,1355,912,592,2854,288,1037,444,1906,3543,1447,2638,397,2001,1957,2446,1146,3620,2020,3644,598,3705,704,2193,2609,1539,1348,2684,716,544,2517,1855,2692,1745,2385,3597,3129,1263,1387,687,2827,2136,1336,1863,1035,2657,3005,545,2452,1033,2677,3574,3384,1769,33,2116,3416,96,3046,3450,626,2061,343,3391,984,2830,669,1488,2473,535,1948,2189,2065,2781,1373,307,198,2748,2691,3621,3476,980,660,548,1541,1413,899,284,3252,1453,17,1609,1792,1991,3131,3127
366516,"(2154, 828)",267,3473,2267,2065,2236,3265,2191,3444,200,497,2318,3129,2243,909,2485,781,12,1580,849,1518,1514,1360,217,1889,2575,2923,2523,2195,96,1223,1358,3309,474,905,1199,658,3102,690,2374,2169,1188,3007,901,666,410,3563,177,2279,1251,1876,2936,3353,1616,615,1632,696,3648,581,2670,3136,2461,3583,3530,3117,843,1694,3509,840,3684,3428,2678,3332,2141,2049,2607,744,2945,3602,284,705,3614,2893,1773,2092,3079,2064,1534,2933,1235,281,203,386,1444,409,3688,898,2069,2972,73
366544,"(2155, 480)",1637,3590,488,3701,1289,124,1395,986,1470,1370,3254,601,3040,71,1309,2284,3556,1921,3233,2837,96,2273,1906,540,1548,1066,3672,910,1213,1561,2686,2461,2780,2551,1728,2044,698,3163,1096,612,2527,3541,2291,2834,3127,497,2119,713,2197,2458,2143,2682,2420,1962,832,1707,153,2435,1175,1413,3539,2187,2902,2520,2757,617,647,1426,3428,2079,2254,2745,177,533,2069,2890,3339,2116,474,1402,1532,817,2895,315,2354,1907,1137,3621,2212,2107,1111,195,3594,822,47,3032,1960,3377,1988
366856,"(2156, 921)",2805,1415,1818,12,283,3171,3221,1809,532,2416,3257,40,2698,154,2920,3262,814,2190,2836,3382,2899,1762,3046,2558,2936,2238,1310,2243,833,2481,2292,1380,1153,2122,1567,487,3016,958,2498,993,3612,3015,8,28,1832,3561,2865,1653,682,903,1870,1042,3032,1054,2612,476,13,2269,2377,870,2701,378,2417,2942,3602,2948,1960,3505,2737,3240,2968,2917,2921,1107,2943,3517,715,3174,2638,1346,2896,2324,1610,2599,1950,674,2958,1795,3623,2647,2231,243,2348,1338,1528,233,926,1424,1884
367017,"(2157, 334)",1772,2765,1399,1883,1353,1659,1810,2153,2670,2890,1217,1540,266,3493,930,2092,2624,3014,3431,1382,1371,399,2044,2102,3245,839,491,281,3531,3402,992,1017,591,2332,2988,1496,1306,158,3673,1836,978,516,662,3059,2121,1964,334,155,2673,2863,3061,1504,510,1777,248,173,3138,2768,1576,1026,2801,2646,1300,3207,2179,1249,145,1842,3049,2724,3091,3361,2339,1518,3345,1648,157,1487,2070,2739,934,2777,258,208,2377,1009,1070,779,1477,194,2864,457,3555,636,1753,3567,660,1465,566
367113,"(2158, 2753)",2206,3064,1635,2765,2618,2472,3639,2988,886,854,695,2653,3007,2645,168,232,352,2224,1516,3414,258,1048,1548,2067,223,2821,1330,1341,354,1705,2077,734,2257,959,1281,3648,412,3096,2729,3656,1373,1207,1121,2675,111,2728,20,1890,2496,1486,2462,2096,2282,1823,40,1594,3420,2507,1066,2585,1889,708,3017,3344,1881,2678,1117,2441,1540,477,252,1113,2138,1275,1865,1941,1297,2445,2437,3295,852,2084,210,2996,1256,985,3036,1886,2412,3491,1943,3657,1299,151,41,3050,2917,1006,61
367131,"(2159, 243)",1134,471,3224,929,3189,2510,1239,307,3563,865,1783,291,856,2572,311,1045,3264,3024,2261,1521,3371,2835,512,321,537,1501,3216,406,2454,1164,3135,3218,1282,1128,647,1256,851,2363,838,351,832,1126,1588,1188,3345,1429,1714,3197,2322,80,1800,2475,1595,993,3679,1811,3626,1707,704,2087,252,144,1672,394,2851,1872,3653,3109,2303,975,2505,3388,1379,755,3343,1718,780,205,2259,2451,1779,933,3376,1121,1136,3040,2624,1667,2769,777,2952,2801,3485,279,1645,1410,1813,1458,3600
367166,"(2160, 444)",2059,3096,1548,695,3135,139,833,1464,2179,3643,994,1244,3204,3287,2332,488,1901,1189,2729,3317,756,17,1937,1138,1885,534,3363,1042,2902,484,2758,1887,1186,471,662,1581,1602,2102,1642,570,277,1797,3629,3195,978,3175,2848,2962,997,2191,3677,1967,3036,1192,2340,2735,3571,2326,731,1484,1409,2199,791,1328,2462,316,2033,1800,807,2002,1477,171,625,1450,1543,616,1020,3525,603,2542,2698,2468,2429,3407,1346,1895,1742,1500,690,1912,2813,2929,992,2727,3360,2932,1319,3138,2821
367343,"(2161, 382)",1606,1109,114,1715,2148,3313,3239,1549,641,676,333,1322,1385,834,542,2083,2215,2635,3407,96,2518,793,1338,1801,2389,3031,2108,1436,2042,3526,1279,1262,1360,857,1236,1057,2735,1842,3022,3701,1002,2034,1598,674,1602,1478,1829,949,2133,1390,1906,2218,631,461,1376,1862,2612,2071,3533,911,1135,2881,277,3531,3190,3258,3584,1610,570,2013,1134,301,624,3295,2307,3147,723,1750,2564,2137,1497,3437,520,1933,341,2629,744,1408,3259,1491,285,432,2748,2116,1950,2012,948,3594,3247
367457,"(2162, 1861)",764,2854,2156,1983,1214,1594,1488,1171,2856,1977,2391,3184,684,2810,2278,2924,1264,3273,1237,3025,411,2211,1938,3640,1735,287,2523,2682,1135,1089,693,3003,2884,2087,927,943,1371,1746,3081,2561,2916,1711,3160,2198,1578,1430,1169,830,542,2887,1182,1032,252,2672,3010,1407,330,1752,1712,3255,84,742,536,1867,1796,1300,2880,483,129,3446,249,1084,2004,1375,2892,3673,2041,2690,3505,1921,408,3155,1768,3032,1648,1381,2448,1820,1281,2276,1951,865,709,1340,515,3444,2220,1318,3327
367767,"(2163, 1118)",3553,556,1112,80,26,3548,1547,204,367,691,2841,410,430,2891,408,3185,899,1749,2600,1779,459,3646,3439,966,2403,3423,2892,1,2127,319,1076,1358,1219,3081,3071,350,73,2201,877,497,1564,1684,1837,2133,1227,3237,2623,846,218,154,1920,3151,189,8,403,1790,355,1212,584,2467,3594,2220,912,635,228,2641,1959,3148,64,560,3614,371,2966,1402,1344,2125,1145,1876,1906,3009,287,769,2044,1998,2052,2935,333,1412,809,3241,398,2722,3000,3153,2902,667,3531,1304,2337
368208,"(2164, 97)",3071,3249,3472,845,2003,2191,379,2254,3206,2012,1481,3205,1118,1513,2745,3526,1859,2770,1188,284,2240,1766,1079,465,818,3663,1550,471,1972,3384,1047,3418,3538,2182,3671,1822,2382,2540,1680,542,2676,480,1353,2270,1455,3401,1525,2125,3627,671,3342,595,2000,2564,3074,185,439,2566,1504,123,2466,1930,1826,3170,116,2464,1476,1325,2383,2134,851,2523,2226,331,1674,2166,6,2138,3187,370,3493,346,931,1649,240,1489,1271,1934,38,2636,740,2365,1944,399,1099,1892,3459,1747,3692
368254,"(2165, 13)",902,1669,28,2555,132,2637,3610,3268,1966,1050,448,1823,2297,3463,1249,1629,22,1919,2937,3564,337,1682,2112,3235,2551,3133,2731,2011,2126,1635,1971,2284,3679,1627,366,3129,2999,25,3585,3535,1575,74,108,2507,3024,3513,1456,93,3065,1389,3595,1120,819,282,2146,3000,770,1237,2939,2789,1625,913,179,1192,1374,29,252,327,1803,2501,2559,462,1526,1981,1517,1465,1403,1856,1315,2543,3200,1648,1677,3528,2456,2947,1440,1499,2030,1591,2872,3548,273,2187,1567,1005,565,839,954
368511,"(2166, 2969)",460,1635,333,1179,2533,1338,425,1542,586,3428,2293,3522,2861,616,3017,2107,2092,1550,2685,2571,1365,1820,185,320,2021,2781,3149,2892,1112,2227,910,2109,2166,374,3064,3108,1703,626,2965,2527,3688,685,1644,1980,3119,3079,969,1406,2952,3491,2875,3014,2725,813,1792,1622,1624,2954,86,2670,1492,2738,3459,1892,263,1044,2914,2827,3506,548,2694,1816,115,1441,2346,110,399,2235,2743,83,837,789,3044,2784,1260,1432,2744,1833,2549,416,253,712,5,3432,507,854,117,1909,3631
368829,"(2167, 2796)",1414,22,1837,731,1485,1974,2066,3112,166,262,1360,759,800,1606,3012,1646,1802,962,3675,55,909,2393,3256,3622,830,2364,1942,2716,617,1213,1301,3364,1843,1740,425,1152,1544,1700,3076,3202,998,756,114,3238,2873,2535,3399,2884,3288,2564,1224,1036,1451,237,2680,1908,3466,1287,3368,2044,3519,1045,1710,2756,2453,1948,2252,1161,2050,1040,2633,3091,2090,79,310,1341,3154,1794,3285,399,1592,2684,1472,1307,3086,3243,3085,3162,2674,416,2804,3623,2331,3173,634,805,1343,403,267
369062,"(2168, 16)",2015,3461,1277,1745,947,632,1959,548,1571,1482,2416,1320,297,1737,1513,2805,287,317,66,3282,3604,2744,1631,2178,1566,1681,2270,2457,615,3642,695,3051,1878,1797,2849,3173,3495,1909,3158,2335,251,1790,132,2338,3555,671,789,2941,3433,1255,3047,2789,806,3140,3498,1389,28,1309,2524,1458,2026,1775,893,706,2633,1505,1469,1945,3307,2944,3293,2714,3608,3688,281,2937,1616,2149,1437,2330,2445,1633,87,437,385,1526,3262,596,1494,497,750,1188,190,2843,2085,546,320,2504,2207
369156,"(2169, 124)",2780,2207,1572,161,1155,2390,3666,748,3018,1597,3472,1897,3348,2433,2184,709,2226,1786,2550,3083,652,1422,599,313,2896,929,2981,2801,3380,2482,568,2019,3545,576,1233,251,1385,428,2806,441,2360,3534,3032,1833,1387,558,269,2715,2863,931,1560,2355,982,3423,3429,1841,2688,2345,1166,3536,2063,1448,3571,483,1066,2551,2788,2244,3346,2280,379,1009,3583,240,668,1437,1328,1831,2533,2026,2036,1924,976,881,524,2299,1600,1141,1772,1737,1096,2561,213,1211,3609,2650,2908,2919,2344
369256,"(2170, 2473)",2465,501,2683,219,783,194,1206,2355,3038,455,872,2676,3643,1395,596,3122,1870,2903,2961,850,3540,1961,886,2207,383,2812,439,183,2719,3422,2648,2703,3606,790,1877,2588,1753,404,3479,1786,2964,2929,2611,3379,1709,3527,3293,3092,1332,2733,2486,1069,2426,2868,234,1694,765,564,1080,1811,3670,1052,2575,805,1234,2413,2863,590,1256,2003,2231,1891,3335,3589,822,277,1734,274,2138,1930,1577,1853,471,241,3434,1378,165,1317,733,688,2639,3003,2670,2068,2328,3045,2495,378,2737
369506,"(2171, 348)",3193,2949,2084,205,1697,600,56,1932,72,2901,858,2368,2571,3081,3634,2828,1216,244,444,360,2333,2772,721,669,2230,1269,1239,1359,1589,231,45,644,3139,1445,2707,2614,3507,658,3674,2185,3539,2746,3119,1448,9,1629,2022,349,1605,2242,515,2864,1772,1970,258,2398,2373,1514,767,99,2336,693,2293,1598,3578,77,2400,356,2895,3658,1745,1730,2149,2933,911,694,1327,86,674,1593,1868,1088,1798,65,2499,760,1179,2739,2654,486,83,523,2304,1945,1829,2766,543,2394,268
369809,"(2172, 371)",1706,1804,2502,1669,1135,3011,2987,274,263,772,2982,3507,1594,1008,3125,336,2259,2447,3203,1622,3055,2373,2769,2684,2841,1199,2757,319,920,1972,1796,651,2984,1513,3491,1471,2095,276,3651,1686,194,2664,3066,3005,1739,2251,2689,3177,896,48,2525,748,1644,1474,1726,473,1631,1389,1495,434,385,3667,295,1231,1265,1290,1387,242,189,1900,1903,3000,352,1486,3085,2907,1180,1922,2711,822,1466,540,3557,2455,1983,2187,1304,1596,1137,2768,768,1450,1303,1082,51,547,3583,2849,823
370164,"(2173, 825)",553,3589,1161,3283,2148,2808,1691,3034,3224,2217,726,203,2640,143,2480,3426,2971,607,3198,360,471,2038,2689,3588,1588,776,587,1066,3699,2780,1385,1045,2571,1987,2088,1992,2477,752,1284,1856,3610,552,1251,459,3345,1696,1473,1687,2750,1864,1591,653,167,2072,1313,3661,2102,1776,190,3063,161,2823,1683,1386,2042,2116,3077,2616,2119,2414,3019,2133,25,1145,1372,3029,3549,1692,3161,863,2295,2150,2796,3109,578,3560,1415,1403,2373,957,1446,2193,18,2773,3461,965,1207,1429,3166
370287,"(2174, 988)",3263,1368,1614,1063,428,140,2451,3612,1305,437,1638,908,1875,724,510,349,876,1878,2639,1067,1824,2190,2162,1463,2899,3559,266,3280,3616,429,911,3488,2239,2604,759,138,369,280,1924,3199,2110,504,444,3455,2013,2624,3468,506,1022,627,3137,154,1329,2047,2070,1923,3050,3402,537,50,1316,1249,2823,554,1919,1299,639,1292,2020,151,765,1404,1901,617,2806,1966,3392,1074,338,1047,1198,2456,3108,3101,1111,475,356,1480,63,69,1261,3390,274,258,423,1896,3012,2884,647
370436,"(2175, 1535)",2674,2958,1722,3083,3174,2377,1786,2905,3341,555,2035,1882,1483,1318,2589,366,2788,1228,575,1102,1259,505,2536,2440,1703,1245,506,2286,640,2180,1159,2489,1109,3384,2395,1221,2413,570,1519,3400,1904,3170,368,2058,127,1248,2508,569,2982,3044,1933,3623,1791,1212,1452,2936,679,1975,3688,1175,2321,608,2799,3339,1185,2155,960,596,1676,1498,3207,1199,3354,951,208,114,3528,2957,2174,2128,712,1466,3315,1627,3157,1984,1821,900,3342,3599,3029,2940,2849,2461,440,2178,324,2645,2651
370642,"(2176, 662)",1941,3394,732,2350,2133,2517,3432,1208,1416,2231,1291,452,2285,984,494,2737,1078,2570,2790,3213,3502,1799,2590,2282,1600,3448,3620,856,2289,1697,2308,2142,3421,868,3345,1116,1104,219,576,1759,1429,1502,2711,2362,47,3269,2258,155,530,180,597,1869,422,1833,776,269,2201,2617,729,650,3574,3172,90,195,1020,2986,404,3479,2726,2989,3102,3148,3482,2946,178,808,864,1706,1385,3092,1355,87,3083,3451,2235,2187,1954,1597,73,1176,2316,2184,2195,1534,588,2759,3118,3288,580
370922,"(2177, 244)",1993,1559,133,362,2132,25,3428,1796,2246,293,986,1375,2491,2818,3589,630,1744,1387,288,2612,154,2384,453,394,2389,1415,1184,3333,2440,3615,2483,810,23,241,2278,1519,171,1035,1901,377,233,2178,1990,649,1413,2253,3440,2645,2737,2258,1567,2477,27,1050,3026,1263,3596,504,2757,1106,564,3177,269,2413,3426,1538,1449,3293,943,2961,1484,607,2074,257,2400,2733,1671,416,2826,2909,365,3551,3320,1592,371,3031,955,1222,289,2973,2729,1370,2020,2866,2839,2807,275,2342,923
371014,"(2178, 548)",886,1183,176,3560,702,3082,2405,52,3566,2720,1122,2512,3172,2791,914,728,1509,3415,1697,2681,1625,441,1662,1123,3556,1118,1079,2838,3187,1635,1408,1185,254,251,1009,2013,1389,1073,1946,1102,2623,1397,3624,459,1775,2011,1908,1115,976,2591,2963,453,3008,2317,2337,1809,1569,857,2292,3688,1046,1076,1913,1783,1469,2711,1485,51,628,1483,648,1221,791,2180,2987,2652,1790,720,3635,1243,2986,766,1551,3256,2885,143,93,2428,2764,678,1314,1578,697,3055,1571,3280,1558,1300,352
371297,"(2179, 433)",2074,1942,1187,2163,486,843,3374,38,3139,1342,478,3078,3464,2017,3313,2603,214,167,1675,3061,1330,763,596,345,2046,1442,2276,1348,403,808,1536,650,3408,1095,2916,1626,115,1037,874,3050,1869,2875,98,1438,2755,2849,3239,429,3623,641,1577,1360,2415,3615,2805,2476,636,441,2872,406,2770,466,1568,902,2446,1180,786,2336,2994,3287,555,3675,3056,1379,1821,2393,909,3114,1040,2601,1407,3052,780,3428,1509,938,958,2653,3023,3395,1476,2895,1203,1250,2369,1133,1876,2527,80
372308,"(2180, 937)",564,2202,1407,1601,2030,3586,76,605,1305,84,3548,477,1218,1787,1915,210,2162,3701,962,222,220,3230,2107,1304,408,370,303,3137,3383,2985,167,562,1552,3141,2484,1319,140,1045,5,2853,2821,520,141,1751,3045,1624,3495,2563,789,3181,820,93,2191,2302,327,3559,534,1092,1590,1781,345,1450,2396,2995,1941,1438,1719,1846,1445,83,3380,1361,266,1110,8,3374,1730,95,2923,3242,3097,3364,762,2576,239,1234,1418,1419,1644,1929,1010,3038,234,2943,2210,2397,464,324,3538
372411,"(2181, 429)",2025,3299,3361,3141,1899,615,1278,3421,3534,1130,2191,1563,3057,865,1401,61,658,67,191,3612,1282,3677,3637,3491,1317,2530,983,1074,2717,1984,1814,3042,1547,1693,3156,2146,2875,1367,3695,605,399,1281,1354,2868,3350,3064,1986,3252,2499,5,2265,3426,2807,872,2634,2143,940,1293,1244,1841,2065,3336,3359,2809,3567,2651,2721,1283,434,3672,77,1274,2622,3327,2874,3335,980,1092,2648,1204,187,1215,3486,3293,2560,1481,1386,231,2463,3679,531,2998,1183,1082,3159,2606,2515,3427,3280
372444,"(2182, 315)",1450,1036,2192,3541,1942,1472,231,2480,364,384,521,2541,2841,1056,2833,1169,3438,1011,2227,3576,847,3446,3193,1695,350,3160,1955,952,806,3561,3217,3682,1559,458,1140,3056,2164,3165,1157,1195,183,3063,855,346,2007,3041,2917,3680,956,1983,839,3414,92,1699,2492,2487,2047,1481,3504,2317,1731,650,3054,2479,3581,2169,1137,914,366,444,1468,1981,3641,1740,743,2721,12,2460,706,1898,1747,2530,1323,1623,2975,2669,1205,367,18,1178,1304,2976,3252,1728,891,17,3033,1082,1885
372459,"(2183, 445)",243,2237,2325,3611,3356,2368,2662,1251,857,2269,3203,738,324,1408,837,3469,2057,1377,697,3704,3321,3388,1271,1077,1094,355,1219,2601,3185,2602,3446,2590,1165,3644,898,1005,1117,3551,2901,1007,1114,3311,1002,3358,3273,1674,1170,114,3404,3531,715,1431,3635,259,1392,1598,3176,860,448,2284,3088,1369,433,3614,2393,315,2230,361,3263,3223,3199,2162,1463,2265,1800,2927,2059,2093,1819,616,1366,2131,979,240,2827,215,1824,307,1493,1336,2039,3051,3115,2297,82,1309,866,402,1667
372739,"(2184, 2222)",1157,1020,2483,2764,3267,2896,2069,2662,2867,3405,2101,3489,2458,1817,3649,2547,424,527,114,3064,1614,2235,3094,3133,960,2083,204,2581,1408,1146,3488,262,3314,2506,2940,1624,3109,3420,3599,1533,3431,1554,661,1396,704,403,373,2737,220,3041,2476,2978,749,3059,2342,2383,3328,1504,1506,3352,3324,442,3410,1314,2679,3549,1243,2449,3600,2836,3631,85,1469,2952,1919,3361,2783,2805,1688,3659,1386,1476,956,3056,415,3538,1933,836,3442,3695,218,2570,2974,1097,1074,2407,1301,3315,633
372832,"(2185, 1084)",929,1076,525,1342,930,2099,440,134,3295,1032,2155,2990,2806,3331,1026,614,3204,2977,2298,294,3420,2170,1617,2865,805,2825,1238,2239,3336,988,259,1130,1455,258,3189,1670,2893,2973,3537,1564,1315,3139,1479,2732,383,541,1491,1177,2983,3250,1959,1444,2711,3492,3583,1229,1217,2776,3631,2115,1124,2164,157,2896,473,739,14,669,2109,1715,2307,1295,2557,3597,2894,2447,2891,2330,1684,621,599,1291,595,1089,3108,1015,678,2256,2274,3043,2996,3659,310,1961,3432,2173,601,1894,890
373072,"(2186, 305)",2392,2991,1811,248,772,343,2269,918,2503,1137,2846,117,268,2633,3687,2709,2398,3267,1535,311,104,857,2134,3619,813,2225,578,2168,437,1184,1194,2829,2810,3538,3441,2956,629,2200,1127,2387,3050,680,1136,3242,961,2426,210,3635,3144,1021,1440,3280,569,734,3295,1341,1191,141,950,815,448,3260,2582,2353,878,592,3407,1884,211,1360,804,3058,3239,204,147,88,55,1630,1181,462,3054,3298,397,2597,2002,869,1224,2036,3026,411,2110,2454,553,3130,67,3605,1173,874,1243
