,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
374353,"(2195, 124)",3316,163,1725,1294,1874,2610,3386,2515,2340,2005,830,215,1060,125,5,1623,1149,2863,3540,2290,3088,554,1042,3482,1889,2650,3029,1077,337,323,2931,1682,3311,2237,1552,2525,3629,3304,1723,3032,1624,2033,3337,1506,2749,874,320,1683,2283,1722,2414,1944,1613,587,3185,1002,3328,1884,81,413,1854,794,2383,1838,1495,1804,3450,523,2886,765,449,3292,355,2301,1071,2156,896,2677,536,3231,1381,3291,1122,3093,3472,817,1556,1641,3527,2896,2578,572,671,453,167,2059,2329,1714,3076
374406,"(2196, 2080)",873,2402,3339,464,2410,173,238,1403,283,791,237,2525,2545,250,175,2707,2634,1258,2790,2289,1229,2002,3115,1955,1016,81,1342,3233,95,603,1938,1487,1356,2583,1127,846,2867,3241,2415,3572,2437,864,3489,2614,380,2731,1659,27,645,1329,3353,1154,3299,2550,2616,2534,696,3560,869,2284,3080,2650,2036,3096,73,2908,3120,2580,2205,2540,1324,3582,1515,2780,2168,2455,3145,335,71,2819,897,3389,2124,1739,541,1621,1560,2355,1510,555,1011,3634,1760,769,579,1764,2240,1179,1237
374419,"(2197, 751)",2683,3585,797,268,2282,2092,3576,227,1038,2309,1031,2470,1414,1543,3667,2886,1382,2043,2880,3071,3180,2962,293,793,207,2946,2958,406,2471,928,1194,1656,2509,179,2708,993,2296,1185,1864,3546,688,2563,3397,548,1109,3464,2694,282,1750,3581,2233,3589,1865,40,923,1828,2171,1533,2268,2639,235,2721,938,50,1632,3430,3205,851,611,607,1917,1070,1305,2144,1929,3548,3449,2619,2734,1252,3568,1883,2020,2893,67,1205,2794,2995,3190,3405,428,1703,2674,2066,3204,3631,3061,1789,2832
374547,"(2198, 1030)",2497,2810,1747,3697,945,109,3686,3640,1640,3646,3471,2749,331,2748,2047,1191,915,789,2120,2873,3200,768,455,1120,1548,239,3082,1254,755,814,742,1224,1539,1035,270,592,191,1720,2864,1212,2991,478,573,910,3524,1455,571,842,3650,2685,2346,1615,2034,2806,2061,2067,65,3691,3337,3264,1757,3305,3595,2998,3645,2063,1017,3105,1200,3031,1182,3408,1825,1930,2445,3673,2161,3163,3416,1702,2978,467,928,1385,1998,2042,1005,2031,753,120,3665,2311,2817,523,919,2993,3333,1728,2442
374653,"(2199, 359)",3131,1509,1238,3629,1189,2208,2314,1088,3698,1856,936,3161,833,3240,3160,2901,2492,2929,2139,18,3004,3591,498,752,1822,2203,253,309,605,171,2705,2760,3017,838,3101,3550,2216,3549,608,3212,279,3673,2778,3405,2303,2228,1159,503,493,3068,2280,207,606,2908,1245,1936,2508,3572,3681,2453,315,422,1277,1744,2108,90,2025,3646,3075,1775,235,2525,1975,939,2866,2912,1393,42,1718,3670,49,1746,94,673,2106,768,2690,254,2265,460,1435,1556,2990,3088,756,256,3555,3374,2806
374734,"(2200, 1693)",2365,428,2374,1443,455,498,3022,1157,1512,120,1762,1086,653,2991,2085,1179,2317,1054,132,2264,1262,1616,585,1465,2485,3162,1014,936,705,32,2660,2392,700,795,808,3090,354,2346,1373,3409,2565,1577,815,2313,1737,1700,134,3174,1587,3445,2892,1871,1561,337,127,1335,273,2469,368,2189,1378,1390,3241,1468,706,1816,2246,2336,1668,835,759,3576,3478,2656,941,1101,3244,2841,240,539,3339,2629,1693,1292,1973,1810,3181,3463,2945,1130,3059,1042,529,3624,513,1167,3655,3304,814
374776,"(2201, 221)",315,2583,3084,2590,345,1268,2121,386,1789,1089,2013,1036,1890,229,2434,2494,2420,702,3674,604,1221,75,2175,379,3284,246,3482,1448,2519,1844,487,2951,2816,1452,2425,2179,3125,2323,2452,44,3547,3116,180,2120,1780,2273,3200,2197,2537,121,2975,1161,3624,502,88,693,1160,1996,3636,2223,3457,2247,2468,728,832,1259,3375,2525,3516,2157,3528,1472,3649,2477,843,3022,1429,3121,1712,2249,1341,3465,3430,1094,45,1935,914,1470,1701,3604,3135,317,186,2879,3037,352,1085,1216,721
374897,"(2202, 426)",3001,1098,436,2201,511,2316,1103,1120,1024,2847,1964,2097,1521,832,2714,2676,3431,3400,51,2874,1399,2689,2548,1217,341,1981,40,1147,1507,2130,540,1539,2241,3545,1523,125,1791,3355,334,1862,2490,1562,1208,26,2210,1851,1978,3358,741,2237,2995,1525,2239,2834,301,503,3688,2429,437,1001,1700,1232,2232,2871,2543,1063,2157,1842,1685,3402,273,2596,1789,2255,2749,969,3503,1594,2778,1255,181,1748,3682,1620,988,1429,1225,1477,2575,3105,390,860,3047,1107,1769,2339,2096,1866,2329
375381,"(2203, 2690)",2295,1552,527,2642,270,1352,329,1825,949,723,2852,1687,1728,2496,3507,1615,1059,1451,34,2851,3109,2426,564,859,2432,313,2896,1463,1354,563,2819,3209,3326,494,210,2162,926,2330,686,489,350,3398,3618,2266,1913,1298,1725,2493,2249,2042,13,1340,664,2650,2862,1666,3471,2812,792,3660,1620,951,54,1381,3312,555,687,1031,1637,3410,3308,3274,239,3443,3493,1300,390,1267,1318,402,2902,2458,1400,3216,1256,1004,3341,2826,3067,1231,2446,185,3004,267,2641,641,1199,2706,2953
375720,"(2204, 94)",3648,3592,3372,458,2534,972,594,3365,1036,2909,2564,2899,403,1762,1481,281,2606,1660,563,658,1640,3084,383,1202,444,2857,1650,2244,2260,2901,1262,1749,1759,287,1185,1042,777,969,1290,2448,1959,1267,1870,858,2153,3019,314,478,699,2238,2302,2849,1207,1562,798,1235,562,10,1032,1816,2014,1689,111,1429,1440,576,3432,2648,2396,2270,1965,241,2390,1120,1372,3572,1505,3519,980,3051,29,168,729,3204,3270,1918,1678,2829,1641,3636,691,921,2987,1418,830,2757,3598,2674,1325
375990,"(2205, 283)",2436,838,2888,3470,22,2632,3434,1709,3,2085,801,1383,933,1836,2023,2325,1359,2619,3203,2834,1370,2552,962,2355,3573,3312,1424,1287,1551,2146,235,1435,2492,846,1437,2660,3634,2095,278,558,935,3522,1988,2033,1436,2382,3519,1673,1263,1153,3037,1647,2933,3263,1256,306,1633,3158,1042,1324,1403,276,3099,579,428,206,1184,1857,2321,3321,1372,1764,3190,228,3126,1730,1648,2249,3306,3526,2156,2361,1500,3183,2324,330,768,1618,135,1987,2729,2714,576,475,380,1382,3328,758,1672
376064,"(2206, 60)",50,838,1964,2224,175,278,1395,590,1414,2006,582,1189,1855,1741,3191,1970,400,548,2039,1362,287,464,1115,1462,1813,522,330,2642,530,1857,2736,2784,2317,2990,2780,1484,1208,1340,1114,2839,653,2586,3112,2008,3282,2812,2858,295,987,1794,1704,901,1434,1597,1450,85,1361,1745,1070,1933,3138,68,1966,776,1256,3524,3102,2325,806,140,1730,895,599,3276,3529,300,2622,2838,657,1674,1675,1895,3205,620,3503,3552,3113,57,2707,2921,2472,2382,3216,820,3318,1482,1516,742,1104
376215,"(2207, 244)",2822,1190,1423,2820,2283,400,1633,864,3366,2833,1343,2704,3347,144,2584,1412,1829,2878,1371,1080,3475,1476,1169,3231,3056,488,962,1026,2024,3105,1306,2257,767,1755,3690,2088,1281,1733,3482,2098,332,2514,2334,2141,512,1164,993,2929,3695,1484,3226,533,1404,103,3426,2517,3600,2264,2065,2169,689,2904,3314,1864,1899,3660,2404,80,3153,2393,412,2415,562,583,3476,1506,3382,2102,3699,2798,1841,2964,1124,1688,1979,3053,245,0,2634,1502,3537,229,2948,3514,149,3609,1105,2624,2563
376347,"(2208, 737)",858,2288,2087,879,663,1024,2678,699,1798,3309,1253,679,672,1210,2774,449,3591,1585,2157,222,2292,258,1337,1150,2242,2277,1770,1417,2058,791,1348,3238,2315,168,705,3248,2056,1987,100,3095,1506,1713,2804,6,1451,1803,2893,2533,482,3209,2353,3199,2066,255,3021,3540,2461,2451,3374,1883,2618,2597,1950,674,510,3322,1186,3301,697,1816,1521,370,1691,2708,157,2456,2610,2468,2433,2850,872,1891,1369,2888,1059,3087,1116,1949,310,2564,439,2898,1368,1287,2992,3390,1335,1467,893
376370,"(2209, 1327)",1188,2455,3245,1546,1623,2915,2892,1219,105,3150,3060,2074,3559,398,3386,3362,1523,1707,1444,2128,2124,1977,1014,2600,2657,1451,1516,1270,502,364,2008,1383,3518,3342,953,1286,2293,712,1886,3467,519,2353,1211,1734,3598,1458,3271,3195,2295,374,2281,74,1307,3662,34,2962,2746,706,2772,3571,82,555,404,865,3234,1804,1220,3272,307,1699,1343,1893,1052,1184,3211,3510,3533,2882,3067,3035,1567,2855,1787,3015,884,3473,1276,3349,2342,816,1719,2775,578,3340,2397,3266,513,3314,1724
376400,"(2210, 1478)",2290,339,3075,2676,2735,561,2234,2883,433,708,3157,1971,3120,624,218,2814,3333,2002,856,755,2846,3139,2050,12,783,705,3027,1081,3246,3070,3094,2263,3084,2427,82,680,1384,1906,2923,965,2567,1075,740,3467,3276,2821,3103,2891,3050,334,409,2612,263,1744,600,829,2757,1233,880,1785,2994,1251,3170,2087,1710,917,2369,301,1783,1501,1980,1534,40,2463,2377,690,1119,3016,608,3472,2677,195,1797,731,2445,3355,1593,1526,1378,1531,3528,1891,158,1566,2339,1573,2710,992,2343
376758,"(2211, 4)",2107,3687,584,3418,706,3162,262,1996,1792,2777,105,211,531,2684,2375,330,1295,454,811,2737,1244,1710,359,1575,1706,1739,2203,2155,3431,2047,1682,3224,2004,46,2113,736,3216,2792,1159,2987,3662,1831,3274,2243,616,2837,3546,2013,1977,212,2153,1169,3009,2433,1019,2855,2071,1368,2044,3057,2140,846,3386,2660,300,3279,1488,2875,2328,3156,590,2224,1360,3271,3607,3237,927,2551,3644,1334,1316,2011,3651,109,937,356,2053,1616,1806,541,2136,376,2316,3302,2945,2445,374,2319,2971
376802,"(2212, 1278)",1948,1764,1493,1409,1765,3179,2049,2015,983,3108,545,3256,2096,3223,1331,2178,114,2962,3539,382,2837,2006,1307,2400,800,746,2925,3530,2311,3688,2356,3519,3258,829,2531,3137,309,1628,3601,1288,1402,1618,3656,1674,1676,2477,3141,1198,3028,1470,2251,1491,3297,2772,3574,698,1952,2567,2072,344,1189,610,1342,2176,1733,3283,137,2413,3504,2548,1513,157,3540,694,2857,1603,462,3391,1072,1287,1995,2471,709,768,1582,508,113,26,7,835,2671,3044,3291,3047,842,3068,2281,2505,3413
376868,"(2213, 726)",3305,2862,1306,3666,679,742,1212,3285,2641,1459,3102,1653,3590,208,1641,2720,1126,1263,1192,3439,2632,1620,512,2228,2391,1806,554,664,1336,3566,1453,1714,3296,3396,1944,54,3237,2681,3262,1850,259,315,924,1090,42,2930,520,1112,3600,533,524,877,708,3159,1118,1878,2527,1003,456,110,1100,2901,3430,3664,2474,1365,2020,2104,1897,3468,785,2819,3599,526,2179,1098,500,1815,265,398,3427,2762,590,2303,271,2794,1077,1777,1624,2676,719,527,2450,3536,322,3651,2746,1502,1919
377025,"(2214, 1533)",2446,3564,932,297,1383,1080,1806,2540,2215,2851,3026,1623,3340,2790,2209,2047,3645,219,2181,1676,1076,3694,887,1616,2219,161,3296,1617,623,2837,2734,3384,2213,3305,2112,3358,1922,35,2098,1985,277,2995,1175,994,1979,2310,19,3089,304,1679,436,3587,3287,1066,1858,759,1755,5,3073,2813,793,2332,1332,1327,2832,70,730,2996,3185,11,2426,864,2457,3255,2256,154,2785,57,376,3431,1018,725,2859,170,810,775,2603,395,519,276,2979,1461,1273,1671,2562,131,3122,2566,638
377093,"(2215, 516)",1831,1938,3131,93,765,1527,3416,3545,3628,3033,3060,2641,1245,1725,3609,3344,1834,2935,29,2782,1071,3072,2019,3169,3597,2732,3377,23,793,1683,3040,1592,2842,1486,3631,846,1334,2310,3186,2850,190,1099,2208,1122,3305,1016,3346,227,2936,591,530,3076,2298,2778,3355,791,908,57,2560,1713,2070,2808,1269,1855,3111,2382,2680,279,615,1331,47,3441,168,2800,2920,2,1352,1829,1119,1782,1258,2766,1009,867,613,3565,1878,1476,2571,635,2157,1278,2832,377,178,1823,2321,1047,1361
377136,"(2216, 1808)",2888,1695,937,1062,368,2664,3234,3585,1488,524,544,880,663,2914,3152,268,2967,3522,2670,2070,2345,2679,1490,3246,2336,348,578,2569,1671,317,2451,2046,2371,2649,3181,1057,2996,1967,3615,1329,237,1229,1265,2079,3350,533,1024,2475,1546,1019,1468,1405,887,437,2651,430,1553,2783,2329,2028,3105,288,842,1617,897,2898,1440,3235,3068,1423,2614,1070,1142,586,945,3214,3372,1277,1408,700,135,968,1582,1663,3122,2066,166,3413,2020,739,2353,450,1006,905,664,1286,872,3222,2392
377173,"(2217, 121)",1615,26,2665,1460,229,2800,886,3184,318,2622,3281,1422,3635,1987,2502,2554,61,720,2880,1485,3697,3307,3498,2962,2678,2494,1834,1440,232,1582,3140,1042,2399,2640,3501,1679,3242,3479,950,2722,3193,1782,3630,2588,2496,3331,1088,3054,3452,123,2584,2514,474,1065,2555,655,189,1822,664,1183,213,1716,2877,3282,1895,2252,697,1434,3006,1411,1690,3633,2958,1289,1996,2768,1109,2350,1380,3405,224,2629,1968,3514,683,412,60,2422,3496,133,3353,871,2974,1620,2867,1986,3237,3102,3250
377306,"(2218, 521)",484,419,827,2084,565,1570,3138,2303,1745,1520,964,3475,950,1888,270,1910,1245,1687,663,2401,1740,2499,2868,654,740,2288,3514,2418,3110,1079,2281,50,682,1533,2338,839,2140,2065,280,1060,625,2967,629,1514,51,3203,3048,1112,2274,2811,2826,1630,563,1927,101,305,361,2506,2901,3431,3167,2883,509,3077,3190,1973,2830,2495,1050,1914,1854,990,3139,1541,1799,1312,1554,443,312,2479,2628,769,3025,105,1351,1081,2985,370,1921,227,1101,215,1219,2916,2034,733,1675,2214,1960
377432,"(2219, 1083)",3170,20,1935,3030,1985,2250,1911,1267,1028,3488,3119,882,2471,3522,198,2938,2160,1807,1634,3685,3364,3234,1862,1130,3457,2565,1245,63,3331,1721,2438,3532,341,2958,2883,2064,2409,1602,3188,1593,3176,3377,2706,2687,766,1390,238,759,2275,3104,3388,634,2702,2605,2840,901,441,1480,3468,1786,771,10,609,1079,2809,1853,3307,2658,1182,3426,2142,2991,2778,2546,1655,520,476,1082,3448,3475,1790,454,1538,3074,1334,3043,1007,696,1284,1584,1296,1684,3142,1288,1921,682,211,3501,2682
377528,"(2220, 1722)",82,2455,3292,3355,2036,1374,2651,1131,2113,453,729,2127,2527,1600,3211,377,1549,1852,3460,2406,1880,420,451,3086,514,3134,3530,1732,3672,3666,1762,1514,2171,1508,112,2859,65,137,492,3248,2626,2915,3646,1314,1138,2830,1366,3093,1987,251,1504,3626,305,749,3541,1057,1779,930,1566,1789,2486,3180,1472,744,902,848,2101,2260,2504,2971,3331,975,1476,375,2206,1419,3123,1132,2095,461,1536,2677,2836,1914,69,2181,940,3294,1550,1417,1954,1831,1284,2767,1788,249,3367,1724,2493
377818,"(2221, 127)",2957,2004,3560,1960,3411,1491,858,1400,3186,1486,3580,2925,1584,3015,3509,706,2449,33,2646,2564,472,2121,2762,2323,370,525,3047,630,3320,1580,3419,2727,2138,1835,2445,3330,14,3513,2539,877,3194,1226,1864,2434,1800,1470,618,1124,1183,3521,567,1661,207,2475,2056,2042,1013,3109,2469,2707,1348,674,510,1779,3591,517,1228,3683,2583,2621,1029,1393,453,1844,3199,2052,2754,945,1530,2370,2515,695,2455,3639,2876,1220,1041,1509,1440,376,1724,1017,1893,368,772,450,514,2091,730
377987,"(2222, 260)",1092,2140,2580,992,113,2883,23,1937,3646,3293,1517,412,3152,904,1558,2865,820,902,3502,3106,3141,3230,829,1052,824,3543,2386,3445,3271,64,1582,357,3201,1559,3351,1957,3367,1458,2237,739,431,3377,1548,1465,3342,1221,1913,2252,253,115,3563,890,2160,2470,1599,1498,2562,617,1933,2724,1257,1581,186,356,178,3163,3410,1715,2005,480,2388,2327,2634,1212,2278,52,3022,2968,1355,3573,947,1195,684,1852,2015,1116,1628,156,623,3373,240,3233,1149,3231,3324,2144,210,2954,3103
378346,"(2223, 33)",1315,3471,3310,507,1669,994,3604,265,1309,1688,755,738,1495,2804,502,1349,1705,1425,2639,2477,1042,36,198,1265,30,1421,1731,3107,2157,401,2368,2734,2653,3330,1069,69,2718,359,1710,907,1024,3198,1950,3379,87,2162,3213,503,2087,1134,2452,2956,3507,2174,1868,3531,481,771,2951,2731,3449,3332,978,2360,302,2402,2383,3580,2845,83,1051,2079,2187,1262,3181,1998,2785,2715,2809,1702,534,2844,3612,2197,1374,872,2302,2979,1090,533,3170,1624,1366,716,2272,2759,943,1479,1991
378605,"(2224, 633)",1211,1273,3163,3400,2896,3320,2160,337,3495,1739,3090,2311,631,2037,1044,1626,118,430,1280,1394,2398,752,2630,1342,2203,772,2547,3308,2977,1937,227,443,2098,2666,3350,2765,374,911,1407,1423,2999,2732,2914,94,3045,2351,47,3264,940,640,150,209,1997,3550,1679,1463,1239,3420,1054,454,184,408,3100,1667,1600,3381,1100,1622,765,954,2610,1214,1459,2620,2703,1334,1702,3625,495,2788,3689,2740,3564,818,2989,2050,203,1692,2460,3351,449,3194,2055,2675,2785,3533,89,2909,1056
378816,"(2225, 1711)",3416,462,3549,2450,2192,3104,3443,2601,2091,1842,799,2786,3018,3302,1715,1393,2298,390,1408,653,2892,2888,1755,679,434,817,829,2876,2108,1864,3321,2517,199,752,2343,940,3067,1626,2025,494,2247,970,92,3034,2082,2438,1926,319,124,774,2251,3015,915,1359,3367,1565,2699,602,3440,1725,1491,877,40,2553,652,3116,3073,838,272,755,3016,2878,1118,1849,1140,1564,121,2009,2798,3630,871,747,1102,2792,791,1088,1526,2784,1627,2915,3076,551,3123,1534,1419,2598,1226,783,694
378869,"(2226, 1967)",2937,687,1008,3358,1730,169,839,1363,1624,1938,1108,2949,586,1521,3615,3365,1541,3704,1362,2664,2365,300,1727,6,392,2860,2390,379,3471,0,1657,2802,3206,3417,3292,2770,3171,3189,3181,1695,1670,2005,3313,2315,715,2964,212,1096,1288,2789,2620,735,965,3485,1872,2634,3052,1775,2065,2194,1540,594,2105,2061,936,2713,2313,1711,3484,2573,136,2744,1487,1736,790,845,1996,3669,3107,2382,1036,3137,1272,1966,670,1648,727,742,3051,3389,3145,2898,2945,1194,1427,2377,293,1472,1220
378894,"(2227, 891)",1612,1662,2121,3474,1196,2423,404,265,2034,3203,1143,2808,2692,3152,1883,1148,2228,914,1945,2042,2496,397,3475,106,1990,1731,769,91,2079,2778,3245,2006,2271,2948,3144,1153,184,413,209,3531,3627,597,940,1952,2957,608,3568,153,1164,3157,1219,236,192,1373,3368,2894,1683,1087,2897,431,2296,1408,69,1904,2021,2726,2264,661,2443,2143,315,377,3059,1876,2952,2986,1791,1641,1516,1846,1235,3208,3215,942,3503,2524,3159,2368,3426,2424,1414,2063,3110,2951,893,3196,2561,714,1573
378962,"(2228, 50)",1142,1466,1401,947,3013,2069,1901,3082,3121,2826,2833,3003,3525,2797,1030,2759,2437,2735,10,705,1093,2941,1146,3699,496,1477,111,1816,1702,165,3480,3679,2504,1988,3033,648,969,1523,260,15,3660,2943,2863,585,565,869,3664,3075,3229,2120,2970,2580,1890,2824,3441,1701,3241,1579,3534,2672,466,82,137,1735,3073,1451,3619,656,2309,1029,1697,2949,1594,1144,203,878,3540,3236,423,2113,1926,1010,2979,167,2744,1588,1941,1800,1856,1620,2301,2936,3313,3464,1862,155,2717,2877,147
379191,"(2229, 1902)",1253,1250,241,3194,1442,2951,1438,1275,335,1865,3586,2295,382,3680,444,1918,2416,2970,226,1340,947,1139,1084,2137,2538,1739,159,3185,1227,3599,1650,593,2274,142,25,4,837,2522,2912,2136,3231,1412,1787,2062,2757,107,2554,562,1869,1598,2271,18,3351,882,3110,1162,803,3656,377,1521,409,181,2003,2828,3399,872,515,1126,2617,3481,1002,3460,1585,2677,3054,3473,182,1441,1804,2059,1289,2956,2709,796,3104,2290,1016,1709,3694,2159,2097,594,3259,3487,2491,919,1754,714,2332
379594,"(2230, 478)",690,1949,3279,1988,3389,3337,3319,2237,2896,1987,635,2431,583,674,2293,1308,1920,2897,1673,1906,3065,3276,3207,2211,2033,351,2026,2390,3108,2277,3188,1523,1271,1788,3253,182,3566,680,1665,1438,3403,411,936,1272,402,3385,3628,1232,1854,3002,1888,1768,3054,3680,609,861,3251,32,2194,1105,871,2111,1821,2951,2071,1647,900,2160,686,996,3669,1448,2613,401,1037,3471,277,3142,2994,775,2738,2637,9,416,550,589,1537,567,3697,2064,2175,1090,1046,2285,2485,468,2730,2369,3517
379911,"(2231, 1190)",1502,3374,895,3191,6,1554,3221,2070,1571,1903,2126,386,2868,3033,3092,747,733,2528,1670,3522,3688,21,1309,366,1909,3337,3043,904,2333,796,89,1710,1987,1465,1003,1627,385,113,2055,2978,1752,2920,1115,1617,3303,1837,1875,2221,1521,2499,1238,270,1154,1132,3452,1381,3511,2211,2233,3167,2877,2670,3437,3444,692,2368,2603,212,1832,284,3220,2776,2998,790,3174,446,1738,1701,3433,2383,1581,1683,304,1270,2612,249,1496,215,2219,505,3489,3477,3598,1534,3006,3114,1620,1406,2109
379983,"(2232, 112)",3697,1478,2587,210,2341,2254,165,2806,1897,2904,1593,3419,3654,71,119,2,3538,2253,2811,2386,3590,3696,971,3190,2665,1220,2520,2522,1028,3614,3463,1463,1168,309,1441,2999,2585,2573,305,2584,1556,368,2651,1106,3234,1907,737,2429,563,3209,854,2512,2483,562,75,1538,3478,3638,967,1273,2280,531,2007,101,3162,1838,487,926,1980,3080,2937,566,3050,1275,2174,3356,222,2958,1462,3174,3078,973,824,1831,1627,3310,177,1038,3370,1046,373,2524,409,2325,3542,3545,1541,3435,2416
380176,"(2233, 960)",777,2253,2942,2871,2975,3597,2638,3431,3583,3337,1692,1807,1090,106,2092,3119,2220,1490,1087,1598,2358,756,2522,2951,2424,1514,1770,167,1491,2959,949,569,1891,3506,2052,1702,235,3198,2236,1381,2662,1745,2536,744,294,1193,2291,1190,2176,2679,896,1316,3417,2084,3610,1040,3262,2843,438,778,1438,2426,2448,1821,1581,68,3478,1183,3171,1001,3244,3460,2829,1693,2792,320,3661,1373,1269,983,2032,15,1160,1784,2409,2200,2111,668,3430,1062,280,2623,499,1080,1195,2204,3223,3458,60
380239,"(2234, 1772)",2951,511,2162,1589,718,1750,1130,324,1116,902,906,1448,1910,998,362,601,1040,3211,756,2701,1859,2247,418,3442,1283,451,2412,2093,1418,1150,3662,2609,1320,1939,1160,407,3396,1642,3076,2402,2708,1400,1998,1144,3440,1303,2959,2404,316,1402,2795,458,662,1682,2695,1735,3618,3439,178,245,738,22,2079,1710,2080,2355,749,1134,726,490,1266,2549,3514,175,930,3544,1304,2794,1833,2190,1240,3026,1449,2840,1726,1546,3558,3213,1560,3521,2901,97,798,2446,155,3511,1930,193,3656
380375,"(2235, 1882)",2252,808,3253,3079,2203,2074,3189,3417,3523,2572,2798,3572,1215,290,826,172,18,151,1966,2323,411,2456,577,2016,2755,2636,461,3544,1743,719,3524,1527,1889,969,1445,2915,1809,1760,2096,1394,2825,3130,1061,734,3347,3576,2400,2783,3271,2982,324,675,3651,2753,1957,1526,1199,1097,570,1599,2667,1241,3326,3214,3659,330,264,941,1853,142,2949,3209,2051,121,3565,934,2750,1620,1934,1499,76,2258,92,2153,3021,2382,1170,1682,1164,924,1790,1017,3317,428,2438,71,2934,14,2373
380703,"(2236, 1120)",313,2729,2798,213,2397,1364,3586,821,3356,1634,920,3274,3067,2750,1851,173,3495,1274,1382,741,542,14,1669,592,2211,1536,152,662,1278,2852,3112,621,1319,3196,3654,1086,2662,1258,1355,1174,3139,384,361,2029,1163,615,251,657,3408,522,342,1417,1109,641,601,1831,246,1425,2978,22,2410,1868,514,2772,3037,3509,1966,2769,532,1426,1372,3550,2792,3567,1466,1007,2235,1889,1696,3616,1505,2904,1665,1845,2075,1575,3354,318,1539,2817,3118,2610,876,1702,1239,819,2297,3026,2628
380863,"(2237, 439)",495,1569,1353,2510,1485,1921,2336,673,1462,355,1901,3119,814,794,3288,3386,1924,3080,1515,1942,1978,897,2425,2387,1000,1410,791,3140,1205,2703,2085,1530,2841,1984,2656,1767,149,2837,3168,1652,350,683,2774,1361,2516,781,1380,2017,3435,3300,3034,575,2822,2367,3301,3533,1209,3414,2505,803,107,840,123,536,196,533,1203,2259,1329,1126,1207,3000,2527,898,1821,2589,2724,2013,505,2731,83,1820,2903,3294,1719,2101,3378,2228,2480,2080,2762,3317,867,3392,989,717,2242,2375,77
381027,"(2238, 39)",1440,1932,752,533,585,3506,3079,555,1333,1419,1153,226,2341,5,3601,1295,2951,906,868,1357,1018,694,2574,1858,2121,246,1773,1165,3436,1544,3153,3027,485,944,3562,2794,438,1699,1663,929,3390,149,2180,2807,454,801,2499,2671,2605,861,1934,2355,1408,1198,1009,818,1350,953,2025,1369,2398,2250,3285,2176,2293,3136,576,1995,2023,34,492,3078,1920,450,3093,1729,2732,1069,550,2137,1499,3143,850,2483,3616,2736,238,3057,1489,3499,3691,2846,795,572,1994,2970,2842,1479,1926
381084,"(2239, 47)",645,2037,2451,2703,1643,759,3357,2901,2281,2840,2445,2455,372,783,1152,973,2780,1282,448,2555,2151,929,703,2694,2938,160,557,348,2051,2868,3226,3235,1598,1971,3489,3008,3450,835,532,491,3260,1313,415,536,1004,3523,3312,1016,1531,794,3366,2552,3463,366,3680,379,3225,2915,2482,3699,1257,1380,363,1123,168,3425,615,1151,2553,417,1563,1597,1053,2072,1488,1958,2644,3477,1439,3600,2285,806,1072,3449,3640,652,1520,3034,3353,913,3041,3561,1555,409,344,2695,940,1447,2033
